股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600188,1998-07-01,1998-07-02,42667100,3.44568992E8,8.88,7.65,9.00,7.69,3.45,2.97,3.50,2.99,8.88,7.65,9.00,7.69
600188,1998-07-02,1998-07-03,14805200,1.10588E8,7.49,7.21,7.84,7.50,2.91,2.80,3.05,2.91,7.49,7.21,7.84,7.50
600188,1998-07-03,1998-07-04,10079700,7.3484496E7,7.50,7.09,7.53,7.19,2.91,2.76,2.93,2.79,7.50,7.09,7.53,7.19
600188,1998-07-06,1998-07-07,4913500,3.49722E7,7.20,6.97,7.30,7.00,2.80,2.71,2.84,2.72,7.20,6.97,7.30,7.00
600188,1998-07-07,1998-07-08,2667700,1.89956E7,7.00,6.95,7.24,7.17,2.72,2.70,2.81,2.79,7.00,6.95,7.24,7.17
600188,1998-07-08,1998-07-09,1878100,1.33845E7,7.20,7.06,7.23,7.10,2.80,2.74,2.81,2.76,7.20,7.06,7.23,7.10
600188,1998-07-09,1998-07-10,3487700,2.55123E7,7.11,7.11,7.43,7.33,2.76,2.76,2.89,2.85,7.11,7.11,7.43,7.33
600188,1998-07-10,1998-07-11,2603800,1.91818E7,7.33,7.25,7.47,7.35,2.85,2.82,2.90,2.86,7.33,7.25,7.47,7.35
600188,1998-07-13,1998-07-14,2340000,1.69301E7,7.36,7.17,7.37,7.22,2.86,2.79,2.86,2.81,7.36,7.17,7.37,7.22
600188,1998-07-14,1998-07-15,2376900,1.69172E7,7.20,7.05,7.21,7.08,2.80,2.74,2.80,2.75,7.20,7.05,7.21,7.08
600188,1998-07-15,1998-07-16,1361400,9662750.0,7.06,6.99,7.21,7.11,2.74,2.72,2.80,2.76,7.06,6.99,7.21,7.11
600188,1998-07-16,1998-07-17,2185000,1.57809E7,7.10,7.08,7.31,7.29,2.76,2.75,2.84,2.83,7.10,7.08,7.31,7.29
600188,1998-07-17,1998-07-18,1305800,9334230.0,7.29,7.02,7.29,7.02,2.83,2.73,2.83,2.73,7.29,7.02,7.29,7.02
600188,1998-07-20,1998-07-21,1694900,1.19799E7,7.00,7.00,7.18,7.08,2.72,2.72,2.79,2.75,7.00,7.00,7.18,7.08
600188,1998-07-21,1998-07-22,1915500,1.3773E7,7.10,7.04,7.28,7.24,2.76,2.74,2.83,2.81,7.10,7.04,7.28,7.24
600188,1998-07-22,1998-07-23,1774100,1.29358E7,7.25,7.18,7.38,7.26,2.82,2.79,2.87,2.82,7.25,7.18,7.38,7.26
600188,1998-07-23,1998-07-24,5286300,3.94922E7,7.25,7.24,7.61,7.57,2.82,2.81,2.96,2.94,7.25,7.24,7.61,7.57
600188,1998-07-24,1998-07-25,3733900,2.82058E7,7.58,7.46,7.65,7.46,2.95,2.90,2.97,2.90,7.58,7.46,7.65,7.46
600188,1998-07-27,1998-07-28,4052100,3.09773E7,7.48,7.48,7.77,7.62,2.91,2.91,3.02,2.96,7.48,7.48,7.77,7.62
600188,1998-07-28,1998-07-29,1648700,1.25633E7,7.65,7.55,7.75,7.62,2.97,2.93,3.01,2.96,7.65,7.55,7.75,7.62
600188,1998-07-29,1998-07-30,1836900,1.3756E7,7.60,7.42,7.60,7.47,2.95,2.88,2.95,2.90,7.60,7.42,7.60,7.47
600188,1998-07-30,1998-07-31,1574300,1.17671E7,7.45,7.40,7.54,7.49,2.89,2.88,2.93,2.91,7.45,7.40,7.54,7.49
600188,1998-07-31,1998-08-01,2832600,2.16218E7,7.50,7.48,7.74,7.68,2.91,2.91,3.01,2.98,7.50,7.48,7.74,7.68
600188,1998-08-03,1998-08-04,1893500,1.45018E7,7.75,7.50,7.76,7.53,3.01,2.91,3.02,2.93,7.75,7.50,7.76,7.53
600188,1998-08-04,1998-08-05,2780600,2.12223E7,7.57,7.50,7.74,7.65,2.94,2.91,3.01,2.97,7.57,7.50,7.74,7.65
600188,1998-08-05,1998-08-06,1786300,1.37255E7,7.65,7.60,7.73,7.73,2.97,2.95,3.00,3.00,7.65,7.60,7.73,7.73
600188,1998-08-06,1998-08-07,1646200,1.2553E7,7.73,7.52,7.76,7.54,3.00,2.92,3.02,2.93,7.73,7.52,7.76,7.54
600188,1998-08-07,1998-08-08,2896800,2.13249E7,7.50,7.27,7.50,7.29,2.91,2.83,2.91,2.83,7.50,7.27,7.50,7.29
600188,1998-08-10,1998-08-11,1822300,1.2936E7,7.25,7.00,7.25,7.10,2.82,2.72,2.82,2.76,7.25,7.00,7.25,7.10
600188,1998-08-11,1998-08-12,823200,5858430.0,7.10,7.06,7.20,7.08,2.76,2.74,2.80,2.75,7.10,7.06,7.20,7.08
600188,1998-08-12,1998-08-13,1936000,1.31405E7,7.02,6.50,7.08,6.72,2.73,2.53,2.75,2.61,7.02,6.50,7.08,6.72
600188,1998-08-13,1998-08-14,1102000,7464050.0,6.75,6.70,6.83,6.82,2.62,2.60,2.65,2.65,6.75,6.70,6.83,6.82
600188,1998-08-14,1998-08-15,1401800,9222190.0,6.78,6.50,6.78,6.50,2.63,2.53,2.63,2.53,6.78,6.50,6.78,6.50
600188,1998-08-17,1998-08-18,1901700,1.13787E7,6.25,5.85,6.30,5.85,2.43,2.27,2.45,2.27,6.25,5.85,6.30,5.85
600188,1998-08-18,1998-08-19,1376700,8080590.0,5.79,5.58,6.11,5.85,2.25,2.17,2.37,2.27,5.79,5.58,6.11,5.85
600188,1998-08-19,1998-08-20,1423300,8664980.0,5.88,5.88,6.27,6.25,2.28,2.28,2.44,2.43,5.88,5.88,6.27,6.25
600188,1998-08-20,1998-08-21,1754500,1.09887E7,6.26,6.11,6.40,6.40,2.43,2.37,2.49,2.49,6.26,6.11,6.40,6.40
600188,1998-08-21,1998-08-22,1868900,1.19452E7,6.40,6.20,6.58,6.53,2.49,2.41,2.56,2.54,6.40,6.20,6.58,6.53
600188,1998-08-24,1998-08-25,1499800,9747840.0,6.47,6.36,6.65,6.44,2.51,2.47,2.58,2.50,6.47,6.36,6.65,6.44
600188,1998-08-25,1998-08-26,1227100,7840170.0,6.50,6.25,6.54,6.41,2.53,2.43,2.54,2.49,6.50,6.25,6.54,6.41
600188,1998-08-26,1998-08-27,1537600,9597670.0,6.38,6.16,6.39,6.16,2.48,2.39,2.48,2.39,6.38,6.16,6.39,6.16
