股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600230,2000-04-06,2000-04-07,41323600,4.73824E8,11.50,11.00,12.28,11.07,7.63,7.30,8.15,7.35,11.50,11.00,12.28,11.07
600230,2000-04-07,2000-04-08,10351500,1.11215E8,10.89,10.55,11.00,10.80,7.23,7.00,7.30,7.17,10.89,10.55,11.00,10.80
600230,2000-04-10,2000-04-11,4651600,5.08121E7,10.80,10.70,11.09,10.93,7.17,7.10,7.36,7.25,10.80,10.70,11.09,10.93
600230,2000-04-11,2000-04-12,4138200,4.53593E7,10.90,10.70,11.14,10.92,7.23,7.10,7.39,7.25,10.90,10.70,11.14,10.92
600230,2000-04-12,2000-04-13,2544000,2.76463E7,10.90,10.75,11.07,10.85,7.23,7.14,7.35,7.20,10.90,10.75,11.07,10.85
600230,2000-04-13,2000-04-14,2662300,2.93033E7,10.83,10.80,11.12,11.00,7.19,7.17,7.38,7.30,10.83,10.80,11.12,11.00
600230,2000-04-14,2000-04-15,2197600,2.38615E7,11.00,10.81,11.04,10.85,7.30,7.18,7.33,7.20,11.00,10.81,11.04,10.85
600230,2000-04-17,2000-04-18,3015900,3.20888E7,10.85,10.52,10.85,10.61,7.20,6.98,7.20,7.04,10.85,10.52,10.85,10.61
600230,2000-04-18,2000-04-19,1649100,1.74553E7,10.61,10.48,10.75,10.68,7.04,6.96,7.14,7.09,10.61,10.48,10.75,10.68
600230,2000-04-19,2000-04-20,1387200,1.47764E7,10.68,10.58,10.78,10.69,7.09,7.02,7.16,7.10,10.68,10.58,10.78,10.69
600230,2000-04-20,2000-04-21,1883400,2.00291E7,10.66,10.59,10.75,10.69,7.08,7.03,7.14,7.10,10.66,10.59,10.75,10.69
600230,2000-04-21,2000-04-22,1847200,1.9498E7,10.68,10.50,10.68,10.56,7.09,6.97,7.09,7.01,10.68,10.50,10.68,10.56
600230,2000-04-24,2000-04-25,1945400,2.01937E7,10.53,10.34,10.53,10.39,6.99,6.86,6.99,6.90,10.53,10.34,10.53,10.39
600230,2000-04-25,2000-04-26,1608400,1.71256E7,10.40,10.40,10.78,10.64,6.90,6.90,7.16,7.06,10.40,10.40,10.78,10.64
600230,2000-04-26,2000-04-27,965400,1.02848E7,10.70,10.58,10.80,10.61,7.10,7.02,7.17,7.04,10.70,10.58,10.80,10.61
600230,2000-04-27,2000-04-28,987600,1.03505E7,10.63,10.42,10.65,10.47,7.06,6.92,7.07,6.95,10.63,10.42,10.65,10.47
600230,2000-04-28,2000-04-29,1763600,1.88341E7,10.47,10.46,10.79,10.71,6.95,6.94,7.16,7.11,10.47,10.46,10.79,10.71
600230,2000-05-08,2000-05-09,2008000,2.16624E7,10.75,10.63,10.96,10.91,7.14,7.06,7.27,7.24,10.75,10.63,10.96,10.91
600230,2000-05-09,2000-05-10,3957200,4.36125E7,10.91,10.80,11.18,11.00,7.24,7.17,7.42,7.30,10.91,10.80,11.18,11.00
600230,2000-05-10,2000-05-11,1310800,1.41068E7,11.05,10.61,11.06,10.61,7.33,7.04,7.34,7.04,11.05,10.61,11.06,10.61
600230,2000-05-11,2000-05-12,940900,9873080.0,10.60,10.41,10.70,10.42,7.04,6.91,7.10,6.92,10.60,10.41,10.70,10.42
600230,2000-05-12,2000-05-13,776000,8153300.0,10.45,10.42,10.68,10.50,6.94,6.92,7.09,6.97,10.45,10.42,10.68,10.50
600230,2000-05-15,2000-05-16,1079900,1.11182E7,10.50,10.20,10.50,10.23,6.97,6.77,6.97,6.79,10.50,10.20,10.50,10.23
600230,2000-05-16,2000-05-17,717200,7370640.0,10.21,10.20,10.39,10.30,6.78,6.77,6.90,6.84,10.21,10.20,10.39,10.30
600230,2000-05-17,2000-05-18,530200,5442420.0,10.30,10.20,10.39,10.26,6.84,6.77,6.90,6.81,10.30,10.20,10.39,10.26
600230,2000-05-18,2000-05-19,642700,6673100.0,10.30,10.22,10.48,10.47,6.84,6.78,6.96,6.95,10.30,10.22,10.48,10.47
600230,2000-05-19,2000-05-20,997700,1.04407E7,10.50,10.40,10.56,10.53,6.97,6.90,7.01,6.99,10.50,10.40,10.56,10.53
600230,2000-05-22,2000-05-23,1648800,1.76427E7,10.59,10.51,10.84,10.72,7.03,6.98,7.20,7.12,10.59,10.51,10.84,10.72
600230,2000-05-23,2000-05-24,949600,1.01192E7,10.80,10.58,10.82,10.65,7.17,7.02,7.18,7.07,10.80,10.58,10.82,10.65
600230,2000-05-24,2000-05-25,2050300,2.2174E7,10.65,10.65,11.00,10.98,7.07,7.07,7.30,7.29,10.65,10.65,11.00,10.98
600230,2000-05-25,2000-05-26,3390000,3.72145E7,11.00,10.77,11.08,11.03,7.30,7.15,7.35,7.32,11.00,10.77,11.08,11.03
600230,2000-05-26,2000-05-27,2484700,2.72801E7,11.03,10.88,11.07,10.95,7.32,7.22,7.35,7.27,11.03,10.88,11.07,10.95
600230,2000-05-29,2000-05-30,3446200,3.85155E7,10.95,10.95,11.30,11.18,7.27,7.27,7.50,7.42,10.95,10.95,11.30,11.18
600230,2000-05-30,2000-05-31,2153400,2.37203E7,11.21,10.81,11.29,10.95,7.44,7.18,7.49,7.27,11.21,10.81,11.29,10.95
600230,2000-05-31,2000-06-01,5082100,5.75391E7,10.90,10.82,11.49,11.39,7.23,7.18,7.63,7.56,10.90,10.82,11.49,11.39
600230,2000-06-01,2000-06-02,2096900,2.38184E7,11.50,11.20,11.57,11.24,7.63,7.43,7.68,7.46,11.50,11.20,11.57,11.24
600230,2000-06-02,2000-06-03,2045700,2.29867E7,11.27,11.10,11.40,11.27,7.48,7.37,7.57,7.48,11.27,11.10,11.40,11.27
600230,2000-06-05,2000-06-06,3350800,3.81723E7,11.40,11.12,11.55,11.17,7.57,7.38,7.67,7.41,11.40,11.12,11.55,11.17
600230,2000-06-06,2000-06-07,1821600,2.05353E7,11.16,11.15,11.40,11.36,7.41,7.40,7.57,7.54,11.16,11.15,11.40,11.36
600230,2000-06-07,2000-06-08,1396200,1.57708E7,11.40,11.25,11.45,11.29,7.57,7.47,7.60,7.49,11.40,11.25,11.45,11.29
600230,2000-06-08,2000-06-09,3256200,3.72057E7,11.29,11.15,11.61,11.51,7.49,7.40,7.71,7.64,11.29,11.15,11.61,11.51
600230,2000-06-09,2000-06-10,2322000,2.65402E7,11.55,11.32,11.60,11.34,7.67,7.51,7.70,7.53,11.55,11.32,11.60,11.34
600230,2000-06-12,2000-06-13,3191400,3.68784E7,11.30,11.19,11.78,11.73,7.50,7.43,7.82,7.79,11.30,11.19,11.78,11.73
600230,2000-06-13,2000-06-14,1960200,2.30255E7,11.75,11.60,11.90,11.73,7.80,7.70,7.90,7.79,11.75,11.60,11.90,11.73
600230,2000-06-14,2000-06-15,1742400,2.03059E7,11.78,11.60,11.85,11.61,7.82,7.70,7.87,7.71,11.78,11.60,11.85,11.61
600230,2000-06-15,2000-06-16,1723800,1.99746E7,11.62,11.51,11.70,11.66,7.71,7.64,7.77,7.74,11.62,11.51,11.70,11.66
600230,2000-06-16,2000-06-17,2074900,2.3911E7,11.65,11.41,11.66,11.41,7.73,7.57,7.74,7.57,11.65,11.41,11.66,11.41
600230,2000-06-19,2000-06-20,1680800,1.90893E7,11.36,11.29,11.50,11.45,7.54,7.49,7.63,7.60,11.36,11.29,11.50,11.45
600230,2000-06-20,2000-06-21,846500,9582820.0,11.45,11.28,11.45,11.30,7.60,7.49,7.60,7.50,11.45,11.28,11.45,11.30
600230,2000-06-21,2000-06-22,881900,1.00601E7,11.30,11.25,11.50,11.50,7.50,7.47,7.63,7.63,11.30,11.25,11.50,11.50
600230,2000-06-22,2000-06-23,1095600,1.24728E7,11.51,11.27,11.58,11.49,7.64,7.48,7.69,7.63,11.51,11.27,11.58,11.49
600230,2000-06-23,2000-06-24,3229500,3.7709E7,11.50,11.41,11.81,11.78,7.63,7.57,7.84,7.82,11.50,11.41,11.81,11.78
600230,2000-06-26,2000-06-27,2895000,3.44482E7,11.90,11.80,11.99,11.87,7.90,7.83,7.96,7.88,11.90,11.80,11.99,11.87
600230,2000-06-27,2000-06-28,4401800,5.31678E7,11.88,11.86,12.30,12.18,7.89,7.87,8.16,8.08,11.88,11.86,12.30,12.18
600230,2000-06-28,2000-06-29,2123700,2.57522E7,12.18,12.03,12.35,12.09,8.08,7.99,8.20,8.02,12.18,12.03,12.35,12.09
600230,2000-06-29,2000-06-30,1987500,2.37976E7,12.14,11.78,12.19,11.82,8.06,7.82,8.09,7.85,12.14,11.78,12.19,11.82
600230,2000-06-30,2000-07-01,1424200,1.6894E7,11.83,11.70,11.95,11.79,7.85,7.77,7.93,7.83,11.83,11.70,11.95,11.79
