股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600203,1999-05-14,1999-05-15,38758200,2.42658E8,6.78,5.81,6.80,5.83,4.03,3.46,4.04,3.47,6.78,5.81,6.80,5.83
600203,1999-05-17,1999-05-18,11268400,6.19736E7,5.66,5.32,5.67,5.46,3.37,3.16,3.37,3.25,5.66,5.32,5.67,5.46
600203,1999-05-18,1999-05-19,10798000,6.18842E7,5.50,5.45,5.95,5.64,3.27,3.24,3.54,3.35,5.50,5.45,5.95,5.64
600203,1999-05-19,1999-05-20,13074800,7.77E7,5.63,5.59,6.19,6.15,3.35,3.32,3.68,3.66,5.63,5.59,6.19,6.15
600203,1999-05-20,1999-05-21,14172700,8.7928896E7,6.13,6.00,6.36,6.25,3.65,3.57,3.78,3.72,6.13,6.00,6.36,6.25
600203,1999-05-21,1999-05-22,16136600,1.05987E8,6.28,6.28,6.76,6.66,3.74,3.74,4.02,3.96,6.28,6.28,6.76,6.66
600203,1999-05-24,1999-05-25,13144300,9.41146E7,6.75,6.73,7.33,7.33,4.01,4.00,4.36,4.36,6.75,6.73,7.33,7.33
600203,1999-05-25,1999-05-26,22571600,1.77687008E8,7.80,7.51,8.06,7.65,4.64,4.47,4.79,4.55,7.80,7.51,8.06,7.65
600203,1999-05-26,1999-05-27,10477200,8.0594096E7,7.55,7.44,7.98,7.84,4.49,4.42,4.75,4.66,7.55,7.44,7.98,7.84
600203,1999-05-27,1999-05-28,9273300,7.2382096E7,7.90,7.40,8.16,7.60,4.70,4.40,4.85,4.52,7.90,7.40,8.16,7.60
600203,1999-05-28,1999-05-29,9601700,7.4641696E7,7.62,7.28,8.08,7.99,4.53,4.33,4.81,4.75,7.62,7.28,8.08,7.99
600203,1999-05-31,1999-06-01,8810100,6.9070304E7,8.08,7.50,8.28,7.75,4.81,4.46,4.92,4.61,8.08,7.50,8.28,7.75
600203,1999-06-01,1999-06-02,10268200,8.1420704E7,7.76,7.51,8.53,8.53,4.62,4.47,5.07,5.07,7.76,7.51,8.53,8.53
