股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600195,1999-01-07,1999-01-08,34350600,3.70292992E8,11.30,10.32,11.50,10.38,4.47,4.08,4.55,4.11,11.30,10.32,11.50,10.38
600195,1999-01-08,1999-01-09,7801300,8.06788E7,10.28,10.11,10.58,10.40,4.07,4.00,4.18,4.11,10.28,10.11,10.58,10.40
600195,1999-01-11,1999-01-12,3736400,3.83403E7,10.37,10.12,10.40,10.31,4.10,4.00,4.11,4.08,10.37,10.12,10.40,10.31
600195,1999-01-12,1999-01-13,3488600,3.65947E7,10.32,10.21,10.61,10.35,4.08,4.04,4.20,4.09,10.32,10.21,10.61,10.35
600195,1999-01-13,1999-01-14,1778400,1.85301E7,10.30,10.23,10.54,10.43,4.07,4.05,4.17,4.13,10.30,10.23,10.54,10.43
600195,1999-01-14,1999-01-15,2485300,2.58047E7,10.43,10.23,10.63,10.31,4.13,4.05,4.20,4.08,10.43,10.23,10.63,10.31
600195,1999-01-15,1999-01-16,4842900,4.85562E7,10.28,9.83,10.28,9.87,4.07,3.89,4.07,3.90,10.28,9.83,10.28,9.87
600195,1999-01-18,1999-01-19,2551400,2.472E7,9.73,9.53,9.85,9.83,3.85,3.77,3.90,3.89,9.73,9.53,9.85,9.83
600195,1999-01-19,1999-01-20,1628400,1.58749E7,9.78,9.60,9.94,9.73,3.87,3.80,3.93,3.85,9.78,9.60,9.94,9.73
600195,1999-01-20,1999-01-21,1041100,1.00998E7,9.70,9.66,9.79,9.68,3.84,3.82,3.87,3.83,9.70,9.66,9.79,9.68
600195,1999-01-21,1999-01-22,1311100,1.28315E7,9.60,9.58,9.89,9.85,3.80,3.79,3.91,3.90,9.60,9.58,9.89,9.85
600195,1999-01-22,1999-01-23,1127100,1.10433E7,9.90,9.72,9.91,9.79,3.92,3.84,3.92,3.87,9.90,9.72,9.91,9.79
600195,1999-01-25,1999-01-26,1535900,1.48047E7,9.80,9.51,9.86,9.53,3.88,3.76,3.90,3.77,9.80,9.51,9.86,9.53
600195,1999-01-26,1999-01-27,1447600,1.36058E7,9.50,9.29,9.60,9.35,3.76,3.67,3.80,3.70,9.50,9.29,9.60,9.35
600195,1999-01-27,1999-01-28,1405300,1.32067E7,9.34,9.30,9.53,9.52,3.69,3.68,3.77,3.77,9.34,9.30,9.53,9.52
600195,1999-01-28,1999-01-29,1117500,1.04929E7,9.52,9.29,9.52,9.30,3.77,3.67,3.77,3.68,9.52,9.29,9.52,9.30
600195,1999-01-29,1999-01-30,1480000,1.35018E7,9.28,9.04,9.28,9.08,3.67,3.58,3.67,3.59,9.28,9.04,9.28,9.08
600195,1999-02-01,1999-02-02,1051400,9490070.0,9.00,8.93,9.22,9.01,3.56,3.53,3.65,3.56,9.00,8.93,9.22,9.01
600195,1999-02-02,1999-02-03,823600,7473990.0,9.00,8.96,9.18,9.13,3.56,3.54,3.63,3.61,9.00,8.96,9.18,9.13
600195,1999-02-03,1999-02-04,750100,6789410.0,9.08,8.90,9.20,8.95,3.59,3.52,3.64,3.54,9.08,8.90,9.20,8.95
600195,1999-02-04,1999-02-05,843600,7381200.0,8.88,8.66,8.90,8.66,3.51,3.43,3.52,3.43,8.88,8.66,8.90,8.66
600195,1999-02-05,1999-02-06,734500,6298520.0,8.50,8.50,8.79,8.54,3.36,3.36,3.48,3.38,8.50,8.50,8.79,8.54
600195,1999-02-08,1999-02-09,644800,5547800.0,8.51,8.43,8.75,8.60,3.37,3.33,3.46,3.40,8.51,8.43,8.75,8.60
600195,1999-02-09,1999-02-10,607000,5314630.0,8.75,8.61,8.80,8.75,3.46,3.41,3.48,3.46,8.75,8.61,8.80,8.75
600195,1999-03-01,1999-03-02,308100,2644290.0,8.68,8.52,8.70,8.62,3.43,3.37,3.44,3.41,8.68,8.52,8.70,8.62
600195,1999-03-02,1999-03-03,553800,4825150.0,8.62,8.50,8.81,8.80,3.41,3.36,3.48,3.48,8.62,8.50,8.81,8.80
600195,1999-03-03,1999-03-04,742300,6605510.0,8.84,8.65,9.03,9.00,3.50,3.42,3.57,3.56,8.84,8.65,9.03,9.00
600195,1999-03-04,1999-03-05,778800,6886040.0,8.95,8.75,8.97,8.79,3.54,3.46,3.55,3.48,8.95,8.75,8.97,8.79
600195,1999-03-05,1999-03-06,922300,8179740.0,8.80,8.68,9.00,9.00,3.48,3.43,3.56,3.56,8.80,8.68,9.00,9.00
600195,1999-03-08,1999-03-09,2848400,2.60056E7,9.00,8.90,9.29,9.24,3.56,3.52,3.67,3.65,9.00,8.90,9.29,9.24
600195,1999-03-09,1999-03-10,1327300,1.22026E7,9.24,9.08,9.36,9.09,3.65,3.59,3.70,3.60,9.24,9.08,9.36,9.09
