股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600691,1993-11-19,1993-11-20,4296900,4.8102E7,11.04,11.01,11.50,11.20,1.09,1.08,1.13,1.10,11.04,11.01,11.50,11.20
600691,1993-11-22,1993-11-23,1250200,1.3791E7,11.20,10.88,11.25,10.98,1.10,1.07,1.11,1.08,11.20,10.88,11.25,10.98
600691,1993-11-23,1993-11-24,1377900,1.4906E7,10.98,10.50,10.98,10.80,1.08,1.03,1.08,1.06,10.98,10.50,10.98,10.80
600691,1993-11-24,1993-11-25,2480600,2.7836E7,10.70,10.70,11.80,11.30,1.05,1.05,1.16,1.11,10.70,10.70,11.80,11.30
600691,1993-11-25,1993-11-26,5100700,6.4966E7,11.81,11.81,14.98,12.19,1.16,1.16,1.47,1.20,11.81,11.81,14.98,12.19
600691,1993-11-26,1993-11-27,1777900,2.1458E7,12.50,11.59,12.70,11.74,1.23,1.14,1.25,1.15,12.50,11.59,12.70,11.74
600691,1993-11-29,1993-11-30,793800,9406000.0,11.78,11.61,12.30,12.30,1.16,1.14,1.21,1.21,11.78,11.61,12.30,12.30
600691,1993-11-30,1993-12-01,854800,1.0437E7,12.50,11.78,12.60,12.10,1.23,1.16,1.24,1.19,12.50,11.78,12.60,12.10
600691,1993-12-01,1993-12-02,917100,1.115E7,12.16,11.98,12.40,12.08,1.20,1.18,1.22,1.19,12.16,11.98,12.40,12.08
600691,1993-12-02,1993-12-03,589000,7130000.0,12.20,12.00,12.30,12.12,1.20,1.18,1.21,1.19,12.20,12.00,12.30,12.12
600691,1993-12-03,1993-12-04,873300,1.0676E7,12.18,12.10,12.38,12.20,1.20,1.19,1.22,1.20,12.18,12.10,12.38,12.20
600691,1993-12-06,1993-12-07,775100,9454000.0,12.25,11.77,12.34,12.17,1.21,1.16,1.21,1.20,12.25,11.77,12.34,12.17
600691,1993-12-07,1993-12-08,4146300,5.3035E7,12.20,12.11,13.48,12.99,1.20,1.19,1.33,1.28,12.20,12.11,13.48,12.99
600691,1993-12-08,1993-12-09,4178900,5.5003E7,13.29,13.00,13.47,13.35,1.31,1.28,1.33,1.31,13.29,13.00,13.47,13.35
600691,1993-12-09,1993-12-10,2460700,3.2591E7,13.49,12.41,13.75,12.80,1.33,1.22,1.35,1.26,13.49,12.41,13.75,12.80
600691,1993-12-10,1993-12-11,1004200,1.2505E7,12.72,12.01,13.00,13.00,1.25,1.18,1.28,1.28,12.72,12.01,13.00,13.00
600691,1993-12-13,1993-12-14,422600,5338000.0,13.00,12.21,13.05,12.30,1.28,1.20,1.28,1.21,13.00,12.21,13.05,12.30
600691,1993-12-14,1993-12-15,402800,4919000.0,12.20,12.05,12.48,12.20,1.20,1.19,1.23,1.20,12.20,12.05,12.48,12.20
600691,1993-12-15,1993-12-16,280700,3420000.0,12.20,12.00,12.45,12.28,1.20,1.18,1.22,1.21,12.20,12.00,12.45,12.28
600691,1993-12-16,1993-12-17,390800,4743000.0,12.28,11.68,12.40,11.85,1.21,1.15,1.22,1.17,12.28,11.68,12.40,11.85
600691,1993-12-17,1993-12-18,562900,6459000.0,11.70,11.20,11.85,11.29,1.15,1.10,1.17,1.11,11.70,11.20,11.85,11.29
600691,1993-12-20,1993-12-21,1002600,9419000.0,10.05,8.50,10.48,9.58,0.99,0.84,1.03,0.94,10.05,8.50,10.48,9.58
600691,1993-12-21,1993-12-22,551400,5343000.0,9.47,9.02,10.40,10.20,0.93,0.89,1.02,1.00,9.47,9.02,10.40,10.20
600691,1993-12-22,1993-12-23,693200,6925000.0,10.10,9.45,10.30,9.80,0.99,0.93,1.01,0.96,10.10,9.45,10.30,9.80
600691,1993-12-23,1993-12-24,253200,0.0,9.50,9.50,9.95,9.73,0.93,0.93,0.98,0.96,9.50,9.50,9.95,9.73
600691,1993-12-24,1993-12-25,122500,1187000.0,9.70,9.51,9.90,9.68,0.95,0.94,0.97,0.95,9.70,9.51,9.90,9.68
600691,1993-12-27,1993-12-28,134500,1304000.0,9.68,9.51,9.98,9.68,0.95,0.94,0.98,0.95,9.68,9.51,9.98,9.68
600691,1993-12-28,1993-12-29,142900,1387000.0,9.90,9.51,9.90,9.55,0.97,0.94,0.97,0.94,9.90,9.51,9.90,9.55
600691,1993-12-29,1993-12-30,139100,1281000.0,9.55,9.01,9.55,9.15,0.94,0.89,0.94,0.90,9.55,9.01,9.55,9.15
600691,1993-12-30,1993-12-31,191600,1734000.0,9.10,8.95,9.46,9.00,0.90,0.88,0.93,0.89,9.10,8.95,9.46,9.00
600691,1993-12-31,1994-01-01,113300,1026000.0,9.12,9.00,9.18,9.18,0.90,0.89,0.90,0.90,9.12,9.00,9.18,9.18
600691,1994-01-03,1994-01-04,35000,322000.0,9.66,9.06,9.66,9.17,0.95,0.89,0.95,0.90,9.66,9.06,9.66,9.17
600691,1994-01-04,1994-01-05,57400,514000.0,9.16,8.80,9.16,8.80,0.90,0.87,0.90,0.87,9.16,8.80,9.16,8.80
600691,1994-01-05,1994-01-06,94600,810000.0,8.70,8.21,8.80,8.75,0.86,0.81,0.87,0.86,8.70,8.21,8.80,8.75
600691,1994-01-06,1994-01-07,155200,1370000.0,8.75,8.38,9.00,8.78,0.86,0.82,0.89,0.86,8.75,8.38,9.00,8.78
600691,1994-01-07,1994-01-08,237900,2140000.0,8.85,8.80,9.15,9.10,0.87,0.87,0.90,0.90,8.85,8.80,9.15,9.10
600691,1994-01-10,1994-01-11,388900,3648000.0,9.20,9.20,9.50,9.45,0.91,0.91,0.93,0.93,9.20,9.20,9.50,9.45
600691,1994-01-11,1994-01-12,151100,1398000.0,9.51,9.01,9.65,9.01,0.94,0.89,0.95,0.89,9.51,9.01,9.65,9.01
600691,1994-01-12,1994-01-13,252100,2293000.0,9.10,9.01,9.24,9.10,0.90,0.89,0.91,0.90,9.10,9.01,9.24,9.10
600691,1994-01-13,1994-01-14,265800,2473000.0,9.05,9.05,9.66,9.49,0.89,0.89,0.95,0.93,9.05,9.05,9.66,9.49
600691,1994-01-14,1994-01-15,428900,3835000.0,9.30,8.56,9.30,8.70,0.91,0.84,0.91,0.86,9.30,8.56,9.30,8.70
600691,1994-01-17,1994-01-18,110600,967000.0,8.68,8.68,8.83,8.75,0.85,0.85,0.87,0.86,8.68,8.68,8.83,8.75
600691,1994-01-18,1994-01-19,95100,801000.0,8.72,8.31,8.72,8.38,0.86,0.82,0.86,0.82,8.72,8.31,8.72,8.38
600691,1994-01-19,1994-01-20,194000,1542000.0,8.30,7.60,8.30,7.90,0.82,0.75,0.82,0.78,8.30,7.60,8.30,7.90
600691,1994-01-20,1994-01-21,145600,1093000.0,7.60,7.20,7.69,7.52,0.75,0.71,0.76,0.74,7.60,7.20,7.69,7.52
600691,1994-01-21,1994-01-22,138800,1078000.0,7.50,7.48,7.91,7.80,0.74,0.74,0.78,0.77,7.50,7.48,7.91,7.80
600691,1994-01-24,1994-01-25,142200,1142000.0,8.03,7.85,8.20,8.18,0.79,0.77,0.81,0.80,8.03,7.85,8.20,8.18
600691,1994-01-25,1994-01-26,74500,598000.0,8.18,7.84,8.25,7.88,0.80,0.77,0.81,0.78,8.18,7.84,8.25,7.88
600691,1994-01-26,1994-01-27,60600,467000.0,7.65,7.54,7.89,7.71,0.75,0.74,0.78,0.76,7.65,7.54,7.89,7.71
600691,1994-01-27,1994-01-28,51600,399000.0,7.70,7.65,7.79,7.77,0.76,0.75,0.77,0.76,7.70,7.65,7.79,7.77
600691,1994-01-28,1994-01-29,75500,569000.0,7.79,7.22,7.80,7.52,0.77,0.71,0.77,0.74,7.79,7.22,7.80,7.52
600691,1994-01-31,1994-02-01,106900,753000.0,7.08,6.88,7.26,7.05,0.70,0.68,0.71,0.69,7.08,6.88,7.26,7.05
600691,1994-02-01,1994-02-02,39000,272000.0,7.00,6.89,7.05,6.95,0.69,0.68,0.69,0.68,7.00,6.89,7.05,6.95
600691,1994-02-02,1994-02-03,152600,1059000.0,6.95,6.79,7.10,7.08,0.68,0.67,0.70,0.70,6.95,6.79,7.10,7.08
600691,1994-02-03,1994-02-04,148600,1078000.0,7.15,7.15,7.37,7.20,0.70,0.70,0.73,0.71,7.15,7.15,7.37,7.20
600691,1994-02-04,1994-02-05,155100,1148000.0,7.10,7.10,7.55,7.50,0.70,0.70,0.74,0.74,7.10,7.10,7.55,7.50
