股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600665,1993-07-09,1993-07-10,522100,0.0,11.80,9.49,11.80,10.00,3.54,2.85,3.54,3.00,11.80,9.49,11.80,10.00
600665,1993-07-12,1993-07-13,15146300,0.0,9.10,9.10,10.50,10.00,2.73,2.73,3.15,3.00,9.10,9.10,10.50,10.00
600665,1993-07-13,1993-07-14,6055500,0.0,10.01,9.99,10.58,10.25,3.00,3.00,3.17,3.07,10.01,9.99,10.58,10.25
600665,1993-07-14,1993-07-15,2960400,0.0,10.52,9.41,10.52,9.50,3.16,2.82,3.16,2.85,10.52,9.41,10.52,9.50
600665,1993-07-15,1993-07-16,1687500,0.0,9.50,9.02,9.74,9.42,2.85,2.71,2.92,2.83,9.50,9.02,9.74,9.42
600665,1993-07-16,1993-07-17,1264000,0.0,9.45,9.40,9.84,9.50,2.83,2.82,2.95,2.85,9.45,9.40,9.84,9.50
600665,1993-07-19,1993-07-20,755500,0.0,9.60,9.30,9.73,9.40,2.88,2.79,2.92,2.82,9.60,9.30,9.73,9.40
600665,1993-07-20,1993-07-21,1265600,0.0,9.45,8.80,9.45,8.97,2.83,2.64,2.83,2.69,9.45,8.80,9.45,8.97
600665,1993-07-21,1993-07-22,746300,0.0,9.00,8.99,9.28,8.99,2.70,2.70,2.78,2.70,9.00,8.99,9.28,8.99
600665,1993-07-22,1993-07-23,358800,0.0,9.00,8.85,9.28,9.09,2.70,2.65,2.78,2.73,9.00,8.85,9.28,9.09
600665,1993-07-23,1993-07-24,404200,0.0,9.15,9.00,9.15,9.04,2.74,2.70,2.74,2.71,9.15,9.00,9.15,9.04
600665,1993-07-26,1993-07-27,494600,0.0,8.99,8.51,9.08,8.82,2.70,2.55,2.72,2.65,8.99,8.51,9.08,8.82
600665,1993-07-27,1993-07-28,488300,0.0,8.70,8.58,9.10,8.92,2.61,2.57,2.73,2.68,8.70,8.58,9.10,8.92
600665,1993-07-28,1993-07-29,897100,0.0,8.96,8.85,9.48,8.92,2.69,2.65,2.84,2.68,8.96,8.85,9.48,8.92
600665,1993-07-29,1993-07-30,397300,0.0,9.02,8.90,9.15,9.00,2.71,2.67,2.74,2.70,9.02,8.90,9.15,9.00
600665,1993-07-30,1993-07-31,2394800,0.0,9.20,9.10,10.29,9.65,2.76,2.73,3.09,2.89,9.20,9.10,10.29,9.65
600665,1993-08-02,1993-08-03,1964900,0.0,9.80,8.60,10.20,9.15,2.94,2.58,3.06,2.74,9.80,8.60,10.20,9.15
600665,1993-08-03,1993-08-04,631800,0.0,9.20,8.90,9.31,8.93,2.76,2.67,2.79,2.68,9.20,8.90,9.31,8.93
600665,1993-08-04,1993-08-05,422500,0.0,8.80,8.80,9.30,9.05,2.64,2.64,2.79,2.71,8.80,8.80,9.30,9.05
600665,1993-08-05,1993-08-06,688700,0.0,9.15,8.91,9.29,8.98,2.74,2.67,2.79,2.69,9.15,8.91,9.29,8.98
600665,1993-08-06,1993-08-07,450800,0.0,9.10,8.98,9.12,9.05,2.73,2.69,2.74,2.71,9.10,8.98,9.12,9.05
600665,1993-08-09,1993-08-10,736900,0.0,9.05,9.05,9.45,9.39,2.71,2.71,2.83,2.82,9.05,9.05,9.45,9.39
600665,1993-08-10,1993-08-11,2016600,0.0,9.50,8.85,9.90,9.04,2.85,2.65,2.97,2.71,9.50,8.85,9.90,9.04
600665,1993-08-11,1993-08-12,344600,0.0,9.02,9.02,9.34,9.34,2.71,2.71,2.80,2.80,9.02,9.02,9.34,9.34
600665,1993-08-12,1993-08-13,1350300,0.0,9.50,9.40,9.70,9.63,2.85,2.82,2.91,2.89,9.50,9.40,9.70,9.63
600665,1993-08-13,1993-08-14,1639500,0.0,9.80,9.30,9.81,9.70,2.94,2.79,2.94,2.91,9.80,9.30,9.81,9.70
600665,1993-08-16,1993-08-17,2741800,0.0,9.90,9.70,10.21,10.19,2.97,2.91,3.06,3.06,9.90,9.70,10.21,10.19
600665,1993-08-17,1993-08-18,2396300,0.0,10.39,9.12,10.45,9.55,3.12,2.74,3.13,2.86,10.39,9.12,10.45,9.55
600665,1993-08-18,1993-08-19,574900,0.0,9.50,9.21,9.69,9.25,2.85,2.76,2.91,2.77,9.50,9.21,9.69,9.25
600665,1993-08-19,1993-08-20,612200,0.0,9.25,9.21,9.45,9.30,2.77,2.76,2.83,2.79,9.25,9.21,9.45,9.30
600665,1993-08-20,1993-08-21,537900,0.0,9.35,9.06,9.43,9.15,2.80,2.72,2.83,2.74,9.35,9.06,9.43,9.15
600665,1993-08-23,1993-08-24,475900,0.0,9.10,8.69,9.14,8.80,2.73,2.61,2.74,2.64,9.10,8.69,9.14,8.80
600665,1993-08-24,1993-08-25,271800,0.0,8.80,8.65,8.85,8.82,2.64,2.59,2.65,2.65,8.80,8.65,8.85,8.82
600665,1993-08-25,1993-08-26,222900,0.0,8.86,8.86,9.00,8.90,2.66,2.66,2.70,2.67,8.86,8.86,9.00,8.90
600665,1993-08-26,1993-08-27,126300,0.0,8.90,8.80,8.90,8.83,2.67,2.64,2.67,2.65,8.90,8.80,8.90,8.83
600665,1993-08-27,1993-08-28,158700,0.0,8.85,8.63,8.85,8.77,2.65,2.59,2.65,2.63,8.85,8.63,8.85,8.77
600665,1993-08-30,1993-08-31,152700,0.0,8.75,8.62,8.96,8.80,2.62,2.59,2.69,2.64,8.75,8.62,8.96,8.80
600665,1993-08-31,1993-09-01,76600,0.0,8.75,8.70,8.90,8.70,2.62,2.61,2.67,2.61,8.75,8.70,8.90,8.70
600665,1993-09-01,1993-09-02,97500,0.0,8.73,8.65,8.75,8.67,2.62,2.59,2.62,2.60,8.73,8.65,8.75,8.67
600665,1993-09-02,1993-09-03,115300,0.0,8.66,8.61,8.70,8.65,2.60,2.58,2.61,2.59,8.66,8.61,8.70,8.65
600665,1993-09-03,1993-09-04,172400,0.0,8.70,8.69,8.95,8.85,2.61,2.61,2.68,2.65,8.70,8.69,8.95,8.85
600665,1993-09-06,1993-09-07,505600,0.0,9.00,8.92,9.13,9.09,2.70,2.68,2.74,2.73,9.00,8.92,9.13,9.09
600665,1993-09-07,1993-09-08,212400,0.0,9.09,8.52,9.10,8.78,2.73,2.56,2.73,2.63,9.09,8.52,9.10,8.78
600665,1993-09-08,1993-09-09,141700,0.0,8.70,8.61,8.82,8.67,2.61,2.58,2.65,2.60,8.70,8.61,8.82,8.67
600665,1993-09-09,1993-09-10,199900,0.0,8.68,8.59,8.73,8.60,2.60,2.58,2.62,2.58,8.68,8.59,8.73,8.60
600665,1993-09-10,1993-09-11,97600,0.0,8.59,8.59,8.69,8.62,2.58,2.58,2.61,2.59,8.59,8.59,8.69,8.62
600665,1993-09-13,1993-09-14,192200,0.0,8.62,8.30,8.62,8.35,2.59,2.49,2.59,2.50,8.62,8.30,8.62,8.35
600665,1993-09-14,1993-09-15,132800,0.0,8.32,8.25,8.35,8.30,2.50,2.47,2.50,2.49,8.32,8.25,8.35,8.30
600665,1993-09-15,1993-09-16,99600,0.0,8.29,8.25,8.39,8.31,2.49,2.47,2.52,2.49,8.29,8.25,8.39,8.31
600665,1993-09-16,1993-09-17,64000,0.0,8.33,8.20,8.34,8.26,2.50,2.46,2.50,2.48,8.33,8.20,8.34,8.26
600665,1993-09-17,1993-09-18,96300,0.0,8.30,8.20,8.45,8.26,2.49,2.46,2.53,2.48,8.30,8.20,8.45,8.26
600665,1993-09-20,1993-09-21,199800,0.0,8.26,8.25,8.63,8.55,2.48,2.47,2.59,2.56,8.26,8.25,8.63,8.55
600665,1993-09-21,1993-09-22,407600,0.0,8.61,8.61,8.98,8.90,2.58,2.58,2.69,2.67,8.61,8.61,8.98,8.90
600665,1993-09-22,1993-09-23,249100,0.0,8.89,8.65,8.89,8.80,2.67,2.59,2.67,2.64,8.89,8.65,8.89,8.80
600665,1993-09-23,1993-09-24,228000,0.0,8.79,8.75,8.85,8.80,2.64,2.62,2.65,2.64,8.79,8.75,8.85,8.80
600665,1993-09-24,1993-09-25,534600,0.0,8.40,8.40,9.68,8.68,2.52,2.52,2.90,2.60,8.40,8.40,9.68,8.68
600665,1993-09-27,1993-09-28,289300,0.0,8.70,8.70,8.99,8.92,2.61,2.61,2.70,2.68,8.70,8.70,8.99,8.92
600665,1993-09-28,1993-09-29,608700,0.0,8.98,8.93,9.18,9.13,2.69,2.68,2.75,2.74,8.98,8.93,9.18,9.13
600665,1993-09-29,1993-09-30,1111300,0.0,9.20,9.01,9.39,9.30,2.76,2.70,2.82,2.79,9.20,9.01,9.39,9.30
600665,1993-09-30,1993-10-01,6933200,0.0,9.40,9.40,10.25,9.91,2.82,2.82,3.07,2.97,9.40,9.40,10.25,9.91
600665,1993-10-04,1993-10-05,2913000,0.0,10.14,9.58,10.30,9.72,3.04,2.87,3.09,2.92,10.14,9.58,10.30,9.72
600665,1993-10-05,1993-10-06,767200,0.0,9.81,9.56,9.88,9.59,2.94,2.87,2.96,2.88,9.81,9.56,9.88,9.59
600665,1993-10-06,1993-10-07,699800,0.0,9.70,9.40,9.70,9.49,2.91,2.82,2.91,2.85,9.70,9.40,9.70,9.49
600665,1993-10-07,1993-10-08,1746100,0.0,9.49,8.40,10.10,9.39,2.85,2.52,3.03,2.82,9.49,8.40,10.10,9.39
600665,1993-10-08,1993-10-09,1026600,0.0,9.45,9.20,9.65,9.40,2.83,2.76,2.89,2.82,9.45,9.20,9.65,9.40
600665,1993-10-11,1993-10-12,427800,0.0,9.29,9.08,9.30,9.21,2.79,2.72,2.79,2.76,9.29,9.08,9.30,9.21
600665,1993-10-12,1993-10-13,822700,0.0,9.50,9.20,9.64,9.35,2.85,2.76,2.89,2.80,9.50,9.20,9.64,9.35
600665,1993-10-13,1993-10-14,414000,0.0,9.35,9.11,9.48,9.21,2.80,2.73,2.84,2.76,9.35,9.11,9.48,9.21
600665,1993-10-14,1993-10-15,333500,0.0,9.20,9.00,9.29,9.25,2.76,2.70,2.79,2.77,9.20,9.00,9.29,9.25
600665,1993-10-15,1993-10-16,325000,0.0,9.25,9.20,9.35,9.20,2.77,2.76,2.80,2.76,9.25,9.20,9.35,9.20
600665,1993-10-18,1993-10-19,262900,0.0,9.10,9.00,9.19,9.05,2.73,2.70,2.76,2.71,9.10,9.00,9.19,9.05
600665,1993-10-19,1993-10-20,193200,0.0,9.11,9.05,9.29,9.10,2.73,2.71,2.79,2.73,9.11,9.05,9.29,9.10
600665,1993-10-20,1993-10-21,205300,0.0,9.12,9.08,9.28,9.10,2.74,2.72,2.78,2.73,9.12,9.08,9.28,9.10
600665,1993-10-21,1993-10-22,153200,0.0,9.15,9.00,9.19,9.00,2.74,2.70,2.76,2.70,9.15,9.00,9.19,9.00
600665,1993-10-22,1993-10-23,337700,0.0,8.90,8.80,9.33,8.95,2.67,2.64,2.80,2.68,8.90,8.80,9.33,8.95
600665,1993-10-25,1993-10-26,375100,0.0,8.55,8.45,8.77,8.50,2.56,2.53,2.63,2.55,8.55,8.45,8.77,8.50
600665,1993-10-26,1993-10-27,290500,0.0,8.49,8.30,8.58,8.36,2.55,2.49,2.57,2.51,8.49,8.30,8.58,8.36
600665,1993-10-27,1993-10-28,264400,0.0,8.22,8.22,8.61,8.32,2.47,2.47,2.58,2.50,8.22,8.22,8.61,8.32
600665,1993-10-28,1993-10-29,440900,0.0,8.28,8.28,8.98,8.75,2.48,2.48,2.69,2.62,8.28,8.28,8.98,8.75
600665,1993-10-29,1993-10-30,350200,0.0,8.98,8.50,8.98,8.74,2.69,2.55,2.69,2.62,8.98,8.50,8.98,8.74
600665,1993-11-01,1993-11-02,181100,0.0,8.65,8.51,8.70,8.68,2.59,2.55,2.61,2.60,8.65,8.51,8.70,8.68
