股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600410,2004-04-27,2004-04-28,9895068,2.36188E8,24.19,22.78,24.98,22.82,1.94,1.83,2.00,1.83,24.19,22.78,24.98,22.82
600410,2004-04-28,2004-04-29,5252269,1.25051E8,22.38,22.09,24.70,24.15,1.79,1.77,1.98,1.93,22.38,22.09,24.70,24.15
600410,2004-04-29,2004-04-30,1955942,4.60369E7,24.00,23.00,24.14,23.28,1.92,1.84,1.93,1.87,24.00,23.00,24.14,23.28
600410,2004-04-30,2004-05-01,2971180,7.2722496E7,23.33,23.33,25.42,24.66,1.87,1.87,2.04,1.98,23.33,23.33,25.42,24.66
600410,2004-05-10,2004-05-11,1509136,3.62654E7,24.50,23.51,24.52,23.67,1.96,1.88,1.96,1.90,24.50,23.51,24.52,23.67
600410,2004-05-11,2004-05-12,1060281,2.48089E7,23.60,23.00,23.85,23.25,1.89,1.84,1.91,1.86,23.60,23.00,23.85,23.25
600410,2004-05-12,2004-05-13,991363,2.33314E7,23.40,23.13,24.02,23.85,1.87,1.85,1.92,1.91,23.40,23.13,24.02,23.85
600410,2004-05-13,2004-05-14,651322,1.5478E7,23.70,23.46,24.10,23.63,1.90,1.88,1.93,1.89,23.70,23.46,24.10,23.63
600410,2004-05-14,2004-05-15,1242618,2.85329E7,23.65,22.50,23.66,22.63,1.89,1.80,1.90,1.81,23.65,22.50,23.66,22.63
600410,2004-05-17,2004-05-18,587374,1.3216E7,22.50,22.19,22.80,22.58,1.80,1.78,1.83,1.81,22.50,22.19,22.80,22.58
600410,2004-05-18,2004-05-19,1513817,3.57222E7,22.82,22.82,24.20,23.54,1.83,1.83,1.94,1.89,22.82,22.82,24.20,23.54
600410,2004-05-19,2004-05-20,681528,1.60659E7,23.44,23.20,23.90,23.32,1.88,1.86,1.91,1.87,23.44,23.20,23.90,23.32
600410,2004-05-20,2004-05-21,604811,1.38494E7,23.15,22.58,23.46,22.76,1.85,1.81,1.88,1.82,23.15,22.58,23.46,22.76
600410,2004-05-21,2004-05-22,376891,8572100.0,22.76,22.50,23.10,23.04,1.82,1.80,1.85,1.85,22.76,22.50,23.10,23.04
600410,2004-05-24,2004-05-25,361603,8279190.0,23.04,22.63,23.24,22.86,1.85,1.81,1.86,1.83,23.04,22.63,23.24,22.86
600410,2004-05-25,2004-05-26,1280917,2.79712E7,22.70,21.39,22.86,21.45,1.82,1.71,1.83,1.72,22.70,21.39,22.86,21.45
600410,2004-05-26,2004-05-27,444344,9504660.0,21.30,20.88,21.80,21.49,1.71,1.67,1.75,1.72,21.30,20.88,21.80,21.49
600410,2004-05-27,2004-05-28,929210,2.03007E7,21.49,21.00,22.49,22.46,1.72,1.68,1.80,1.80,21.49,21.00,22.49,22.46
600410,2004-05-28,2004-05-29,579179,1.28716E7,22.50,21.91,22.57,21.92,1.80,1.76,1.81,1.76,22.50,21.91,22.57,21.92
600410,2004-05-31,2004-06-01,510521,1.13144E7,21.84,21.75,22.50,22.30,1.75,1.74,1.80,1.79,21.84,21.75,22.50,22.30
600410,2004-06-01,2004-06-02,2155971,5.04051E7,22.40,22.10,24.19,23.72,1.79,1.77,1.94,1.90,22.40,22.10,24.19,23.72
600410,2004-06-02,2004-06-03,1760711,4.18754E7,23.70,23.38,24.38,23.57,1.90,1.87,1.95,1.89,23.70,23.38,24.38,23.57
600410,2004-06-03,2004-06-04,4346495,1.07116E8,23.40,23.40,25.49,24.77,1.87,1.87,2.04,1.98,23.40,23.40,25.49,24.77
600410,2004-06-04,2004-06-05,1614494,3.90755E7,24.64,23.70,24.76,23.96,1.97,1.90,1.98,1.92,24.64,23.70,24.76,23.96
600410,2004-06-07,2004-06-08,884184,2.09596E7,23.50,23.30,24.10,23.55,1.88,1.87,1.93,1.89,23.50,23.30,24.10,23.55
600410,2004-06-08,2004-06-09,1163600,2.68358E7,23.55,22.58,23.85,22.84,1.89,1.81,1.91,1.83,23.55,22.58,23.85,22.84
600410,2004-06-09,2004-06-10,1064912,2.37579E7,22.71,21.73,22.88,22.01,1.82,1.74,1.83,1.76,22.71,21.73,22.88,22.01
600410,2004-06-10,2004-06-11,843848,1.83305E7,21.98,21.18,22.20,21.65,1.76,1.70,1.78,1.73,21.98,21.18,22.20,21.65
600410,2004-06-11,2004-06-12,750437,1.65663E7,21.71,21.60,22.65,21.70,1.74,1.73,1.81,1.74,21.71,21.60,22.65,21.70
600410,2004-06-14,2004-06-15,475227,1.01614E7,21.68,21.10,21.94,21.37,1.74,1.69,1.76,1.71,21.68,21.10,21.94,21.37
600410,2004-06-15,2004-06-16,484571,1.05559E7,21.35,21.35,22.18,22.03,1.71,1.71,1.78,1.76,21.35,21.35,22.18,22.03
600410,2004-06-16,2004-06-17,371146,8134100.0,21.99,21.70,22.15,21.79,1.76,1.74,1.77,1.75,21.99,21.70,22.15,21.79
600410,2004-06-17,2004-06-18,369154,8025970.0,21.80,21.50,22.02,21.73,1.75,1.72,1.76,1.74,21.80,21.50,22.02,21.73
600410,2004-06-18,2004-06-19,624530,1.34127E7,21.78,20.90,21.99,21.33,1.74,1.67,1.76,1.71,21.78,20.90,21.99,21.33
600410,2004-06-21,2004-06-22,718975,1.57872E7,21.30,21.20,22.45,22.32,1.71,1.70,1.80,1.79,21.30,21.20,22.45,22.32
600410,2004-06-22,2004-06-23,1044984,2.36336E7,22.40,22.30,23.00,22.43,1.79,1.79,1.84,1.80,22.40,22.30,23.00,22.43
600410,2004-06-23,2004-06-24,577698,1.26777E7,22.33,21.65,22.48,22.37,1.79,1.73,1.80,1.79,22.33,21.65,22.48,22.37
600410,2004-06-24,2004-06-25,1038095,2.3487E7,22.30,22.16,22.92,22.55,1.79,1.78,1.84,1.81,22.30,22.16,22.92,22.55
600410,2004-06-25,2004-06-26,1846186,4.20133E7,22.50,21.68,23.77,21.93,1.80,1.74,1.90,1.76,22.50,21.68,23.77,21.93
600410,2004-06-28,2004-06-29,1683313,3.41634E7,21.47,19.74,21.47,19.81,1.72,1.58,1.72,1.59,21.47,19.74,21.47,19.81
600410,2004-06-29,2004-06-30,788108,1.55366E7,19.35,19.14,20.34,20.09,1.55,1.53,1.63,1.61,19.35,19.14,20.34,20.09
