股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600987,2004-08-09,2004-08-10,37169520,2.85075008E8,7.51,7.50,8.05,7.65,1.96,1.96,2.10,2.00,7.51,7.50,8.05,7.65
600987,2004-08-10,2004-08-11,13904215,1.05278E8,7.59,7.39,7.72,7.70,1.98,1.93,2.01,2.01,7.59,7.39,7.72,7.70
600987,2004-08-11,2004-08-12,5819386,4.40381E7,7.69,7.48,7.69,7.52,2.01,1.95,2.01,1.96,7.69,7.48,7.69,7.52
600987,2004-08-12,2004-08-13,9104464,6.5019E7,7.40,6.92,7.42,7.09,1.93,1.81,1.94,1.85,7.40,6.92,7.42,7.09
600987,2004-08-13,2004-08-14,3885361,2.74519E7,7.01,6.96,7.21,7.02,1.83,1.82,1.88,1.83,7.01,6.96,7.21,7.02
600987,2004-08-16,2004-08-17,4359100,2.95384E7,6.97,6.69,7.02,6.71,1.82,1.75,1.83,1.75,6.97,6.69,7.02,6.71
600987,2004-08-17,2004-08-18,2815045,1.89756E7,6.68,6.66,6.84,6.76,1.74,1.74,1.78,1.76,6.68,6.66,6.84,6.76
600987,2004-08-18,2004-08-19,3067545,2.04233E7,6.72,6.52,6.82,6.54,1.75,1.70,1.78,1.71,6.72,6.52,6.82,6.54
600987,2004-08-19,2004-08-20,1940011,1.27002E7,6.55,6.47,6.63,6.52,1.71,1.69,1.73,1.70,6.55,6.47,6.63,6.52
600987,2004-08-20,2004-08-21,3176581,2.00849E7,6.53,6.11,6.58,6.32,1.70,1.59,1.72,1.65,6.53,6.11,6.58,6.32
600987,2004-08-23,2004-08-24,1239084,7695480.0,6.20,6.14,6.30,6.25,1.62,1.60,1.64,1.63,6.20,6.14,6.30,6.25
600987,2004-08-24,2004-08-25,11407135,7.6835504E7,6.21,6.21,6.88,6.61,1.62,1.62,1.80,1.72,6.21,6.21,6.88,6.61
600987,2004-08-25,2004-08-26,4666592,2.9856E7,6.50,6.31,6.55,6.36,1.70,1.65,1.71,1.66,6.50,6.31,6.55,6.36
600987,2004-08-26,2004-08-27,2830600,1.80775E7,6.36,6.26,6.48,6.31,1.66,1.63,1.69,1.65,6.36,6.26,6.48,6.31
600987,2004-08-27,2004-08-28,1987494,1.26628E7,6.28,6.26,6.45,6.44,1.64,1.63,1.68,1.68,6.28,6.26,6.45,6.44
600987,2004-08-30,2004-08-31,1652225,1.04931E7,6.40,6.22,6.44,6.38,1.67,1.62,1.68,1.66,6.40,6.22,6.44,6.38
600987,2004-08-31,2004-09-01,4468563,2.91225E7,6.48,6.41,6.66,6.46,1.69,1.67,1.74,1.69,6.48,6.41,6.66,6.46
600987,2004-09-01,2004-09-02,2418595,1.51601E7,6.42,6.21,6.43,6.24,1.68,1.62,1.68,1.63,6.42,6.21,6.43,6.24
600987,2004-09-02,2004-09-03,1273807,8030970.0,6.24,6.21,6.38,6.37,1.63,1.62,1.66,1.66,6.24,6.21,6.38,6.37
600987,2004-09-03,2004-09-04,1009891,6364250.0,6.36,6.25,6.37,6.27,1.66,1.63,1.66,1.64,6.36,6.25,6.37,6.27
600987,2004-09-06,2004-09-07,763458,4762570.0,6.25,6.20,6.32,6.29,1.63,1.62,1.65,1.64,6.25,6.20,6.32,6.29
600987,2004-09-07,2004-09-08,723402,4560260.0,6.28,6.22,6.35,6.33,1.64,1.62,1.66,1.65,6.28,6.22,6.35,6.33
600987,2004-09-08,2004-09-09,812468,5117930.0,6.33,6.26,6.34,6.32,1.65,1.63,1.65,1.65,6.33,6.26,6.34,6.32
600987,2004-09-09,2004-09-10,802625,5024180.0,6.28,6.21,6.35,6.21,1.64,1.62,1.66,1.62,6.28,6.21,6.35,6.21
600987,2004-09-10,2004-09-11,1936328,1.17594E7,6.18,5.95,6.22,6.07,1.61,1.55,1.62,1.58,6.18,5.95,6.22,6.07
600987,2004-09-13,2004-09-14,1461600,8698430.0,6.05,5.85,6.08,5.89,1.58,1.53,1.59,1.54,6.05,5.85,6.08,5.89
600987,2004-09-14,2004-09-15,2622091,1.59697E7,5.94,5.94,6.16,6.10,1.55,1.55,1.61,1.59,5.94,5.94,6.16,6.10
