股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600769,1996-11-01,1996-11-02,5579100,7.82342E7,14.98,13.10,14.98,14.00,2.68,2.35,2.68,2.51,14.98,13.10,14.98,14.00
600769,1996-11-04,1996-11-05,1068300,1.4472E7,13.92,13.36,13.92,13.46,2.49,2.39,2.49,2.41,13.92,13.36,13.92,13.46
600769,1996-11-05,1996-11-06,999400,1.36527E7,13.40,13.37,13.97,13.45,2.40,2.39,2.50,2.41,13.40,13.37,13.97,13.45
600769,1996-11-06,1996-11-07,714900,9425140.0,13.41,12.87,13.45,13.24,2.40,2.31,2.41,2.37,13.41,12.87,13.45,13.24
600769,1996-11-07,1996-11-08,1103900,1.51433E7,13.20,13.20,14.00,13.85,2.36,2.36,2.51,2.48,13.20,13.20,14.00,13.85
600769,1996-11-08,1996-11-09,463000,6364280.0,13.80,13.60,13.86,13.75,2.47,2.44,2.48,2.46,13.80,13.60,13.86,13.75
600769,1996-11-11,1996-11-12,901100,1.23206E7,13.88,13.55,13.88,13.72,2.49,2.43,2.49,2.46,13.88,13.55,13.88,13.72
600769,1996-11-12,1996-11-13,2377800,3.40844E7,13.60,13.60,14.66,14.60,2.44,2.44,2.63,2.61,13.60,13.60,14.66,14.60
600769,1996-11-13,1996-11-14,924600,1.34368E7,14.79,14.39,14.80,14.53,2.65,2.58,2.65,2.60,14.79,14.39,14.80,14.53
600769,1996-11-14,1996-11-15,1430900,2.12749E7,14.62,14.51,15.08,14.51,2.62,2.60,2.70,2.60,14.62,14.51,15.08,14.51
600769,1996-11-15,1996-11-16,962400,1.39972E7,14.30,14.30,15.00,14.85,2.56,2.56,2.69,2.66,14.30,14.30,15.00,14.85
600769,1996-11-18,1996-11-19,1413100,2.10778E7,14.79,14.60,15.10,15.10,2.65,2.61,2.70,2.70,14.79,14.60,15.10,15.10
