股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600794,1997-03-06,1997-03-07,12818000,1.65563008E8,12.50,12.25,13.87,13.35,0.61,0.59,0.67,0.65,12.50,12.25,13.87,13.35
600794,1997-03-07,1997-03-08,6827200,9.0629296E7,13.05,12.80,13.87,13.47,0.63,0.62,0.67,0.65,13.05,12.80,13.87,13.47
600794,1997-03-10,1997-03-11,2605200,3.49646E7,13.44,13.19,13.68,13.25,0.65,0.64,0.66,0.64,13.44,13.19,13.68,13.25
600794,1997-03-11,1997-03-12,5545600,7.7496896E7,13.25,13.20,14.38,14.34,0.64,0.64,0.70,0.70,13.25,13.20,14.38,14.34
600794,1997-03-12,1997-03-13,2522900,3.58635E7,14.32,14.00,14.40,14.33,0.69,0.68,0.70,0.70,14.32,14.00,14.40,14.33
600794,1997-03-13,1997-03-14,2132500,2.97562E7,14.30,13.76,14.30,13.90,0.69,0.67,0.69,0.67,14.30,13.76,14.30,13.90
600794,1997-03-14,1997-03-15,1606900,2.23353E7,13.85,13.65,14.20,13.81,0.67,0.66,0.69,0.67,13.85,13.65,14.20,13.81
600794,1997-03-17,1997-03-18,1862500,2.62283E7,14.10,13.85,14.28,13.88,0.68,0.67,0.69,0.67,14.10,13.85,14.28,13.88
600794,1997-03-18,1997-03-19,1784500,2.52062E7,14.00,13.76,14.60,14.00,0.68,0.67,0.71,0.68,14.00,13.76,14.60,14.00
600794,1997-03-19,1997-03-20,1391000,1.97975E7,14.17,13.81,14.55,14.10,0.69,0.67,0.71,0.68,14.17,13.81,14.55,14.10
600794,1997-03-20,1997-03-21,1201000,1.69774E7,14.10,13.80,14.48,13.85,0.68,0.67,0.70,0.67,14.10,13.80,14.48,13.85
600794,1997-03-21,1997-03-22,989700,1.39693E7,13.85,13.85,14.26,14.26,0.67,0.67,0.69,0.69,13.85,13.85,14.26,14.26
600794,1997-03-24,1997-03-25,2727300,4.05903E7,14.58,14.50,15.18,14.72,0.71,0.70,0.74,0.71,14.58,14.50,15.18,14.72
600794,1997-03-25,1997-03-26,1216100,1.75499E7,14.96,14.22,14.96,14.30,0.73,0.69,0.73,0.69,14.96,14.22,14.96,14.30
600794,1997-03-26,1997-03-27,740600,1.05925E7,14.40,14.18,14.48,14.35,0.70,0.69,0.70,0.70,14.40,14.18,14.48,14.35
600794,1997-03-27,1997-03-28,1069200,1.52179E7,14.35,14.01,14.59,14.12,0.70,0.68,0.71,0.69,14.35,14.01,14.59,14.12
600794,1997-03-28,1997-03-29,743300,1.05072E7,14.02,14.00,14.30,14.10,0.68,0.68,0.69,0.68,14.02,14.00,14.30,14.10
600794,1997-03-31,1997-04-01,1023500,1.451E7,14.30,13.90,14.49,14.12,0.69,0.67,0.70,0.69,14.30,13.90,14.49,14.12
600794,1997-04-01,1997-04-02,1081800,1.53401E7,14.20,13.99,14.38,14.24,0.69,0.68,0.70,0.69,14.20,13.99,14.38,14.24
600794,1997-04-02,1997-04-03,817500,1.16776E7,14.24,14.18,14.40,14.28,0.69,0.69,0.70,0.69,14.24,14.18,14.40,14.28
600794,1997-04-03,1997-04-04,659100,9437990.0,14.30,14.18,14.49,14.40,0.69,0.69,0.70,0.70,14.30,14.18,14.49,14.40
600794,1997-04-04,1997-04-05,1098700,1.57314E7,14.54,14.02,14.65,14.15,0.71,0.68,0.71,0.69,14.54,14.02,14.65,14.15
600794,1997-04-07,1997-04-08,1105100,1.54664E7,14.38,13.79,14.39,13.97,0.70,0.67,0.70,0.68,14.38,13.79,14.39,13.97
600794,1997-04-08,1997-04-09,554800,7680020.0,13.91,13.51,14.00,13.51,0.67,0.66,0.68,0.66,13.91,13.51,14.00,13.51
600794,1997-04-09,1997-04-10,720700,9967950.0,13.68,13.65,13.98,13.92,0.66,0.66,0.68,0.68,13.68,13.65,13.98,13.92
600794,1997-04-10,1997-04-11,912200,1.24756E7,13.86,13.58,13.90,13.69,0.67,0.66,0.67,0.66,13.86,13.58,13.90,13.69
