股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
601222,2011-08-08,2011-08-09,51954318,1.14365005E9,22.00,20.96,23.77,21.97,4.87,4.64,5.26,4.86,22.00,20.96,23.77,21.97
601222,2011-08-09,2011-08-10,23745431,4.79288E8,19.77,19.77,21.08,19.99,4.37,4.37,4.66,4.42,19.77,19.77,21.08,19.99
601222,2011-08-10,2011-08-11,19200012,3.86103008E8,20.00,19.41,20.73,19.50,4.42,4.29,4.59,4.31,20.00,19.41,20.73,19.50
601222,2011-08-11,2011-08-12,13343560,2.51775008E8,18.39,18.39,19.37,19.08,4.07,4.07,4.28,4.22,18.39,18.39,19.37,19.08
601222,2011-08-12,2011-08-13,10378494,1.99828992E8,19.29,18.95,19.68,18.96,4.27,4.19,4.35,4.19,19.29,18.95,19.68,18.96
601222,2011-08-15,2011-08-16,10369838,2.01004992E8,18.80,18.73,19.73,19.63,4.16,4.14,4.36,4.34,18.80,18.73,19.73,19.63
601222,2011-08-16,2011-08-17,12689128,2.52814E8,19.50,19.32,20.47,20.01,4.31,4.27,4.53,4.43,19.50,19.32,20.47,20.01
601222,2011-08-17,2011-08-18,7679847,1.51808E8,19.86,19.40,20.06,19.54,4.39,4.29,4.44,4.32,19.86,19.40,20.06,19.54
601222,2011-08-18,2011-08-19,6971066,1.32387E8,19.40,18.55,19.54,18.59,4.29,4.10,4.32,4.11,19.40,18.55,19.54,18.59
601222,2011-08-19,2011-08-20,6889449,1.28706E8,18.35,18.16,18.97,18.90,4.06,4.02,4.20,4.18,18.35,18.16,18.97,18.90
601222,2011-08-22,2011-08-23,4637766,8.6992E7,18.75,18.50,19.14,18.62,4.15,4.09,4.23,4.12,18.75,18.50,19.14,18.62
601222,2011-08-23,2011-08-24,7492899,1.3999E8,18.57,18.30,19.14,19.11,4.11,4.05,4.23,4.23,18.57,18.30,19.14,19.11
601222,2011-08-24,2011-08-25,6565615,1.2516E8,19.10,18.80,19.24,19.05,4.22,4.16,4.26,4.21,19.10,18.80,19.24,19.05
601222,2011-08-25,2011-08-26,10374338,2.02396E8,19.20,18.98,19.85,19.78,4.25,4.20,4.39,4.38,19.20,18.98,19.85,19.78
601222,2011-08-26,2011-08-27,6353390,1.23945E8,19.50,19.30,19.75,19.55,4.31,4.27,4.37,4.32,19.50,19.30,19.75,19.55
601222,2011-08-29,2011-08-30,6072370,1.16017E8,19.35,18.90,19.38,19.06,4.28,4.18,4.29,4.22,19.35,18.90,19.38,19.06
601222,2011-08-30,2011-08-31,5027473,9.511E7,19.12,18.55,19.29,18.60,4.23,4.10,4.27,4.11,19.12,18.55,19.29,18.60
601222,2011-08-31,2011-09-01,4056389,7.4547296E7,18.62,18.14,18.76,18.28,4.12,4.01,4.15,4.04,18.62,18.14,18.76,18.28
601222,2011-09-01,2011-09-02,2743902,5.0267E7,18.40,18.15,18.56,18.28,4.07,4.01,4.11,4.04,18.40,18.15,18.56,18.28
601222,2011-09-02,2011-09-03,3547101,6.53087E7,18.45,18.18,18.60,18.57,4.08,4.02,4.11,4.11,18.45,18.18,18.60,18.57
601222,2011-09-05,2011-09-06,2932342,5.33024E7,18.30,17.76,18.45,17.78,4.05,3.93,4.08,3.93,18.30,17.76,18.45,17.78
601222,2011-09-06,2011-09-07,7672308,1.27379E8,17.50,16.00,17.50,16.09,3.87,3.54,3.87,3.56,17.50,16.00,17.50,16.09
601222,2011-09-07,2011-09-08,3554651,5.80738E7,16.26,16.15,16.48,16.44,3.60,3.57,3.65,3.64,16.26,16.15,16.48,16.44
601222,2011-09-08,2011-09-09,3761838,6.08734E7,16.49,15.87,16.54,15.88,3.65,3.51,3.66,3.51,16.49,15.87,16.54,15.88
601222,2011-09-13,2011-09-14,4391158,6.6758E7,15.55,14.91,15.55,15.00,3.44,3.30,3.44,3.32,15.55,14.91,15.55,15.00
601222,2011-09-14,2011-09-15,3610933,5.49547E7,15.12,14.92,15.48,15.47,3.34,3.30,3.42,3.42,15.12,14.92,15.48,15.47
601222,2011-09-15,2011-09-16,5010290,7.85276E7,15.49,15.37,15.96,15.71,3.43,3.40,3.53,3.48,15.49,15.37,15.96,15.71
601222,2011-09-16,2011-09-17,3274831,5.08827E7,15.75,15.22,15.89,15.25,3.48,3.37,3.51,3.37,15.75,15.22,15.89,15.25
601222,2011-09-19,2011-09-20,2647336,3.92161E7,15.04,14.66,15.08,14.68,3.33,3.24,3.34,3.25,15.04,14.66,15.08,14.68
601222,2011-09-20,2011-09-21,1978535,2.92876E7,14.60,14.60,15.02,14.88,3.23,3.23,3.32,3.29,14.60,14.60,15.02,14.88
601222,2011-09-21,2011-09-22,4407550,6.78946E7,14.80,14.73,15.84,15.59,3.27,3.26,3.50,3.45,14.80,14.73,15.84,15.59
601222,2011-09-22,2011-09-23,3697839,5.61137E7,15.38,14.77,15.50,14.81,3.40,3.27,3.43,3.28,15.38,14.77,15.50,14.81
601222,2011-09-23,2011-09-24,2767169,4.11468E7,14.60,14.49,15.12,15.10,3.23,3.21,3.34,3.34,14.60,14.49,15.12,15.10
601222,2011-09-26,2011-09-27,2617400,3.97447E7,15.10,14.86,15.45,15.13,3.34,3.29,3.42,3.35,15.10,14.86,15.45,15.13
601222,2011-09-27,2011-09-28,2950898,4.48623E7,15.22,14.88,15.39,15.29,3.37,3.29,3.40,3.38,15.22,14.88,15.39,15.29
601222,2011-09-28,2011-09-29,2130098,3.22032E7,15.38,14.80,15.39,14.87,3.40,3.27,3.40,3.29,15.38,14.80,15.39,14.87
601222,2011-09-29,2011-09-30,3607855,5.16991E7,14.78,14.00,14.78,14.07,3.27,3.10,3.27,3.11,14.78,14.00,14.78,14.07
601222,2011-09-30,2011-10-01,1614988,2.25761E7,14.15,13.72,14.24,14.01,3.13,3.03,3.15,3.10,14.15,13.72,14.24,14.01
601222,2011-10-10,2011-10-11,972427,1.36477E7,14.18,13.91,14.20,13.95,3.14,3.08,3.14,3.09,14.18,13.91,14.20,13.95
601222,2011-10-11,2011-10-12,2198830,3.12852E7,14.30,13.88,14.48,14.05,3.16,3.07,3.20,3.11,14.30,13.88,14.48,14.05
601222,2011-10-12,2011-10-13,3230038,4.64074E7,13.99,13.80,14.62,14.55,3.09,3.05,3.23,3.22,13.99,13.80,14.62,14.55
601222,2011-10-13,2011-10-14,2919143,4.28218E7,14.54,14.50,14.83,14.63,3.22,3.21,3.28,3.24,14.54,14.50,14.83,14.63
601222,2011-10-14,2011-10-15,2375213,3.48646E7,14.65,14.53,14.81,14.68,3.24,3.21,3.28,3.25,14.65,14.53,14.81,14.68
601222,2011-10-17,2011-10-18,4472400,6.74202E7,14.73,14.61,15.38,15.12,3.26,3.23,3.40,3.34,14.73,14.61,15.38,15.12
601222,2011-10-18,2011-10-19,3031798,4.4744E7,14.99,14.31,15.05,14.35,3.32,3.17,3.33,3.17,14.99,14.31,15.05,14.35
601222,2011-10-19,2011-10-20,1744895,2.49426E7,14.35,14.08,14.55,14.25,3.17,3.11,3.22,3.15,14.35,14.08,14.55,14.25
601222,2011-10-20,2011-10-21,4984974,7.29948E7,14.40,14.40,14.90,14.64,3.19,3.19,3.30,3.24,14.40,14.40,14.90,14.64
601222,2011-10-21,2011-10-22,3180875,4.47175E7,14.55,13.80,14.55,13.81,3.22,3.05,3.22,3.05,14.55,13.80,14.55,13.81
601222,2011-10-24,2011-10-25,2561938,3.57838E7,13.96,13.66,14.22,14.20,3.09,3.02,3.15,3.14,13.96,13.66,14.22,14.20
601222,2011-10-25,2011-10-26,4274719,6.21043E7,14.18,14.07,14.90,14.84,3.14,3.11,3.30,3.28,14.18,14.07,14.90,14.84
601222,2011-10-26,2011-10-27,5715962,8.58364E7,14.80,14.66,15.23,14.96,3.27,3.24,3.37,3.31,14.80,14.66,15.23,14.96
601222,2011-10-27,2011-10-28,3230827,4.82549E7,14.95,14.81,15.12,14.87,3.31,3.28,3.34,3.29,14.95,14.81,15.12,14.87
601222,2011-10-28,2011-10-29,4383819,6.59181E7,15.05,14.89,15.17,15.15,3.33,3.29,3.36,3.35,15.05,14.89,15.17,15.15
601222,2011-11-01,2011-11-02,5853020,8.8607296E7,15.05,14.75,15.50,15.49,3.33,3.26,3.43,3.43,15.05,14.75,15.50,15.49
601222,2011-11-02,2011-11-03,9748232,1.53348E8,15.08,15.02,16.16,15.90,3.34,3.32,3.57,3.52,15.08,15.02,16.16,15.90
601222,2011-11-03,2011-11-04,10566746,1.73198E8,15.96,15.86,16.66,16.47,3.53,3.51,3.69,3.64,15.96,15.86,16.66,16.47
601222,2011-11-04,2011-11-05,5404864,8.8153E7,16.60,16.06,16.73,16.21,3.67,3.55,3.70,3.59,16.60,16.06,16.73,16.21
601222,2011-11-07,2011-11-08,4621728,7.36326E7,16.09,15.75,16.18,15.90,3.56,3.48,3.58,3.52,16.09,15.75,16.18,15.90
601222,2011-11-08,2011-11-09,7053285,1.10534E8,15.75,15.37,16.05,15.45,3.48,3.40,3.55,3.42,15.75,15.37,16.05,15.45
601222,2011-11-09,2011-11-10,4433069,6.9146096E7,15.41,15.25,15.83,15.82,3.41,3.37,3.50,3.50,15.41,15.25,15.83,15.82
