股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600273,2003-06-27,2003-06-28,41033237,2.9346E8,7.20,6.98,7.45,7.04,4.91,4.76,5.08,4.80,7.20,6.98,7.45,7.04
600273,2003-06-30,2003-07-01,11776356,8.0364E7,6.97,6.71,6.97,6.73,4.75,4.58,4.75,4.59,6.97,6.71,6.97,6.73
600273,2003-07-01,2003-07-02,6674170,4.49702E7,6.69,6.64,6.84,6.69,4.56,4.53,4.66,4.56,6.69,6.64,6.84,6.69
600273,2003-07-02,2003-07-03,19345944,1.36116992E8,6.69,6.68,7.30,7.05,4.56,4.55,4.98,4.81,6.69,6.68,7.30,7.05
600273,2003-07-03,2003-07-04,7915164,5.54302E7,7.00,6.93,7.10,7.09,4.77,4.73,4.84,4.83,7.00,6.93,7.10,7.09
600273,2003-07-04,2003-07-05,6766538,4.70884E7,7.09,6.86,7.09,6.91,4.83,4.68,4.83,4.71,7.09,6.86,7.09,6.91
600273,2003-07-07,2003-07-08,8358697,5.884E7,6.91,6.86,7.17,7.12,4.71,4.68,4.89,4.85,6.91,6.86,7.17,7.12
600273,2003-07-08,2003-07-09,6037449,4.29316E7,7.10,7.05,7.19,7.11,4.84,4.81,4.90,4.85,7.10,7.05,7.19,7.11
600273,2003-07-09,2003-07-10,5033157,3.5178E7,7.11,6.91,7.12,6.96,4.85,4.71,4.85,4.75,7.11,6.91,7.12,6.96
600273,2003-07-10,2003-07-11,8192300,5.79216E7,6.93,6.87,7.18,7.12,4.73,4.68,4.90,4.85,6.93,6.87,7.18,7.12
600273,2003-07-11,2003-07-12,3854500,2.72852E7,7.12,7.01,7.15,7.06,4.85,4.78,4.88,4.81,7.12,7.01,7.15,7.06
600273,2003-07-14,2003-07-15,3037050,2.12792E7,7.01,6.96,7.08,6.98,4.78,4.75,4.83,4.76,7.01,6.96,7.08,6.98
600273,2003-07-15,2003-07-16,4900129,3.39033E7,6.96,6.83,7.04,6.93,4.75,4.66,4.80,4.73,6.96,6.83,7.04,6.93
600273,2003-07-16,2003-07-17,2767416,1.90181E7,6.96,6.83,6.96,6.89,4.75,4.66,4.75,4.70,6.96,6.83,6.96,6.89
600273,2003-07-17,2003-07-18,3009300,2.0775E7,6.91,6.83,6.96,6.94,4.71,4.66,4.75,4.73,6.91,6.83,6.96,6.94
600273,2003-07-18,2003-07-19,4880000,3.31605E7,6.90,6.71,6.94,6.72,4.70,4.58,4.73,4.58,6.90,6.71,6.94,6.72
600273,2003-07-21,2003-07-22,5135884,3.38907E7,6.66,6.51,6.72,6.60,4.54,4.44,4.58,4.50,6.66,6.51,6.72,6.60
600273,2003-07-22,2003-07-23,2968537,1.9492E7,6.63,6.48,6.69,6.57,4.52,4.42,4.56,4.48,6.63,6.48,6.69,6.57
600273,2003-07-23,2003-07-24,2239603,1.48019E7,6.57,6.51,6.68,6.62,4.48,4.44,4.55,4.51,6.57,6.51,6.68,6.62
600273,2003-07-24,2003-07-25,1325681,8767380.0,6.64,6.56,6.66,6.56,4.53,4.47,4.54,4.47,6.64,6.56,6.66,6.56
