股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
601933,2010-12-15,2010-12-16,76348965,2.49025997E9,32.03,31.71,34.18,32.29,3.74,3.70,3.99,3.77,32.03,31.71,34.18,32.29
601933,2010-12-16,2010-12-17,49780540,1.67681997E9,32.95,32.51,35.46,34.28,3.85,3.80,4.14,4.00,32.95,32.51,35.46,34.28
601933,2010-12-17,2010-12-18,30156908,1.09235994E9,35.68,34.71,37.71,37.71,4.17,4.05,4.40,4.40,35.68,34.71,37.71,37.71
601933,2010-12-20,2010-12-21,25497641,9.2643302E8,36.58,35.00,37.28,36.23,4.27,4.09,4.35,4.23,36.58,35.00,37.28,36.23
601933,2010-12-21,2010-12-22,16966898,6.09048E8,36.50,34.96,36.94,36.27,4.26,4.08,4.31,4.24,36.50,34.96,36.94,36.27
601933,2010-12-22,2010-12-23,12744204,4.50628992E8,35.70,34.54,36.18,34.75,4.17,4.03,4.23,4.06,35.70,34.54,36.18,34.75
601933,2010-12-23,2010-12-24,9253866,3.21036E8,34.51,34.18,35.35,34.41,4.03,3.99,4.13,4.02,34.51,34.18,35.35,34.41
601933,2010-12-24,2010-12-25,11312614,3.78172992E8,34.20,32.60,34.79,33.08,3.99,3.81,4.06,3.86,34.20,32.60,34.79,33.08
601933,2010-12-27,2010-12-28,10703904,3.58996E8,33.00,32.80,34.42,33.06,3.85,3.83,4.02,3.86,33.00,32.80,34.42,33.06
601933,2010-12-28,2010-12-29,8840139,2.78855008E8,32.59,30.60,32.77,30.75,3.81,3.57,3.83,3.59,32.59,30.60,32.77,30.75
601933,2010-12-29,2010-12-30,5841469,1.81456E8,30.70,30.21,31.58,31.21,3.59,3.53,3.69,3.65,30.70,30.21,31.58,31.21
601933,2010-12-30,2010-12-31,7257926,2.25856992E8,31.40,30.51,31.64,30.87,3.67,3.56,3.70,3.61,31.40,30.51,31.64,30.87
601933,2010-12-31,2011-01-01,6143376,1.90172992E8,30.51,30.51,31.29,31.24,3.56,3.56,3.65,3.65,30.51,30.51,31.29,31.24
601933,2011-01-04,2011-01-05,11653784,3.80900992E8,31.32,31.31,33.98,33.64,3.66,3.66,3.97,3.93,31.32,31.31,33.98,33.64
601933,2011-01-05,2011-01-06,5624627,1.85904992E8,33.00,32.69,33.48,33.08,3.85,3.82,3.91,3.86,33.00,32.69,33.48,33.08
601933,2011-01-06,2011-01-07,4903092,1.6136E8,33.05,32.36,33.50,33.13,3.86,3.78,3.91,3.87,33.05,32.36,33.50,33.13
601933,2011-01-07,2011-01-08,6476610,2.10367008E8,33.00,31.50,33.47,32.23,3.85,3.68,3.91,3.76,33.00,31.50,33.47,32.23
601933,2011-01-10,2011-01-11,4358826,1.40116992E8,32.26,31.55,32.75,31.97,3.77,3.68,3.82,3.73,32.26,31.55,32.75,31.97
601933,2011-01-11,2011-01-12,4105391,1.27396E8,31.63,30.35,32.30,31.19,3.69,3.54,3.77,3.64,31.63,30.35,32.30,31.19
601933,2011-01-12,2011-01-13,2621395,8.19092E7,31.27,30.70,31.70,31.61,3.65,3.59,3.70,3.69,31.27,30.70,31.70,31.61
601933,2011-01-13,2011-01-14,1669833,5.25799E7,31.09,31.09,31.88,31.41,3.63,3.63,3.72,3.67,31.09,31.09,31.88,31.41
601933,2011-01-14,2011-01-15,5984563,1.82071008E8,31.50,29.41,31.78,29.99,3.68,3.43,3.71,3.50,31.50,29.41,31.78,29.99
601933,2011-01-17,2011-01-18,4476081,1.30039E8,29.46,28.60,29.96,28.69,3.44,3.34,3.50,3.35,29.46,28.60,29.96,28.69
601933,2011-01-18,2011-01-19,2783113,8.0668496E7,28.50,28.08,29.51,29.36,3.33,3.28,3.45,3.43,28.50,28.08,29.51,29.36
601933,2011-01-19,2011-01-20,2110817,6.20518E7,29.19,28.92,29.65,29.49,3.41,3.38,3.46,3.44,29.19,28.92,29.65,29.49
601933,2011-01-20,2011-01-21,4256997,1.20326E8,29.59,27.60,29.66,27.65,3.46,3.22,3.46,3.23,29.59,27.60,29.66,27.65
601933,2011-01-21,2011-01-22,3031893,8.4220096E7,27.50,27.36,28.10,27.86,3.21,3.20,3.28,3.25,27.50,27.36,28.10,27.86
601933,2011-01-24,2011-01-25,2581161,7.27426E7,27.87,27.82,28.58,27.90,3.26,3.25,3.34,3.26,27.87,27.82,28.58,27.90
601933,2011-01-25,2011-01-26,2605081,7.13934E7,27.50,27.03,28.29,27.44,3.21,3.16,3.30,3.20,27.50,27.03,28.29,27.44
601933,2011-01-26,2011-01-27,3184206,8.8406704E7,27.45,27.29,28.00,27.71,3.21,3.19,3.27,3.24,27.45,27.29,28.00,27.71
601933,2011-01-27,2011-01-28,3405867,9.62426E7,27.70,27.37,28.78,28.23,3.24,3.20,3.36,3.30,27.70,27.37,28.78,28.23
601933,2011-01-28,2011-01-29,4179643,1.15493E8,28.01,27.18,28.39,27.62,3.27,3.17,3.32,3.23,28.01,27.18,28.39,27.62
601933,2011-01-31,2011-02-01,4136706,1.14056E8,27.70,27.27,27.96,27.91,3.24,3.18,3.27,3.26,27.70,27.27,27.96,27.91
601933,2011-02-01,2011-02-02,4620188,1.31318E8,28.29,28.20,28.73,28.34,3.30,3.29,3.36,3.31,28.29,28.20,28.73,28.34
601933,2011-02-09,2011-02-10,3793262,1.05524E8,28.00,27.50,28.17,27.58,3.27,3.21,3.29,3.22,28.00,27.50,28.17,27.58
601933,2011-02-10,2011-02-11,5924699,1.66412992E8,27.44,27.15,28.88,28.79,3.20,3.17,3.37,3.36,27.44,27.15,28.88,28.79
601933,2011-02-11,2011-02-12,5960526,1.71242E8,28.41,28.41,28.96,28.77,3.32,3.32,3.38,3.36,28.41,28.41,28.96,28.77
601933,2011-02-14,2011-02-15,5275200,1.5326E8,28.78,28.50,29.50,29.18,3.36,3.33,3.45,3.41,28.78,28.50,29.50,29.18
601933,2011-02-15,2011-02-16,5392283,1.56408E8,29.05,28.61,29.58,28.65,3.39,3.34,3.45,3.35,29.05,28.61,29.58,28.65
601933,2011-02-16,2011-02-17,3054163,8.8185504E7,28.59,28.51,29.15,29.05,3.34,3.33,3.40,3.39,28.59,28.51,29.15,29.05
601933,2011-02-17,2011-02-18,3608306,1.03815E8,29.14,28.58,29.18,28.91,3.40,3.34,3.41,3.38,29.14,28.58,29.18,28.91
601933,2011-02-18,2011-02-19,3325529,9.66046E7,28.80,28.60,29.35,29.00,3.36,3.34,3.43,3.39,28.80,28.60,29.35,29.00
601933,2011-02-21,2011-02-22,5259957,1.56166E8,29.00,28.81,30.06,29.93,3.39,3.36,3.51,3.50,29.00,28.81,30.06,29.93
601933,2011-02-22,2011-02-23,5537673,1.60235008E8,29.79,27.93,29.86,28.17,3.48,3.26,3.49,3.29,29.79,27.93,29.86,28.17
601933,2011-02-23,2011-02-24,3357391,9.4849696E7,28.13,28.05,28.50,28.40,3.29,3.28,3.33,3.32,28.13,28.05,28.50,28.40
601933,2011-02-24,2011-02-25,2318308,6.57655E7,28.43,28.01,28.69,28.44,3.32,3.27,3.35,3.32,28.43,28.01,28.69,28.44
601933,2011-02-25,2011-02-26,2081225,5.86579E7,28.46,27.99,28.46,28.29,3.32,3.27,3.32,3.30,28.46,27.99,28.46,28.29
601933,2011-02-28,2011-03-01,3964362,1.13734E8,28.31,28.05,29.19,29.09,3.31,3.28,3.41,3.40,28.31,28.05,29.19,29.09
601933,2011-03-01,2011-03-02,4054026,1.17399E8,29.15,28.69,29.17,29.08,3.40,3.35,3.41,3.40,29.15,28.69,29.17,29.08
601933,2011-03-02,2011-03-03,4331596,1.27306E8,29.00,28.83,29.80,29.59,3.39,3.37,3.48,3.46,29.00,28.83,29.80,29.59
601933,2011-03-03,2011-03-04,3780600,1.10465E8,29.80,28.80,29.85,29.04,3.48,3.36,3.49,3.39,29.80,28.80,29.85,29.04
601933,2011-03-04,2011-03-05,2048325,5.9594E7,28.85,28.85,29.28,29.20,3.37,3.37,3.42,3.41,28.85,28.85,29.28,29.20
601933,2011-03-07,2011-03-08,3399518,9.8934096E7,29.30,29.00,29.35,29.14,3.42,3.39,3.43,3.40,29.30,29.00,29.35,29.14
601933,2011-03-08,2011-03-09,3091848,8.9526096E7,29.15,28.71,29.18,29.18,3.40,3.35,3.41,3.41,29.15,28.71,29.18,29.18
601933,2011-03-09,2011-03-10,3568003,1.04445E8,29.41,29.00,29.70,29.10,3.43,3.39,3.47,3.40,29.41,29.00,29.70,29.10
601933,2011-03-10,2011-03-11,3704435,1.06983E8,28.95,28.70,29.10,29.00,3.38,3.35,3.40,3.39,28.95,28.70,29.10,29.00
601933,2011-03-11,2011-03-12,5239874,1.50279008E8,28.88,28.28,29.03,28.97,3.37,3.30,3.39,3.38,28.88,28.28,29.03,28.97
601933,2011-03-14,2011-03-15,1895751,5.45055E7,28.70,28.50,28.99,28.80,3.35,3.33,3.39,3.36,28.70,28.50,28.99,28.80
601933,2011-03-15,2011-03-16,9547731,2.64892E8,28.20,27.38,28.22,27.52,3.29,3.20,3.30,3.21,28.20,27.38,28.22,27.52
601933,2011-03-16,2011-03-17,4886210,1.34938E8,27.40,27.30,27.83,27.72,3.20,3.19,3.25,3.24,27.40,27.30,27.83,27.72
601933,2011-03-17,2011-03-18,2916493,8.04144E7,27.49,27.37,27.89,27.73,3.21,3.20,3.26,3.24,27.49,27.37,27.89,27.73
601933,2011-03-18,2011-03-19,2353691,6.53811E7,27.75,27.52,28.05,27.57,3.24,3.21,3.28,3.22,27.75,27.52,28.05,27.57
601933,2011-03-21,2011-03-22,6326179,1.73654E8,27.40,26.98,28.09,28.05,3.20,3.15,3.28,3.28,27.40,26.98,28.09,28.05
601933,2011-03-22,2011-03-23,2573378,7.1111296E7,27.85,27.41,27.98,27.65,3.25,3.20,3.27,3.23,27.85,27.41,27.98,27.65
