股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
603299,2015-12-31,2016-01-01,51100,271341.0,5.31,5.31,5.31,5.31,5.30,5.30,5.30,5.30,5.31,5.31,5.31,5.31
603299,2016-01-04,2016-01-05,19500,113880.0,5.84,5.84,5.84,5.84,5.82,5.82,5.82,5.82,5.84,5.84,5.84,5.84
603299,2016-01-05,2016-01-06,45400,291468.0,6.42,6.42,6.42,6.42,6.40,6.40,6.40,6.40,6.42,6.42,6.42,6.42
603299,2016-01-06,2016-01-07,15600,110136.0,7.06,7.06,7.06,7.06,7.04,7.04,7.04,7.04,7.06,7.06,7.06,7.06
603299,2016-01-07,2016-01-08,29500,229215.0,7.77,7.77,7.77,7.77,7.75,7.75,7.75,7.75,7.77,7.77,7.77,7.77
603299,2016-01-08,2016-01-09,66800,571140.0,8.55,8.55,8.55,8.55,8.53,8.53,8.53,8.53,8.55,8.55,8.55,8.55
603299,2016-01-11,2016-01-12,78200,735862.0,9.41,9.41,9.41,9.41,9.38,9.38,9.38,9.38,9.41,9.41,9.41,9.41
603299,2016-01-12,2016-01-13,142100,1470740.0,10.35,10.35,10.35,10.35,10.32,10.32,10.32,10.32,10.35,10.35,10.35,10.35
603299,2016-01-13,2016-01-14,175799,2002350.0,11.39,11.39,11.39,11.39,11.36,11.36,11.36,11.36,11.39,11.39,11.39,11.39
603299,2016-01-14,2016-01-15,509289,6381390.0,12.53,12.53,12.53,12.53,12.50,12.50,12.50,12.50,12.53,12.53,12.53,12.53
603299,2016-01-15,2016-01-16,704532,9708450.0,13.78,13.78,13.78,13.78,13.74,13.74,13.74,13.74,13.78,13.78,13.78,13.78
603299,2016-01-18,2016-01-19,1633774,2.4768E7,15.16,15.16,15.16,15.16,15.12,15.12,15.12,15.12,15.16,15.16,15.16,15.16
603299,2016-01-19,2016-01-20,634800,1.05885E7,16.68,16.68,16.68,16.68,16.64,16.64,16.64,16.64,16.68,16.68,16.68,16.68
603299,2016-01-20,2016-01-21,356300,6538100.0,18.35,18.35,18.35,18.35,18.30,18.30,18.30,18.30,18.35,18.35,18.35,18.35
603299,2016-01-21,2016-01-22,21740261,4.32847008E8,20.19,19.10,20.19,19.19,20.14,19.05,20.14,19.14,20.19,19.10,20.19,19.19
603299,2016-01-22,2016-01-23,54218506,9.7696102E8,17.27,17.27,19.88,18.01,17.22,17.22,19.83,17.96,17.27,17.27,19.88,18.01
603299,2016-01-25,2016-01-26,47788812,8.4291802E8,18.49,16.42,18.96,18.27,18.44,16.38,18.91,18.22,18.49,16.42,18.96,18.27
603299,2016-01-26,2016-01-27,22621589,3.76319008E8,17.41,16.44,17.66,16.44,17.36,16.40,17.61,16.40,17.41,16.44,17.66,16.44
603299,2016-01-27,2016-01-28,33498849,4.98430016E8,14.91,14.80,15.56,14.81,14.87,14.76,15.52,14.77,14.91,14.80,15.56,14.81
603299,2016-01-28,2016-01-29,21221399,2.95462016E8,14.28,13.33,14.55,13.33,14.24,13.29,14.51,13.29,14.28,13.33,14.55,13.33
603299,2016-01-29,2016-01-30,11511239,1.66883008E8,13.50,13.50,14.66,14.66,13.46,13.46,14.62,14.62,13.50,13.50,14.66,14.66
603299,2016-02-01,2016-02-02,42687211,6.7049498E8,15.90,14.73,16.13,15.22,15.86,14.69,16.09,15.18,15.90,14.73,16.13,15.22
603299,2016-02-02,2016-02-03,31697466,4.83816E8,14.75,14.61,15.89,15.82,14.71,14.57,15.85,15.78,14.75,14.61,15.89,15.82
603299,2016-02-03,2016-02-04,38739820,6.1694298E8,15.23,14.90,16.99,16.24,15.19,14.86,16.94,16.20,15.23,14.90,16.99,16.24
603299,2016-02-04,2016-02-05,23120251,4.02095008E8,16.01,16.01,17.86,17.86,15.97,15.97,17.81,17.81,16.01,16.01,17.86,17.86
603299,2016-02-05,2016-02-06,38705709,6.8547302E8,18.70,16.50,18.82,17.02,18.65,16.46,18.77,16.97,18.70,16.50,18.82,17.02
603299,2016-02-15,2016-02-16,21507778,3.43336992E8,15.42,15.42,16.84,16.39,15.38,15.38,16.80,16.35,15.42,15.42,16.84,16.39
603299,2016-02-16,2016-02-17,25814281,4.38023008E8,16.33,16.30,17.99,16.89,16.29,16.26,17.94,16.84,16.33,16.30,17.99,16.89
603299,2016-02-17,2016-02-18,44329806,8.0718202E8,16.66,16.61,18.58,18.58,16.62,16.57,18.53,18.53,16.66,16.61,18.58,18.58
