股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
601888,2009-10-15,2009-10-16,153586477,2.50174003E9,16.11,15.53,17.51,17.08,15.32,14.77,16.66,16.25,16.11,15.53,17.51,17.08
601888,2009-10-16,2009-10-17,97013272,1.55017997E9,16.66,15.37,16.79,15.41,15.85,14.62,15.97,14.66,16.66,15.37,16.79,15.41
601888,2009-10-19,2009-10-20,61362480,9.6851802E8,15.81,15.40,16.12,15.84,15.04,14.65,15.33,15.07,15.81,15.40,16.12,15.84
601888,2009-10-20,2009-10-21,54707570,9.0668E8,15.65,15.62,17.42,17.42,14.89,14.86,16.57,16.57,15.65,15.62,17.42,17.42
601888,2009-10-21,2009-10-22,60027724,1.03585997E9,17.56,16.95,17.70,17.06,16.70,16.12,16.84,16.23,17.56,16.95,17.70,17.06
601888,2009-10-22,2009-10-23,40086511,6.8657402E8,16.89,16.65,17.45,17.26,16.07,15.84,16.60,16.42,16.89,16.65,17.45,17.26
601888,2009-10-23,2009-10-24,29526947,5.08295008E8,17.26,17.00,17.49,17.13,16.42,16.17,16.64,16.29,17.26,17.00,17.49,17.13
601888,2009-10-26,2009-10-27,34001886,5.5903898E8,16.90,16.10,17.04,16.48,16.08,15.31,16.21,15.68,16.90,16.10,17.04,16.48
601888,2009-10-27,2009-10-28,19475298,3.13212992E8,16.25,15.90,16.36,16.08,15.46,15.12,15.56,15.30,16.25,15.90,16.36,16.08
601888,2009-10-28,2009-10-29,18534588,3.01267008E8,15.98,15.96,16.44,16.34,15.20,15.18,15.64,15.54,15.98,15.96,16.44,16.34
601888,2009-10-29,2009-10-30,19046712,3.06902016E8,16.19,15.70,16.44,15.79,15.40,14.93,15.64,15.02,16.19,15.70,16.44,15.79
601888,2009-10-30,2009-10-31,16257920,2.591E8,15.98,15.60,16.20,15.74,15.20,14.84,15.41,14.97,15.98,15.60,16.20,15.74
601888,2009-11-02,2009-11-03,22777154,3.49636E8,15.41,14.95,15.75,15.69,14.66,14.22,14.98,14.92,15.41,14.95,15.75,15.69
601888,2009-11-03,2009-11-04,20281499,3.23568992E8,15.61,15.48,16.25,16.01,14.85,14.72,15.46,15.23,15.61,15.48,16.25,16.01
601888,2009-11-04,2009-11-05,18631500,2.98071008E8,15.90,15.80,16.17,16.10,15.12,15.03,15.38,15.31,15.90,15.80,16.17,16.10
601888,2009-11-05,2009-11-06,30960622,5.14286016E8,16.10,15.92,17.50,17.12,15.31,15.14,16.65,16.28,16.10,15.92,17.50,17.12
601888,2009-11-06,2009-11-07,47263314,8.1684499E8,17.08,16.90,17.65,17.21,16.25,16.08,16.79,16.37,17.08,16.90,17.65,17.21
601888,2009-11-09,2009-11-10,44506237,8.4195898E8,18.93,18.58,18.93,18.93,18.01,17.67,18.01,18.01,18.93,18.58,18.93,18.93
601888,2009-11-10,2009-11-11,38681403,7.3071802E8,18.96,18.65,19.20,18.99,18.03,17.74,18.26,18.06,18.96,18.65,19.20,18.99
601888,2009-11-11,2009-11-12,25661477,4.68636992E8,18.35,18.08,18.60,18.28,17.45,17.20,17.69,17.39,18.35,18.08,18.60,18.28
601888,2009-11-12,2009-11-13,19736562,3.59207008E8,18.37,17.81,18.58,18.01,17.47,16.94,17.67,17.13,18.37,17.81,18.58,18.01
601888,2009-11-13,2009-11-14,26856738,4.98003008E8,17.95,17.80,19.20,19.04,17.07,16.93,18.26,18.11,17.95,17.80,19.20,19.04
601888,2009-11-16,2009-11-17,21190289,4.09529984E8,19.15,18.91,19.81,19.28,18.22,17.99,18.84,18.34,19.15,18.91,19.81,19.28
601888,2009-11-17,2009-11-18,21942371,4.35256E8,19.18,19.00,20.50,19.97,18.24,18.07,19.50,19.00,19.18,19.00,20.50,19.97
601888,2009-11-18,2009-11-19,16399913,3.28775008E8,19.83,19.76,20.29,20.20,18.86,18.80,19.30,19.21,19.83,19.76,20.29,20.20
601888,2009-11-19,2009-11-20,15897610,3.29155008E8,20.14,20.01,21.18,21.06,19.16,19.03,20.15,20.03,20.14,20.01,21.18,21.06
601888,2009-11-20,2009-11-21,13494622,2.80896E8,20.90,20.51,21.18,20.59,19.88,19.51,20.15,19.59,20.90,20.51,21.18,20.59
601888,2009-11-23,2009-11-24,10710210,2.21640992E8,20.40,20.06,21.10,21.00,19.40,19.08,20.07,19.98,20.40,20.06,21.10,21.00
601888,2009-11-24,2009-11-25,22133311,4.53344E8,21.38,19.60,21.88,19.86,20.34,18.64,20.81,18.89,21.38,19.60,21.88,19.86
601888,2009-11-25,2009-11-26,19949476,4.10008992E8,19.65,19.65,21.10,20.92,18.69,18.69,20.07,19.90,19.65,19.65,21.10,20.92
601888,2009-11-26,2009-11-27,32708958,6.7241402E8,21.48,19.15,21.88,19.35,20.43,18.22,20.81,18.41,21.48,19.15,21.88,19.35
601888,2009-11-27,2009-11-28,15897055,2.98689984E8,19.10,18.47,19.19,18.51,18.17,17.57,18.25,17.61,19.10,18.47,19.19,18.51
601888,2009-11-30,2009-12-01,12981892,2.52404E8,19.00,18.92,19.87,19.83,18.07,18.00,18.90,18.86,19.00,18.92,19.87,19.83
601888,2009-12-01,2009-12-02,16938156,3.45536992E8,19.79,19.61,21.11,20.94,18.82,18.65,20.08,19.92,19.79,19.61,21.11,20.94
601888,2009-12-02,2009-12-03,12683027,2.65438E8,20.86,20.50,21.38,20.79,19.84,19.50,20.34,19.78,20.86,20.50,21.38,20.79
601888,2009-12-03,2009-12-04,11938882,2.50948992E8,20.70,20.51,21.50,21.40,19.69,19.51,20.45,20.36,20.70,20.51,21.50,21.40
601888,2009-12-04,2009-12-05,14586304,3.06284E8,21.51,20.35,21.80,20.79,20.46,19.36,20.74,19.78,21.51,20.35,21.80,20.79
601888,2009-12-07,2009-12-08,10419046,2.16300992E8,20.84,20.40,21.15,20.86,19.82,19.40,20.12,19.84,20.84,20.40,21.15,20.86
601888,2009-12-08,2009-12-09,10205680,2.08346E8,20.70,20.15,20.79,20.26,19.69,19.17,19.78,19.27,20.70,20.15,20.79,20.26
601888,2009-12-09,2009-12-10,5708700,1.14156E8,20.00,19.75,20.22,19.92,19.02,18.79,19.23,18.95,20.00,19.75,20.22,19.92
601888,2009-12-10,2009-12-11,7716912,1.52968992E8,20.03,19.59,20.30,19.86,19.05,18.63,19.31,18.89,20.03,19.59,20.30,19.86
601888,2009-12-11,2009-12-12,5783469,1.15653E8,19.96,19.73,20.35,19.88,18.99,18.77,19.36,18.91,19.96,19.73,20.35,19.88
601888,2009-12-14,2009-12-15,7543717,1.48415008E8,19.88,19.26,20.16,19.93,18.91,18.32,19.18,18.96,19.88,19.26,20.16,19.93
601888,2009-12-15,2009-12-16,7733999,1.55935008E8,19.71,19.71,20.55,20.01,18.75,18.75,19.55,19.03,19.71,19.71,20.55,20.01
601888,2009-12-16,2009-12-17,6338009,1.25375E8,19.89,19.51,20.13,19.70,18.92,18.56,19.15,18.74,19.89,19.51,20.13,19.70
601888,2009-12-17,2009-12-18,9383431,1.7777E8,19.56,18.50,19.66,18.62,18.61,17.60,18.70,17.71,19.56,18.50,19.66,18.62
601888,2009-12-18,2009-12-19,5204991,9.6355504E7,18.43,18.15,18.85,18.42,17.53,17.26,17.93,17.52,18.43,18.15,18.85,18.42
601888,2009-12-21,2009-12-22,5436170,1.01559E8,18.70,18.49,18.87,18.63,17.79,17.59,17.95,17.72,18.70,18.49,18.87,18.63
601888,2009-12-22,2009-12-23,5099018,9.30678E7,18.63,17.82,18.75,17.98,17.72,16.95,17.84,17.10,18.63,17.82,18.75,17.98
601888,2009-12-23,2009-12-24,5641273,1.037E8,18.08,18.00,18.62,18.56,17.20,17.12,17.71,17.65,18.08,18.00,18.62,18.56
601888,2009-12-24,2009-12-25,7790577,1.47103008E8,18.62,18.50,19.14,18.87,17.71,17.60,18.21,17.95,18.62,18.50,19.14,18.87
601888,2009-12-25,2009-12-26,6917919,1.29114E8,18.79,18.40,18.90,18.60,17.87,17.50,17.98,17.69,18.79,18.40,18.90,18.60
601888,2009-12-28,2009-12-29,10398149,2.00582E8,18.69,18.66,19.64,19.43,17.78,17.75,18.68,18.48,18.69,18.66,19.64,19.43
601888,2009-12-29,2009-12-30,26045100,5.35665984E8,19.68,19.38,21.37,21.03,18.72,18.43,20.33,20.00,19.68,19.38,21.37,21.03
601888,2009-12-30,2009-12-31,19955342,4.10816992E8,20.78,20.39,20.95,20.41,19.77,19.40,19.93,19.41,20.78,20.39,20.95,20.41
601888,2009-12-31,2010-01-01,12618486,2.62415008E8,20.41,20.40,21.20,20.94,19.41,19.40,20.17,19.92,20.41,20.40,21.20,20.94
601888,2010-01-04,2010-01-05,17765900,3.77556992E8,21.38,20.70,21.59,20.74,20.34,19.69,20.54,19.73,21.38,20.70,21.59,20.74
601888,2010-01-05,2010-01-06,17010608,3.55800992E8,20.98,20.58,21.38,20.78,19.96,19.58,20.34,19.77,20.98,20.58,21.38,20.78
601888,2010-01-06,2010-01-07,9446462,1.93064992E8,21.00,20.20,21.00,20.21,19.98,19.21,19.98,19.22,21.00,20.20,21.00,20.21
601888,2010-01-07,2010-01-08,22742355,4.71471008E8,20.34,20.18,21.50,20.85,19.35,19.20,20.45,19.83,20.34,20.18,21.50,20.85
601888,2010-01-08,2010-01-09,9302308,1.89424992E8,20.50,20.10,20.70,20.51,19.50,19.12,19.69,19.51,20.50,20.10,20.70,20.51
601888,2010-01-11,2010-01-12,9235075,1.86615008E8,20.59,19.95,20.59,20.14,19.59,18.98,19.59,19.16,20.59,19.95,20.59,20.14
601888,2010-01-12,2010-01-13,8698729,1.77160992E8,20.02,19.93,20.79,20.55,19.04,18.96,19.78,19.55,20.02,19.93,20.79,20.55
601888,2010-01-13,2010-01-14,10059047,2.02900992E8,20.01,19.98,20.69,20.08,19.03,19.01,19.68,19.10,20.01,19.98,20.69,20.08
