股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600570,2003-12-16,2003-12-17,7204181,1.45332992E8,20.00,19.88,20.78,19.95,1.41,1.40,1.46,1.40,20.00,19.88,20.78,19.95
600570,2003-12-17,2003-12-18,3477866,6.51753E7,19.38,18.40,19.40,18.45,1.36,1.30,1.37,1.30,19.38,18.40,19.40,18.45
600570,2003-12-18,2003-12-19,1318173,2.39655E7,18.03,18.00,18.45,18.07,1.27,1.27,1.30,1.27,18.03,18.00,18.45,18.07
600570,2003-12-19,2003-12-20,2108017,3.67413E7,18.00,16.91,18.16,17.31,1.27,1.19,1.28,1.22,18.00,16.91,18.16,17.31
600570,2003-12-22,2003-12-23,1213452,2.07174E7,17.01,16.80,17.58,17.44,1.20,1.18,1.24,1.23,17.01,16.80,17.58,17.44
600570,2003-12-23,2003-12-24,691433,1.19052E7,17.31,17.03,17.49,17.21,1.22,1.20,1.23,1.21,17.31,17.03,17.49,17.21
600570,2003-12-24,2003-12-25,757444,1.29093E7,17.12,16.86,17.38,17.04,1.21,1.19,1.22,1.20,17.12,16.86,17.38,17.04
600570,2003-12-25,2003-12-26,622782,1.07389E7,17.38,16.98,17.49,17.37,1.22,1.20,1.23,1.22,17.38,16.98,17.49,17.37
600570,2003-12-26,2003-12-27,1312989,2.34447E7,17.40,17.30,18.37,17.66,1.22,1.22,1.29,1.24,17.40,17.30,18.37,17.66
600570,2003-12-29,2003-12-30,546522,9636070.0,17.70,17.37,17.95,17.47,1.25,1.22,1.26,1.23,17.70,17.37,17.95,17.47
600570,2003-12-30,2003-12-31,443489,7674910.0,17.45,17.11,17.50,17.27,1.23,1.20,1.23,1.22,17.45,17.11,17.50,17.27
600570,2003-12-31,2004-01-01,973704,1.73556E7,17.23,17.22,18.19,17.66,1.21,1.21,1.28,1.24,17.23,17.22,18.19,17.66
600570,2004-01-02,2004-01-03,503560,8993650.0,17.50,17.50,18.10,17.66,1.23,1.23,1.27,1.24,17.50,17.50,18.10,17.66
600570,2004-01-05,2004-01-06,760344,1.36856E7,17.66,17.61,18.34,18.09,1.24,1.24,1.29,1.27,17.66,17.61,18.34,18.09
600570,2004-01-06,2004-01-07,924849,1.66944E7,18.18,17.71,18.38,18.30,1.28,1.25,1.29,1.29,18.18,17.71,18.38,18.30
600570,2004-01-07,2004-01-08,966602,1.76086E7,18.22,17.95,18.53,18.17,1.28,1.26,1.30,1.28,18.22,17.95,18.53,18.17
600570,2004-01-08,2004-01-09,1998400,3.81278E7,18.18,18.17,19.60,19.29,1.28,1.28,1.38,1.36,18.18,18.17,19.60,19.29
600570,2004-01-09,2004-01-10,1232600,2.33576E7,19.30,18.51,19.55,18.54,1.36,1.30,1.38,1.30,19.30,18.51,19.55,18.54
600570,2004-01-12,2004-01-13,577062,1.06831E7,18.58,18.20,18.85,18.84,1.31,1.28,1.33,1.33,18.58,18.20,18.85,18.84
600570,2004-01-13,2004-01-14,713622,1.32461E7,18.83,18.30,19.05,18.45,1.33,1.29,1.34,1.30,18.83,18.30,19.05,18.45
600570,2004-01-14,2004-01-15,481555,8823600.0,18.38,18.08,18.77,18.41,1.29,1.27,1.32,1.30,18.38,18.08,18.77,18.41
600570,2004-01-15,2004-01-16,833094,1.57349E7,18.76,18.66,19.17,18.70,1.32,1.31,1.35,1.32,18.76,18.66,19.17,18.70
600570,2004-01-16,2004-01-17,736209,1.39475E7,18.72,18.53,19.09,19.01,1.32,1.30,1.34,1.34,18.72,18.53,19.09,19.01
600570,2004-01-30,2004-01-31,1069553,2.06688E7,19.81,18.80,20.11,18.84,1.39,1.32,1.42,1.33,19.81,18.80,20.11,18.84
