股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600782,1996-12-25,1996-12-26,8731400,1.12969E8,12.38,12.38,13.59,13.25,1.21,1.21,1.32,1.29,12.38,12.38,13.59,13.25
600782,1996-12-26,1996-12-27,4447500,5.82898E7,12.95,12.50,13.67,13.60,1.26,1.22,1.33,1.32,12.95,12.50,13.67,13.60
600782,1996-12-27,1996-12-28,2520000,3.32314E7,13.40,12.80,13.56,13.16,1.30,1.25,1.32,1.28,13.40,12.80,13.56,13.16
600782,1996-12-30,1996-12-31,2788300,3.81573E7,13.41,13.13,14.10,14.00,1.31,1.28,1.37,1.36,13.41,13.13,14.10,14.00
600782,1996-12-31,1997-01-01,1864200,2.51858E7,14.00,13.00,14.00,13.10,1.36,1.27,1.36,1.28,14.00,13.00,14.00,13.10
600782,1997-01-02,1997-01-03,824300,1.09607E7,13.15,13.10,13.55,13.35,1.28,1.28,1.32,1.30,13.15,13.10,13.55,13.35
600782,1997-01-03,1997-01-04,1142500,1.47872E7,13.45,12.65,13.50,12.75,1.31,1.23,1.31,1.24,13.45,12.65,13.50,12.75
600782,1997-01-06,1997-01-07,666800,8232620.0,12.50,12.19,12.60,12.20,1.22,1.19,1.23,1.19,12.50,12.19,12.60,12.20
600782,1997-01-07,1997-01-08,602300,7421060.0,12.08,12.01,12.50,12.45,1.18,1.17,1.22,1.21,12.08,12.01,12.50,12.45
600782,1997-01-08,1997-01-09,511400,6425160.0,12.55,12.40,12.75,12.52,1.22,1.21,1.24,1.22,12.55,12.40,12.75,12.52
600782,1997-01-09,1997-01-10,373700,4748830.0,12.60,12.50,12.97,12.70,1.23,1.22,1.26,1.24,12.60,12.50,12.97,12.70
600782,1997-01-10,1997-01-11,527600,6691170.0,12.77,12.50,12.80,12.78,1.24,1.22,1.25,1.24,12.77,12.50,12.80,12.78
600782,1997-01-13,1997-01-14,691600,8987420.0,13.10,12.90,13.10,13.00,1.28,1.26,1.28,1.27,13.10,12.90,13.10,13.00
600782,1997-01-14,1997-01-15,776700,9798060.0,12.98,12.35,12.99,12.60,1.26,1.20,1.26,1.23,12.98,12.35,12.99,12.60
