股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600027,2005-02-03,2005-02-04,196781389,7.9041798E8,3.70,3.61,5.35,4.51,2.24,2.19,3.24,2.73,3.70,3.61,5.35,4.51
600027,2005-02-04,2005-02-05,11143800,4.52438E7,4.06,4.06,4.06,4.06,2.46,2.46,2.46,2.46,4.06,4.06,4.06,4.06
600027,2005-02-16,2005-02-17,80917057,3.02883008E8,3.65,3.65,3.85,3.76,2.21,2.21,2.33,2.28,3.65,3.65,3.85,3.76
600027,2005-02-17,2005-02-18,70754510,2.74808E8,3.70,3.70,3.98,3.89,2.24,2.24,2.41,2.35,3.70,3.70,3.98,3.89
600027,2005-02-18,2005-02-19,32158456,1.2334E8,3.85,3.77,3.91,3.82,2.33,2.28,2.37,2.31,3.85,3.77,3.91,3.82
600027,2005-02-21,2005-02-22,25183889,9.63138E7,3.83,3.77,3.86,3.85,2.32,2.28,2.34,2.33,3.83,3.77,3.86,3.85
600027,2005-02-22,2005-02-23,40941406,1.59268E8,3.85,3.80,3.96,3.91,2.33,2.30,2.40,2.37,3.85,3.80,3.96,3.91
600027,2005-02-23,2005-02-24,29335587,1.14162E8,3.91,3.87,3.92,3.90,2.37,2.34,2.37,2.36,3.91,3.87,3.92,3.90
600027,2005-02-24,2005-02-25,31030926,1.1913E8,3.89,3.80,3.91,3.88,2.35,2.30,2.37,2.35,3.89,3.80,3.91,3.88
600027,2005-02-25,2005-02-26,83486317,3.40505984E8,3.92,3.88,4.24,4.13,2.37,2.35,2.57,2.50,3.92,3.88,4.24,4.13
600027,2005-02-28,2005-03-01,26485853,1.07672E8,4.10,4.02,4.10,4.09,2.48,2.43,2.48,2.48,4.10,4.02,4.10,4.09
600027,2005-03-01,2005-03-02,21489617,8.8867104E7,4.09,4.06,4.18,4.12,2.48,2.46,2.53,2.49,4.09,4.06,4.18,4.12
600027,2005-03-02,2005-03-03,25325270,1.0427E8,4.12,4.02,4.22,4.05,2.49,2.43,2.55,2.45,4.12,4.02,4.22,4.05
600027,2005-03-03,2005-03-04,16215842,6.55072E7,4.05,3.98,4.10,4.09,2.45,2.41,2.48,2.48,4.05,3.98,4.10,4.09
600027,2005-03-04,2005-03-05,21803603,9.00476E7,4.09,4.06,4.20,4.08,2.48,2.46,2.54,2.47,4.09,4.06,4.20,4.08
600027,2005-03-07,2005-03-08,25103021,9.9736896E7,4.08,3.92,4.11,3.96,2.47,2.37,2.49,2.40,4.08,3.92,4.11,3.96
600027,2005-03-08,2005-03-09,22510929,9.0603E7,3.95,3.94,4.11,4.10,2.39,2.39,2.49,2.48,3.95,3.94,4.11,4.10
600027,2005-03-09,2005-03-10,20646211,8.43102E7,4.12,4.04,4.13,4.07,2.49,2.45,2.50,2.46,4.12,4.04,4.13,4.07
600027,2005-03-10,2005-03-11,13313314,5.32676E7,4.06,3.95,4.08,3.98,2.46,2.39,2.47,2.41,4.06,3.95,4.08,3.98
600027,2005-03-11,2005-03-12,8800613,3.5123E7,3.97,3.96,4.04,3.97,2.40,2.40,2.45,2.40,3.97,3.96,4.04,3.97
600027,2005-03-14,2005-03-15,13836579,5.38262E7,3.95,3.82,3.96,3.89,2.39,2.31,2.40,2.35,3.95,3.82,3.96,3.89
600027,2005-03-15,2005-03-16,7405034,2.86885E7,3.90,3.84,3.91,3.88,2.36,2.32,2.37,2.35,3.90,3.84,3.91,3.88
600027,2005-03-16,2005-03-17,9272899,3.52809E7,3.87,3.78,3.87,3.79,2.34,2.29,2.34,2.29,3.87,3.78,3.87,3.79
600027,2005-03-17,2005-03-18,6413918,2.44918E7,3.79,3.78,3.86,3.80,2.29,2.29,2.34,2.30,3.79,3.78,3.86,3.80
600027,2005-03-18,2005-03-19,7458400,2.79247E7,3.80,3.67,3.83,3.71,2.30,2.22,2.32,2.25,3.80,3.67,3.83,3.71
