股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600581,2002-08-16,2002-08-17,91994843,8.09656E8,8.00,7.78,11.50,9.58,2.41,2.34,3.46,2.89,8.00,7.78,11.50,9.58
600581,2002-08-19,2002-08-20,48504845,4.32422016E8,8.90,8.68,9.13,8.75,2.68,2.61,2.75,2.64,8.90,8.68,9.13,8.75
600581,2002-08-20,2002-08-21,22521073,1.98696E8,8.75,8.66,8.95,8.90,2.64,2.61,2.70,2.68,8.75,8.66,8.95,8.90
600581,2002-08-21,2002-08-22,23721608,2.13608E8,8.91,8.77,9.18,9.05,2.68,2.64,2.76,2.73,8.91,8.77,9.18,9.05
600581,2002-08-22,2002-08-23,14476499,1.30293E8,9.01,8.90,9.11,8.97,2.71,2.68,2.74,2.70,9.01,8.90,9.11,8.97
600581,2002-08-23,2002-08-24,7561562,6.74176E7,8.95,8.88,9.02,8.90,2.70,2.67,2.72,2.68,8.95,8.88,9.02,8.90
600581,2002-08-26,2002-08-27,6558551,5.86262E7,8.88,8.87,9.06,8.88,2.67,2.67,2.73,2.67,8.88,8.87,9.06,8.88
600581,2002-08-27,2002-08-28,10159469,8.9361296E7,8.85,8.71,8.95,8.78,2.67,2.62,2.70,2.64,8.85,8.71,8.95,8.78
600581,2002-08-28,2002-08-29,4421644,3.89185E7,8.78,8.73,8.88,8.82,2.64,2.63,2.67,2.66,8.78,8.73,8.88,8.82
600581,2002-08-29,2002-08-30,5192499,4.5333E7,8.82,8.66,8.86,8.69,2.66,2.61,2.67,2.62,8.82,8.66,8.86,8.69
600581,2002-08-30,2002-08-31,6484692,5.57077E7,8.67,8.52,8.75,8.62,2.61,2.57,2.64,2.60,8.67,8.52,8.75,8.62
600581,2002-09-02,2002-09-03,3800438,3.31173E7,8.65,8.58,8.78,8.74,2.61,2.58,2.64,2.63,8.65,8.58,8.78,8.74
600581,2002-09-03,2002-09-04,2829436,2.47354E7,8.72,8.68,8.81,8.73,2.63,2.61,2.65,2.63,8.72,8.68,8.81,8.73
600581,2002-09-04,2002-09-05,2884263,2.49024E7,8.71,8.58,8.77,8.62,2.62,2.58,2.64,2.60,8.71,8.58,8.77,8.62
600581,2002-09-05,2002-09-06,6535404,5.53177E7,8.59,8.36,8.65,8.41,2.59,2.52,2.61,2.53,8.59,8.36,8.65,8.41
600581,2002-09-06,2002-09-07,3586810,3.00239E7,8.40,8.30,8.48,8.31,2.53,2.50,2.55,2.50,8.40,8.30,8.48,8.31
600581,2002-09-09,2002-09-10,2784066,2.30565E7,8.24,8.16,8.39,8.38,2.48,2.46,2.53,2.52,8.24,8.16,8.39,8.38
600581,2002-09-10,2002-09-11,1445485,1.20195E7,8.38,8.26,8.40,8.31,2.52,2.49,2.53,2.50,8.38,8.26,8.40,8.31
600581,2002-09-11,2002-09-12,3498756,2.86547E7,8.29,8.13,8.32,8.25,2.50,2.45,2.51,2.48,8.29,8.13,8.32,8.25
600581,2002-09-12,2002-09-13,5653528,4.73926E7,8.20,8.17,8.49,8.40,2.47,2.46,2.56,2.53,8.20,8.17,8.49,8.40
600581,2002-09-13,2002-09-14,3555020,3.00786E7,8.40,8.36,8.52,8.44,2.53,2.52,2.57,2.54,8.40,8.36,8.52,8.44
600581,2002-09-16,2002-09-17,2701915,2.24144E7,8.41,8.22,8.41,8.25,2.53,2.48,2.53,2.48,8.41,8.22,8.41,8.25
600581,2002-09-17,2002-09-18,13886942,1.18407E8,8.27,8.26,8.66,8.59,2.49,2.49,2.61,2.59,8.27,8.26,8.66,8.59
600581,2002-09-18,2002-09-19,6391112,5.5063E7,8.53,8.51,8.70,8.55,2.57,2.56,2.62,2.57,8.53,8.51,8.70,8.55
600581,2002-09-19,2002-09-20,7111546,6.16761E7,8.51,8.50,8.77,8.74,2.56,2.56,2.64,2.63,8.51,8.50,8.77,8.74
600581,2002-09-20,2002-09-21,4173715,3.60471E7,8.74,8.55,8.74,8.60,2.63,2.57,2.63,2.59,8.74,8.55,8.74,8.60
600581,2002-09-23,2002-09-24,1687978,1.44839E7,8.56,8.52,8.65,8.62,2.58,2.57,2.61,2.60,8.56,8.52,8.65,8.62
600581,2002-09-24,2002-09-25,2783735,2.37031E7,8.62,8.46,8.62,8.49,2.60,2.55,2.60,2.56,8.62,8.46,8.62,8.49
600581,2002-09-25,2002-09-26,3008292,2.5632E7,8.45,8.42,8.63,8.55,2.54,2.54,2.60,2.57,8.45,8.42,8.63,8.55
600581,2002-09-26,2002-09-27,2433488,2.06264E7,8.54,8.42,8.58,8.43,2.57,2.54,2.58,2.54,8.54,8.42,8.58,8.43
600581,2002-09-27,2002-09-28,2574348,2.14308E7,8.43,8.27,8.48,8.29,2.54,2.49,2.55,2.50,8.43,8.27,8.48,8.29
600581,2002-10-08,2002-10-09,1190439,9863000.0,8.20,8.18,8.35,8.34,2.47,2.46,2.51,2.51,8.20,8.18,8.35,8.34
600581,2002-10-09,2002-10-10,1997260,1.63756E7,8.34,8.13,8.36,8.17,2.51,2.45,2.52,2.46,8.34,8.13,8.36,8.17
600581,2002-10-10,2002-10-11,1176738,9649720.0,8.17,8.14,8.27,8.19,2.46,2.45,2.49,2.47,8.17,8.14,8.27,8.19
600581,2002-10-11,2002-10-12,5077246,4.0987E7,8.19,7.92,8.29,7.99,2.47,2.39,2.50,2.41,8.19,7.92,8.29,7.99
600581,2002-10-14,2002-10-15,2559835,2.03538E7,7.93,7.84,8.06,8.02,2.39,2.36,2.43,2.42,7.93,7.84,8.06,8.02
600581,2002-10-15,2002-10-16,1374861,1.09798E7,8.01,7.93,8.05,8.02,2.41,2.39,2.42,2.42,8.01,7.93,8.05,8.02
600581,2002-10-16,2002-10-17,3145443,2.57583E7,8.04,8.02,8.30,8.21,2.42,2.42,2.50,2.47,8.04,8.02,8.30,8.21
600581,2002-10-17,2002-10-18,1867961,1.52506E7,8.21,8.05,8.29,8.07,2.47,2.42,2.50,2.43,8.21,8.05,8.29,8.07
600581,2002-10-18,2002-10-19,2057678,1.66659E7,8.04,7.95,8.20,8.15,2.42,2.39,2.47,2.45,8.04,7.95,8.20,8.15
600581,2002-10-21,2002-10-22,2110622,1.72568E7,8.11,8.10,8.25,8.24,2.44,2.44,2.48,2.48,8.11,8.10,8.25,8.24
600581,2002-10-22,2002-10-23,5683741,4.74961E7,8.25,8.24,8.45,8.32,2.48,2.48,2.54,2.51,8.25,8.24,8.45,8.32
600581,2002-10-23,2002-10-24,3147514,2.60722E7,8.33,8.23,8.37,8.29,2.51,2.48,2.52,2.50,8.33,8.23,8.37,8.29
600581,2002-10-24,2002-10-25,2065586,1.69496E7,8.28,8.17,8.32,8.18,2.49,2.46,2.51,2.46,8.28,8.17,8.32,8.18
