股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600115,1997-11-05,1997-11-06,205791000,1.46636006E9,7.41,6.80,7.58,7.33,5.49,5.04,5.61,5.43,7.41,6.80,7.58,7.33
600115,1997-11-06,1997-11-07,68396000,4.83364992E8,7.08,6.85,7.32,6.90,5.24,5.07,5.42,5.11,7.08,6.85,7.32,6.90
600115,1997-11-07,1997-11-08,37283400,2.54347008E8,6.88,6.60,7.09,6.83,5.10,4.89,5.25,5.06,6.88,6.60,7.09,6.83
600115,1997-11-10,1997-11-11,22584700,1.50451008E8,6.80,6.50,6.95,6.53,5.04,4.81,5.15,4.84,6.80,6.50,6.95,6.53
600115,1997-11-11,1997-11-12,18618800,1.24388E8,6.50,6.45,6.89,6.80,4.81,4.78,5.10,5.04,6.50,6.45,6.89,6.80
600115,1997-11-12,1997-11-13,12921100,8.4968496E7,6.78,6.47,6.78,6.54,5.02,4.79,5.02,4.84,6.78,6.47,6.78,6.54
600115,1997-11-13,1997-11-14,18561800,1.17436E8,6.49,6.15,6.53,6.41,4.81,4.55,4.84,4.75,6.49,6.15,6.53,6.41
600115,1997-11-14,1997-11-15,11069300,7.0794704E7,6.38,6.25,6.58,6.40,4.73,4.63,4.87,4.74,6.38,6.25,6.58,6.40
600115,1997-11-17,1997-11-18,8346300,5.26279E7,6.51,6.20,6.52,6.23,4.82,4.59,4.83,4.61,6.51,6.20,6.52,6.23
600115,1997-11-18,1997-11-19,6957900,4.30686E7,6.20,6.16,6.28,6.18,4.59,4.56,4.65,4.58,6.20,6.16,6.28,6.18
600115,1997-11-19,1997-11-20,4593000,2.88778E7,6.23,6.18,6.38,6.23,4.61,4.58,4.73,4.61,6.23,6.18,6.38,6.23
600115,1997-11-20,1997-11-21,6672700,4.15206E7,6.30,6.10,6.36,6.13,4.67,4.52,4.71,4.54,6.30,6.10,6.36,6.13
600115,1997-11-21,1997-11-22,7467600,4.53597E7,6.11,6.01,6.19,6.05,4.53,4.45,4.58,4.48,6.11,6.01,6.19,6.05
600115,1997-11-24,1997-11-25,9784200,5.7238E7,6.01,5.70,6.05,5.76,4.45,4.22,4.48,4.27,6.01,5.70,6.05,5.76
600115,1997-11-25,1997-11-26,7776600,4.39736E7,5.75,5.57,5.83,5.67,4.26,4.13,4.32,4.20,5.75,5.57,5.83,5.67
600115,1997-11-26,1997-11-27,7243800,4.16526E7,5.70,5.57,5.94,5.94,4.22,4.13,4.40,4.40,5.70,5.57,5.94,5.94
600115,1997-11-27,1997-11-28,5850500,3.38756E7,5.89,5.66,5.96,5.69,4.36,4.19,4.41,4.21,5.89,5.66,5.96,5.69
600115,1997-11-28,1997-11-29,10828400,6.41607E7,5.65,5.62,6.10,6.04,4.18,4.16,4.52,4.47,5.65,5.62,6.10,6.04
600115,1997-12-01,1997-12-02,5607500,3.33891E7,6.02,5.88,6.04,5.94,4.46,4.35,4.47,4.40,6.02,5.88,6.04,5.94
600115,1997-12-02,1997-12-03,3541400,2.09409E7,5.92,5.80,6.03,5.85,4.38,4.30,4.47,4.33,5.92,5.80,6.03,5.85
600115,1997-12-03,1997-12-04,2623400,1.52585E7,5.82,5.76,5.90,5.83,4.31,4.27,4.37,4.32,5.82,5.76,5.90,5.83
600115,1997-12-04,1997-12-05,5789500,3.46916E7,5.80,5.80,6.07,5.99,4.30,4.30,4.50,4.44,5.80,5.80,6.07,5.99
600115,1997-12-05,1997-12-06,4574500,2.71171E7,6.08,5.82,6.10,5.86,4.50,4.31,4.52,4.34,6.08,5.82,6.10,5.86
600115,1997-12-08,1997-12-09,2949100,1.70884E7,5.86,5.76,5.91,5.78,4.34,4.27,4.38,4.28,5.86,5.76,5.91,5.78
600115,1997-12-09,1997-12-10,2992200,1.71847E7,5.78,5.71,5.80,5.76,4.28,4.23,4.30,4.27,5.78,5.71,5.80,5.76
600115,1997-12-10,1997-12-11,3817000,2.19243E7,5.77,5.69,5.80,5.76,4.27,4.21,4.30,4.27,5.77,5.69,5.80,5.76
600115,1997-12-11,1997-12-12,2867800,1.63264E7,5.77,5.65,5.79,5.70,4.27,4.18,4.29,4.22,5.77,5.65,5.79,5.70
