股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600075,1997-06-17,1997-06-18,16255900,2.40471008E8,16.18,13.81,16.48,14.20,2.22,1.90,2.26,1.95,16.18,13.81,16.48,14.20
600075,1997-06-18,1997-06-19,3545300,4.87931E7,13.90,13.40,14.25,13.44,1.91,1.84,1.96,1.85,13.90,13.40,14.25,13.44
600075,1997-06-19,1997-06-20,1757300,2.41347E7,13.48,13.37,14.21,13.37,1.85,1.84,1.95,1.84,13.48,13.37,14.21,13.37
600075,1997-06-20,1997-06-21,1859300,2.56125E7,13.50,13.50,14.00,13.85,1.85,1.85,1.92,1.90,13.50,13.50,14.00,13.85
600075,1997-06-23,1997-06-24,3137600,4.46849E7,14.30,13.75,14.70,14.33,1.96,1.89,2.02,1.97,14.30,13.75,14.70,14.33
600075,1997-06-24,1997-06-25,2966600,4.38347E7,14.37,14.37,15.08,14.56,1.97,1.97,2.07,2.00,14.37,14.37,15.08,14.56
600075,1997-06-25,1997-06-26,1394800,1.99399E7,14.70,14.03,14.74,14.20,2.02,1.93,2.02,1.95,14.70,14.03,14.74,14.20
600075,1997-06-26,1997-06-27,1059100,1.48153E7,14.20,13.85,14.20,14.00,1.95,1.90,1.95,1.92,14.20,13.85,14.20,14.00
600075,1997-06-27,1997-06-28,1382500,1.89135E7,14.00,13.42,14.15,13.60,1.92,1.84,1.94,1.87,14.00,13.42,14.15,13.60
600075,1997-07-02,1997-07-03,976200,1.33235E7,13.60,12.53,14.18,13.56,1.87,1.72,1.95,1.86,13.60,12.53,14.18,13.56
600075,1997-07-03,1997-07-04,675600,8791250.0,13.56,12.70,13.58,12.76,1.86,1.74,1.86,1.75,13.56,12.70,13.58,12.76
600075,1997-07-04,1997-07-05,578800,7313350.0,12.75,12.40,12.98,12.58,1.75,1.70,1.78,1.73,12.75,12.40,12.98,12.58
600075,1997-07-07,1997-07-08,696500,8247870.0,12.57,11.32,12.62,11.35,1.73,1.55,1.73,1.56,12.57,11.32,12.62,11.35
600075,1997-07-08,1997-07-09,865800,9714930.0,11.18,10.78,11.68,11.60,1.54,1.48,1.60,1.59,11.18,10.78,11.68,11.60
600075,1997-07-09,1997-07-10,502500,5683060.0,11.55,11.00,11.60,11.31,1.59,1.51,1.59,1.55,11.55,11.00,11.60,11.31
600075,1997-07-10,1997-07-11,600300,6868610.0,11.35,11.16,11.79,11.38,1.56,1.53,1.62,1.56,11.35,11.16,11.79,11.38
600075,1997-07-11,1997-07-12,1205100,1.43825E7,11.18,11.18,12.20,12.15,1.54,1.54,1.68,1.67,11.18,11.18,12.20,12.15
600075,1997-07-14,1997-07-15,1259700,1.58409E7,12.40,12.20,12.90,12.62,1.70,1.68,1.77,1.73,12.40,12.20,12.90,12.62
600075,1997-07-15,1997-07-16,902700,1.10831E7,12.50,12.05,12.55,12.38,1.72,1.65,1.72,1.70,12.50,12.05,12.55,12.38
600075,1997-07-16,1997-07-17,1010900,1.25079E7,12.20,12.00,12.80,12.47,1.68,1.65,1.76,1.71,12.20,12.00,12.80,12.47
600075,1997-07-17,1997-07-18,619500,7750250.0,12.45,12.21,12.71,12.40,1.71,1.68,1.75,1.70,12.45,12.21,12.71,12.40
600075,1997-07-18,1997-07-19,740100,9285960.0,12.52,12.25,12.78,12.73,1.72,1.68,1.75,1.75,12.52,12.25,12.78,12.73
600075,1997-07-21,1997-07-22,2461600,3.25035E7,12.51,12.51,13.58,13.18,1.72,1.72,1.86,1.81,12.51,12.51,13.58,13.18
600075,1997-07-22,1997-07-23,2077800,2.75021E7,13.20,12.92,13.60,13.52,1.81,1.77,1.87,1.86,13.20,12.92,13.60,13.52
600075,1997-07-23,1997-07-24,2333400,3.24732E7,13.71,13.63,14.10,13.77,1.88,1.87,1.94,1.89,13.71,13.63,14.10,13.77
600075,1997-07-24,1997-07-25,1500500,2.07197E7,13.77,13.45,14.00,13.45,1.89,1.85,1.92,1.85,13.77,13.45,14.00,13.45
600075,1997-07-25,1997-07-26,3041800,4.26089E7,13.45,13.40,14.80,13.90,1.85,1.84,2.03,1.91,13.45,13.40,14.80,13.90
600075,1997-07-28,1997-07-29,881600,1.21325E7,13.98,13.41,14.08,13.41,1.92,1.84,1.93,1.84,13.98,13.41,14.08,13.41
600075,1997-07-29,1997-07-30,1196600,1.65795E7,13.40,13.40,14.05,13.90,1.84,1.84,1.93,1.91,13.40,13.40,14.05,13.90
600075,1997-07-30,1997-07-31,1408000,2.01752E7,14.00,14.00,14.45,14.14,1.92,1.92,1.98,1.94,14.00,14.00,14.45,14.14
600075,1997-07-31,1997-08-01,766000,1.08694E7,14.20,14.04,14.48,14.48,1.95,1.93,1.99,1.99,14.20,14.04,14.48,14.48
600075,1997-08-01,1997-08-02,1723600,2.54025E7,14.48,14.42,14.98,14.65,1.99,1.98,2.06,2.01,14.48,14.42,14.98,14.65
600075,1997-08-04,1997-08-05,850500,1.24525E7,14.75,14.45,14.83,14.45,2.03,1.98,2.04,1.98,14.75,14.45,14.83,14.45
600075,1997-08-05,1997-08-06,681800,9825710.0,14.60,14.20,14.68,14.25,2.00,1.95,2.02,1.96,14.60,14.20,14.68,14.25
600075,1997-08-06,1997-08-07,904400,1.30649E7,14.25,14.23,14.72,14.36,1.96,1.95,2.02,1.97,14.25,14.23,14.72,14.36
600075,1997-08-07,1997-08-08,2617500,3.92601E7,14.36,14.26,15.25,15.15,1.97,1.96,2.09,2.08,14.36,14.26,15.25,15.15
600075,1997-08-08,1997-08-09,3913900,6.18506E7,15.25,15.06,16.38,16.22,2.09,2.07,2.25,2.23,15.25,15.06,16.38,16.22
600075,1997-08-11,1997-08-12,2402800,3.81897E7,16.22,15.50,16.38,15.97,2.23,2.13,2.25,2.19,16.22,15.50,16.38,15.97
600075,1997-08-12,1997-08-13,1880100,3.05773E7,16.00,15.82,16.68,16.45,2.20,2.17,2.29,2.26,16.00,15.82,16.68,16.45
600075,1997-08-13,1997-08-14,991000,1.56998E7,16.05,15.30,16.18,15.60,2.20,2.10,2.22,2.14,16.05,15.30,16.18,15.60
600075,1997-08-14,1997-08-15,2797900,4.24247E7,15.80,14.43,16.20,15.58,2.17,1.98,2.22,2.14,15.80,14.43,16.20,15.58
600075,1997-08-15,1997-08-16,1427400,2.12581E7,15.50,14.63,15.50,14.92,2.13,2.01,2.13,2.05,15.50,14.63,15.50,14.92
600075,1997-08-18,1997-08-19,969600,1.45258E7,14.68,14.00,15.20,15.08,2.02,1.92,2.09,2.07,14.68,14.00,15.20,15.08
600075,1997-08-19,1997-08-20,766500,1.10258E7,15.05,13.94,15.05,14.29,2.07,1.91,2.07,1.96,15.05,13.94,15.05,14.29
600075,1997-08-20,1997-08-21,919200,1.30673E7,14.08,13.75,14.66,14.55,1.93,1.89,2.01,2.00,14.08,13.75,14.66,14.55
600075,1997-08-21,1997-08-22,2834300,4.37655E7,14.60,14.60,16.00,15.60,2.00,2.00,2.20,2.14,14.60,14.60,16.00,15.60
600075,1997-08-22,1997-08-23,2039200,3.18731E7,15.64,15.35,15.93,15.74,2.15,2.11,2.19,2.16,15.64,15.35,15.93,15.74
600075,1997-08-25,1997-08-26,1866600,2.92425E7,16.05,15.32,16.08,15.51,2.20,2.10,2.21,2.13,16.05,15.32,16.08,15.51
600075,1997-08-26,1997-08-27,2372500,3.78716E7,15.60,15.60,16.18,16.00,2.14,2.14,2.22,2.20,15.60,15.60,16.18,16.00
600075,1997-08-27,1997-08-28,2931300,4.80887E7,17.60,16.00,17.60,16.39,2.42,2.20,2.42,2.25,17.60,16.00,17.60,16.39
600075,1997-08-28,1997-08-29,1305800,2.09586E7,16.39,15.90,16.48,15.97,2.25,2.18,2.26,2.19,16.39,15.90,16.48,15.97
600075,1997-08-29,1997-08-30,724800,1.14678E7,16.00,15.58,16.09,15.87,2.20,2.14,2.21,2.18,16.00,15.58,16.09,15.87
600075,1997-09-01,1997-09-02,1240400,2.00339E7,15.95,15.90,16.45,16.10,2.19,2.18,2.26,2.21,15.95,15.90,16.45,16.10
600075,1997-09-02,1997-09-03,1450600,2.38301E7,16.30,16.27,16.70,16.40,2.24,2.23,2.29,2.25,16.30,16.27,16.70,16.40
600075,1997-09-03,1997-09-04,1412100,2.3119E7,16.64,16.12,16.70,16.25,2.28,2.21,2.29,2.23,16.64,16.12,16.70,16.25
600075,1997-09-04,1997-09-05,1240000,2.03089E7,16.49,16.26,16.58,16.55,2.26,2.23,2.28,2.27,16.49,16.26,16.58,16.55
600075,1997-09-05,1997-09-06,795300,1.31161E7,16.50,16.37,16.56,16.50,2.27,2.25,2.27,2.27,16.50,16.37,16.56,16.50
600075,1997-09-08,1997-09-09,487600,7981670.0,16.55,16.29,16.55,16.38,2.27,2.24,2.27,2.25,16.55,16.29,16.55,16.38
600075,1997-09-09,1997-09-10,513700,8311350.0,16.38,16.00,16.38,16.09,2.25,2.20,2.25,2.21,16.38,16.00,16.38,16.09
600075,1997-09-10,1997-09-11,532900,8534850.0,16.13,15.91,16.27,15.99,2.21,2.18,2.23,2.20,16.13,15.91,16.27,15.99
600075,1997-09-11,1997-09-12,750600,1.21338E7,16.13,15.99,16.45,16.08,2.21,2.20,2.26,2.21,16.13,15.99,16.45,16.08
600075,1997-09-12,1997-09-13,256200,4108430.0,16.00,15.84,16.25,15.84,2.20,2.18,2.23,2.18,16.00,15.84,16.25,15.84
