股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600664,1993-06-29,1993-06-30,34575300,6.8466298E8,20.19,17.60,21.98,21.98,1.52,1.32,1.65,1.65,20.19,17.60,21.98,21.98
600664,1993-06-30,1993-07-01,26061900,5.87192E8,21.99,20.70,23.98,20.80,1.65,1.56,1.80,1.56,21.99,20.70,23.98,20.80
600664,1993-07-01,1993-07-02,12347800,2.42496E8,20.50,18.83,20.80,19.28,1.54,1.41,1.56,1.45,20.50,18.83,20.80,19.28
600664,1993-07-02,1993-07-03,5790600,1.12485E8,19.50,19.01,19.96,19.30,1.47,1.43,1.50,1.45,19.50,19.01,19.96,19.30
600664,1993-07-05,1993-07-06,5638800,1.0351E8,19.25,17.85,19.25,18.00,1.45,1.34,1.45,1.35,19.25,17.85,19.25,18.00
600664,1993-07-06,1993-07-07,4243700,7.3446E7,17.90,16.95,18.15,17.08,1.34,1.27,1.36,1.28,17.90,16.95,18.15,17.08
600664,1993-07-07,1993-07-08,2754700,4.7431E7,16.50,16.50,17.69,17.49,1.24,1.24,1.33,1.31,16.50,16.50,17.69,17.49
600664,1993-07-08,1993-07-09,1279900,2.2352E7,17.49,17.20,17.80,17.45,1.31,1.29,1.34,1.31,17.49,17.20,17.80,17.45
600664,1993-07-09,1993-07-10,1698500,2.8793E7,17.60,16.71,17.60,16.90,1.32,1.26,1.32,1.27,17.60,16.71,17.60,16.90
600664,1993-07-12,1993-07-13,3503400,5.7845E7,16.49,16.07,17.25,16.55,1.24,1.21,1.30,1.24,16.49,16.07,17.25,16.55
600664,1993-07-13,1993-07-14,2077600,3.507E7,17.20,16.41,17.50,16.82,1.29,1.23,1.31,1.26,17.20,16.41,17.50,16.82
600664,1993-07-14,1993-07-15,1889400,3.1153E7,17.38,16.00,17.38,16.20,1.31,1.20,1.31,1.22,17.38,16.00,17.38,16.20
600664,1993-07-15,1993-07-16,1006700,1.6392E7,16.05,16.00,16.40,16.32,1.21,1.20,1.23,1.23,16.05,16.00,16.40,16.32
600664,1993-07-16,1993-07-17,1923900,3.2089E7,16.48,16.35,16.94,16.75,1.24,1.23,1.27,1.26,16.48,16.35,16.94,16.75
600664,1993-07-19,1993-07-20,1388400,2.3357E7,16.82,16.51,17.10,16.66,1.26,1.24,1.28,1.25,16.82,16.51,17.10,16.66
600664,1993-07-20,1993-07-21,1730700,2.7843E7,16.64,15.86,16.64,15.93,1.25,1.19,1.25,1.20,16.64,15.86,16.64,15.93
600664,1993-07-21,1993-07-22,662300,1.0624E7,16.05,15.84,16.20,16.15,1.21,1.19,1.22,1.21,16.05,15.84,16.20,16.15
600664,1993-07-22,1993-07-23,552900,8905000.0,16.05,15.88,16.34,16.17,1.21,1.19,1.23,1.21,16.05,15.88,16.34,16.17
600664,1993-07-23,1993-07-24,1498100,2.465E7,16.22,16.17,16.70,16.54,1.22,1.21,1.25,1.24,16.22,16.17,16.70,16.54
600664,1993-07-26,1993-07-27,5924000,9.9689E7,18.49,16.26,18.52,16.40,1.39,1.22,1.39,1.23,18.49,16.26,18.52,16.40
600664,1993-07-27,1993-07-28,3582300,5.8528E7,16.30,15.52,16.39,15.60,1.22,1.17,1.23,1.17,16.30,15.52,16.39,15.60
