股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600237,2000-06-09,2000-06-10,23737600,6.0197798E8,28.00,23.66,30.00,23.71,6.69,5.65,7.16,5.66,28.00,23.66,30.00,23.71
600237,2000-06-12,2000-06-13,4481700,1.02886E8,23.00,22.42,23.69,23.18,5.49,5.35,5.66,5.54,23.00,22.42,23.69,23.18
600237,2000-06-13,2000-06-14,2354900,5.61925E7,23.12,22.88,24.45,23.95,5.52,5.46,5.84,5.72,23.12,22.88,24.45,23.95
600237,2000-06-14,2000-06-15,1324800,3.10665E7,23.90,23.29,24.10,23.44,5.71,5.56,5.76,5.60,23.90,23.29,24.10,23.44
600237,2000-06-15,2000-06-16,1130800,2.6108E7,23.30,22.97,23.44,23.08,5.56,5.49,5.60,5.51,23.30,22.97,23.44,23.08
600237,2000-06-16,2000-06-17,1285100,3.01716E7,23.02,23.00,23.70,23.64,5.50,5.49,5.66,5.65,23.02,23.00,23.70,23.64
600237,2000-06-19,2000-06-20,683900,1.58686E7,23.60,23.07,23.60,23.15,5.64,5.51,5.64,5.53,23.60,23.07,23.60,23.15
600237,2000-06-20,2000-06-21,741300,1.70079E7,23.08,22.79,23.30,22.81,5.51,5.44,5.56,5.45,23.08,22.79,23.30,22.81
600237,2000-06-21,2000-06-22,1483900,3.51349E7,22.85,22.85,23.96,23.90,5.46,5.46,5.72,5.71,22.85,22.85,23.96,23.90
600237,2000-06-22,2000-06-23,1107500,2.64852E7,23.90,23.58,24.27,23.71,5.71,5.63,5.80,5.66,23.90,23.58,24.27,23.71
600237,2000-06-23,2000-06-24,4415800,1.10432E8,23.71,23.65,26.08,25.40,5.66,5.65,6.23,6.07,23.71,23.65,26.08,25.40
600237,2000-06-26,2000-06-27,1913800,4.88287E7,25.68,25.20,25.85,25.24,6.13,6.02,6.17,6.03,25.68,25.20,25.85,25.24
600237,2000-06-27,2000-06-28,937700,2.37528E7,25.30,25.01,25.70,25.08,6.04,5.97,6.14,5.99,25.30,25.01,25.70,25.08
600237,2000-06-28,2000-06-29,1283200,3.26048E7,25.08,25.00,25.72,25.06,5.99,5.97,6.14,5.98,25.08,25.00,25.72,25.06
600237,2000-06-29,2000-06-30,1090900,2.68781E7,25.11,24.40,25.30,24.75,6.00,5.83,6.04,5.91,25.11,24.40,25.30,24.75
600237,2000-07-03,2000-07-04,967500,2.32329E7,24.40,23.50,24.40,23.85,5.83,5.61,5.83,5.70,24.40,23.50,24.40,23.85
600237,2000-07-04,2000-07-05,513400,1.23292E7,23.85,23.61,24.18,24.10,5.70,5.64,5.77,5.76,23.85,23.61,24.18,24.10
600237,2000-07-05,2000-07-06,480300,1.15352E7,24.00,23.92,24.15,23.96,5.73,5.71,5.77,5.72,24.00,23.92,24.15,23.96
600237,2000-07-06,2000-07-07,441300,1.05048E7,23.90,23.58,24.08,23.90,5.71,5.63,5.75,5.71,23.90,23.58,24.08,23.90
600237,2000-07-07,2000-07-08,528400,1.28514E7,23.82,23.71,24.60,24.25,5.69,5.66,5.87,5.79,23.82,23.71,24.60,24.25
600237,2000-07-10,2000-07-11,395800,9650980.0,24.26,24.06,24.85,24.25,5.79,5.75,5.93,5.79,24.26,24.06,24.85,24.25
600237,2000-07-11,2000-07-12,883500,2.13138E7,24.30,23.96,24.50,24.29,5.80,5.72,5.85,5.80,24.30,23.96,24.50,24.29
600237,2000-07-12,2000-07-13,1262000,3.14872E7,24.32,24.32,25.29,24.85,5.81,5.81,6.04,5.93,24.32,24.32,25.29,24.85
600237,2000-07-13,2000-07-14,3714100,9.64472E7,24.85,24.70,26.50,26.29,5.93,5.90,6.33,6.28,24.85,24.70,26.50,26.29
600237,2000-07-14,2000-07-15,2607500,6.91512E7,26.40,25.81,27.15,26.05,6.30,6.16,6.48,6.22,26.40,25.81,27.15,26.05
600237,2000-07-17,2000-07-18,721100,1.86907E7,26.12,25.70,26.30,25.80,6.24,6.14,6.28,6.16,26.12,25.70,26.30,25.80
600237,2000-07-18,2000-07-19,450100,1.16986E7,25.80,25.71,26.39,25.88,6.16,6.14,6.30,6.18,25.80,25.71,26.39,25.88
600237,2000-07-19,2000-07-20,841200,2.14626E7,26.00,25.29,26.05,25.46,6.21,6.04,6.22,6.08,26.00,25.29,26.05,25.46
600237,2000-07-20,2000-07-21,569700,1.4417E7,25.46,25.19,25.65,25.50,6.08,6.02,6.13,6.09,25.46,25.19,25.65,25.50
600237,2000-07-21,2000-07-22,688900,1.78865E7,25.60,25.38,26.28,25.91,6.11,6.06,6.28,6.19,25.60,25.38,26.28,25.91
600237,2000-07-24,2000-07-25,1297200,3.4064E7,26.01,25.60,26.60,26.37,6.21,6.11,6.35,6.30,26.01,25.60,26.60,26.37
600237,2000-07-25,2000-07-26,438100,1.14299E7,26.40,25.86,26.55,26.03,6.30,6.18,6.34,6.22,26.40,25.86,26.55,26.03
600237,2000-07-26,2000-07-27,1055700,2.8191E7,26.08,26.08,26.99,26.60,6.23,6.23,6.45,6.35,26.08,26.08,26.99,26.60
600237,2000-07-27,2000-07-28,1322900,3.41022E7,26.40,25.35,26.40,25.57,6.30,6.05,6.30,6.11,26.40,25.35,26.40,25.57
600237,2000-07-28,2000-07-29,616700,1.59416E7,25.50,25.40,26.30,25.80,6.09,6.07,6.28,6.16,25.50,25.40,26.30,25.80
600237,2000-07-31,2000-08-01,463300,1.19587E7,25.99,25.51,26.10,26.10,6.21,6.09,6.23,6.23,25.99,25.51,26.10,26.10
600237,2000-08-01,2000-08-02,439500,1.13363E7,26.18,25.60,26.18,25.88,6.25,6.11,6.25,6.18,26.18,25.60,26.18,25.88
600237,2000-08-02,2000-08-03,310900,8038660.0,25.60,25.60,26.05,26.00,6.11,6.11,6.22,6.21,25.60,25.60,26.05,26.00
600237,2000-08-03,2000-08-04,1131300,3.0025E7,26.00,25.91,26.80,26.43,6.21,6.19,6.40,6.31,26.00,25.91,26.80,26.43
600237,2000-08-04,2000-08-05,3327800,9.15222E7,26.40,26.30,28.11,27.65,6.30,6.28,6.71,6.60,26.40,26.30,28.11,27.65
600237,2000-08-07,2000-08-08,2097300,5.87353E7,27.80,27.52,28.38,28.05,6.64,6.57,6.78,6.70,27.80,27.52,28.38,28.05
