股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
601999,2007-12-21,2007-12-22,86248129,1.48467994E9,16.63,15.84,22.99,19.93,16.16,15.39,22.34,19.37,16.63,15.84,22.99,19.93
601999,2007-12-24,2007-12-25,65853074,1.31198003E9,18.68,18.50,21.87,21.26,18.15,17.98,21.25,20.66,18.68,18.50,21.87,21.26
601999,2007-12-25,2007-12-26,37187966,7.4438701E8,20.36,19.31,20.92,19.65,19.79,18.77,20.33,19.10,20.36,19.31,20.92,19.65
601999,2007-12-26,2007-12-27,28345910,5.7142701E8,19.62,19.18,20.90,20.50,19.07,18.64,20.31,19.92,19.62,19.18,20.90,20.50
601999,2007-12-27,2007-12-28,23634606,4.97655008E8,20.50,20.20,21.75,20.99,19.92,19.63,21.14,20.40,20.50,20.20,21.75,20.99
601999,2007-12-28,2007-12-29,15477947,3.1534E8,21.00,19.90,21.28,20.24,20.41,19.34,20.68,19.67,21.00,19.90,21.28,20.24
601999,2008-01-02,2008-01-03,23842257,5.04017984E8,20.15,19.50,22.26,21.68,19.58,18.95,21.63,21.07,20.15,19.50,22.26,21.68
601999,2008-01-03,2008-01-04,20108972,4.39036992E8,21.30,21.15,22.48,21.41,20.70,20.55,21.85,20.81,21.30,21.15,22.48,21.41
601999,2008-01-04,2008-01-05,12124101,2.60019008E8,21.73,20.79,21.88,21.59,21.12,20.20,21.26,20.98,21.73,20.79,21.88,21.59
601999,2008-01-07,2008-01-08,15646633,3.42316992E8,21.30,21.08,22.41,21.72,20.70,20.49,21.78,21.11,21.30,21.08,22.41,21.72
601999,2008-01-08,2008-01-09,31081963,7.0676403E8,21.77,21.28,23.85,23.24,21.16,20.68,23.18,22.59,21.77,21.28,23.85,23.24
601999,2008-01-09,2008-01-10,16499645,3.82950016E8,22.65,22.60,23.79,23.29,22.01,21.96,23.12,22.63,22.65,22.60,23.79,23.29
601999,2008-01-10,2008-01-11,10919462,2.5047E8,23.20,22.60,23.46,23.26,22.55,21.96,22.80,22.61,23.20,22.60,23.46,23.26
601999,2008-01-11,2008-01-12,11507595,2.72982016E8,23.19,22.98,24.50,23.27,22.54,22.33,23.81,22.61,23.19,22.98,24.50,23.27
601999,2008-01-14,2008-01-15,11652152,2.64432E8,23.00,22.50,23.18,22.58,22.35,21.87,22.53,21.94,23.00,22.50,23.18,22.58
601999,2008-01-15,2008-01-16,13976882,3.07932992E8,22.40,21.58,22.85,21.98,21.77,20.97,22.21,21.36,22.40,21.58,22.85,21.98
601999,2008-01-16,2008-01-17,8596283,1.84359008E8,21.62,21.13,21.94,21.15,21.01,20.54,21.32,20.55,21.62,21.13,21.94,21.15
601999,2008-01-17,2008-01-18,8490372,1.7981E8,20.92,20.50,21.57,21.43,20.33,19.92,20.96,20.83,20.92,20.50,21.57,21.43
601999,2008-01-18,2008-01-19,6810223,1.42662E8,21.30,20.50,21.63,21.01,20.70,19.92,21.02,20.42,21.30,20.50,21.63,21.01
601999,2008-01-21,2008-01-22,5694702,1.20424E8,21.01,20.10,21.60,20.32,20.42,19.53,20.99,19.75,21.01,20.10,21.60,20.32
601999,2008-01-22,2008-01-23,7126786,1.32523E8,19.60,18.29,20.04,18.29,19.05,17.77,19.48,17.77,19.60,18.29,20.04,18.29
601999,2008-01-23,2008-01-24,10111744,1.81612E8,18.02,16.63,18.76,18.58,17.51,16.16,18.23,18.06,18.02,16.63,18.76,18.58
601999,2008-01-24,2008-01-25,7158254,1.30791E8,18.59,17.79,18.78,18.15,18.07,17.29,18.25,17.64,18.59,17.79,18.78,18.15
601999,2008-01-25,2008-01-26,8100382,1.48102E8,18.04,17.01,19.00,18.42,17.53,16.53,18.47,17.90,18.04,17.01,19.00,18.42
601999,2008-01-28,2008-01-29,5561391,9.5305E7,18.10,16.58,18.35,16.58,17.59,16.11,17.83,16.11,18.10,16.58,18.35,16.58
601999,2008-01-29,2008-01-30,5084952,8.33254E7,16.50,15.85,17.00,16.48,16.04,15.40,16.52,16.02,16.50,15.85,17.00,16.48
601999,2008-01-30,2008-01-31,4131132,6.89726E7,16.55,16.15,17.19,16.70,16.08,15.70,16.71,16.23,16.55,16.15,17.19,16.70
601999,2008-01-31,2008-02-01,2741208,4.53888E7,16.73,15.88,16.99,16.02,16.26,15.43,16.51,15.57,16.73,15.88,16.99,16.02
601999,2008-02-01,2008-02-02,6098623,9.08144E7,15.95,14.42,16.20,14.65,15.50,14.01,15.74,14.24,15.95,14.42,16.20,14.65
