股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
601588,2006-10-16,2006-10-17,564328305,1.91118003E9,3.27,3.12,4.05,3.63,2.96,2.82,3.66,3.28,3.27,3.12,4.05,3.63
601588,2006-10-17,2006-10-18,204867260,7.0983898E8,3.42,3.38,3.58,3.45,3.09,3.06,3.24,3.12,3.42,3.38,3.58,3.45
601588,2006-10-18,2006-10-19,128224665,4.38920992E8,3.45,3.34,3.52,3.48,3.12,3.02,3.18,3.15,3.45,3.34,3.52,3.48
601588,2006-10-19,2006-10-20,197547132,7.1295302E8,3.48,3.45,3.75,3.71,3.15,3.12,3.39,3.36,3.48,3.45,3.75,3.71
601588,2006-10-20,2006-10-21,104423093,3.83694016E8,3.68,3.61,3.75,3.69,3.33,3.27,3.39,3.34,3.68,3.61,3.75,3.69
601588,2006-10-23,2006-10-24,88112888,3.17048992E8,3.68,3.51,3.70,3.54,3.33,3.18,3.35,3.20,3.68,3.51,3.70,3.54
601588,2006-10-24,2006-10-25,85000674,3.07684992E8,3.57,3.53,3.68,3.65,3.23,3.19,3.33,3.30,3.57,3.53,3.68,3.65
601588,2006-10-25,2006-10-26,104573386,3.87777984E8,3.64,3.61,3.79,3.73,3.29,3.27,3.43,3.37,3.64,3.61,3.79,3.73
601588,2006-10-26,2006-10-27,93785864,3.53016E8,3.70,3.66,3.83,3.75,3.35,3.31,3.46,3.39,3.70,3.66,3.83,3.75
601588,2006-10-27,2006-10-28,61754502,2.27718E8,3.76,3.63,3.78,3.67,3.40,3.28,3.42,3.32,3.76,3.63,3.78,3.67
601588,2006-10-30,2006-10-31,52678192,1.9062E8,3.70,3.56,3.72,3.63,3.35,3.22,3.37,3.28,3.70,3.56,3.72,3.63
601588,2006-10-31,2006-11-01,67270651,2.47440992E8,3.64,3.61,3.76,3.76,3.29,3.27,3.40,3.40,3.64,3.61,3.76,3.76
601588,2006-11-01,2006-11-02,78536720,2.97576992E8,3.73,3.72,3.84,3.78,3.37,3.37,3.47,3.42,3.73,3.72,3.84,3.78
601588,2006-11-02,2006-11-03,55146035,2.04312E8,3.78,3.66,3.78,3.70,3.42,3.31,3.42,3.35,3.78,3.66,3.78,3.70
601588,2006-11-03,2006-11-04,54428543,2.04346E8,3.73,3.69,3.81,3.73,3.37,3.34,3.45,3.37,3.73,3.69,3.81,3.73
601588,2006-11-06,2006-11-07,50927025,1.87811008E8,3.67,3.65,3.73,3.69,3.32,3.30,3.37,3.34,3.67,3.65,3.73,3.69
601588,2006-11-07,2006-11-08,90849887,3.34663008E8,3.69,3.58,3.83,3.82,3.34,3.24,3.46,3.46,3.69,3.58,3.83,3.82
601588,2006-11-08,2006-11-09,89745823,3.42163008E8,3.80,3.76,3.86,3.77,3.44,3.40,3.49,3.41,3.80,3.76,3.86,3.77
601588,2006-11-09,2006-11-10,201080156,8.0998797E8,3.78,3.76,4.15,4.15,3.42,3.40,3.75,3.75,3.78,3.76,4.15,4.15
601588,2006-11-10,2006-11-11,192795557,8.0530598E8,4.16,4.08,4.34,4.28,3.76,3.69,3.93,3.87,4.16,4.08,4.34,4.28
601588,2006-11-13,2006-11-14,137811185,5.9523501E8,4.21,4.17,4.43,4.34,3.81,3.77,4.01,3.93,4.21,4.17,4.43,4.34
601588,2006-11-14,2006-11-15,82283209,3.52616E8,4.30,4.20,4.39,4.33,3.89,3.80,3.97,3.92,4.30,4.20,4.39,4.33
601588,2006-11-15,2006-11-16,121006210,5.4295603E8,4.30,4.27,4.74,4.63,3.89,3.86,4.29,4.19,4.30,4.27,4.74,4.63
601588,2006-11-16,2006-11-17,149099008,6.9959302E8,4.61,4.56,4.79,4.63,4.17,4.13,4.33,4.19,4.61,4.56,4.79,4.63
601588,2006-11-17,2006-11-18,81879266,3.84620992E8,4.61,4.57,4.77,4.75,4.17,4.13,4.31,4.30,4.61,4.57,4.77,4.75
601588,2006-11-20,2006-11-21,131140272,6.5562701E8,4.77,4.74,5.23,5.21,4.31,4.29,4.73,4.71,4.77,4.74,5.23,5.21
601588,2006-11-21,2006-11-22,157882700,8.62872E8,5.22,5.10,5.73,5.73,4.72,4.61,5.18,5.18,5.22,5.10,5.73,5.73
601588,2006-11-22,2006-11-23,174140014,1.03168998E9,5.80,5.71,6.15,5.81,5.25,5.17,5.56,5.26,5.80,5.71,6.15,5.81
601588,2006-11-23,2006-11-24,131409656,7.5526202E8,5.75,5.56,5.94,5.83,5.20,5.03,5.37,5.27,5.75,5.56,5.94,5.83
601588,2006-11-24,2006-11-25,114204474,6.74768E8,5.80,5.71,6.09,5.92,5.25,5.17,5.51,5.36,5.80,5.71,6.09,5.92
601588,2006-11-27,2006-11-28,91721969,5.31510016E8,5.84,5.64,5.98,5.90,5.28,5.10,5.41,5.34,5.84,5.64,5.98,5.90
601588,2006-11-28,2006-11-29,79156204,4.71894016E8,5.87,5.82,6.09,5.96,5.31,5.26,5.51,5.39,5.87,5.82,6.09,5.96
601588,2006-11-29,2006-11-30,68720276,4.02344E8,5.79,5.72,5.95,5.81,5.24,5.17,5.38,5.26,5.79,5.72,5.95,5.81
601588,2006-11-30,2006-12-01,128565667,7.8574298E8,5.83,5.79,6.39,6.39,5.27,5.24,5.78,5.78,5.83,5.79,6.39,6.39
601588,2006-12-01,2006-12-02,151123950,1.01944E9,6.52,6.43,7.00,6.76,5.90,5.82,6.33,6.12,6.52,6.43,7.00,6.76
601588,2006-12-04,2006-12-05,102181002,7.2046502E8,6.71,6.64,7.38,7.36,6.07,6.01,6.68,6.66,6.71,6.64,7.38,7.36
601588,2006-12-05,2006-12-06,108748536,8.5849402E8,7.42,7.42,8.10,8.10,6.71,6.71,7.33,7.33,7.42,7.42,8.10,8.10
601588,2006-12-06,2006-12-07,174449210,1.45072E9,8.10,7.64,8.91,8.91,7.33,6.91,8.06,8.06,8.10,7.64,8.91,8.91
601588,2006-12-07,2006-12-08,165197990,1.42489997E9,8.85,8.02,9.17,8.02,8.01,7.25,8.30,7.25,8.85,8.02,9.17,8.02
601588,2006-12-08,2006-12-09,27560900,1.9899E8,7.22,7.22,7.22,7.22,6.53,6.53,6.53,6.53,7.22,7.22,7.22,7.22
601588,2006-12-11,2006-12-12,209818085,1.42912998E9,6.50,6.50,7.70,7.19,5.88,5.88,6.97,6.50,6.50,6.50,7.70,7.19
