股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600135,1998-01-22,1998-01-23,37982600,4.51523008E8,11.50,11.18,12.79,12.29,4.06,3.95,4.52,4.34,11.50,11.18,12.79,12.29
600135,1998-01-23,1998-01-24,12610200,1.56302E8,12.04,12.03,12.68,12.35,4.25,4.25,4.48,4.36,12.04,12.03,12.68,12.35
600135,1998-02-09,1998-02-10,10645700,1.42168992E8,12.88,12.65,13.59,13.59,4.55,4.47,4.80,4.80,12.88,12.65,13.59,13.59
600135,1998-02-10,1998-02-11,12114700,1.63992E8,13.78,13.00,14.20,13.14,4.87,4.59,5.02,4.64,13.78,13.00,14.20,13.14
600135,1998-02-11,1998-02-12,4615800,6.13108E7,13.14,13.05,13.58,13.23,4.64,4.61,4.80,4.67,13.14,13.05,13.58,13.23
600135,1998-02-12,1998-02-13,3814100,5.04904E7,13.20,13.06,13.40,13.25,4.66,4.61,4.73,4.68,13.20,13.06,13.40,13.25
600135,1998-02-13,1998-02-14,3679300,4.99008E7,13.30,13.26,13.80,13.45,4.70,4.69,4.88,4.75,13.30,13.26,13.80,13.45
600135,1998-02-16,1998-02-17,3401400,4.47423E7,13.45,13.00,13.54,13.14,4.75,4.59,4.78,4.64,13.45,13.00,13.54,13.14
600135,1998-02-17,1998-02-18,1720500,2.26255E7,13.03,13.00,13.29,13.27,4.60,4.59,4.70,4.69,13.03,13.00,13.29,13.27
600135,1998-02-18,1998-02-19,1729500,2.27087E7,13.30,13.01,13.30,13.05,4.70,4.60,4.70,4.61,13.30,13.01,13.30,13.05
600135,1998-02-19,1998-02-20,3083200,3.91576E7,13.00,12.51,13.08,12.63,4.59,4.42,4.62,4.46,13.00,12.51,13.08,12.63
600135,1998-02-20,1998-02-21,2044400,2.53979E7,12.60,12.25,12.64,12.38,4.45,4.33,4.47,4.37,12.60,12.25,12.64,12.38
600135,1998-02-23,1998-02-24,2042200,2.47958E7,12.28,12.02,12.28,12.15,4.34,4.25,4.34,4.29,12.28,12.02,12.28,12.15
600135,1998-02-24,1998-02-25,1795500,2.22706E7,12.10,12.07,12.58,12.40,4.28,4.26,4.45,4.38,12.10,12.07,12.58,12.40
600135,1998-02-25,1998-02-26,1202000,1.47054E7,12.25,12.11,12.40,12.15,4.33,4.28,4.38,4.29,12.25,12.11,12.40,12.15
600135,1998-02-26,1998-02-27,1007900,1.24918E7,12.10,12.10,12.55,12.47,4.28,4.28,4.43,4.41,12.10,12.10,12.55,12.47
600135,1998-02-27,1998-02-28,728800,9007550.0,12.50,12.20,12.59,12.20,4.42,4.31,4.45,4.31,12.50,12.20,12.59,12.20
600135,1998-03-02,1998-03-03,1848900,2.19608E7,12.00,11.50,12.15,11.70,4.24,4.06,4.29,4.13,12.00,11.50,12.15,11.70
600135,1998-03-03,1998-03-04,1030600,1.21604E7,11.70,11.65,12.00,12.00,4.13,4.12,4.24,4.24,11.70,11.65,12.00,12.00
600135,1998-03-04,1998-03-05,738000,8893420.0,12.04,11.80,12.30,12.10,4.25,4.17,4.35,4.28,12.04,11.80,12.30,12.10
600135,1998-03-05,1998-03-06,613300,7350920.0,12.10,11.80,12.25,11.85,4.28,4.17,4.33,4.19,12.10,11.80,12.25,11.85
600135,1998-03-06,1998-03-07,996900,1.21209E7,11.80,11.80,12.40,12.30,4.17,4.17,4.38,4.35,11.80,11.80,12.40,12.30
600135,1998-03-09,1998-03-10,1493200,1.86905E7,12.38,12.20,12.68,12.48,4.37,4.31,4.48,4.41,12.38,12.20,12.68,12.48
600135,1998-03-10,1998-03-11,1049800,1.31047E7,12.50,12.30,12.63,12.48,4.42,4.35,4.46,4.41,12.50,12.30,12.63,12.48
600135,1998-03-11,1998-03-12,896200,1.09917E7,12.51,12.00,12.55,12.10,4.42,4.24,4.43,4.28,12.51,12.00,12.55,12.10
600135,1998-03-12,1998-03-13,633900,7710490.0,12.00,11.90,12.42,12.30,4.24,4.20,4.39,4.35,12.00,11.90,12.42,12.30
600135,1998-03-13,1998-03-14,836700,1.03988E7,12.30,12.17,12.58,12.49,4.35,4.30,4.45,4.41,12.30,12.17,12.58,12.49
600135,1998-03-16,1998-03-17,2794900,3.58692E7,12.52,12.40,13.02,12.85,4.42,4.38,4.60,4.54,12.52,12.40,13.02,12.85
600135,1998-03-17,1998-03-18,2421200,3.13834E7,12.95,12.75,13.10,12.93,4.58,4.51,4.63,4.57,12.95,12.75,13.10,12.93
600135,1998-03-18,1998-03-19,11036400,1.52184E8,12.94,12.90,14.22,14.05,4.57,4.56,5.02,4.96,12.94,12.90,14.22,14.05
600135,1998-03-19,1998-03-20,6034900,8.2885504E7,13.98,13.28,14.20,13.48,4.94,4.69,5.02,4.76,13.98,13.28,14.20,13.48
600135,1998-03-20,1998-03-21,3370100,4.59494E7,13.50,13.28,13.96,13.79,4.77,4.69,4.93,4.87,13.50,13.28,13.96,13.79
600135,1998-03-23,1998-03-24,4240000,5.93287E7,13.77,13.70,14.28,13.85,4.87,4.84,5.05,4.89,13.77,13.70,14.28,13.85
600135,1998-03-24,1998-03-25,2672900,3.63271E7,13.80,13.48,13.94,13.57,4.88,4.76,4.93,4.79,13.80,13.48,13.94,13.57
600135,1998-03-25,1998-03-26,3006500,4.04659E7,13.79,13.28,13.87,13.40,4.87,4.69,4.90,4.73,13.79,13.28,13.87,13.40
600135,1998-03-26,1998-03-27,2532300,3.31202E7,13.50,12.90,13.60,12.98,4.77,4.56,4.81,4.59,13.50,12.90,13.60,12.98
600135,1998-03-27,1998-03-28,2171600,2.85688E7,12.90,12.83,13.38,13.10,4.56,4.53,4.73,4.63,12.90,12.83,13.38,13.10
600135,1998-03-30,1998-03-31,2528500,3.29079E7,13.00,12.60,13.36,13.12,4.59,4.45,4.72,4.64,13.00,12.60,13.36,13.12
600135,1998-03-31,1998-04-01,2177600,2.93598E7,13.20,12.98,13.88,13.42,4.66,4.59,4.90,4.74,13.20,12.98,13.88,13.42
600135,1998-04-01,1998-04-02,1461900,1.95056E7,13.48,13.20,13.75,13.30,4.76,4.66,4.86,4.70,13.48,13.20,13.75,13.30
600135,1998-04-02,1998-04-03,2901800,3.86136E7,13.35,13.05,13.70,13.40,4.72,4.61,4.84,4.73,13.35,13.05,13.70,13.40
600135,1998-04-03,1998-04-04,1677100,2.21184E7,13.38,13.05,13.50,13.25,4.73,4.61,4.77,4.68,13.38,13.05,13.50,13.25
600135,1998-04-06,1998-04-07,1902000,2.49201E7,13.35,12.90,13.36,13.15,4.72,4.56,4.72,4.65,13.35,12.90,13.36,13.15
600135,1998-04-07,1998-04-08,3081900,4.13713E7,13.15,12.96,13.65,13.60,4.65,4.58,4.82,4.81,13.15,12.96,13.65,13.60
600135,1998-04-08,1998-04-09,4534000,6.31242E7,13.70,13.55,14.27,13.75,4.84,4.79,5.04,4.86,13.70,13.55,14.27,13.75
600135,1998-04-09,1998-04-10,2030600,2.73904E7,13.80,13.26,13.87,13.40,4.88,4.69,4.90,4.73,13.80,13.26,13.87,13.40
600135,1998-04-10,1998-04-11,1771600,2.40716E7,13.40,13.30,13.84,13.50,4.73,4.70,4.89,4.77,13.40,13.30,13.84,13.50
600135,1998-04-13,1998-04-14,3356300,4.64771E7,13.55,13.55,14.08,13.82,4.79,4.79,4.98,4.88,13.55,13.55,14.08,13.82
600135,1998-04-14,1998-04-15,1673600,2.29825E7,13.88,13.55,14.00,13.60,4.90,4.79,4.95,4.81,13.88,13.55,14.00,13.60
600135,1998-04-15,1998-04-16,9069700,1.31237E8,13.60,13.60,14.85,14.54,4.81,4.81,5.25,5.14,13.60,13.60,14.85,14.54
600135,1998-04-16,1998-04-17,4172900,5.95208E7,14.54,13.77,14.73,13.99,5.14,4.87,5.20,4.94,14.54,13.77,14.73,13.99
600135,1998-04-17,1998-04-18,3685500,5.18059E7,13.90,13.64,14.39,14.00,4.91,4.82,5.08,4.95,13.90,13.64,14.39,14.00
600135,1998-04-20,1998-04-21,2059300,2.91391E7,14.00,13.81,14.38,14.18,4.95,4.88,5.08,5.01,14.00,13.81,14.38,14.18
600135,1998-04-21,1998-04-22,3446000,5.04824E7,14.25,14.25,14.88,14.65,5.04,5.04,5.26,5.18,14.25,14.25,14.88,14.65
600135,1998-04-22,1998-04-23,3675600,5.50769E7,14.70,14.70,15.20,14.90,5.19,5.19,5.37,5.26,14.70,14.70,15.20,14.90
600135,1998-04-23,1998-04-24,2029100,2.98622E7,14.95,14.56,15.04,14.60,5.28,5.14,5.31,5.16,14.95,14.56,15.04,14.60
600135,1998-04-24,1998-04-25,1796400,2.61553E7,14.55,14.31,14.90,14.35,5.14,5.06,5.26,5.07,14.55,14.31,14.90,14.35
600135,1998-04-27,1998-04-28,1909700,2.80435E7,14.40,14.38,14.90,14.84,5.09,5.08,5.26,5.24,14.40,14.38,14.90,14.84
600135,1998-04-28,1998-04-29,2792100,4.23292E7,14.95,14.95,15.47,15.05,5.28,5.28,5.47,5.32,14.95,14.95,15.47,15.05
600135,1998-04-29,1998-04-30,1827600,2.73816E7,15.22,14.80,15.23,14.98,5.38,5.23,5.38,5.29,15.22,14.80,15.23,14.98
600135,1998-04-30,1998-05-01,2498300,3.76436E7,15.00,14.88,15.35,15.28,5.30,5.26,5.42,5.40,15.00,14.88,15.35,15.28
600135,1998-05-04,1998-05-05,1969700,3.03542E7,15.50,15.27,15.58,15.45,5.48,5.40,5.51,5.46,15.50,15.27,15.58,15.45
600135,1998-05-05,1998-05-06,1310500,1.99482E7,15.44,15.11,15.45,15.22,5.46,5.34,5.46,5.38,15.44,15.11,15.45,15.22
600135,1998-05-06,1998-05-07,1896200,2.85925E7,15.31,14.80,15.57,14.96,5.41,5.23,5.50,5.29,15.31,14.80,15.57,14.96
600135,1998-05-07,1998-05-08,1927100,2.84859E7,15.00,14.40,15.08,14.40,5.30,5.09,5.33,5.09,15.00,14.40,15.08,14.40
600135,1998-05-08,1998-05-09,1930500,2.82218E7,14.40,14.31,14.87,14.87,5.09,5.06,5.25,5.25,14.40,14.31,14.87,14.87
600135,1998-05-11,1998-05-12,1741800,2.53874E7,14.94,14.48,14.94,14.50,5.28,5.12,5.28,5.12,14.94,14.48,14.94,14.50
600135,1998-05-12,1998-05-13,1721200,2.51275E7,14.50,14.30,14.90,14.70,5.12,5.05,5.26,5.19,14.50,14.30,14.90,14.70
600135,1998-05-13,1998-05-14,1205600,1.76056E7,14.52,14.49,14.79,14.67,5.13,5.12,5.23,5.18,14.52,14.49,14.79,14.67
600135,1998-05-14,1998-05-15,1363500,2.00001E7,14.70,14.45,14.88,14.78,5.19,5.11,5.26,5.22,14.70,14.45,14.88,14.78
600135,1998-05-15,1998-05-16,2394700,3.61505E7,14.85,14.85,15.30,14.97,5.25,5.25,5.41,5.29,14.85,14.85,15.30,14.97
600135,1998-05-18,1998-05-19,1726100,2.62377E7,15.10,14.98,15.50,15.07,5.34,5.29,5.48,5.32,15.10,14.98,15.50,15.07
600135,1998-05-19,1998-05-20,906300,1.34411E7,15.00,14.74,15.05,14.78,5.30,5.21,5.32,5.22,15.00,14.74,15.05,14.78
600135,1998-05-20,1998-05-21,570700,8385400.0,14.80,14.63,14.86,14.68,5.23,5.17,5.25,5.19,14.80,14.63,14.86,14.68
600135,1998-05-21,1998-05-22,921700,1.34693E7,14.50,14.45,14.95,14.70,5.12,5.11,5.28,5.19,14.50,14.45,14.95,14.70
600135,1998-05-22,1998-05-23,980100,1.44132E7,14.72,14.56,14.88,14.82,5.20,5.14,5.26,5.24,14.72,14.56,14.88,14.82
600135,1998-05-25,1998-05-26,922200,1.35076E7,14.82,14.58,14.94,14.70,5.24,5.15,5.28,5.19,14.82,14.58,14.94,14.70
600135,1998-05-26,1998-05-27,949300,1.37978E7,14.50,14.48,14.70,14.61,5.12,5.12,5.19,5.16,14.50,14.48,14.70,14.61
600135,1998-05-27,1998-05-28,1785400,2.58457E7,14.60,14.30,14.96,14.95,5.16,5.05,5.29,5.28,14.60,14.30,14.96,14.95
600135,1998-05-28,1998-05-29,947900,1.40676E7,15.00,14.57,15.08,14.63,5.30,5.15,5.33,5.17,15.00,14.57,15.08,14.63
600135,1998-05-29,1998-05-30,791700,1.16696E7,14.60,14.58,14.85,14.75,5.16,5.15,5.25,5.21,14.60,14.58,14.85,14.75
600135,1998-06-01,1998-06-02,2426000,3.66414E7,14.75,14.67,15.40,15.34,5.21,5.18,5.44,5.42,14.75,14.67,15.40,15.34
600135,1998-06-02,1998-06-03,848700,1.27992E7,15.41,14.86,15.45,15.10,5.45,5.25,5.46,5.34,15.41,14.86,15.45,15.10
600135,1998-06-03,1998-06-04,1066100,1.59761E7,15.08,14.80,15.30,15.10,5.33,5.23,5.41,5.34,15.08,14.80,15.30,15.10
