股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600965,2004-07-13,2004-07-14,45259868,2.32192992E8,5.22,4.92,5.40,5.08,2.62,2.47,2.71,2.55,5.22,4.92,5.40,5.08
600965,2004-07-14,2004-07-15,21768516,1.09211E8,5.00,4.83,5.15,5.11,2.51,2.43,2.59,2.57,5.00,4.83,5.15,5.11
600965,2004-07-15,2004-07-16,22031820,1.13888E8,5.10,5.07,5.32,5.20,2.56,2.55,2.67,2.61,5.10,5.07,5.32,5.20
600965,2004-07-16,2004-07-17,28850418,1.56512E8,5.20,5.15,5.68,5.45,2.61,2.59,2.85,2.74,5.20,5.15,5.68,5.45
600965,2004-07-19,2004-07-20,11694691,6.31304E7,5.44,5.31,5.48,5.40,2.73,2.67,2.75,2.71,5.44,5.31,5.48,5.40
600965,2004-07-20,2004-07-21,8701028,4.70832E7,5.40,5.31,5.50,5.41,2.71,2.67,2.76,2.72,5.40,5.31,5.50,5.41
600965,2004-07-21,2004-07-22,7474887,3.96739E7,5.40,5.23,5.45,5.27,2.71,2.63,2.74,2.65,5.40,5.23,5.45,5.27
600965,2004-07-22,2004-07-23,6517745,3.37666E7,5.25,5.09,5.31,5.11,2.64,2.56,2.67,2.57,5.25,5.09,5.31,5.11
600965,2004-07-23,2004-07-24,4185927,2.12452E7,5.09,5.01,5.16,5.15,2.56,2.52,2.59,2.59,5.09,5.01,5.16,5.15
600965,2004-07-26,2004-07-27,4617939,2.2997E7,5.10,4.91,5.10,4.95,2.56,2.47,2.56,2.49,5.10,4.91,5.10,4.95
600965,2004-07-27,2004-07-28,3781327,1.87664E7,4.95,4.86,5.05,4.95,2.49,2.44,2.54,2.49,4.95,4.86,5.05,4.95
600965,2004-07-28,2004-07-29,4882154,2.46567E7,5.08,4.93,5.14,5.12,2.55,2.48,2.58,2.57,5.08,4.93,5.14,5.12
600965,2004-07-29,2004-07-30,4336643,2.2145E7,5.11,5.05,5.17,5.14,2.57,2.54,2.60,2.58,5.11,5.05,5.17,5.14
600965,2004-07-30,2004-07-31,3750543,1.86628E7,5.10,4.91,5.10,4.92,2.56,2.47,2.56,2.47,5.10,4.91,5.10,4.92
600965,2004-08-02,2004-08-03,2016422,9839160.0,4.90,4.82,4.95,4.90,2.46,2.42,2.49,2.46,4.90,4.82,4.95,4.90
600965,2004-08-03,2004-08-04,2073998,1.02854E7,4.85,4.85,5.03,4.99,2.44,2.44,2.53,2.51,4.85,4.85,5.03,4.99
600965,2004-08-04,2004-08-05,7817882,4.0123E7,5.01,4.98,5.23,5.14,2.52,2.50,2.63,2.58,5.01,4.98,5.23,5.14
600965,2004-08-05,2004-08-06,3250619,1.64427E7,5.11,4.98,5.15,4.99,2.57,2.50,2.59,2.51,5.11,4.98,5.15,4.99
600965,2004-08-06,2004-08-07,2510539,1.25233E7,4.99,4.94,5.07,5.05,2.51,2.48,2.55,2.54,4.99,4.94,5.07,5.05
600965,2004-08-09,2004-08-10,1108380,5519620.0,5.03,4.94,5.03,4.99,2.53,2.48,2.53,2.51,5.03,4.94,5.03,4.99
600965,2004-08-10,2004-08-11,877854,4384440.0,5.00,4.94,5.03,5.02,2.51,2.48,2.53,2.52,5.00,4.94,5.03,5.02
600965,2004-08-11,2004-08-12,3528204,1.78165E7,5.06,4.97,5.12,5.00,2.54,2.50,2.57,2.51,5.06,4.97,5.12,5.00
600965,2004-08-12,2004-08-13,2259404,1.10527E7,4.95,4.84,4.96,4.89,2.49,2.43,2.49,2.46,4.95,4.84,4.96,4.89
600965,2004-08-13,2004-08-14,1210617,5959110.0,4.85,4.85,4.96,4.93,2.44,2.44,2.49,2.48,4.85,4.85,4.96,4.93
600965,2004-08-16,2004-08-17,3807582,1.77216E7,4.92,4.50,4.93,4.56,2.47,2.26,2.48,2.29,4.92,4.50,4.93,4.56
600965,2004-08-17,2004-08-18,2649621,1.18724E7,4.52,4.36,4.60,4.48,2.27,2.19,2.31,2.25,4.52,4.36,4.60,4.48
600965,2004-08-18,2004-08-19,1635908,7283400.0,4.46,4.36,4.52,4.37,2.24,2.19,2.27,2.20,4.46,4.36,4.52,4.37
600965,2004-08-19,2004-08-20,1728049,7473500.0,4.35,4.24,4.43,4.30,2.19,2.13,2.23,2.16,4.35,4.24,4.43,4.30
600965,2004-08-20,2004-08-21,1949930,8526660.0,4.30,4.26,4.49,4.42,2.16,2.14,2.26,2.22,4.30,4.26,4.49,4.42
600965,2004-08-23,2004-08-24,721069,3153740.0,4.35,4.33,4.45,4.37,2.19,2.18,2.24,2.20,4.35,4.33,4.45,4.37
600965,2004-08-24,2004-08-25,2436549,1.10036E7,4.36,4.36,4.66,4.47,2.19,2.19,2.34,2.25,4.36,4.36,4.66,4.47
