股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600583,2002-02-05,2002-02-06,64222900,1.02744E9,16.10,15.50,16.60,15.56,0.84,0.81,0.87,0.82,16.10,15.50,16.60,15.56
600583,2002-02-06,2002-02-07,13113000,2.05716E8,15.40,15.26,15.94,15.73,0.81,0.80,0.84,0.83,15.40,15.26,15.94,15.73
600583,2002-02-07,2002-02-08,7863900,1.25389E8,15.68,15.61,16.10,15.93,0.82,0.82,0.84,0.84,15.68,15.61,16.10,15.93
600583,2002-02-08,2002-02-09,4823500,7.6711696E7,16.03,15.67,16.10,15.71,0.84,0.82,0.84,0.82,16.03,15.67,16.10,15.71
600583,2002-02-25,2002-02-26,5682800,8.8931E7,15.98,15.43,16.03,15.78,0.84,0.81,0.84,0.83,15.98,15.43,16.03,15.78
600583,2002-02-26,2002-02-27,2808300,4.40733E7,15.70,15.51,15.95,15.94,0.82,0.81,0.84,0.84,15.70,15.51,15.95,15.94
600583,2002-02-27,2002-02-28,7737900,1.25162E8,15.93,15.81,16.32,16.13,0.84,0.83,0.86,0.85,15.93,15.81,16.32,16.13
600583,2002-02-28,2002-03-01,2682200,4.30219E7,16.08,15.88,16.24,15.92,0.84,0.83,0.85,0.84,16.08,15.88,16.24,15.92
600583,2002-03-01,2002-03-02,1592000,2.52806E7,15.88,15.78,16.02,15.86,0.83,0.83,0.84,0.83,15.88,15.78,16.02,15.86
600583,2002-03-04,2002-03-05,2007400,3.18259E7,15.81,15.70,15.96,15.94,0.83,0.82,0.84,0.84,15.81,15.70,15.96,15.94
600583,2002-03-05,2002-03-06,3449300,5.54876E7,15.95,15.95,16.19,16.08,0.84,0.84,0.85,0.84,15.95,15.95,16.19,16.08
600583,2002-03-06,2002-03-07,3898300,6.27094E7,16.10,15.99,16.19,16.03,0.84,0.84,0.85,0.84,16.10,15.99,16.19,16.03
600583,2002-03-07,2002-03-08,8083000,1.32393E8,16.05,16.03,16.55,16.36,0.84,0.84,0.87,0.86,16.05,16.03,16.55,16.36
600583,2002-03-08,2002-03-09,4879200,7.99994E7,16.45,16.22,16.59,16.43,0.86,0.85,0.87,0.86,16.45,16.22,16.59,16.43
600583,2002-03-11,2002-03-12,5361500,8.93214E7,16.45,16.37,16.97,16.65,0.86,0.86,0.89,0.87,16.45,16.37,16.97,16.65
600583,2002-03-12,2002-03-13,4257100,7.0618304E7,16.63,16.40,16.85,16.50,0.87,0.86,0.88,0.87,16.63,16.40,16.85,16.50
600583,2002-03-13,2002-03-14,3359400,5.53842E7,16.43,16.29,16.75,16.33,0.86,0.85,0.88,0.86,16.43,16.29,16.75,16.33
600583,2002-03-14,2002-03-15,2322900,3.79611E7,16.31,16.23,16.60,16.58,0.86,0.85,0.87,0.87,16.31,16.23,16.60,16.58
600583,2002-03-15,2002-03-16,3448300,5.60544E7,16.58,16.01,16.62,16.05,0.87,0.84,0.87,0.84,16.58,16.01,16.62,16.05
600583,2002-03-18,2002-03-19,2422200,3.89791E7,16.26,15.95,16.39,16.01,0.85,0.84,0.86,0.84,16.26,15.95,16.39,16.01
600583,2002-03-19,2002-03-20,6685600,1.11419E8,16.53,16.33,16.93,16.89,0.87,0.86,0.89,0.89,16.53,16.33,16.93,16.89
600583,2002-03-20,2002-03-21,5532100,9.3687696E7,17.01,16.75,17.11,16.84,0.89,0.88,0.90,0.88,17.01,16.75,17.11,16.84
600583,2002-03-21,2002-03-22,3782900,6.4437E7,16.95,16.85,17.23,16.96,0.89,0.88,0.90,0.89,16.95,16.85,17.23,16.96
600583,2002-03-22,2002-03-23,2830100,4.81486E7,16.96,16.82,17.35,17.30,0.89,0.88,0.91,0.91,16.96,16.82,17.35,17.30
600583,2002-03-25,2002-03-26,2976500,5.16748E7,17.30,17.15,17.53,17.30,0.91,0.90,0.92,0.91,17.30,17.15,17.53,17.30
