股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600869,1995-02-06,1995-02-07,2283400,1.8492E7,8.50,7.53,8.80,7.80,0.80,0.71,0.83,0.74,8.50,7.53,8.80,7.80
600869,1995-02-07,1995-02-08,725600,5544000.0,7.50,7.32,7.79,7.65,0.71,0.69,0.73,0.72,7.50,7.32,7.79,7.65
600869,1995-02-08,1995-02-09,523600,3941000.0,7.58,7.42,7.65,7.52,0.71,0.70,0.72,0.71,7.58,7.42,7.65,7.52
600869,1995-02-09,1995-02-10,889200,6918000.0,7.45,7.41,7.99,7.99,0.70,0.70,0.75,0.75,7.45,7.41,7.99,7.99
600869,1995-02-10,1995-02-11,1281700,1.0103E7,7.80,7.65,8.08,7.67,0.74,0.72,0.76,0.72,7.80,7.65,8.08,7.67
600869,1995-02-13,1995-02-14,586700,4572000.0,7.51,7.51,7.93,7.89,0.71,0.71,0.75,0.74,7.51,7.51,7.93,7.89
600869,1995-02-14,1995-02-15,387200,3115000.0,7.85,7.65,7.91,7.80,0.74,0.72,0.75,0.74,7.85,7.65,7.91,7.80
600869,1995-02-15,1995-02-16,208100,1607000.0,7.73,7.65,7.82,7.68,0.73,0.72,0.74,0.72,7.73,7.65,7.82,7.68
600869,1995-02-16,1995-02-17,251800,1921000.0,7.63,7.59,7.70,7.65,0.72,0.72,0.73,0.72,7.63,7.59,7.70,7.65
600869,1995-02-17,1995-02-18,343400,2580000.0,7.60,7.45,7.68,7.49,0.72,0.70,0.72,0.71,7.60,7.45,7.68,7.49
600869,1995-02-20,1995-02-21,201300,1507000.0,7.42,7.42,7.57,7.45,0.70,0.70,0.71,0.70,7.42,7.42,7.57,7.45
600869,1995-02-21,1995-02-22,133700,998000.0,7.40,7.40,7.59,7.56,0.70,0.70,0.72,0.71,7.40,7.40,7.59,7.56
600869,1995-02-22,1995-02-23,4335300,3.8794E7,7.57,7.51,9.90,9.63,0.71,0.71,0.93,0.91,7.57,7.51,9.90,9.63
600869,1995-02-23,1995-02-24,4068900,3.8088E7,9.00,8.90,9.78,9.70,0.85,0.84,0.92,0.91,9.00,8.90,9.78,9.70
600869,1995-02-24,1995-02-25,4359700,4.1968E7,9.88,8.92,10.05,9.05,0.93,0.84,0.95,0.85,9.88,8.92,10.05,9.05
600869,1995-02-27,1995-02-28,2033400,1.8689E7,9.60,8.90,9.80,9.05,0.90,0.84,0.92,0.85,9.60,8.90,9.80,9.05
600869,1995-02-28,1995-03-01,1520100,1.2381E7,8.83,7.82,8.90,8.30,0.83,0.74,0.84,0.78,8.83,7.82,8.90,8.30
600869,1995-03-01,1995-03-02,793600,6510000.0,8.20,7.96,8.40,8.29,0.77,0.75,0.79,0.78,8.20,7.96,8.40,8.29
600869,1995-03-02,1995-03-03,528200,4607000.0,8.20,8.05,8.37,8.19,0.77,0.76,0.79,0.77,8.20,8.05,8.37,8.19
600869,1995-03-03,1995-03-04,1906100,1.6588E7,8.28,8.18,8.98,8.75,0.78,0.77,0.85,0.82,8.28,8.18,8.98,8.75
600869,1995-03-06,1995-03-07,2677100,3.0434E7,9.00,8.76,9.60,9.55,0.85,0.83,0.90,0.90,9.00,8.76,9.60,9.55
600869,1995-03-07,1995-03-08,2775600,2.6312E7,9.60,9.00,9.70,9.60,0.90,0.85,0.91,0.90,9.60,9.00,9.70,9.60
600869,1995-03-08,1995-03-09,1294300,1.3635E7,9.22,9.10,9.48,9.30,0.87,0.86,0.89,0.88,9.22,9.10,9.48,9.30
600869,1995-03-09,1995-03-10,910100,8365000.0,9.00,8.96,9.48,8.96,0.85,0.84,0.89,0.84,9.00,8.96,9.48,8.96
600869,1995-03-10,1995-03-11,729000,6302000.0,8.96,8.52,8.96,8.58,0.84,0.80,0.84,0.81,8.96,8.52,8.96,8.58
600869,1995-03-13,1995-03-14,410300,3556000.0,8.75,8.55,8.94,8.60,0.82,0.81,0.84,0.81,8.75,8.55,8.94,8.60
600869,1995-03-14,1995-03-15,314400,2722000.0,8.65,8.50,8.80,8.60,0.82,0.80,0.83,0.81,8.65,8.50,8.80,8.60
600869,1995-03-15,1995-03-16,622600,5108000.0,8.75,8.00,8.75,8.10,0.82,0.75,0.82,0.76,8.75,8.00,8.75,8.10
600869,1995-03-16,1995-03-17,497100,4023000.0,8.01,8.00,8.25,8.25,0.75,0.75,0.78,0.78,8.01,8.00,8.25,8.25
600869,1995-03-17,1995-03-18,524000,4381000.0,8.25,8.19,8.53,8.50,0.78,0.77,0.80,0.80,8.25,8.19,8.53,8.50
600869,1995-03-20,1995-03-21,735400,6319000.0,8.60,8.15,8.78,8.25,0.81,0.77,0.83,0.78,8.60,8.15,8.78,8.25
600869,1995-03-21,1995-03-22,445200,3668000.0,8.19,8.15,8.40,8.29,0.77,0.77,0.79,0.78,8.19,8.15,8.40,8.29
600869,1995-03-22,1995-03-23,822700,7117000.0,8.40,8.33,8.81,8.80,0.79,0.78,0.83,0.83,8.40,8.33,8.81,8.80
600869,1995-03-23,1995-03-24,1071300,9461000.0,8.90,8.65,8.95,8.70,0.84,0.82,0.84,0.82,8.90,8.65,8.95,8.70
600869,1995-03-24,1995-03-25,460900,3980000.0,8.68,8.55,8.80,8.74,0.82,0.81,0.83,0.82,8.68,8.55,8.80,8.74
600869,1995-03-27,1995-03-28,647400,5732000.0,8.85,8.78,8.95,8.88,0.83,0.83,0.84,0.84,8.85,8.78,8.95,8.88
600869,1995-03-28,1995-03-29,464000,4083000.0,8.85,8.70,8.90,8.75,0.83,0.82,0.84,0.82,8.85,8.70,8.90,8.75
600869,1995-03-29,1995-03-30,332800,2871000.0,8.65,8.50,8.80,8.79,0.82,0.80,0.83,0.83,8.65,8.50,8.80,8.79
600869,1995-03-30,1995-03-31,563400,4926000.0,8.90,8.50,8.90,8.56,0.84,0.80,0.84,0.81,8.90,8.50,8.90,8.56
