股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600189,1998-10-07,1998-10-08,34675500,2.92640992E8,8.88,8.03,9.00,8.12,4.22,3.81,4.27,3.86,8.88,8.03,9.00,8.12
600189,1998-10-08,1998-10-09,9023800,7.1761296E7,8.03,7.81,8.18,7.96,3.81,3.71,3.89,3.78,8.03,7.81,8.18,7.96
600189,1998-10-09,1998-10-10,5409500,4.32937E7,7.97,7.86,8.10,7.99,3.79,3.73,3.85,3.80,7.97,7.86,8.10,7.99
600189,1998-10-12,1998-10-13,5272200,4.12963E7,8.00,7.72,8.03,7.79,3.80,3.67,3.81,3.70,8.00,7.72,8.03,7.79
600189,1998-10-13,1998-10-14,7653400,6.18744E7,7.80,7.76,8.30,8.18,3.70,3.69,3.94,3.89,7.80,7.76,8.30,8.18
600189,1998-10-14,1998-10-15,2926600,2.36073E7,8.18,7.95,8.22,8.05,3.89,3.78,3.90,3.82,8.18,7.95,8.22,8.05
600189,1998-10-15,1998-10-16,3286200,2.67693E7,8.05,8.00,8.32,8.19,3.82,3.80,3.95,3.89,8.05,8.00,8.32,8.19
600189,1998-10-16,1998-10-17,3148600,2.57543E7,8.25,8.09,8.29,8.11,3.92,3.84,3.94,3.85,8.25,8.09,8.29,8.11
600189,1998-10-19,1998-10-20,4873300,4.04567E7,8.18,8.18,8.38,8.23,3.89,3.89,3.98,3.91,8.18,8.18,8.38,8.23
600189,1998-10-20,1998-10-21,3120800,2.56584E7,8.27,8.08,8.36,8.08,3.93,3.84,3.97,3.84,8.27,8.08,8.36,8.08
600189,1998-10-21,1998-10-22,4206500,3.38401E7,8.11,7.81,8.22,7.84,3.85,3.71,3.90,3.72,8.11,7.81,8.22,7.84
600189,1998-10-22,1998-10-23,2531200,1.98375E7,7.82,7.69,7.96,7.89,3.71,3.65,3.78,3.75,7.82,7.69,7.96,7.89
600189,1998-10-23,1998-10-24,2023800,1.58648E7,7.85,7.74,7.95,7.76,3.73,3.68,3.78,3.69,7.85,7.74,7.95,7.76
600189,1998-10-26,1998-10-27,1728600,1.34404E7,7.75,7.63,7.91,7.83,3.68,3.62,3.76,3.72,7.75,7.63,7.91,7.83
600189,1998-10-27,1998-10-28,1736600,1.38131E7,7.83,7.80,8.08,7.92,3.72,3.70,3.84,3.76,7.83,7.80,8.08,7.92
600189,1998-10-28,1998-10-29,907600,7127950.0,7.95,7.80,7.98,7.87,3.78,3.70,3.79,3.74,7.95,7.80,7.98,7.87
600189,1998-10-29,1998-10-30,1237500,9667290.0,7.95,7.75,7.95,7.85,3.78,3.68,3.78,3.73,7.95,7.75,7.95,7.85
600189,1998-10-30,1998-10-31,1787700,1.42667E7,7.88,7.81,8.09,7.85,3.74,3.71,3.84,3.73,7.88,7.81,8.09,7.85
600189,1998-11-02,1998-11-03,952500,7394230.0,7.83,7.70,7.85,7.80,3.72,3.66,3.73,3.70,7.83,7.70,7.85,7.80
600189,1998-11-03,1998-11-04,3446000,2.76515E7,7.88,7.88,8.13,8.05,3.74,3.74,3.86,3.82,7.88,7.88,8.13,8.05
600189,1998-11-04,1998-11-05,1446700,1.15766E7,8.08,7.92,8.13,7.95,3.84,3.76,3.86,3.78,8.08,7.92,8.13,7.95
600189,1998-11-05,1998-11-06,3176400,2.58651E7,7.98,7.93,8.25,8.19,3.79,3.77,3.92,3.89,7.98,7.93,8.25,8.19
600189,1998-11-06,1998-11-07,5166000,4.29184E7,8.26,8.15,8.48,8.17,3.92,3.87,4.03,3.88,8.26,8.15,8.48,8.17
600189,1998-11-09,1998-11-10,3002900,2.49286E7,8.20,8.15,8.40,8.36,3.89,3.87,3.99,3.97,8.20,8.15,8.40,8.36
600189,1998-11-10,1998-11-11,2254600,1.86554E7,8.40,8.18,8.43,8.32,3.99,3.89,4.00,3.95,8.40,8.18,8.43,8.32
600189,1998-11-11,1998-11-12,1976000,1.61518E7,8.31,8.10,8.31,8.16,3.95,3.85,3.95,3.88,8.31,8.10,8.31,8.16
600189,1998-11-12,1998-11-13,1847100,1.51966E7,8.20,8.11,8.40,8.16,3.89,3.85,3.99,3.88,8.20,8.11,8.40,8.16
600189,1998-11-13,1998-11-14,8776200,7.5734096E7,8.16,8.13,8.98,8.94,3.88,3.86,4.27,4.25,8.16,8.13,8.98,8.94
600189,1998-11-16,1998-11-17,8980500,8.0545E7,8.90,8.76,9.14,8.94,4.23,4.16,4.34,4.25,8.90,8.76,9.14,8.94
600189,1998-11-17,1998-11-18,2877400,2.54346E7,8.94,8.71,9.03,8.74,4.25,4.14,4.29,4.15,8.94,8.71,9.03,8.74
600189,1998-11-18,1998-11-19,2634800,2.3259E7,8.74,8.70,8.96,8.79,4.15,4.13,4.26,4.18,8.74,8.70,8.96,8.79
600189,1998-11-19,1998-11-20,2080500,1.79094E7,8.73,8.51,8.75,8.52,4.15,4.04,4.16,4.05,8.73,8.51,8.75,8.52
600189,1998-11-20,1998-11-21,1910200,1.64712E7,8.52,8.50,8.74,8.59,4.05,4.04,4.15,4.08,8.52,8.50,8.74,8.59
600189,1998-11-23,1998-11-24,1796400,1.57001E7,8.59,8.59,8.89,8.81,4.08,4.08,4.22,4.18,8.59,8.59,8.89,8.81
600189,1998-11-24,1998-11-25,1028600,8994790.0,8.85,8.65,8.87,8.74,4.20,4.11,4.21,4.15,8.85,8.65,8.87,8.74
600189,1998-11-25,1998-11-26,1920900,1.69513E7,8.79,8.70,8.98,8.71,4.18,4.13,4.27,4.14,8.79,8.70,8.98,8.71
600189,1998-11-26,1998-11-27,1738800,1.49541E7,8.69,8.51,8.70,8.57,4.13,4.04,4.13,4.07,8.69,8.51,8.70,8.57
600189,1998-11-27,1998-11-28,1306000,1.1087E7,8.58,8.20,8.69,8.30,4.08,3.89,4.13,3.94,8.58,8.20,8.69,8.30
600189,1998-11-30,1998-12-01,883300,7394220.0,8.30,8.25,8.45,8.44,3.94,3.92,4.01,4.01,8.30,8.25,8.45,8.44
600189,1998-12-01,1998-12-02,1036900,8563660.0,8.40,8.17,8.47,8.22,3.99,3.88,4.02,3.90,8.40,8.17,8.47,8.22
600189,1998-12-02,1998-12-03,622200,5138560.0,8.18,8.16,8.38,8.37,3.89,3.88,3.98,3.98,8.18,8.16,8.38,8.37
600189,1998-12-03,1998-12-04,760100,6239750.0,8.35,8.12,8.35,8.25,3.97,3.86,3.97,3.92,8.35,8.12,8.35,8.25
600189,1998-12-04,1998-12-05,1090400,8831140.0,8.27,8.00,8.28,8.03,3.93,3.80,3.93,3.81,8.27,8.00,8.28,8.03
600189,1998-12-07,1998-12-08,976100,7905870.0,8.32,8.00,8.32,8.08,3.95,3.80,3.95,3.84,8.32,8.00,8.32,8.08
600189,1998-12-08,1998-12-09,1059500,8699860.0,8.10,8.05,8.31,8.31,3.85,3.82,3.95,3.95,8.10,8.05,8.31,8.31
