股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600183,1998-10-28,1998-10-29,48277600,3.67841984E8,7.28,7.20,7.97,7.39,0.97,0.96,1.07,0.99,7.28,7.20,7.97,7.39
600183,1998-10-29,1998-10-30,16008700,1.19376E8,7.28,7.12,7.74,7.53,0.97,0.95,1.03,1.01,7.28,7.12,7.74,7.53
600183,1998-10-30,1998-10-31,14515100,1.1412E8,7.50,7.46,8.10,7.86,1.00,1.00,1.08,1.05,7.50,7.46,8.10,7.86
600183,1998-11-02,1998-11-03,16031300,1.3084E8,8.00,7.91,8.56,8.56,1.07,1.06,1.14,1.14,8.00,7.91,8.56,8.56
600183,1998-11-03,1998-11-04,13592500,1.15818E8,8.60,8.38,8.68,8.47,1.15,1.12,1.16,1.13,8.60,8.38,8.68,8.47
600183,1998-11-04,1998-11-05,8591100,7.35802E7,8.45,8.30,8.85,8.72,1.13,1.11,1.18,1.17,8.45,8.30,8.85,8.72
600183,1998-11-05,1998-11-06,12237200,1.08219E8,8.75,8.58,9.07,8.63,1.17,1.15,1.21,1.15,8.75,8.58,9.07,8.63
600183,1998-11-06,1998-11-07,11263400,9.8724704E7,8.70,8.65,8.97,8.68,1.16,1.16,1.20,1.16,8.70,8.65,8.97,8.68
600183,1998-11-09,1998-11-10,11754200,1.07596E8,8.80,8.80,9.45,9.32,1.18,1.18,1.26,1.25,8.80,8.80,9.45,9.32
600183,1998-11-10,1998-11-11,6787700,6.18232E7,9.30,8.98,9.30,9.16,1.24,1.20,1.24,1.22,9.30,8.98,9.30,9.16
600183,1998-11-11,1998-11-12,5189700,4.73452E7,9.12,8.99,9.30,9.20,1.22,1.20,1.24,1.23,9.12,8.99,9.30,9.20
600183,1998-11-12,1998-11-13,5442300,4.90021E7,9.18,8.85,9.18,8.87,1.23,1.18,1.23,1.19,9.18,8.85,9.18,8.87
600183,1998-11-13,1998-11-14,3897200,3.41673E7,8.81,8.65,8.92,8.88,1.18,1.16,1.19,1.19,8.81,8.65,8.92,8.88
600183,1998-11-16,1998-11-17,2870200,2.56104E7,8.88,8.80,9.08,8.85,1.19,1.18,1.21,1.18,8.88,8.80,9.08,8.85
600183,1998-11-17,1998-11-18,2463500,2.15702E7,8.88,8.66,8.92,8.72,1.19,1.16,1.19,1.17,8.88,8.66,8.92,8.72
600183,1998-11-18,1998-11-19,2069300,1.82292E7,8.72,8.67,8.98,8.72,1.17,1.16,1.20,1.17,8.72,8.67,8.98,8.72
600183,1998-11-19,1998-11-20,1519600,1.32688E7,8.68,8.60,8.85,8.69,1.16,1.15,1.18,1.16,8.68,8.60,8.85,8.69
600183,1998-11-20,1998-11-21,5156600,4.64247E7,8.70,8.68,9.17,9.07,1.16,1.16,1.23,1.21,8.70,8.68,9.17,9.07
600183,1998-11-23,1998-11-24,7323500,6.8868496E7,9.20,9.20,9.59,9.48,1.23,1.23,1.28,1.27,9.20,9.20,9.59,9.48
600183,1998-11-24,1998-11-25,3198600,3.01234E7,9.51,9.36,9.55,9.43,1.27,1.25,1.28,1.26,9.51,9.36,9.55,9.43
600183,1998-11-25,1998-11-26,4409300,4.04594E7,9.43,9.00,9.50,9.01,1.26,1.20,1.27,1.20,9.43,9.00,9.50,9.01
