股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
603020,2015-03-25,2015-03-26,23300,686884.0,29.48,29.48,29.48,29.48,14.41,14.41,14.41,14.41,29.48,29.48,29.48,29.48
603020,2015-03-26,2015-03-27,9402,304907.0,32.43,32.43,32.43,32.43,15.85,15.85,15.85,15.85,32.43,32.43,32.43,32.43
603020,2015-03-27,2015-03-28,63800,2275750.0,35.67,35.67,35.67,35.67,17.43,17.43,17.43,17.43,35.67,35.67,35.67,35.67
603020,2015-03-30,2015-03-31,128699,5050150.0,39.24,39.24,39.24,39.24,19.18,19.18,19.18,19.18,39.24,39.24,39.24,39.24
603020,2015-03-31,2015-04-01,19728096,7.9813402E8,42.00,39.25,42.00,40.50,20.52,19.18,20.52,19.79,42.00,39.25,42.00,40.50
603020,2015-04-01,2015-04-02,8677853,3.47836992E8,39.50,39.39,40.50,40.23,19.30,19.25,19.79,19.66,39.50,39.39,40.50,40.23
603020,2015-04-02,2015-04-03,10051302,4.13472992E8,40.25,40.00,42.00,41.43,19.67,19.55,20.52,20.25,40.25,40.00,42.00,41.43
603020,2015-04-03,2015-04-04,8639929,3.60176E8,41.00,40.65,43.99,43.32,20.04,19.86,21.50,21.17,41.00,40.65,43.99,43.32
603020,2015-04-07,2015-04-08,7312239,3.22011008E8,43.32,43.03,45.73,43.68,21.17,21.03,22.35,21.34,43.32,43.03,45.73,43.68
603020,2015-04-08,2015-04-09,6269903,2.67458E8,43.80,41.51,44.28,42.30,21.40,20.28,21.64,20.67,43.80,41.51,44.28,42.30
603020,2015-04-09,2015-04-10,6631265,2.85368E8,42.37,41.50,44.77,44.27,20.70,20.28,21.88,21.63,42.37,41.50,44.77,44.27
603020,2015-04-10,2015-04-11,4600233,2.02108992E8,44.09,43.21,44.45,43.95,21.55,21.12,21.72,21.48,44.09,43.21,44.45,43.95
