股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600626,1993-01-07,1993-01-08,2850500,3.259E7,12.00,11.00,12.30,11.49,1.21,1.11,1.24,1.16,12.00,11.00,12.30,11.49
600626,1993-01-08,1993-01-09,1149500,1.3248E7,11.80,11.32,11.80,11.40,1.19,1.14,1.19,1.15,11.80,11.32,11.80,11.40
600626,1993-01-11,1993-01-12,1487200,1.7434E7,11.00,10.80,12.25,12.20,1.11,1.09,1.23,1.23,11.00,10.80,12.25,12.20
600626,1993-01-12,1993-01-13,1547600,1.9876E7,12.80,12.31,13.15,12.50,1.29,1.24,1.33,1.26,12.80,12.31,13.15,12.50
600626,1993-01-13,1993-01-14,722300,9079000.0,12.20,12.20,12.95,12.74,1.23,1.23,1.31,1.28,12.20,12.20,12.95,12.74
600626,1993-01-14,1993-01-15,1524500,2.0187E7,12.70,12.70,14.70,13.80,1.28,1.28,1.48,1.39,12.70,12.70,14.70,13.80
600626,1993-01-15,1993-01-16,1210200,1.6606E7,13.90,13.00,14.43,13.41,1.40,1.31,1.45,1.35,13.90,13.00,14.43,13.41
600626,1993-01-18,1993-01-19,477700,6332000.0,13.50,13.01,13.60,13.10,1.36,1.31,1.37,1.32,13.50,13.01,13.60,13.10
600626,1993-01-19,1993-01-20,600200,7498000.0,13.50,12.00,13.50,12.02,1.36,1.21,1.36,1.21,13.50,12.00,13.50,12.02
600626,1993-01-20,1993-01-21,599800,7569000.0,11.80,11.80,13.04,13.00,1.19,1.19,1.31,1.31,11.80,11.80,13.04,13.00
600626,1993-01-21,1993-01-22,1061700,1.4299E7,13.37,13.11,13.74,13.53,1.35,1.32,1.38,1.36,13.37,13.11,13.74,13.53
600626,1993-01-22,1993-01-23,987700,1.3602E7,13.60,13.60,14.00,13.66,1.37,1.37,1.41,1.38,13.60,13.60,14.00,13.66
600626,1993-01-27,1993-01-28,956300,1.32E7,13.41,13.40,14.00,13.78,1.35,1.35,1.41,1.39,13.41,13.40,14.00,13.78
600626,1993-01-28,1993-01-29,1140600,1.5881E7,14.00,13.50,14.20,13.57,1.41,1.36,1.43,1.37,14.00,13.50,14.20,13.57
600626,1993-01-29,1993-01-30,958200,1.3311E7,13.70,13.70,14.00,13.98,1.38,1.38,1.41,1.41,13.70,13.70,14.00,13.98
600626,1993-02-01,1993-02-02,1933100,2.8667E7,14.11,14.11,15.40,15.12,1.42,1.42,1.55,1.52,14.11,14.11,15.40,15.12
600626,1993-02-02,1993-02-03,1473600,2.2978E7,15.50,15.20,15.97,15.26,1.56,1.53,1.61,1.54,15.50,15.20,15.97,15.26
600626,1993-02-03,1993-02-04,1051700,1.6141E7,15.65,15.00,15.97,15.38,1.58,1.51,1.61,1.55,15.65,15.00,15.97,15.38
600626,1993-02-04,1993-02-05,1595300,2.6147E7,15.90,15.48,17.30,16.90,1.60,1.56,1.74,1.70,15.90,15.48,17.30,16.90
600626,1993-02-05,1993-02-06,1488200,2.5455E7,17.38,15.70,17.80,16.50,1.75,1.58,1.79,1.66,17.38,15.70,17.80,16.50
600626,1993-02-08,1993-02-09,927000,1.5452E7,16.30,15.90,17.21,16.75,1.64,1.60,1.73,1.69,16.30,15.90,17.21,16.75
600626,1993-02-09,1993-02-10,1408500,2.3959E7,16.90,16.40,17.60,16.98,1.70,1.65,1.77,1.71,16.90,16.40,17.60,16.98
600626,1993-02-10,1993-02-11,1471500,2.5084E7,17.50,15.60,17.90,16.30,1.76,1.57,1.80,1.64,17.50,15.60,17.90,16.30
600626,1993-02-11,1993-02-12,806900,1.2998E7,16.20,15.01,17.15,15.41,1.63,1.51,1.73,1.55,16.20,15.01,17.15,15.41
600626,1993-02-12,1993-02-13,801300,1.231E7,15.05,15.03,15.85,15.70,1.52,1.51,1.60,1.58,15.05,15.03,15.85,15.70
600626,1993-02-15,1993-02-16,949200,1.54E7,16.50,15.88,16.50,16.38,1.66,1.60,1.66,1.65,16.50,15.88,16.50,16.38
600626,1993-02-16,1993-02-17,692500,1.1191E7,16.40,15.88,16.88,16.05,1.65,1.60,1.70,1.62,16.40,15.88,16.88,16.05
600626,1993-02-17,1993-02-18,431800,6919000.0,16.05,15.50,16.35,15.65,1.62,1.56,1.65,1.58,16.05,15.50,16.35,15.65
600626,1993-02-18,1993-02-19,795000,1.2817E7,15.70,15.41,16.58,15.88,1.58,1.55,1.67,1.60,15.70,15.41,16.58,15.88
600626,1993-02-19,1993-02-20,418200,6517000.0,16.10,15.05,16.10,16.00,1.62,1.52,1.62,1.61,16.10,15.05,16.10,16.00
600626,1993-02-22,1993-02-23,1186100,1.9472E7,17.80,15.81,17.80,15.99,1.79,1.59,1.79,1.61,17.80,15.81,17.80,15.99
600626,1993-02-23,1993-02-24,589600,9229000.0,15.16,14.88,16.33,15.20,1.53,1.50,1.65,1.53,15.16,14.88,16.33,15.20
