股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600416,2002-07-18,2002-07-19,43658700,5.80024E8,13.00,12.83,13.60,13.16,3.82,3.77,4.00,3.87,13.00,12.83,13.60,13.16
600416,2002-07-19,2002-07-20,12347300,1.59458E8,13.00,12.72,13.06,12.99,3.82,3.74,3.84,3.82,13.00,12.72,13.06,12.99
600416,2002-07-22,2002-07-23,6381500,8.3426E7,12.90,12.84,13.23,13.04,3.79,3.77,3.89,3.83,12.90,12.84,13.23,13.04
600416,2002-07-23,2002-07-24,10981400,1.46887008E8,13.05,13.05,13.56,13.37,3.84,3.84,3.99,3.93,13.05,13.05,13.56,13.37
600416,2002-07-24,2002-07-25,4995900,6.67282E7,13.37,13.19,13.48,13.35,3.93,3.88,3.96,3.92,13.37,13.19,13.48,13.35
600416,2002-07-25,2002-07-26,8417300,1.13535E8,13.40,13.32,13.62,13.42,3.94,3.92,4.00,3.94,13.40,13.32,13.62,13.42
600416,2002-07-26,2002-07-27,8981300,1.21983E8,13.43,13.42,13.77,13.48,3.95,3.94,4.05,3.96,13.43,13.42,13.77,13.48
600416,2002-07-29,2002-07-30,3544763,4.75633E7,13.50,13.31,13.58,13.58,3.97,3.91,3.99,3.99,13.50,13.31,13.58,13.58
600416,2002-07-30,2002-07-31,4276576,5.70276E7,13.51,13.20,13.51,13.25,3.97,3.88,3.97,3.89,13.51,13.20,13.51,13.25
600416,2002-07-31,2002-08-01,3041655,4.05706E7,13.25,13.20,13.47,13.26,3.89,3.88,3.96,3.90,13.25,13.20,13.47,13.26
600416,2002-08-01,2002-08-02,8788775,1.19572E8,13.26,13.16,13.90,13.70,3.90,3.87,4.09,4.03,13.26,13.16,13.90,13.70
600416,2002-08-02,2002-08-03,4157264,5.7156E7,13.70,13.63,13.87,13.70,4.03,4.01,4.08,4.03,13.70,13.63,13.87,13.70
