股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
603099,2014-08-22,2014-08-23,240999,1572750.0,5.45,5.45,6.54,6.54,5.40,5.40,6.48,6.48,5.45,5.45,6.54,6.54
603099,2014-08-25,2014-08-26,109000,783710.0,7.19,7.19,7.19,7.19,7.12,7.12,7.12,7.12,7.19,7.19,7.19,7.19
603099,2014-08-26,2014-08-27,213806,1691210.0,7.91,7.91,7.91,7.91,7.84,7.84,7.84,7.84,7.91,7.91,7.91,7.91
603099,2014-08-27,2014-08-28,493930,4297190.0,8.70,8.70,8.70,8.70,8.62,8.62,8.62,8.62,8.70,8.70,8.70,8.70
603099,2014-08-28,2014-08-29,1647988,1.57712E7,9.57,9.57,9.57,9.57,9.48,9.48,9.48,9.48,9.57,9.57,9.57,9.57
603099,2014-08-29,2014-08-30,2604210,2.74223E7,10.53,10.53,10.53,10.53,10.43,10.43,10.43,10.43,10.53,10.53,10.53,10.53
603099,2014-09-01,2014-09-02,1813545,2.10009E7,11.58,11.58,11.58,11.58,11.47,11.47,11.47,11.47,11.58,11.58,11.58,11.58
603099,2014-09-02,2014-09-03,1324390,1.68727E7,12.74,12.74,12.74,12.74,12.62,12.62,12.62,12.62,12.74,12.74,12.74,12.74
603099,2014-09-03,2014-09-04,1438773,2.01572E7,14.01,14.01,14.01,14.01,13.88,13.88,13.88,13.88,14.01,14.01,14.01,14.01
603099,2014-09-04,2014-09-05,2225163,3.42898E7,15.41,15.41,15.41,15.41,15.27,15.27,15.27,15.27,15.41,15.41,15.41,15.41
603099,2014-09-05,2014-09-06,27880376,4.72568992E8,16.95,16.91,16.95,16.95,16.79,16.75,16.79,16.79,16.95,16.91,16.95,16.95
603099,2014-09-09,2014-09-10,49147856,8.6871002E8,18.00,17.16,18.23,17.55,17.83,17.00,18.06,17.39,18.00,17.16,18.23,17.55
603099,2014-09-10,2014-09-11,32553298,5.7639098E8,16.50,16.40,18.80,17.79,16.35,16.25,18.63,17.62,16.50,16.40,18.80,17.79
603099,2014-09-11,2014-09-12,17610680,3.07224992E8,17.64,17.06,18.06,17.39,17.48,16.90,17.89,17.23,17.64,17.06,18.06,17.39
603099,2014-09-12,2014-09-13,13553022,2.29411008E8,17.10,16.70,17.30,17.06,16.94,16.55,17.14,16.90,17.10,16.70,17.30,17.06
603099,2014-09-15,2014-09-16,8282948,1.39700992E8,16.92,16.70,17.05,16.89,16.76,16.55,16.89,16.73,16.92,16.70,17.05,16.89
603099,2014-09-16,2014-09-17,13366272,2.18156E8,16.86,15.74,16.89,15.77,16.70,15.59,16.73,15.62,16.86,15.74,16.89,15.77
603099,2014-09-17,2014-09-18,8145936,1.29851E8,15.81,15.44,16.34,16.02,15.66,15.30,16.19,15.87,15.81,15.44,16.34,16.02
603099,2014-09-18,2014-09-19,7089317,1.10871E8,15.88,15.40,15.93,15.60,15.73,15.26,15.78,15.46,15.88,15.40,15.93,15.60
603099,2014-09-19,2014-09-20,4527828,7.1250896E7,15.56,15.50,15.90,15.74,15.42,15.36,15.75,15.59,15.56,15.50,15.90,15.74
603099,2014-09-22,2014-09-23,20232672,3.39256E8,15.60,15.54,17.31,17.31,15.46,15.40,17.15,17.15,15.60,15.54,17.31,17.31
603099,2014-09-23,2014-09-24,31634675,5.6000902E8,17.80,16.98,18.35,17.39,17.63,16.82,18.18,17.23,17.80,16.98,18.35,17.39
603099,2014-09-24,2014-09-25,16762857,2.78848992E8,16.85,16.40,16.90,16.75,16.69,16.25,16.74,16.59,16.85,16.40,16.90,16.75
603099,2014-09-25,2014-09-26,10886928,1.78951008E8,16.48,16.14,16.79,16.22,16.33,15.99,16.63,16.07,16.48,16.14,16.79,16.22
603099,2014-09-26,2014-09-27,5289287,8.609E7,16.00,15.95,16.48,16.28,15.85,15.80,16.33,16.13,16.00,15.95,16.48,16.28
603099,2014-09-29,2014-09-30,6467107,1.05194E8,16.30,16.12,16.48,16.16,16.15,15.97,16.33,16.01,16.30,16.12,16.48,16.16
603099,2014-09-30,2014-10-01,4064847,6.54593E7,16.15,16.02,16.27,16.11,16.00,15.87,16.12,15.96,16.15,16.02,16.27,16.11
603099,2014-10-08,2014-10-09,4725530,7.5028896E7,16.01,15.78,16.05,15.95,15.86,15.63,15.90,15.80,16.01,15.78,16.05,15.95
603099,2014-10-09,2014-10-10,4762389,7.6709E7,16.00,15.92,16.29,16.16,15.85,15.77,16.14,16.01,16.00,15.92,16.29,16.16
603099,2014-10-10,2014-10-11,5696313,9.00804E7,16.00,15.63,16.01,15.70,15.85,15.48,15.86,15.55,16.00,15.63,16.01,15.70
603099,2014-10-13,2014-10-14,3161815,4.90863E7,15.60,15.46,15.65,15.62,15.46,15.32,15.50,15.48,15.60,15.46,15.65,15.62
603099,2014-10-14,2014-10-15,2836864,4.41964E7,15.63,15.46,15.76,15.49,15.48,15.32,15.61,15.35,15.63,15.46,15.76,15.49
603099,2014-10-15,2014-10-16,2827929,4.39103E7,15.46,15.41,15.67,15.52,15.32,15.27,15.52,15.38,15.46,15.41,15.67,15.52
603099,2014-10-16,2014-10-17,3344785,5.17757E7,15.46,15.30,15.62,15.34,15.32,15.16,15.48,15.20,15.46,15.30,15.62,15.34
603099,2014-10-17,2014-10-18,9225848,1.42855008E8,15.22,14.70,16.05,15.90,15.08,14.56,15.90,15.75,15.22,14.70,16.05,15.90
603099,2014-10-20,2014-10-21,5020025,8.01896E7,15.78,15.78,16.09,15.90,15.63,15.63,15.94,15.75,15.78,15.78,16.09,15.90
603099,2014-10-21,2014-10-22,4556360,7.2698096E7,15.91,15.70,16.16,15.99,15.76,15.55,16.01,15.84,15.91,15.70,16.16,15.99
603099,2014-10-22,2014-10-23,7472442,1.21274E8,15.90,15.82,16.50,16.04,15.75,15.67,16.35,15.89,15.90,15.82,16.50,16.04
603099,2014-10-23,2014-10-24,14430347,2.31578E8,16.00,15.16,17.00,16.24,15.85,15.02,16.84,16.09,16.00,15.16,17.00,16.24
603099,2014-10-24,2014-10-25,11494049,1.82836E8,15.99,15.30,16.57,15.58,15.84,15.16,16.42,15.44,15.99,15.30,16.57,15.58
603099,2014-10-27,2014-10-28,7533195,1.12409E8,15.58,14.50,15.58,14.54,15.44,14.37,15.44,14.40,15.58,14.50,15.58,14.54
603099,2014-10-28,2014-10-29,3835154,5.66508E7,14.66,14.57,14.92,14.84,14.52,14.43,14.78,14.70,14.66,14.57,14.92,14.84
603099,2014-10-29,2014-10-30,4778713,7.18572E7,14.92,14.85,15.24,15.17,14.78,14.71,15.10,15.03,14.92,14.85,15.24,15.17
603099,2014-10-30,2014-10-31,4605191,7.02158E7,15.26,15.07,15.45,15.10,15.12,14.93,15.31,14.96,15.26,15.07,15.45,15.10
603099,2014-10-31,2014-11-01,3928076,5.92101E7,14.95,14.91,15.18,15.13,14.81,14.77,15.04,14.99,14.95,14.91,15.18,15.13
603099,2014-11-03,2014-11-04,4625465,7.1073296E7,15.16,15.15,15.52,15.37,15.02,15.01,15.38,15.23,15.16,15.15,15.52,15.37
603099,2014-11-04,2014-11-05,3656679,5.56415E7,15.38,15.04,15.38,15.11,15.24,14.90,15.24,14.97,15.38,15.04,15.38,15.11
603099,2014-11-05,2014-11-06,12712812,1.99463008E8,15.09,14.97,16.09,16.01,14.95,14.83,15.94,15.86,15.09,14.97,16.09,16.01
603099,2014-11-06,2014-11-07,12808467,2.0662E8,15.98,15.68,16.37,16.27,15.83,15.53,16.22,16.12,15.98,15.68,16.37,16.27
603099,2014-11-07,2014-11-08,33234163,5.8315898E8,16.32,16.26,17.90,17.90,16.17,16.11,17.73,17.73,16.32,16.26,17.90,17.90
603099,2014-11-10,2014-11-11,32050344,5.8442202E8,17.90,17.10,19.62,19.22,17.73,16.94,19.44,19.04,17.90,17.10,19.62,19.22
603099,2014-11-11,2014-11-12,20676776,3.80625984E8,18.60,17.51,18.99,17.91,18.43,17.35,18.81,17.74,18.60,17.51,18.99,17.91
603099,2014-11-12,2014-11-13,21984748,4.03280992E8,17.70,16.50,19.49,18.98,17.54,16.35,19.31,18.80,17.70,16.50,19.49,18.98
603099,2014-11-13,2014-11-14,24700885,4.84048E8,18.42,18.08,20.59,18.78,18.25,17.91,20.40,18.61,18.42,18.08,20.59,18.78
603099,2014-11-14,2014-11-15,17347955,3.04612E8,18.38,16.90,18.54,16.90,18.21,16.74,18.37,16.74,18.38,16.90,18.54,16.90
603099,2014-11-17,2014-11-18,9177922,1.54980992E8,16.33,16.33,17.37,16.68,16.18,16.18,17.21,16.53,16.33,16.33,17.37,16.68
603099,2014-11-18,2014-11-19,9339289,1.60524992E8,16.76,16.58,17.57,17.24,16.60,16.43,17.41,17.08,16.76,16.58,17.57,17.24
603099,2014-11-19,2014-11-20,6027126,1.02349E8,17.00,16.74,17.41,17.01,16.84,16.58,17.25,16.85,17.00,16.74,17.41,17.01
603099,2014-11-20,2014-11-21,12945945,2.27974E8,16.83,16.82,17.98,17.81,16.67,16.66,17.81,17.64,16.83,16.82,17.98,17.81
603099,2014-11-21,2014-11-22,12348929,2.21111008E8,17.68,17.55,18.45,17.67,17.52,17.39,18.28,17.51,17.68,17.55,18.45,17.67
603099,2014-11-24,2014-11-25,12521604,2.25786E8,17.83,17.48,18.37,18.27,17.66,17.32,18.20,18.10,17.83,17.48,18.37,18.27
603099,2014-11-25,2014-11-26,9633652,1.71364992E8,18.19,17.50,18.19,17.83,18.02,17.34,18.02,17.66,18.19,17.50,18.19,17.83
603099,2014-11-26,2014-11-27,6968659,1.23528E8,17.68,17.50,17.97,17.75,17.52,17.34,17.80,17.59,17.68,17.50,17.97,17.75
603099,2014-11-27,2014-11-28,9173550,1.6413E8,17.75,17.60,18.26,17.69,17.59,17.44,18.09,17.53,17.75,17.60,18.26,17.69
603099,2014-11-28,2014-11-29,10868287,1.86984992E8,17.65,16.88,17.65,17.22,17.49,16.72,17.49,17.06,17.65,16.88,17.65,17.22
603099,2014-12-01,2014-12-02,6936271,1.18983E8,17.02,16.81,17.55,17.31,16.86,16.65,17.39,17.15,17.02,16.81,17.55,17.31
603099,2014-12-02,2014-12-03,8617625,1.51923008E8,17.29,17.08,17.96,17.52,17.13,16.92,17.79,17.36,17.29,17.08,17.96,17.52
603099,2014-12-03,2014-12-04,8380858,1.43608E8,17.50,16.94,17.50,17.22,17.34,16.78,17.34,17.06,17.50,16.94,17.50,17.22
603099,2014-12-04,2014-12-05,5783785,9.9174E7,17.24,17.01,17.28,17.15,17.08,16.85,17.12,16.99,17.24,17.01,17.28,17.15
603099,2014-12-05,2014-12-06,9559128,1.56926E8,17.09,15.89,17.09,16.19,16.93,15.74,16.93,16.04,17.09,15.89,17.09,16.19
603099,2014-12-08,2014-12-09,5012566,7.99188E7,16.04,15.73,16.15,15.97,15.89,15.58,16.00,15.82,16.04,15.73,16.15,15.97
603099,2014-12-09,2014-12-10,7143505,1.09738E8,15.91,14.81,15.93,14.84,15.76,14.67,15.78,14.70,15.91,14.81,15.93,14.84
603099,2014-12-10,2014-12-11,3862485,5.92458E7,14.86,14.86,15.58,15.57,14.72,14.72,15.44,15.43,14.86,14.86,15.58,15.57
603099,2014-12-11,2014-12-12,4214471,6.66819E7,15.55,15.36,15.98,15.92,15.41,15.22,15.83,15.77,15.55,15.36,15.98,15.92
603099,2014-12-12,2014-12-13,3575064,5.60285E7,16.00,15.48,16.00,15.76,15.85,15.34,15.85,15.61,16.00,15.48,16.00,15.76
603099,2014-12-15,2014-12-16,3110636,4.92044E7,15.65,15.59,15.96,15.94,15.50,15.45,15.81,15.79,15.65,15.59,15.96,15.94
603099,2014-12-16,2014-12-17,2497759,3.93831E7,15.94,15.70,15.94,15.75,15.79,15.55,15.79,15.60,15.94,15.70,15.94,15.75
603099,2014-12-17,2014-12-18,3246496,4.98751E7,15.70,15.23,15.71,15.30,15.55,15.09,15.56,15.16,15.70,15.23,15.71,15.30
603099,2014-12-18,2014-12-19,4242680,6.67572E7,15.35,15.35,16.00,15.60,15.21,15.21,15.85,15.46,15.35,15.35,16.00,15.60
603099,2014-12-19,2014-12-20,3725089,5.72722E7,15.48,15.02,15.83,15.21,15.34,14.88,15.68,15.07,15.48,15.02,15.83,15.21
603099,2014-12-22,2014-12-23,5143921,7.3928496E7,15.08,13.88,15.10,14.09,14.94,13.75,14.96,13.96,15.08,13.88,15.10,14.09
