股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600891,1996-03-25,1996-03-26,16456800,1.25211E8,7.50,7.50,7.79,7.60,2.15,2.15,2.24,2.18,7.50,7.50,7.79,7.60
600891,1996-03-26,1996-03-27,4133500,3.09938E7,7.60,7.40,7.63,7.42,2.18,2.13,2.19,2.13,7.60,7.40,7.63,7.42
600891,1996-03-27,1996-03-28,2502700,1.8327E7,7.35,7.22,7.43,7.42,2.11,2.07,2.13,2.13,7.35,7.22,7.43,7.42
600891,1996-03-28,1996-03-29,1496800,1.08425E7,7.35,7.10,7.39,7.15,2.11,2.04,2.12,2.05,7.35,7.10,7.39,7.15
600891,1996-03-29,1996-03-30,1932900,1.36252E7,7.07,6.96,7.15,7.06,2.03,2.00,2.05,2.03,7.07,6.96,7.15,7.06
600891,1996-04-01,1996-04-02,1828200,1.30963E7,7.32,7.05,7.37,7.07,2.10,2.03,2.12,2.03,7.32,7.05,7.37,7.07
600891,1996-04-02,1996-04-03,1126500,7828000.0,7.00,6.87,7.02,6.87,2.01,1.97,2.02,1.97,7.00,6.87,7.02,6.87
600891,1996-04-03,1996-04-04,673200,4661910.0,6.85,6.85,6.97,6.91,1.97,1.97,2.00,1.99,6.85,6.85,6.97,6.91
600891,1996-04-04,1996-04-05,361200,2504390.0,6.95,6.91,6.98,6.93,2.00,1.99,2.01,1.99,6.95,6.91,6.98,6.93
600891,1996-04-08,1996-04-09,1673900,1.18314E7,7.18,6.96,7.20,7.02,2.06,2.00,2.07,2.02,7.18,6.96,7.20,7.02
600891,1996-04-09,1996-04-10,946100,6545320.0,6.95,6.90,6.99,6.91,2.00,1.98,2.01,1.99,6.95,6.90,6.99,6.91
600891,1996-04-10,1996-04-11,1239400,8708140.0,6.90,6.90,7.11,7.01,1.98,1.98,2.04,2.01,6.90,6.90,7.11,7.01
600891,1996-04-11,1996-04-12,2558900,1.83717E7,7.08,7.08,7.29,7.17,2.03,2.03,2.09,2.06,7.08,7.08,7.29,7.17
600891,1996-04-12,1996-04-13,1626000,1.16106E7,7.18,7.09,7.22,7.12,2.06,2.04,2.07,2.05,7.18,7.09,7.22,7.12
600891,1996-04-15,1996-04-16,585700,4130900.0,7.08,7.02,7.10,7.02,2.03,2.02,2.04,2.02,7.08,7.02,7.10,7.02
600891,1996-04-16,1996-04-17,534000,3763460.0,7.02,7.01,7.08,7.06,2.02,2.01,2.03,2.03,7.02,7.01,7.08,7.06
600891,1996-04-17,1996-04-18,896900,6318500.0,7.06,7.02,7.10,7.05,2.03,2.02,2.04,2.03,7.06,7.02,7.10,7.05
600891,1996-04-18,1996-04-19,996000,7017260.0,7.05,6.96,7.15,7.11,2.03,2.00,2.05,2.04,7.05,6.96,7.15,7.11
600891,1996-04-19,1996-04-20,3844300,2.81797E7,7.15,7.12,7.44,7.40,2.05,2.05,2.14,2.13,7.15,7.12,7.44,7.40
600891,1996-04-22,1996-04-23,4696700,3.53278E7,7.58,7.25,7.63,7.30,2.18,2.08,2.19,2.10,7.58,7.25,7.63,7.30
600891,1996-04-23,1996-04-24,1571300,1.14923E7,7.25,7.23,7.44,7.42,2.08,2.08,2.14,2.13,7.25,7.23,7.44,7.42
600891,1996-04-24,1996-04-25,6178500,4.79682E7,7.58,7.52,8.19,8.10,2.18,2.16,2.35,2.33,7.58,7.52,8.19,8.10
600891,1996-04-25,1996-04-26,4285000,3.37375E7,8.20,7.51,8.30,7.63,2.36,2.16,2.38,2.19,8.20,7.51,8.30,7.63
600891,1996-04-26,1996-04-27,4653100,3.72715E7,7.71,7.70,8.50,8.00,2.22,2.21,2.44,2.30,7.71,7.70,8.50,8.00
600891,1996-04-29,1996-04-30,3071500,2.5022E7,8.29,7.95,8.50,8.18,2.38,2.28,2.44,2.35,8.29,7.95,8.50,8.18
600891,1996-04-30,1996-05-01,2391700,1.86594E7,8.20,7.45,8.30,7.50,2.36,2.14,2.38,2.15,8.20,7.45,8.30,7.50
600891,1996-05-02,1996-05-03,1548800,1.15341E7,7.99,7.10,8.05,7.10,2.30,2.04,2.31,2.04,7.99,7.10,8.05,7.10
600891,1996-05-03,1996-05-04,886900,6352060.0,7.15,7.05,7.25,7.16,2.05,2.03,2.08,2.06,7.15,7.05,7.25,7.16
600891,1996-05-06,1996-05-07,797900,5799770.0,7.20,7.17,7.50,7.34,2.07,2.06,2.15,2.11,7.20,7.17,7.50,7.34
600891,1996-05-07,1996-05-08,599500,4333860.0,7.40,7.15,7.45,7.19,2.13,2.05,2.14,2.07,7.40,7.15,7.45,7.19
600891,1996-05-08,1996-05-09,490100,3533660.0,7.15,7.10,7.31,7.22,2.05,2.04,2.10,2.07,7.15,7.10,7.31,7.22
600891,1996-05-09,1996-05-10,596000,4281840.0,7.26,7.05,7.32,7.09,2.09,2.03,2.10,2.04,7.26,7.05,7.32,7.09
600891,1996-05-10,1996-05-11,490800,3540020.0,7.12,7.10,7.29,7.29,2.05,2.04,2.09,2.09,7.12,7.10,7.29,7.29
600891,1996-05-13,1996-05-14,1053800,7796340.0,7.30,7.26,7.60,7.37,2.10,2.09,2.18,2.12,7.30,7.26,7.60,7.37
600891,1996-05-14,1996-05-15,534400,3920060.0,7.45,7.22,7.46,7.23,2.14,2.07,2.14,2.08,7.45,7.22,7.46,7.23
600891,1996-05-15,1996-05-16,382900,2779100.0,7.25,7.20,7.32,7.32,2.08,2.07,2.10,2.10,7.25,7.20,7.32,7.32
600891,1996-05-16,1996-05-17,934300,6867620.0,7.43,7.21,7.50,7.27,2.13,2.07,2.15,2.09,7.43,7.21,7.50,7.27
600891,1996-05-17,1996-05-18,749200,5472010.0,7.25,7.20,7.50,7.36,2.08,2.07,2.15,2.11,7.25,7.20,7.50,7.36
600891,1996-05-20,1996-05-21,1422500,1.05219E7,7.45,7.31,7.48,7.38,2.14,2.10,2.15,2.12,7.45,7.31,7.48,7.38
600891,1996-05-21,1996-05-22,808000,5790060.0,7.38,7.00,7.48,7.03,2.12,2.01,2.15,2.02,7.38,7.00,7.48,7.03
600891,1996-05-22,1996-05-23,616100,4294600.0,6.98,6.80,7.05,7.02,2.01,1.95,2.03,2.02,6.98,6.80,7.05,7.02
600891,1996-05-23,1996-05-24,680100,4581360.0,7.03,6.58,7.05,6.63,2.02,1.89,2.03,1.90,7.03,6.58,7.05,6.63
600891,1996-05-24,1996-05-25,623600,4097830.0,6.65,6.31,6.67,6.51,1.91,1.81,1.92,1.87,6.65,6.31,6.67,6.51
600891,1996-05-27,1996-05-28,281500,1842260.0,6.50,6.43,6.65,6.55,1.87,1.85,1.91,1.88,6.50,6.43,6.65,6.55
600891,1996-05-28,1996-05-29,283900,1855780.0,6.51,6.50,6.64,6.56,1.87,1.87,1.91,1.88,6.51,6.50,6.64,6.56
600891,1996-05-29,1996-05-30,213800,1404650.0,6.56,6.51,6.61,6.55,1.88,1.87,1.90,1.88,6.56,6.51,6.61,6.55
600891,1996-05-30,1996-05-31,288600,1866570.0,6.58,6.32,6.60,6.38,1.89,1.82,1.90,1.83,6.58,6.32,6.60,6.38
600891,1996-05-31,1996-06-01,475600,3076440.0,6.30,6.29,6.78,6.38,1.81,1.81,1.95,1.83,6.30,6.29,6.78,6.38
600891,1996-06-03,1996-06-04,482500,3047760.0,6.39,6.00,6.50,6.24,1.84,1.72,1.87,1.79,6.39,6.00,6.50,6.24
600891,1996-06-04,1996-06-05,475000,2971480.0,6.28,6.15,6.36,6.25,1.80,1.77,1.83,1.80,6.28,6.15,6.36,6.25
600891,1996-06-05,1996-06-06,957000,6249020.0,6.30,6.28,6.70,6.70,1.81,1.80,1.93,1.93,6.30,6.28,6.70,6.70
600891,1996-06-06,1996-06-07,809700,5329830.0,6.78,6.41,6.80,6.54,1.95,1.84,1.95,1.88,6.78,6.41,6.80,6.54
600891,1996-06-07,1996-06-08,1040900,6886440.0,6.60,6.50,6.72,6.58,1.90,1.87,1.93,1.89,6.60,6.50,6.72,6.58
600891,1996-06-10,1996-06-11,1012100,6505450.0,6.60,6.30,6.65,6.57,1.90,1.81,1.91,1.89,6.60,6.30,6.65,6.57
600891,1996-06-11,1996-06-12,842400,5563020.0,6.60,6.45,6.79,6.46,1.90,1.85,1.95,1.86,6.60,6.45,6.79,6.46
600891,1996-06-12,1996-06-13,863600,5565660.0,6.50,6.22,6.60,6.35,1.87,1.79,1.90,1.82,6.50,6.22,6.60,6.35
600891,1996-06-13,1996-06-14,698800,4495120.0,6.40,6.30,6.60,6.50,1.84,1.81,1.90,1.87,6.40,6.30,6.60,6.50
600891,1996-06-14,1996-06-15,2412100,1.63766E7,6.68,6.52,7.10,6.72,1.92,1.87,2.04,1.93,6.68,6.52,7.10,6.72
600891,1996-06-17,1996-06-18,578700,3841470.0,6.72,6.48,6.76,6.52,1.93,1.86,1.94,1.87,6.72,6.48,6.76,6.52
600891,1996-06-18,1996-06-19,346100,2242080.0,6.50,6.36,6.59,6.48,1.87,1.83,1.89,1.86,6.50,6.36,6.59,6.48
600891,1996-06-19,1996-06-20,1267500,8375570.0,6.58,6.45,6.77,6.74,1.89,1.85,1.95,1.94,6.58,6.45,6.77,6.74
600891,1996-06-20,1996-06-21,855100,5754760.0,6.76,6.67,6.80,6.74,1.94,1.92,1.95,1.94,6.76,6.67,6.80,6.74
600891,1996-06-21,1996-06-22,605900,4134460.0,6.80,6.75,6.89,6.80,1.95,1.94,1.98,1.95,6.80,6.75,6.89,6.80
600891,1996-06-24,1996-06-25,708900,4859120.0,6.85,6.75,7.00,6.80,1.97,1.94,2.01,1.95,6.85,6.75,7.00,6.80
600891,1996-06-25,1996-06-26,603700,3971760.0,6.28,6.28,6.65,6.59,1.80,1.80,1.91,1.89,6.28,6.28,6.65,6.59
600891,1996-06-26,1996-06-27,412200,2730990.0,6.66,6.59,6.78,6.61,1.91,1.89,1.95,1.90,6.66,6.59,6.78,6.61
600891,1996-06-27,1996-06-28,598600,3981850.0,6.68,6.59,6.75,6.65,1.92,1.89,1.94,1.91,6.68,6.59,6.75,6.65
600891,1996-06-28,1996-06-29,2007600,1.37975E7,6.68,6.68,7.00,6.80,1.92,1.92,2.01,1.95,6.68,6.68,7.00,6.80
600891,1996-07-01,1996-07-02,732900,4907280.0,6.90,6.50,7.01,6.54,1.98,1.87,2.01,1.88,6.90,6.50,7.01,6.54
600891,1996-07-02,1996-07-03,550400,3636460.0,6.55,6.50,6.74,6.59,1.88,1.87,1.94,1.89,6.55,6.50,6.74,6.59
600891,1996-07-03,1996-07-04,957300,6229030.0,6.73,6.31,6.73,6.46,1.93,1.81,1.93,1.86,6.73,6.31,6.73,6.46
600891,1996-07-04,1996-07-05,914600,5866610.0,6.55,6.30,6.61,6.42,1.88,1.81,1.90,1.84,6.55,6.30,6.61,6.42
600891,1996-07-05,1996-07-06,959900,6134110.0,6.40,6.33,6.52,6.43,1.84,1.82,1.87,1.85,6.40,6.33,6.52,6.43
600891,1996-07-08,1996-07-09,780100,4922000.0,6.41,6.20,6.42,6.28,1.84,1.78,1.84,1.80,6.41,6.20,6.42,6.28
600891,1996-07-09,1996-07-10,634400,3920120.0,6.26,6.11,6.28,6.20,1.80,1.76,1.80,1.78,6.26,6.11,6.28,6.20
600891,1996-07-10,1996-07-11,471800,2983250.0,6.20,6.20,6.43,6.35,1.78,1.78,1.85,1.82,6.20,6.20,6.43,6.35
600891,1996-07-11,1996-07-12,448900,2824820.0,6.35,6.20,6.40,6.20,1.82,1.78,1.84,1.78,6.35,6.20,6.40,6.20
600891,1996-07-12,1996-07-13,398300,2469900.0,6.20,6.16,6.25,6.22,1.78,1.77,1.80,1.79,6.20,6.16,6.25,6.22
600891,1996-07-15,1996-07-16,774000,4930030.0,6.24,6.18,6.50,6.46,1.79,1.78,1.87,1.86,6.24,6.18,6.50,6.46
600891,1996-07-16,1996-07-17,696400,4526650.0,6.58,6.32,6.60,6.57,1.89,1.82,1.90,1.89,6.58,6.32,6.60,6.57
600891,1996-07-17,1996-07-18,1318500,8825730.0,6.60,6.57,6.80,6.65,1.90,1.89,1.95,1.91,6.60,6.57,6.80,6.65
600891,1996-07-18,1996-07-19,563800,3731270.0,6.60,6.50,6.69,6.65,1.90,1.87,1.92,1.91,6.60,6.50,6.69,6.65
600891,1996-07-19,1996-07-20,1520400,1.03023E7,6.64,6.63,6.90,6.88,1.91,1.90,1.98,1.98,6.64,6.63,6.90,6.88
600891,1996-07-22,1996-07-23,1849300,1.31143E7,7.00,6.98,7.29,7.16,2.01,2.01,2.09,2.06,7.00,6.98,7.29,7.16
600891,1996-07-23,1996-07-24,1049300,7319120.0,7.20,6.81,7.20,6.96,2.07,1.96,2.07,2.00,7.20,6.81,7.20,6.96
600891,1996-07-24,1996-07-25,1064100,7544300.0,6.95,6.95,7.24,7.11,2.00,2.00,2.08,2.04,6.95,6.95,7.24,7.11
600891,1996-07-25,1996-07-26,1434300,1.03019E7,7.15,7.08,7.27,7.16,2.05,2.03,2.09,2.06,7.15,7.08,7.27,7.16
600891,1996-07-26,1996-07-27,838800,5904280.0,7.16,6.61,7.25,6.88,2.06,1.90,2.08,1.98,7.16,6.61,7.25,6.88
600891,1996-07-29,1996-07-30,557400,3863000.0,6.88,6.88,7.00,7.00,1.98,1.98,2.01,2.01,6.88,6.88,7.00,7.00
600891,1996-07-30,1996-07-31,606600,4280140.0,7.02,6.92,7.15,6.94,2.02,1.99,2.05,1.99,7.02,6.92,7.15,6.94
600891,1996-07-31,1996-08-01,512600,3510830.0,6.98,6.70,6.98,6.73,2.01,1.93,2.01,1.93,6.98,6.70,6.98,6.73
600891,1996-08-01,1996-08-02,443900,3026020.0,6.74,6.66,6.94,6.90,1.94,1.91,1.99,1.98,6.74,6.66,6.94,6.90
600891,1996-08-02,1996-08-03,284700,1937840.0,6.85,6.69,6.92,6.76,1.97,1.92,1.99,1.94,6.85,6.69,6.92,6.76
600891,1996-08-05,1996-08-06,239500,1616750.0,6.76,6.68,6.86,6.79,1.94,1.92,1.97,1.95,6.76,6.68,6.86,6.79
600891,1996-08-06,1996-08-07,461400,3176900.0,6.80,6.77,6.96,6.92,1.95,1.95,2.00,1.99,6.80,6.77,6.96,6.92
600891,1996-08-07,1996-08-08,4100300,2.94184E7,6.94,6.85,7.35,7.18,1.99,1.97,2.11,2.06,6.94,6.85,7.35,7.18
600891,1996-08-08,1996-08-09,4978800,3.65576E7,7.20,7.18,7.43,7.32,2.07,2.06,2.13,2.10,7.20,7.18,7.43,7.32
600891,1996-08-09,1996-08-10,2137200,1.5533E7,7.32,7.11,7.34,7.28,2.10,2.04,2.11,2.09,7.32,7.11,7.34,7.28
600891,1996-08-12,1996-08-13,2081000,1.53838E7,7.00,6.92,7.52,7.35,2.01,1.99,2.16,2.11,7.00,6.92,7.52,7.35
600891,1996-08-13,1996-08-14,935900,6765490.0,7.35,7.13,7.35,7.19,2.11,2.05,2.11,2.07,7.35,7.13,7.35,7.19
600891,1996-08-14,1996-08-15,2771400,2.04928E7,7.21,7.21,7.49,7.32,2.07,2.07,2.15,2.10,7.21,7.21,7.49,7.32
600891,1996-08-15,1996-08-16,809300,5933090.0,7.32,7.12,7.42,7.12,2.10,2.05,2.13,2.05,7.32,7.12,7.42,7.12
600891,1996-08-16,1996-08-17,1029200,7277690.0,7.13,6.98,7.23,7.09,2.05,2.01,2.08,2.04,7.13,6.98,7.23,7.09
600891,1996-08-19,1996-08-20,2201200,1.59597E7,7.10,7.02,7.37,7.30,2.04,2.02,2.12,2.10,7.10,7.02,7.37,7.30
600891,1996-08-20,1996-08-21,3968200,2.9764E7,7.27,7.25,7.68,7.40,2.09,2.08,2.21,2.13,7.27,7.25,7.68,7.40
600891,1996-08-21,1996-08-22,1076600,7901350.0,7.39,7.20,7.45,7.35,2.12,2.07,2.14,2.11,7.39,7.20,7.45,7.35
600891,1996-08-22,1996-08-23,1270100,9122490.0,7.42,7.05,7.45,7.10,2.13,2.03,2.14,2.04,7.42,7.05,7.45,7.10
600891,1996-08-23,1996-08-24,988600,6856100.0,7.20,6.78,7.22,6.90,2.07,1.95,2.07,1.98,7.20,6.78,7.22,6.90
600891,1996-08-26,1996-08-27,657400,4445900.0,6.88,6.55,6.90,6.60,1.98,1.88,1.98,1.90,6.88,6.55,6.90,6.60
600891,1996-08-27,1996-08-28,509700,3427220.0,6.60,6.60,6.80,6.79,1.90,1.90,1.95,1.95,6.60,6.60,6.80,6.79
600891,1996-08-28,1996-08-29,741800,5047780.0,6.85,6.72,6.89,6.82,1.97,1.93,1.98,1.96,6.85,6.72,6.89,6.82
600891,1996-08-29,1996-08-30,952200,6627160.0,6.90,6.83,7.05,6.99,1.98,1.96,2.03,2.01,6.90,6.83,7.05,6.99
600891,1996-08-30,1996-08-31,785600,5562410.0,6.98,6.98,7.15,7.12,2.01,2.01,2.05,2.05,6.98,6.98,7.15,7.12
600891,1996-09-02,1996-09-03,878800,6201320.0,7.12,6.95,7.16,7.04,2.05,2.00,2.06,2.02,7.12,6.95,7.16,7.04
600891,1996-09-03,1996-09-04,519800,3671660.0,7.06,6.85,7.16,6.91,2.03,1.97,2.06,1.99,7.06,6.85,7.16,6.91
600891,1996-09-04,1996-09-05,573900,3977660.0,6.88,6.80,7.07,7.05,1.98,1.95,2.03,2.03,6.88,6.80,7.07,7.05
600891,1996-09-05,1996-09-06,4299200,3.15804E7,7.08,7.06,7.56,7.45,2.03,2.03,2.17,2.14,7.08,7.06,7.56,7.45
600891,1996-09-06,1996-09-07,2967700,2.18892E7,7.40,7.22,7.50,7.40,2.13,2.07,2.15,2.13,7.40,7.22,7.50,7.40
600891,1996-09-09,1996-09-10,3674500,2.75162E7,7.42,7.36,7.57,7.45,2.13,2.11,2.18,2.14,7.42,7.36,7.57,7.45
600891,1996-09-10,1996-09-11,6925400,5.21433E7,7.40,7.25,7.67,7.67,2.13,2.08,2.20,2.20,7.40,7.25,7.67,7.67
600891,1996-09-11,1996-09-12,3756000,2.82078E7,7.60,7.30,7.65,7.55,2.18,2.10,2.20,2.17,7.60,7.30,7.65,7.55
600891,1996-09-12,1996-09-13,5652900,4.26907E7,7.55,7.15,7.71,7.17,2.17,2.05,2.22,2.06,7.55,7.15,7.71,7.17
600891,1996-09-13,1996-09-14,1652000,1.17167E7,7.17,6.90,7.30,7.25,2.06,1.98,2.10,2.08,7.17,6.90,7.30,7.25
600891,1996-09-16,1996-09-17,1250600,8842630.0,7.25,6.98,7.30,7.10,2.08,2.01,2.10,2.04,7.25,6.98,7.30,7.10
600891,1996-09-17,1996-09-18,926700,6475490.0,7.11,6.93,7.11,6.95,2.04,1.99,2.04,2.00,7.11,6.93,7.11,6.95
600891,1996-09-18,1996-09-19,747400,5152200.0,7.01,6.79,7.08,6.79,2.01,1.95,2.03,1.95,7.01,6.79,7.08,6.79
600891,1996-09-19,1996-09-20,303300,2058970.0,6.72,6.70,6.91,6.88,1.93,1.93,1.99,1.98,6.72,6.70,6.91,6.88
