股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600557,2002-09-18,2002-09-19,20206774,3.49803008E8,17.85,16.85,18.00,16.87,2.06,1.95,2.08,1.95,17.85,16.85,18.00,16.87
600557,2002-09-19,2002-09-20,5291913,8.7931104E7,16.58,16.38,16.90,16.73,1.92,1.89,1.95,1.93,16.58,16.38,16.90,16.73
600557,2002-09-20,2002-09-21,3073689,5.19583E7,16.73,16.55,17.10,16.79,1.93,1.91,1.98,1.94,16.73,16.55,17.10,16.79
600557,2002-09-23,2002-09-24,1270310,2.12297E7,16.69,16.61,16.82,16.66,1.93,1.92,1.95,1.93,16.69,16.61,16.82,16.66
600557,2002-09-24,2002-09-25,1458381,2.41275E7,16.61,16.48,16.70,16.52,1.92,1.91,1.93,1.91,16.61,16.48,16.70,16.52
600557,2002-09-25,2002-09-26,1198078,1.98674E7,16.41,16.41,16.71,16.70,1.90,1.90,1.93,1.93,16.41,16.41,16.71,16.70
600557,2002-09-26,2002-09-27,3385597,5.7191E7,16.88,16.78,17.04,16.78,1.95,1.94,1.97,1.94,16.88,16.78,17.04,16.78
600557,2002-09-27,2002-09-28,1075121,1.78576E7,16.70,16.52,16.79,16.61,1.93,1.91,1.94,1.92,16.70,16.52,16.79,16.61
600557,2002-10-08,2002-10-09,722824,1.17021E7,16.34,16.04,16.50,16.23,1.89,1.86,1.91,1.88,16.34,16.04,16.50,16.23
600557,2002-10-09,2002-10-10,1460180,2.3029E7,16.18,15.55,16.22,15.75,1.87,1.80,1.88,1.82,16.18,15.55,16.22,15.75
600557,2002-10-10,2002-10-11,569563,8964840.0,15.60,15.51,15.95,15.68,1.80,1.79,1.84,1.81,15.60,15.51,15.95,15.68
600557,2002-10-11,2002-10-12,1145356,1.76713E7,15.61,15.30,15.70,15.46,1.81,1.77,1.82,1.79,15.61,15.30,15.70,15.46
600557,2002-10-14,2002-10-15,710659,1.08363E7,15.37,15.02,15.50,15.43,1.78,1.74,1.79,1.78,15.37,15.02,15.50,15.43
600557,2002-10-15,2002-10-16,309274,4745750.0,15.43,15.31,15.43,15.32,1.78,1.77,1.78,1.77,15.43,15.31,15.43,15.32
600557,2002-10-16,2002-10-17,388488,6017170.0,15.35,15.30,15.71,15.35,1.78,1.77,1.82,1.78,15.35,15.30,15.71,15.35
600557,2002-10-17,2002-10-18,769300,1.16055E7,15.28,14.90,15.31,14.90,1.77,1.72,1.77,1.72,15.28,14.90,15.31,14.90
600557,2002-10-18,2002-10-19,804588,1.18722E7,14.90,14.46,15.05,14.88,1.72,1.67,1.74,1.72,14.90,14.46,15.05,14.88
600557,2002-10-21,2002-10-22,368259,5441430.0,14.80,14.63,15.00,14.91,1.71,1.69,1.73,1.72,14.80,14.63,15.00,14.91
600557,2002-10-22,2002-10-23,920356,1.40179E7,14.90,14.81,15.42,15.25,1.72,1.71,1.78,1.76,14.90,14.81,15.42,15.25
600557,2002-10-23,2002-10-24,388498,5965430.0,15.30,15.20,15.54,15.35,1.77,1.76,1.80,1.78,15.30,15.20,15.54,15.35
600557,2002-10-24,2002-10-25,363301,5509130.0,15.36,15.11,15.40,15.14,1.78,1.75,1.78,1.75,15.36,15.11,15.40,15.14
600557,2002-10-25,2002-10-26,360814,5379870.0,15.14,14.65,15.17,14.71,1.75,1.69,1.75,1.70,15.14,14.65,15.17,14.71
600557,2002-10-28,2002-10-29,294094,4301680.0,14.85,14.55,15.20,14.58,1.72,1.68,1.76,1.69,14.85,14.55,15.20,14.58
600557,2002-10-29,2002-10-30,352058,5180760.0,14.53,14.51,14.90,14.86,1.68,1.68,1.72,1.72,14.53,14.51,14.90,14.86
600557,2002-10-30,2002-10-31,216007,3203190.0,14.81,14.66,14.95,14.88,1.71,1.70,1.73,1.72,14.81,14.66,14.95,14.88
600557,2002-10-31,2002-11-01,390564,5798670.0,14.85,14.74,15.05,14.79,1.72,1.70,1.74,1.71,14.85,14.74,15.05,14.79
