股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600029,2003-07-25,2003-07-26,588100167,2.28559002E9,3.91,3.75,4.03,3.88,2.05,1.97,2.11,2.03,3.91,3.75,4.03,3.88
600029,2003-07-28,2003-07-29,103590240,4.02268992E8,3.84,3.79,3.97,3.92,2.01,1.99,2.08,2.05,3.84,3.79,3.97,3.92
600029,2003-07-29,2003-07-30,50648940,1.98671008E8,3.91,3.89,3.97,3.92,2.05,2.04,2.08,2.05,3.91,3.89,3.97,3.92
600029,2003-07-30,2003-07-31,130837082,5.24792992E8,3.92,3.90,4.11,4.08,2.05,2.04,2.15,2.14,3.92,3.90,4.11,4.08
600029,2003-07-31,2003-08-01,76104439,3.09953984E8,4.05,4.03,4.11,4.05,2.12,2.11,2.15,2.12,4.05,4.03,4.11,4.05
600029,2003-08-01,2003-08-02,48447094,1.94423008E8,4.05,3.99,4.05,4.02,2.12,2.09,2.12,2.11,4.05,3.99,4.05,4.02
600029,2003-08-04,2003-08-05,40218038,1.62248992E8,3.99,3.96,4.08,4.03,2.09,2.08,2.14,2.11,3.99,3.96,4.08,4.03
600029,2003-08-05,2003-08-06,24909656,9.9593696E7,4.03,3.98,4.03,4.01,2.11,2.09,2.11,2.10,4.03,3.98,4.03,4.01
600029,2003-08-06,2003-08-07,17821526,7.1137696E7,4.00,3.98,4.01,3.98,2.10,2.09,2.10,2.09,4.00,3.98,4.01,3.98
600029,2003-08-07,2003-08-08,32313362,1.30296E8,3.98,3.98,4.08,4.00,2.09,2.09,2.14,2.10,3.98,3.98,4.08,4.00
600029,2003-08-08,2003-08-09,53276340,2.09684992E8,4.00,3.90,4.01,3.92,2.10,2.04,2.10,2.05,4.00,3.90,4.01,3.92
600029,2003-08-11,2003-08-12,17734477,6.92402E7,3.90,3.88,3.94,3.93,2.04,2.03,2.06,2.06,3.90,3.88,3.94,3.93
600029,2003-08-12,2003-08-13,22567066,8.935E7,3.93,3.91,3.99,3.96,2.06,2.05,2.09,2.08,3.93,3.91,3.99,3.96
