股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600496,2002-06-05,2002-06-06,32603551,3.71063008E8,11.00,10.88,11.80,11.63,1.12,1.11,1.20,1.19,11.00,10.88,11.80,11.63
600496,2002-06-06,2002-06-07,20064247,2.37966E8,11.42,11.34,12.77,12.25,1.17,1.16,1.30,1.25,11.42,11.34,12.77,12.25
600496,2002-06-07,2002-06-08,14625088,1.78516E8,12.12,11.99,12.53,12.24,1.24,1.22,1.28,1.25,12.12,11.99,12.53,12.24
600496,2002-06-10,2002-06-11,5212548,6.38529E7,12.24,12.06,12.45,12.26,1.25,1.23,1.27,1.25,12.24,12.06,12.45,12.26
600496,2002-06-11,2002-06-12,4215532,5.20043E7,12.24,12.16,12.48,12.35,1.25,1.24,1.27,1.26,12.24,12.16,12.48,12.35
600496,2002-06-12,2002-06-13,3918355,4.74748E7,12.32,12.00,12.35,12.13,1.26,1.22,1.26,1.24,12.32,12.00,12.35,12.13
600496,2002-06-13,2002-06-14,3376900,4.04314E7,12.13,11.80,12.27,11.81,1.24,1.20,1.25,1.21,12.13,11.80,12.27,11.81
600496,2002-06-14,2002-06-15,2456700,2.89364E7,11.73,11.67,11.89,11.73,1.20,1.19,1.21,1.20,11.73,11.67,11.89,11.73
600496,2002-06-17,2002-06-18,1361500,1.60594E7,11.65,11.61,11.93,11.88,1.19,1.18,1.22,1.21,11.65,11.61,11.93,11.88
600496,2002-06-18,2002-06-19,4865700,5.95016E7,11.98,11.91,12.40,12.24,1.22,1.22,1.27,1.25,11.98,11.91,12.40,12.24
600496,2002-06-19,2002-06-20,1721200,2.08873E7,12.23,12.00,12.29,12.03,1.25,1.22,1.25,1.23,12.23,12.00,12.29,12.03
600496,2002-06-20,2002-06-21,1710800,2.09278E7,12.08,12.03,12.37,12.12,1.23,1.23,1.26,1.24,12.08,12.03,12.37,12.12
600496,2002-06-21,2002-06-22,6815800,8.6374704E7,12.18,12.18,13.10,12.84,1.24,1.24,1.34,1.31,12.18,12.18,13.10,12.84
600496,2002-06-24,2002-06-25,8799100,1.23993E8,14.12,13.84,14.12,14.12,1.44,1.41,1.44,1.44,14.12,13.84,14.12,14.12
600496,2002-06-25,2002-06-26,11294300,1.66564992E8,14.47,14.28,15.25,14.40,1.48,1.46,1.56,1.47,14.47,14.28,15.25,14.40
600496,2002-06-26,2002-06-27,3947600,5.63946E7,14.30,14.01,14.60,14.41,1.46,1.43,1.49,1.47,14.30,14.01,14.60,14.41
600496,2002-06-27,2002-06-28,4920800,7.1976304E7,14.41,14.10,15.10,14.68,1.47,1.44,1.54,1.50,14.41,14.10,15.10,14.68
600496,2002-06-28,2002-06-29,3163400,4.55328E7,14.68,14.12,14.79,14.30,1.50,1.44,1.51,1.46,14.68,14.12,14.79,14.30
600496,2002-07-01,2002-07-02,1467200,2.09073E7,14.28,14.13,14.40,14.22,1.46,1.44,1.47,1.45,14.28,14.13,14.40,14.22
600496,2002-07-02,2002-07-03,1127400,1.6165E7,14.22,14.15,14.47,14.43,1.45,1.44,1.48,1.47,14.22,14.15,14.47,14.43
600496,2002-07-03,2002-07-04,3778200,5.60176E7,14.52,14.50,15.02,14.74,1.48,1.48,1.53,1.50,14.52,14.50,15.02,14.74
600496,2002-07-04,2002-07-05,1794700,2.62657E7,14.80,14.46,14.88,14.48,1.51,1.48,1.52,1.48,14.80,14.46,14.88,14.48
600496,2002-07-05,2002-07-06,1216700,1.77824E7,14.41,14.40,14.79,14.69,1.47,1.47,1.51,1.50,14.41,14.40,14.79,14.69
600496,2002-07-08,2002-07-09,2182600,3.2292E7,14.71,14.61,14.94,14.77,1.50,1.49,1.52,1.51,14.71,14.61,14.94,14.77
600496,2002-07-09,2002-07-10,1581000,2.30968E7,14.81,14.41,14.85,14.50,1.51,1.47,1.52,1.48,14.81,14.41,14.85,14.50
600496,2002-07-10,2002-07-11,1850400,2.63721E7,14.50,14.10,14.53,14.18,1.48,1.44,1.48,1.45,14.50,14.10,14.53,14.18
600496,2002-07-11,2002-07-12,760000,1.07628E7,14.05,14.05,14.30,14.09,1.43,1.43,1.46,1.44,14.05,14.05,14.30,14.09
600496,2002-07-12,2002-07-13,849300,1.19191E7,14.15,13.95,14.24,14.01,1.44,1.42,1.45,1.43,14.15,13.95,14.24,14.01
600496,2002-07-15,2002-07-16,1285000,1.7599E7,13.88,13.55,13.99,13.56,1.42,1.38,1.43,1.38,13.88,13.55,13.99,13.56
600496,2002-07-16,2002-07-17,774600,1.0534E7,13.56,13.41,13.84,13.44,1.38,1.37,1.41,1.37,13.56,13.41,13.84,13.44
600496,2002-07-17,2002-07-18,712100,9626130.0,13.56,13.40,13.79,13.77,1.38,1.37,1.41,1.41,13.56,13.40,13.79,13.77
600496,2002-07-18,2002-07-19,559300,7677140.0,13.77,13.57,13.85,13.68,1.41,1.38,1.41,1.40,13.77,13.57,13.85,13.68
600496,2002-07-19,2002-07-20,330700,4536760.0,13.67,13.65,13.78,13.77,1.39,1.39,1.41,1.41,13.67,13.65,13.78,13.77
600496,2002-07-22,2002-07-23,1114000,1.49483E7,13.75,13.27,13.83,13.30,1.40,1.35,1.41,1.36,13.75,13.27,13.83,13.30
600496,2002-07-23,2002-07-24,480500,6389560.0,13.11,13.11,13.44,13.26,1.34,1.34,1.37,1.35,13.11,13.11,13.44,13.26
600496,2002-07-24,2002-07-25,318900,4260100.0,13.29,13.28,13.48,13.37,1.36,1.36,1.38,1.36,13.29,13.28,13.48,13.37
600496,2002-07-25,2002-07-26,286800,3834820.0,13.48,13.30,13.48,13.38,1.38,1.36,1.38,1.37,13.48,13.30,13.48,13.38
600496,2002-07-26,2002-07-27,248000,3321890.0,13.38,13.32,13.49,13.32,1.37,1.36,1.38,1.36,13.38,13.32,13.49,13.32
600496,2002-07-29,2002-07-30,216938,2903720.0,13.32,13.21,13.60,13.55,1.36,1.35,1.39,1.38,13.32,13.21,13.60,13.55
600496,2002-07-30,2002-07-31,309780,4158300.0,13.55,13.31,13.55,13.46,1.38,1.36,1.38,1.37,13.55,13.31,13.55,13.46
600496,2002-07-31,2002-08-01,318626,4249550.0,13.46,13.22,13.47,13.24,1.37,1.35,1.37,1.35,13.46,13.22,13.47,13.24
600496,2002-08-01,2002-08-02,439710,5761920.0,13.21,13.00,13.25,13.06,1.35,1.33,1.35,1.33,13.21,13.00,13.25,13.06
600496,2002-08-02,2002-08-03,292593,3865770.0,13.10,13.09,13.34,13.30,1.34,1.34,1.36,1.36,13.10,13.09,13.34,13.30
600496,2002-08-05,2002-08-06,728359,9787500.0,13.35,13.35,13.53,13.39,1.36,1.36,1.38,1.37,13.35,13.35,13.53,13.39
600496,2002-08-06,2002-08-07,644786,8679050.0,13.48,13.20,13.57,13.45,1.38,1.35,1.38,1.37,13.48,13.20,13.57,13.45
600496,2002-08-07,2002-08-08,147298,1966120.0,13.40,13.31,13.45,13.36,1.37,1.36,1.37,1.36,13.40,13.31,13.45,13.36
600496,2002-08-08,2002-08-09,291356,3854090.0,13.36,13.08,13.41,13.17,1.36,1.33,1.37,1.34,13.36,13.08,13.41,13.17
600496,2002-08-09,2002-08-10,387749,5067080.0,13.16,13.03,13.16,13.05,1.34,1.33,1.34,1.33,13.16,13.03,13.16,13.05
600496,2002-08-12,2002-08-13,282400,3652940.0,12.98,12.88,13.00,12.89,1.32,1.31,1.33,1.32,12.98,12.88,13.00,12.89
600496,2002-08-13,2002-08-14,166540,2148070.0,12.93,12.82,12.97,12.88,1.32,1.31,1.32,1.31,12.93,12.82,12.97,12.88
600496,2002-08-14,2002-08-15,176686,2294980.0,12.97,12.90,13.09,13.03,1.32,1.32,1.34,1.33,12.97,12.90,13.09,13.03
600496,2002-08-15,2002-08-16,158414,2037500.0,13.02,12.78,13.02,12.85,1.33,1.30,1.33,1.31,13.02,12.78,13.02,12.85
600496,2002-08-16,2002-08-17,443613,5701670.0,12.82,12.67,13.09,12.97,1.31,1.29,1.34,1.32,12.82,12.67,13.09,12.97
600496,2002-08-19,2002-08-20,204000,2620450.0,12.90,12.80,12.97,12.80,1.32,1.31,1.32,1.31,12.90,12.80,12.97,12.80
600496,2002-08-20,2002-08-21,375529,4888630.0,12.80,12.80,13.11,13.06,1.31,1.31,1.34,1.33,12.80,12.80,13.11,13.06
600496,2002-08-21,2002-08-22,236268,3087170.0,13.06,13.01,13.15,13.05,1.33,1.33,1.34,1.33,13.06,13.01,13.15,13.05
600496,2002-08-22,2002-08-23,431571,5687880.0,13.02,12.96,13.30,13.15,1.33,1.32,1.36,1.34,13.02,12.96,13.30,13.15
600496,2002-08-23,2002-08-24,258100,3387620.0,13.19,13.03,13.24,13.09,1.35,1.33,1.35,1.34,13.19,13.03,13.24,13.09
600496,2002-08-26,2002-08-27,407850,5297540.0,13.09,12.97,13.10,12.98,1.34,1.32,1.34,1.32,13.09,12.97,13.10,12.98
600496,2002-08-27,2002-08-28,1271834,1.70078E7,12.99,12.98,13.52,13.52,1.33,1.32,1.38,1.38,12.99,12.98,13.52,13.52
600496,2002-08-28,2002-08-29,2481002,3.39224E7,13.59,13.46,13.87,13.47,1.39,1.37,1.42,1.37,13.59,13.46,13.87,13.47
600496,2002-08-29,2002-08-30,1487600,2.02192E7,13.46,13.38,13.68,13.60,1.37,1.37,1.40,1.39,13.46,13.38,13.68,13.60
600496,2002-08-30,2002-08-31,884878,1.20496E7,13.60,13.48,13.70,13.61,1.39,1.38,1.40,1.39,13.60,13.48,13.70,13.61
600496,2002-09-02,2002-09-03,884074,1.21551E7,13.60,13.53,13.80,13.76,1.39,1.38,1.41,1.40,13.60,13.53,13.80,13.76
600496,2002-09-03,2002-09-04,769337,1.06028E7,13.80,13.65,13.91,13.71,1.41,1.39,1.42,1.40,13.80,13.65,13.91,13.71
600496,2002-09-04,2002-09-05,706220,9525650.0,13.71,13.35,13.71,13.41,1.40,1.36,1.40,1.37,13.71,13.35,13.71,13.41
600496,2002-09-05,2002-09-06,654811,8700400.0,13.36,13.18,13.49,13.19,1.36,1.34,1.38,1.35,13.36,13.18,13.49,13.19
600496,2002-09-06,2002-09-07,625380,8165710.0,13.11,12.94,13.20,12.96,1.34,1.32,1.35,1.32,13.11,12.94,13.20,12.96
600496,2002-09-09,2002-09-10,514350,6591270.0,12.88,12.73,12.98,12.75,1.31,1.30,1.32,1.30,12.88,12.73,12.98,12.75
600496,2002-09-10,2002-09-11,334200,4270700.0,12.75,12.70,12.90,12.79,1.30,1.30,1.32,1.31,12.75,12.70,12.90,12.79
600496,2002-09-11,2002-09-12,363580,4611740.0,12.85,12.60,12.85,12.82,1.31,1.29,1.31,1.31,12.85,12.60,12.85,12.82
600496,2002-09-12,2002-09-13,266376,3420150.0,12.85,12.66,12.90,12.84,1.31,1.29,1.32,1.31,12.85,12.66,12.90,12.84
600496,2002-09-13,2002-09-14,97200,1254600.0,12.80,12.80,12.96,12.92,1.31,1.31,1.32,1.32,12.80,12.80,12.96,12.92
600496,2002-09-16,2002-09-17,227069,2887900.0,12.80,12.61,12.88,12.69,1.31,1.29,1.31,1.29,12.80,12.61,12.88,12.69
600496,2002-09-17,2002-09-18,233878,2991670.0,12.69,12.65,12.94,12.87,1.29,1.29,1.32,1.31,12.69,12.65,12.94,12.87
600496,2002-09-18,2002-09-19,125850,1616460.0,12.78,12.73,12.92,12.79,1.30,1.30,1.32,1.31,12.78,12.73,12.92,12.79
600496,2002-09-19,2002-09-20,403964,5229420.0,12.80,12.70,13.15,13.03,1.31,1.30,1.34,1.33,12.80,12.70,13.15,13.03
600496,2002-09-20,2002-09-21,304299,3965930.0,13.05,12.91,13.13,13.00,1.33,1.32,1.34,1.33,13.05,12.91,13.13,13.00
600496,2002-09-24,2002-09-25,165420,2130260.0,12.93,12.83,12.95,12.84,1.32,1.31,1.32,1.31,12.93,12.83,12.95,12.84
600496,2002-09-25,2002-09-26,989574,1.29093E7,12.84,12.76,13.15,13.06,1.31,1.30,1.34,1.33,12.84,12.76,13.15,13.06
600496,2002-09-26,2002-09-27,336500,4408230.0,13.08,12.98,13.20,12.98,1.33,1.32,1.35,1.32,13.08,12.98,13.20,12.98
600496,2002-09-27,2002-09-28,450410,5873660.0,13.00,12.88,13.13,12.97,1.33,1.31,1.34,1.32,13.00,12.88,13.13,12.97
600496,2002-10-08,2002-10-09,195418,2485040.0,12.88,12.66,12.88,12.71,1.31,1.29,1.31,1.30,12.88,12.66,12.88,12.71
600496,2002-10-09,2002-10-10,300709,3731440.0,12.72,12.28,12.75,12.30,1.30,1.25,1.30,1.26,12.72,12.28,12.75,12.30
600496,2002-10-10,2002-10-11,230300,2839590.0,12.21,12.16,12.50,12.20,1.25,1.24,1.28,1.24,12.21,12.16,12.50,12.20
600496,2002-10-11,2002-10-12,476906,5730850.0,12.22,11.75,12.29,11.81,1.25,1.20,1.25,1.21,12.22,11.75,12.29,11.81
600496,2002-10-14,2002-10-15,366431,4332280.0,11.83,11.71,11.94,11.89,1.21,1.19,1.22,1.21,11.83,11.71,11.94,11.89
600496,2002-10-15,2002-10-16,161534,1910910.0,11.90,11.75,11.92,11.77,1.21,1.20,1.22,1.20,11.90,11.75,11.92,11.77
600496,2002-10-16,2002-10-17,881804,1.07072E7,11.88,11.86,12.30,12.08,1.21,1.21,1.26,1.23,11.88,11.86,12.30,12.08
600496,2002-10-17,2002-10-18,234140,2789140.0,12.12,11.81,12.15,11.86,1.24,1.21,1.24,1.21,12.12,11.81,12.15,11.86
600496,2002-10-18,2002-10-19,195089,2316930.0,11.81,11.72,12.08,11.99,1.21,1.20,1.23,1.22,11.81,11.72,12.08,11.99
600496,2002-10-21,2002-10-22,171108,2039460.0,11.92,11.81,12.01,11.99,1.22,1.21,1.23,1.22,11.92,11.81,12.01,11.99
600496,2002-10-22,2002-10-23,1518177,1.86493E7,12.19,11.99,12.40,12.30,1.24,1.22,1.27,1.26,12.19,11.99,12.40,12.30
600496,2002-10-23,2002-10-24,311183,3816650.0,12.34,12.19,12.37,12.21,1.26,1.24,1.26,1.25,12.34,12.19,12.37,12.21
600496,2002-10-24,2002-10-25,205777,2492720.0,12.21,12.03,12.38,12.05,1.25,1.23,1.26,1.23,12.21,12.03,12.38,12.05
600496,2002-10-25,2002-10-26,269640,3194220.0,11.99,11.74,11.99,11.78,1.22,1.20,1.22,1.20,11.99,11.74,11.99,11.78
600496,2002-10-28,2002-10-29,330700,3844920.0,11.72,11.45,11.81,11.47,1.20,1.17,1.21,1.17,11.72,11.45,11.81,11.47
600496,2002-10-29,2002-10-30,312424,3580850.0,11.39,11.35,11.65,11.60,1.16,1.16,1.19,1.18,11.39,11.35,11.65,11.60
600496,2002-10-30,2002-10-31,155720,1782180.0,11.60,11.35,11.60,11.43,1.18,1.16,1.18,1.17,11.60,11.35,11.60,11.43
600496,2002-10-31,2002-11-01,413727,4722870.0,11.48,11.20,11.66,11.25,1.17,1.14,1.19,1.15,11.48,11.20,11.66,11.25
600496,2002-11-01,2002-11-02,380670,4220890.0,11.25,10.90,11.34,11.12,1.15,1.11,1.16,1.13,11.25,10.90,11.34,11.12
600496,2002-11-04,2002-11-05,337186,3789650.0,11.30,11.12,11.38,11.37,1.15,1.13,1.16,1.16,11.30,11.12,11.38,11.37
600496,2002-11-05,2002-11-06,3700650,4.43397E7,11.40,11.31,12.30,12.00,1.16,1.15,1.26,1.22,11.40,11.31,12.30,12.00
600496,2002-11-06,2002-11-07,4325274,5.2875E7,12.00,11.91,12.43,12.25,1.22,1.22,1.27,1.25,12.00,11.91,12.43,12.25
600496,2002-11-07,2002-11-08,1632425,1.99786E7,12.24,12.08,12.34,12.18,1.25,1.23,1.26,1.24,12.24,12.08,12.34,12.18
600496,2002-11-08,2002-11-09,1958430,2.36635E7,12.64,11.71,12.64,11.75,1.29,1.19,1.29,1.20,12.64,11.71,12.64,11.75
600496,2002-11-11,2002-11-12,1325191,1.57019E7,11.60,11.60,11.99,11.79,1.18,1.18,1.22,1.20,11.60,11.60,11.99,11.79
600496,2002-11-12,2002-11-13,1539444,1.81574E7,11.71,11.52,11.95,11.73,1.19,1.18,1.22,1.20,11.71,11.52,11.95,11.73
600496,2002-11-13,2002-11-14,1647779,1.93507E7,11.70,11.48,11.84,11.84,1.19,1.17,1.21,1.21,11.70,11.48,11.84,11.84
600496,2002-11-14,2002-11-15,6416475,7.8720304E7,11.84,11.80,12.75,12.12,1.21,1.20,1.30,1.24,11.84,11.80,12.75,12.12
600496,2002-11-15,2002-11-16,8189512,1.01759E8,12.00,12.00,12.70,12.57,1.22,1.22,1.30,1.28,12.00,12.00,12.70,12.57
600496,2002-11-18,2002-11-19,4342501,5.41583E7,12.50,12.22,12.65,12.46,1.28,1.25,1.29,1.27,12.50,12.22,12.65,12.46
600496,2002-11-19,2002-11-20,4563030,5.77775E7,12.40,12.40,12.83,12.73,1.27,1.27,1.31,1.30,12.40,12.40,12.83,12.73
600496,2002-11-20,2002-11-21,2942755,3.66219E7,12.53,12.26,12.65,12.35,1.28,1.25,1.29,1.26,12.53,12.26,12.65,12.35
600496,2002-11-21,2002-11-22,2504069,3.09527E7,12.15,12.15,12.48,12.25,1.24,1.24,1.27,1.25,12.15,12.15,12.48,12.25
600496,2002-11-22,2002-11-23,5116552,6.42875E7,12.25,12.20,12.83,12.48,1.25,1.24,1.31,1.27,12.25,12.20,12.83,12.48
600496,2002-11-25,2002-11-26,4150094,5.14378E7,12.40,12.02,12.69,12.07,1.27,1.23,1.29,1.23,12.40,12.02,12.69,12.07
600496,2002-11-26,2002-11-27,5079084,5.87582E7,12.10,11.01,12.17,11.19,1.23,1.12,1.24,1.14,12.10,11.01,12.17,11.19
600496,2002-11-27,2002-11-28,4372193,4.75364E7,11.04,10.36,11.15,11.07,1.13,1.06,1.14,1.13,11.04,10.36,11.15,11.07
600496,2002-11-28,2002-11-29,4376693,4.89441E7,10.93,10.71,11.59,11.55,1.12,1.09,1.18,1.18,10.93,10.71,11.59,11.55
600496,2002-11-29,2002-11-30,6141885,7.2567696E7,11.56,11.31,12.15,11.74,1.18,1.15,1.24,1.20,11.56,11.31,12.15,11.74
600496,2002-12-02,2002-12-03,1918057,2.22082E7,11.69,11.18,11.75,11.24,1.19,1.14,1.20,1.15,11.69,11.18,11.75,11.24
600496,2002-12-03,2002-12-04,795028,9036570.0,11.10,11.10,11.51,11.46,1.13,1.13,1.17,1.17,11.10,11.10,11.51,11.46
600496,2002-12-04,2002-12-05,1326246,1.55098E7,11.53,11.35,11.92,11.56,1.18,1.16,1.22,1.18,11.53,11.35,11.92,11.56
600496,2002-12-05,2002-12-06,529166,6058520.0,11.44,11.30,11.58,11.55,1.17,1.15,1.18,1.18,11.44,11.30,11.58,11.55
600496,2002-12-06,2002-12-07,442000,5082530.0,11.55,11.38,11.65,11.38,1.18,1.16,1.19,1.16,11.55,11.38,11.65,11.38
600496,2002-12-09,2002-12-10,521530,5868630.0,11.34,11.10,11.51,11.17,1.16,1.13,1.17,1.14,11.34,11.10,11.51,11.17
