股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600546,2003-07-31,2003-08-01,14604382,1.88484992E8,12.75,12.71,13.20,12.75,1.57,1.57,1.63,1.57,12.75,12.71,13.20,12.75
600546,2003-08-01,2003-08-02,6381440,7.7980704E7,12.64,12.01,12.65,12.12,1.56,1.48,1.56,1.49,12.64,12.01,12.65,12.12
600546,2003-08-04,2003-08-05,2590079,3.11971E7,12.05,11.86,12.24,12.14,1.49,1.46,1.51,1.50,12.05,11.86,12.24,12.14
600546,2003-08-05,2003-08-06,1586439,1.93142E7,12.14,12.07,12.34,12.08,1.50,1.49,1.52,1.49,12.14,12.07,12.34,12.08
600546,2003-08-06,2003-08-07,1525428,1.82854E7,12.07,11.90,12.14,12.04,1.49,1.47,1.50,1.48,12.07,11.90,12.14,12.04
600546,2003-08-07,2003-08-08,1223570,1.47129E7,12.04,11.93,12.14,11.94,1.48,1.47,1.50,1.47,12.04,11.93,12.14,11.94
600546,2003-08-08,2003-08-09,1638699,1.93835E7,11.97,11.68,11.97,11.71,1.48,1.44,1.48,1.44,11.97,11.68,11.97,11.71
600546,2003-08-11,2003-08-12,827483,9687040.0,11.68,11.61,11.78,11.76,1.44,1.43,1.45,1.45,11.68,11.61,11.78,11.76
600546,2003-08-12,2003-08-13,674727,7953870.0,11.75,11.73,11.85,11.78,1.45,1.45,1.46,1.45,11.75,11.73,11.85,11.78
600546,2003-08-13,2003-08-14,984444,1.15383E7,11.70,11.61,11.86,11.76,1.44,1.43,1.46,1.45,11.70,11.61,11.86,11.76
600546,2003-08-14,2003-08-15,877318,1.03504E7,11.71,11.66,11.90,11.68,1.44,1.44,1.47,1.44,11.71,11.66,11.90,11.68
600546,2003-08-15,2003-08-16,799724,9348440.0,11.65,11.62,11.80,11.71,1.44,1.43,1.45,1.44,11.65,11.62,11.80,11.71
600546,2003-08-18,2003-08-19,479183,5636670.0,11.90,11.64,11.98,11.69,1.47,1.43,1.48,1.44,11.90,11.64,11.98,11.69
600546,2003-08-19,2003-08-20,741114,8731850.0,11.69,11.62,11.91,11.79,1.44,1.43,1.47,1.45,11.69,11.62,11.91,11.79
600546,2003-08-20,2003-08-21,829773,9838300.0,11.88,11.78,11.93,11.84,1.46,1.45,1.47,1.46,11.88,11.78,11.93,11.84
600546,2003-08-21,2003-08-22,650250,7683760.0,11.91,11.75,11.91,11.79,1.47,1.45,1.47,1.45,11.91,11.75,11.91,11.79
600546,2003-08-22,2003-08-23,695333,8120640.0,11.71,11.62,11.76,11.63,1.44,1.43,1.45,1.43,11.71,11.62,11.76,11.63
600546,2003-08-25,2003-08-26,1436008,1.62813E7,11.62,11.10,11.62,11.27,1.43,1.37,1.43,1.39,11.62,11.10,11.62,11.27
600546,2003-08-26,2003-08-27,705382,7931880.0,11.26,11.18,11.35,11.22,1.39,1.38,1.40,1.38,11.26,11.18,11.35,11.22
600546,2003-08-27,2003-08-28,387910,4362850.0,11.28,11.20,11.29,11.22,1.39,1.38,1.39,1.38,11.28,11.20,11.29,11.22
600546,2003-08-28,2003-08-29,451450,5064250.0,11.20,11.11,11.30,11.12,1.38,1.37,1.39,1.37,11.20,11.11,11.30,11.12
600546,2003-08-29,2003-08-30,628340,7051930.0,11.14,11.12,11.35,11.27,1.37,1.37,1.40,1.39,11.14,11.12,11.35,11.27
600546,2003-09-01,2003-09-02,1670528,1.92483E7,11.30,11.18,11.77,11.61,1.39,1.38,1.45,1.43,11.30,11.18,11.77,11.61
600546,2003-09-02,2003-09-03,1328573,1.53475E7,11.63,11.47,11.70,11.49,1.43,1.41,1.44,1.42,11.63,11.47,11.70,11.49
600546,2003-09-03,2003-09-04,4318539,5.16749E7,11.55,11.55,12.24,11.86,1.42,1.42,1.51,1.46,11.55,11.55,12.24,11.86
600546,2003-09-04,2003-09-05,1013710,1.19869E7,11.87,11.76,11.92,11.78,1.46,1.45,1.47,1.45,11.87,11.76,11.92,11.78
600546,2003-09-05,2003-09-06,988506,1.14283E7,11.77,11.40,11.77,11.46,1.45,1.41,1.45,1.41,11.77,11.40,11.77,11.46
600546,2003-09-08,2003-09-09,484032,5503000.0,11.42,11.30,11.45,11.40,1.41,1.39,1.41,1.41,11.42,11.30,11.45,11.40
600546,2003-09-09,2003-09-10,311840,3537890.0,11.42,11.26,11.45,11.34,1.41,1.39,1.41,1.40,11.42,11.26,11.45,11.34
600546,2003-09-10,2003-09-11,247038,2797870.0,11.34,11.26,11.41,11.35,1.40,1.39,1.41,1.40,11.34,11.26,11.41,11.35
600546,2003-09-11,2003-09-12,180924,2053910.0,11.40,11.30,11.40,11.31,1.41,1.39,1.41,1.39,11.40,11.30,11.40,11.31
600546,2003-09-12,2003-09-13,883398,9833960.0,11.28,11.05,11.30,11.08,1.39,1.36,1.39,1.37,11.28,11.05,11.30,11.08
600546,2003-09-15,2003-09-16,373865,4133100.0,11.07,11.00,11.18,11.03,1.36,1.36,1.38,1.36,11.07,11.00,11.18,11.03
600546,2003-09-16,2003-09-17,377595,4204480.0,11.01,11.00,11.28,11.26,1.36,1.36,1.39,1.39,11.01,11.00,11.28,11.26
600546,2003-09-17,2003-09-18,832717,9444390.0,11.33,11.21,11.44,11.26,1.40,1.38,1.41,1.39,11.33,11.21,11.44,11.26
600546,2003-09-18,2003-09-19,295910,3339660.0,11.31,11.21,11.38,11.26,1.39,1.38,1.40,1.39,11.31,11.21,11.38,11.26
600546,2003-09-19,2003-09-20,299476,3343100.0,11.25,11.08,11.32,11.13,1.39,1.37,1.40,1.37,11.25,11.08,11.32,11.13
600546,2003-09-22,2003-09-23,265639,2969390.0,11.20,11.11,11.31,11.13,1.38,1.37,1.39,1.37,11.20,11.11,11.31,11.13
600546,2003-09-23,2003-09-24,273580,3057180.0,11.13,11.10,11.24,11.22,1.37,1.37,1.39,1.38,11.13,11.10,11.24,11.22
600546,2003-09-24,2003-09-25,244722,2753250.0,11.24,11.22,11.32,11.26,1.39,1.38,1.40,1.39,11.24,11.22,11.32,11.26
600546,2003-09-25,2003-09-26,315624,3524340.0,11.29,11.09,11.30,11.10,1.39,1.37,1.39,1.37,11.29,11.09,11.30,11.10
600546,2003-09-26,2003-09-27,278306,3094390.0,11.10,11.07,11.22,11.12,1.37,1.36,1.38,1.37,11.10,11.07,11.22,11.12
600546,2003-09-29,2003-09-30,365114,4006470.0,11.05,10.88,11.11,10.91,1.36,1.34,1.37,1.34,11.05,10.88,11.11,10.91
600546,2003-09-30,2003-10-01,392080,4256230.0,10.92,10.73,11.00,10.94,1.35,1.32,1.36,1.35,10.92,10.73,11.00,10.94
600546,2003-10-08,2003-10-09,258593,2852470.0,10.99,10.81,11.14,11.06,1.35,1.33,1.37,1.36,10.99,10.81,11.14,11.06
600546,2003-10-09,2003-10-10,206721,2277400.0,11.09,10.93,11.15,10.96,1.37,1.35,1.37,1.35,11.09,10.93,11.15,10.96
600546,2003-10-10,2003-10-11,748198,8360140.0,11.00,10.88,11.31,11.29,1.36,1.34,1.39,1.39,11.00,10.88,11.31,11.29
600546,2003-10-13,2003-10-14,652742,7382660.0,11.28,11.15,11.46,11.25,1.39,1.37,1.41,1.39,11.28,11.15,11.46,11.25
600546,2003-10-14,2003-10-15,272731,3034590.0,11.20,11.05,11.23,11.07,1.38,1.36,1.38,1.36,11.20,11.05,11.23,11.07
600546,2003-10-15,2003-10-16,295510,3286200.0,11.05,11.01,11.25,11.02,1.36,1.36,1.39,1.36,11.05,11.01,11.25,11.02
600546,2003-10-16,2003-10-17,265330,2900180.0,11.02,10.87,11.05,10.88,1.36,1.34,1.36,1.34,11.02,10.87,11.05,10.88
600546,2003-10-17,2003-10-18,204070,2223650.0,10.83,10.82,10.97,10.93,1.33,1.33,1.35,1.35,10.83,10.82,10.97,10.93
600546,2003-10-20,2003-10-21,137050,1486080.0,10.88,10.80,10.95,10.82,1.34,1.33,1.35,1.33,10.88,10.80,10.95,10.82
600546,2003-10-21,2003-10-22,185907,2004850.0,10.81,10.73,10.89,10.89,1.33,1.32,1.34,1.34,10.81,10.73,10.89,10.89
600546,2003-10-22,2003-10-23,619501,6875800.0,10.89,10.85,11.19,11.15,1.34,1.34,1.38,1.37,10.89,10.85,11.19,11.15
600546,2003-10-23,2003-10-24,374670,4163090.0,11.14,10.92,11.27,10.93,1.37,1.35,1.39,1.35,11.14,10.92,11.27,10.93
600546,2003-10-24,2003-10-25,535969,5962750.0,11.01,10.95,11.20,11.10,1.36,1.35,1.38,1.37,11.01,10.95,11.20,11.10
600546,2003-10-27,2003-10-28,330499,3654820.0,11.18,10.95,11.18,11.03,1.38,1.35,1.38,1.36,11.18,10.95,11.18,11.03
600546,2003-10-28,2003-10-29,335070,3664900.0,10.96,10.82,11.10,10.91,1.35,1.33,1.37,1.34,10.96,10.82,11.10,10.91
600546,2003-10-29,2003-10-30,688932,7370560.0,10.88,10.55,11.00,10.66,1.34,1.30,1.36,1.31,10.88,10.55,11.00,10.66
600546,2003-10-30,2003-10-31,262336,2784390.0,10.60,10.52,10.73,10.60,1.31,1.30,1.32,1.31,10.60,10.52,10.73,10.60
600546,2003-10-31,2003-11-01,232440,2484630.0,10.65,10.60,10.85,10.68,1.31,1.31,1.34,1.32,10.65,10.60,10.85,10.68
600546,2003-11-03,2003-11-04,267865,2853940.0,10.63,10.57,10.73,10.66,1.31,1.30,1.32,1.31,10.63,10.57,10.73,10.66
600546,2003-11-04,2003-11-05,561673,6080280.0,10.68,10.65,10.95,10.73,1.32,1.31,1.35,1.32,10.68,10.65,10.95,10.73
600546,2003-11-05,2003-11-06,538748,5759940.0,10.80,10.58,10.88,10.60,1.33,1.30,1.34,1.31,10.80,10.58,10.88,10.60
600546,2003-11-06,2003-11-07,1139397,1.1709E7,10.60,10.08,10.60,10.13,1.31,1.24,1.31,1.25,10.60,10.08,10.60,10.13
600546,2003-11-07,2003-11-08,958914,9445250.0,10.13,9.76,10.15,9.87,1.25,1.20,1.25,1.22,10.13,9.76,10.15,9.87
600546,2003-11-10,2003-11-11,275499,2678670.0,9.65,9.65,9.85,9.72,1.19,1.19,1.21,1.20,9.65,9.65,9.85,9.72
600546,2003-11-11,2003-11-12,181631,1775020.0,9.72,9.72,9.84,9.79,1.20,1.20,1.21,1.21,9.72,9.72,9.84,9.79
600546,2003-11-12,2003-11-13,921272,8805590.0,9.75,9.29,9.75,9.32,1.20,1.15,1.20,1.15,9.75,9.29,9.75,9.32
600546,2003-11-13,2003-11-14,333230,3085460.0,9.30,9.11,9.40,9.29,1.15,1.12,1.16,1.15,9.30,9.11,9.40,9.29
600546,2003-11-14,2003-11-15,230322,2148600.0,9.30,9.21,9.40,9.36,1.15,1.14,1.16,1.15,9.30,9.21,9.40,9.36
600546,2003-11-17,2003-11-18,180495,1698850.0,9.40,9.31,9.47,9.45,1.16,1.15,1.17,1.16,9.40,9.31,9.47,9.45
600546,2003-11-18,2003-11-19,208271,1943100.0,9.45,9.30,9.45,9.33,1.16,1.15,1.16,1.15,9.45,9.30,9.45,9.33
600546,2003-11-19,2003-11-20,262380,2473180.0,9.35,9.30,9.50,9.46,1.15,1.15,1.17,1.17,9.35,9.30,9.50,9.46
600546,2003-11-20,2003-11-21,726374,7077860.0,9.50,9.47,9.83,9.79,1.17,1.17,1.21,1.21,9.50,9.47,9.83,9.79
600546,2003-11-21,2003-11-22,405184,3950210.0,9.78,9.62,9.93,9.65,1.21,1.19,1.22,1.19,9.78,9.62,9.93,9.65
600546,2003-11-24,2003-11-25,612023,6053190.0,9.66,9.65,10.06,9.98,1.19,1.19,1.24,1.23,9.66,9.65,10.06,9.98
600546,2003-11-25,2003-11-26,988760,1.00039E7,10.00,9.95,10.30,10.06,1.23,1.23,1.27,1.24,10.00,9.95,10.30,10.06
600546,2003-11-26,2003-11-27,402649,4017840.0,10.00,9.93,10.10,9.98,1.23,1.22,1.24,1.23,10.00,9.93,10.10,9.98
600546,2003-11-27,2003-11-28,699921,6860810.0,9.95,9.69,9.98,9.71,1.23,1.19,1.23,1.20,9.95,9.69,9.98,9.71
600546,2003-11-28,2003-11-29,242507,2368480.0,9.72,9.70,9.87,9.80,1.20,1.20,1.22,1.21,9.72,9.70,9.87,9.80
600546,2003-12-01,2003-12-02,820234,8251390.0,9.79,9.79,10.20,10.18,1.21,1.21,1.26,1.25,9.79,9.79,10.20,10.18
600546,2003-12-02,2003-12-03,790732,8106930.0,10.12,10.12,10.36,10.19,1.25,1.25,1.28,1.26,10.12,10.12,10.36,10.19
600546,2003-12-03,2003-12-04,717752,7367870.0,10.18,10.10,10.40,10.25,1.25,1.24,1.28,1.26,10.18,10.10,10.40,10.25
600546,2003-12-04,2003-12-05,801926,8247520.0,10.20,10.16,10.46,10.39,1.26,1.25,1.29,1.28,10.20,10.16,10.46,10.39
600546,2003-12-05,2003-12-06,773226,8047440.0,10.39,10.30,10.50,10.42,1.28,1.27,1.29,1.28,10.39,10.30,10.50,10.42
600546,2003-12-08,2003-12-09,433401,4475640.0,10.49,10.25,10.50,10.30,1.29,1.26,1.29,1.27,10.49,10.25,10.50,10.30
600546,2003-12-09,2003-12-10,343239,3491420.0,10.21,10.08,10.30,10.29,1.26,1.24,1.27,1.27,10.21,10.08,10.30,10.29
600546,2003-12-10,2003-12-11,330569,3395630.0,10.30,10.18,10.33,10.28,1.27,1.25,1.27,1.27,10.30,10.18,10.33,10.28
600546,2003-12-11,2003-12-12,568422,5915580.0,10.30,10.28,10.50,10.42,1.27,1.27,1.29,1.28,10.30,10.28,10.50,10.42
600546,2003-12-12,2003-12-13,370877,3848450.0,10.40,10.30,10.55,10.39,1.28,1.27,1.30,1.28,10.40,10.30,10.55,10.39
600546,2003-12-15,2003-12-16,218300,2260680.0,10.38,10.30,10.42,10.31,1.28,1.27,1.28,1.27,10.38,10.30,10.42,10.31
600546,2003-12-16,2003-12-17,757035,7658960.0,10.31,10.03,10.32,10.17,1.27,1.24,1.27,1.25,10.31,10.03,10.32,10.17
600546,2003-12-17,2003-12-18,702989,7088950.0,10.12,9.98,10.20,9.98,1.25,1.23,1.26,1.23,10.12,9.98,10.20,9.98
600546,2003-12-18,2003-12-19,347892,3442490.0,9.99,9.76,10.05,9.83,1.23,1.20,1.24,1.21,9.99,9.76,10.05,9.83
600546,2003-12-19,2003-12-20,607510,5817250.0,9.85,9.40,9.89,9.42,1.21,1.16,1.22,1.16,9.85,9.40,9.89,9.42
600546,2003-12-22,2003-12-23,1041478,1.02179E7,9.32,9.31,10.05,10.00,1.15,1.15,1.24,1.23,9.32,9.31,10.05,10.00
600546,2003-12-23,2003-12-24,643019,6381090.0,10.00,9.80,10.07,9.83,1.23,1.21,1.24,1.21,10.00,9.80,10.07,9.83
600546,2003-12-24,2003-12-25,775835,7696380.0,9.98,9.78,10.05,9.94,1.23,1.21,1.24,1.23,9.98,9.78,10.05,9.94
600546,2003-12-25,2003-12-26,894906,9084050.0,9.99,9.98,10.27,10.15,1.23,1.23,1.27,1.25,9.99,9.98,10.27,10.15
600546,2003-12-26,2003-12-27,2101383,2.19004E7,10.25,10.21,10.52,10.49,1.26,1.26,1.30,1.29,10.25,10.21,10.52,10.49
600546,2003-12-29,2003-12-30,887848,9197870.0,10.52,10.23,10.55,10.27,1.30,1.26,1.30,1.27,10.52,10.23,10.55,10.27
600546,2003-12-30,2003-12-31,562231,5793460.0,10.28,10.25,10.37,10.30,1.27,1.26,1.28,1.27,10.28,10.25,10.37,10.30
600546,2003-12-31,2004-01-01,1076657,1.12408E7,10.30,10.28,10.54,10.32,1.27,1.27,1.30,1.27,10.30,10.28,10.54,10.32
600546,2004-01-02,2004-01-03,742759,7786250.0,10.30,10.28,10.56,10.50,1.27,1.27,1.30,1.29,10.30,10.28,10.56,10.50
600546,2004-01-05,2004-01-06,1369810,1.46739E7,10.50,10.50,10.85,10.76,1.29,1.29,1.34,1.33,10.50,10.50,10.85,10.76
600546,2004-01-06,2004-01-07,1132174,1.20151E7,10.76,10.48,10.80,10.65,1.33,1.29,1.33,1.31,10.76,10.48,10.80,10.65
600546,2004-01-07,2004-01-08,2080150,2.27023E7,10.65,10.65,10.99,10.97,1.31,1.31,1.35,1.35,10.65,10.65,10.99,10.97
600546,2004-01-08,2004-01-09,2635600,2.9812E7,11.05,10.96,11.50,11.37,1.36,1.35,1.42,1.40,11.05,10.96,11.50,11.37
600546,2004-01-09,2004-01-10,1760300,1.9621E7,11.40,10.88,11.49,10.90,1.41,1.34,1.42,1.34,11.40,10.88,11.49,10.90
600546,2004-01-12,2004-01-13,1122041,1.22679E7,10.80,10.76,11.08,11.07,1.33,1.33,1.37,1.36,10.80,10.76,11.08,11.07
600546,2004-01-13,2004-01-14,735072,8068830.0,11.06,10.81,11.20,10.97,1.36,1.33,1.38,1.35,11.06,10.81,11.20,10.97
600546,2004-01-14,2004-01-15,604993,6550160.0,10.80,10.79,10.95,10.81,1.33,1.33,1.35,1.33,10.80,10.79,10.95,10.81
600546,2004-01-15,2004-01-16,537582,5778120.0,10.83,10.68,10.87,10.69,1.33,1.32,1.34,1.32,10.83,10.68,10.87,10.69
600546,2004-01-16,2004-01-17,553825,5971800.0,10.70,10.66,10.90,10.84,1.32,1.31,1.34,1.34,10.70,10.66,10.90,10.84
600546,2004-01-29,2004-01-30,733567,8103590.0,10.90,10.88,11.15,11.07,1.34,1.34,1.37,1.36,10.90,10.88,11.15,11.07
600546,2004-01-30,2004-01-31,710092,7806730.0,11.14,10.82,11.17,10.84,1.37,1.33,1.38,1.34,11.14,10.82,11.17,10.84
600546,2004-02-02,2004-02-03,1009599,1.11787E7,10.90,10.89,11.20,11.09,1.34,1.34,1.38,1.37,10.90,10.89,11.20,11.09
600546,2004-02-03,2004-02-04,1626551,1.8483E7,11.18,11.11,11.45,11.42,1.38,1.37,1.41,1.41,11.18,11.11,11.45,11.42
600546,2004-02-04,2004-02-05,1469227,1.67732E7,11.50,11.30,11.50,11.44,1.42,1.39,1.42,1.41,11.50,11.30,11.50,11.44
600546,2004-02-05,2004-02-06,1253257,1.42402E7,11.44,11.28,11.50,11.36,1.41,1.39,1.42,1.40,11.44,11.28,11.50,11.36
600546,2004-02-06,2004-02-07,1260941,1.41677E7,11.30,11.16,11.36,11.19,1.39,1.38,1.40,1.38,11.30,11.16,11.36,11.19
600546,2004-02-09,2004-02-10,803051,9092800.0,11.23,11.19,11.39,11.37,1.38,1.38,1.40,1.40,11.23,11.19,11.39,11.37
600546,2004-02-10,2004-02-11,1493761,1.71989E7,11.38,11.35,11.62,11.50,1.40,1.40,1.43,1.42,11.38,11.35,11.62,11.50
600546,2004-02-11,2004-02-12,651932,7411450.0,11.53,11.31,11.54,11.39,1.42,1.39,1.42,1.40,11.53,11.31,11.54,11.39
600546,2004-02-12,2004-02-13,987198,1.13366E7,11.40,11.36,11.61,11.46,1.41,1.40,1.43,1.41,11.40,11.36,11.61,11.46
600546,2004-02-13,2004-02-14,1813467,2.11042E7,11.48,11.40,11.77,11.67,1.42,1.41,1.45,1.44,11.48,11.40,11.77,11.67
600546,2004-02-16,2004-02-17,2687624,3.21183E7,11.67,11.67,12.10,12.04,1.44,1.44,1.49,1.48,11.67,11.67,12.10,12.04
600546,2004-02-17,2004-02-18,1336579,1.60395E7,12.06,11.88,12.09,12.06,1.49,1.46,1.49,1.49,12.06,11.88,12.09,12.06
600546,2004-02-18,2004-02-19,1172502,1.40178E7,12.01,11.81,12.12,12.00,1.48,1.46,1.49,1.48,12.01,11.81,12.12,12.00
600546,2004-02-19,2004-02-20,1888676,2.30093E7,11.80,11.80,12.37,12.36,1.45,1.45,1.52,1.52,11.80,11.80,12.37,12.36
600546,2004-02-20,2004-02-21,1390483,1.72331E7,12.36,12.27,12.47,12.43,1.52,1.51,1.54,1.53,12.36,12.27,12.47,12.43
600546,2004-02-23,2004-02-24,1769967,2.20923E7,12.50,12.11,12.71,12.12,1.54,1.49,1.57,1.49,12.50,12.11,12.71,12.12
600546,2004-02-24,2004-02-25,1299420,1.54588E7,12.09,11.70,12.15,11.97,1.49,1.44,1.50,1.48,12.09,11.70,12.15,11.97
600546,2004-02-25,2004-02-26,1242299,1.47321E7,11.99,11.53,12.18,11.58,1.48,1.42,1.50,1.43,11.99,11.53,12.18,11.58
600546,2004-02-26,2004-02-27,792770,9105540.0,11.51,11.40,11.59,11.49,1.42,1.41,1.43,1.42,11.51,11.40,11.59,11.49
600546,2004-02-27,2004-02-28,786751,9215480.0,11.50,11.50,11.90,11.84,1.42,1.42,1.47,1.46,11.50,11.50,11.90,11.84
600546,2004-03-01,2004-03-02,579466,6881630.0,11.85,11.75,11.96,11.90,1.46,1.45,1.47,1.47,11.85,11.75,11.96,11.90
600546,2004-03-02,2004-03-03,542376,6418140.0,11.85,11.72,11.96,11.88,1.46,1.44,1.47,1.46,11.85,11.72,11.96,11.88
600546,2004-03-03,2004-03-04,622224,7355360.0,11.85,11.66,12.00,11.67,1.46,1.44,1.48,1.44,11.85,11.66,12.00,11.67
600546,2004-03-04,2004-03-05,721767,8344980.0,11.60,11.45,11.68,11.62,1.43,1.41,1.44,1.43,11.60,11.45,11.68,11.62
600546,2004-03-05,2004-03-06,444690,5185430.0,11.63,11.51,11.79,11.55,1.43,1.42,1.45,1.42,11.63,11.51,11.79,11.55
600546,2004-03-08,2004-03-09,1077862,1.19837E7,11.35,10.90,11.35,10.99,1.40,1.34,1.40,1.35,11.35,10.90,11.35,10.99
600546,2004-03-09,2004-03-10,1093500,1.18487E7,10.90,10.63,11.01,10.68,1.34,1.31,1.36,1.32,10.90,10.63,11.01,10.68
600546,2004-03-10,2004-03-11,798933,8760380.0,10.67,10.65,11.15,11.00,1.32,1.31,1.37,1.36,10.67,10.65,11.15,11.00
600546,2004-03-11,2004-03-12,862990,9487330.0,10.99,10.92,11.08,10.98,1.35,1.35,1.37,1.35,10.99,10.92,11.08,10.98
600546,2004-03-12,2004-03-13,707008,7737460.0,11.00,10.88,11.08,10.90,1.36,1.34,1.37,1.34,11.00,10.88,11.08,10.90
600546,2004-03-15,2004-03-16,729635,8086310.0,10.90,10.88,11.25,11.18,1.34,1.34,1.39,1.38,10.90,10.88,11.25,11.18
600546,2004-03-16,2004-03-17,645623,7231000.0,11.23,11.12,11.30,11.18,1.38,1.37,1.39,1.38,11.23,11.12,11.30,11.18
600546,2004-03-17,2004-03-18,801158,8837880.0,11.18,10.96,11.18,11.03,1.38,1.35,1.38,1.36,11.18,10.96,11.18,11.03
600546,2004-03-18,2004-03-19,722582,7940230.0,11.00,10.85,11.09,10.89,1.36,1.34,1.37,1.34,11.00,10.85,11.09,10.89
600546,2004-03-19,2004-03-20,605685,6631330.0,10.90,10.83,11.15,11.13,1.34,1.33,1.37,1.37,10.90,10.83,11.15,11.13
600546,2004-03-22,2004-03-23,590537,6552150.0,11.18,11.03,11.20,11.09,1.38,1.36,1.38,1.37,11.18,11.03,11.20,11.09
600546,2004-03-23,2004-03-24,764035,8405620.0,11.09,10.94,11.09,10.99,1.37,1.35,1.37,1.35,11.09,10.94,11.09,10.99
600546,2004-03-24,2004-03-25,2807427,3.20643E7,11.07,10.99,11.66,11.45,1.36,1.35,1.44,1.41,11.07,10.99,11.66,11.45
600546,2004-03-25,2004-03-26,949630,1.09257E7,11.43,11.39,11.60,11.52,1.41,1.40,1.43,1.42,11.43,11.39,11.60,11.52
600546,2004-03-26,2004-03-27,586111,6704380.0,11.52,11.33,11.58,11.46,1.42,1.40,1.43,1.41,11.52,11.33,11.58,11.46
600546,2004-03-29,2004-03-30,849028,9798460.0,11.45,11.35,11.64,11.53,1.41,1.40,1.43,1.42,11.45,11.35,11.64,11.53
600546,2004-03-30,2004-03-31,916700,1.06774E7,11.59,11.53,11.78,11.73,1.43,1.42,1.45,1.45,11.59,11.53,11.78,11.73
600546,2004-03-31,2004-04-01,943824,1.10402E7,11.74,11.60,11.90,11.70,1.45,1.43,1.47,1.44,11.74,11.60,11.90,11.70
600546,2004-04-01,2004-04-02,586523,6887310.0,11.76,11.66,11.83,11.75,1.45,1.44,1.46,1.45,11.76,11.66,11.83,11.75
600546,2004-04-02,2004-04-03,754727,8878370.0,11.75,11.68,11.90,11.80,1.45,1.44,1.47,1.45,11.75,11.68,11.90,11.80
600546,2004-04-05,2004-04-06,1405297,1.65766E7,11.85,11.61,11.96,11.95,1.46,1.43,1.47,1.47,11.85,11.61,11.96,11.95
600546,2004-04-06,2004-04-07,1371531,1.66253E7,11.98,11.95,12.27,12.04,1.48,1.47,1.51,1.48,11.98,11.95,12.27,12.04
600546,2004-04-08,2004-04-09,1144306,1.34701E7,12.00,11.67,12.00,11.76,1.48,1.44,1.48,1.45,12.00,11.67,12.00,11.76
600546,2004-04-09,2004-04-10,1121781,1.30148E7,11.76,11.40,11.82,11.44,1.45,1.41,1.46,1.41,11.76,11.40,11.82,11.44
600546,2004-04-12,2004-04-13,508643,5824500.0,11.40,11.33,11.54,11.50,1.41,1.40,1.42,1.42,11.40,11.33,11.54,11.50
600546,2004-04-13,2004-04-14,553086,6342660.0,11.45,11.30,11.63,11.33,1.41,1.39,1.43,1.40,11.45,11.30,11.63,11.33
600546,2004-04-14,2004-04-15,617000,6902300.0,11.35,11.05,11.47,11.14,1.40,1.36,1.41,1.37,11.35,11.05,11.47,11.14
600546,2004-04-15,2004-04-16,412226,4570350.0,11.14,11.01,11.20,11.02,1.37,1.36,1.38,1.36,11.14,11.01,11.20,11.02
600546,2004-04-16,2004-04-17,388010,4290250.0,11.01,10.89,11.24,11.16,1.36,1.34,1.39,1.38,11.01,10.89,11.24,11.16
600546,2004-04-19,2004-04-20,263600,2941140.0,11.10,11.07,11.28,11.08,1.37,1.36,1.39,1.37,11.10,11.07,11.28,11.08
600546,2004-04-20,2004-04-21,242433,2682220.0,11.08,10.99,11.17,11.05,1.37,1.35,1.38,1.36,11.08,10.99,11.17,11.05
600546,2004-04-21,2004-04-22,382923,4236150.0,11.07,11.00,11.18,11.06,1.36,1.36,1.38,1.36,11.07,11.00,11.18,11.06
600546,2004-04-22,2004-04-23,344487,3853180.0,11.07,11.06,11.45,11.27,1.36,1.36,1.41,1.39,11.07,11.06,11.45,11.27
