股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600606,1992-04-10,1992-04-11,100,0.0,35.70,35.70,35.70,35.70,3.08,3.08,3.08,3.08,35.70,35.70,35.70,35.70
600606,1992-05-07,1992-05-08,100,0.0,37.50,37.50,37.50,37.50,3.23,3.23,3.23,3.23,37.50,37.50,37.50,37.50
600606,1992-05-08,1992-05-09,100,0.0,39.40,39.40,39.40,39.40,3.40,3.40,3.40,3.40,39.40,39.40,39.40,39.40
600606,1992-05-11,1992-05-12,100,0.0,41.40,41.40,41.40,41.40,3.57,3.57,3.57,3.57,41.40,41.40,41.40,41.40
600606,1992-05-12,1992-05-13,100,0.0,43.50,43.50,43.50,43.50,3.75,3.75,3.75,3.75,43.50,43.50,43.50,43.50
600606,1992-05-13,1992-05-14,100,0.0,45.70,45.70,45.70,45.70,3.94,3.94,3.94,3.94,45.70,45.70,45.70,45.70
600606,1992-05-14,1992-05-15,100,0.0,48.00,48.00,48.00,48.00,4.14,4.14,4.14,4.14,48.00,48.00,48.00,48.00
600606,1992-05-15,1992-05-16,100,0.0,50.40,50.40,50.40,50.40,4.35,4.35,4.35,4.35,50.40,50.40,50.40,50.40
600606,1992-05-18,1992-05-19,100,0.0,52.90,52.90,52.90,52.90,4.56,4.56,4.56,4.56,52.90,52.90,52.90,52.90
600606,1992-05-19,1992-05-20,100,0.0,55.50,55.50,55.50,55.50,4.79,4.79,4.79,4.79,55.50,55.50,55.50,55.50
600606,1992-05-20,1992-05-21,100,0.0,58.30,58.30,58.30,58.30,5.03,5.03,5.03,5.03,58.30,58.30,58.30,58.30
600606,1992-05-21,1992-05-22,163300,4330000.0,227.00,227.00,310.00,250.00,19.58,19.58,26.74,21.56,227.00,227.00,310.00,250.00
600606,1992-05-22,1992-05-23,220600,5579000.0,255.00,207.50,267.50,253.00,21.99,17.90,23.07,21.82,255.00,207.50,267.50,253.00
600606,1992-05-25,1992-05-26,243200,6205000.0,260.50,230.00,275.00,260.00,22.47,19.84,23.72,22.42,260.50,230.00,275.00,260.00
600606,1992-05-26,1992-05-27,159300,3951000.0,265.00,229.00,270.00,239.00,22.86,19.75,23.29,20.61,265.00,229.00,270.00,239.00
600606,1992-05-27,1992-05-28,109800,2321000.0,232.50,215.00,240.00,215.00,20.05,18.54,20.70,18.54,232.50,215.00,240.00,215.00
600606,1992-05-28,1992-05-29,98300,2007000.0,200.00,190.00,220.00,216.50,17.25,16.39,18.97,18.67,200.00,190.00,220.00,216.50
600606,1992-05-29,1992-05-30,161600,3636000.0,210.00,210.00,240.00,222.00,18.11,18.11,20.70,19.15,210.00,210.00,240.00,222.00
600606,1992-06-01,1992-06-02,130300,2694000.0,210.75,185.00,217.50,210.00,18.18,15.96,18.76,18.11,210.75,185.00,217.50,210.00
600606,1992-06-02,1992-06-03,153800,3110000.0,200.00,197.50,215.00,200.00,17.25,17.03,18.54,17.25,200.00,197.50,215.00,200.00
600606,1992-06-03,1992-06-04,120300,2207000.0,195.00,173.00,199.00,180.00,16.82,14.92,17.16,15.52,195.00,173.00,199.00,180.00
600606,1992-06-04,1992-06-05,146500,2799000.0,182.50,175.00,208.00,193.10,15.74,15.09,17.94,16.65,182.50,175.00,208.00,193.10
600606,1992-06-05,1992-06-06,235400,4617000.0,205.00,185.00,209.00,188.50,17.68,15.96,18.03,16.26,205.00,185.00,209.00,188.50
600606,1992-06-08,1992-06-09,143200,2686000.0,185.00,177.55,204.00,188.50,15.96,15.31,17.59,16.26,185.00,177.55,204.00,188.50
600606,1992-06-09,1992-06-10,170600,3295000.0,182.50,182.00,200.25,195.00,15.74,15.70,17.27,16.82,182.50,182.00,200.25,195.00
600606,1992-06-10,1992-06-11,420600,8879000.0,200.00,200.00,222.25,211.00,17.25,17.25,19.17,18.20,200.00,200.00,222.25,211.00
600606,1992-06-11,1992-06-12,268000,5607000.0,206.50,198.75,216.50,206.50,17.81,17.14,18.67,17.81,206.50,198.75,216.50,206.50
600606,1992-06-12,1992-06-13,225500,4626000.0,200.00,197.50,211.50,207.00,17.25,17.03,18.24,17.85,200.00,197.50,211.50,207.00
600606,1992-06-15,1992-06-16,271900,5665000.0,210.00,203.00,213.75,206.25,18.11,17.51,18.44,17.79,210.00,203.00,213.75,206.25
600606,1992-06-16,1992-06-17,230500,4747000.0,208.00,202.00,211.50,205.90,17.94,17.42,18.24,17.76,208.00,202.00,211.50,205.90
