股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600376,2001-03-12,2001-03-13,27361600,7.7929798E8,28.01,27.50,29.28,29.00,3.67,3.60,3.83,3.80,28.01,27.50,29.28,29.00
600376,2001-03-13,2001-03-14,11038200,3.34792E8,29.00,28.90,31.88,30.78,3.80,3.78,4.17,4.03,29.00,28.90,31.88,30.78
600376,2001-03-14,2001-03-15,5121300,1.58775008E8,30.78,30.60,31.50,30.99,4.03,4.01,4.12,4.06,30.78,30.60,31.50,30.99
600376,2001-03-15,2001-03-16,3791800,1.18267E8,31.10,30.70,31.85,30.91,4.07,4.02,4.17,4.05,31.10,30.70,31.85,30.91
600376,2001-03-16,2001-03-17,2517100,7.7834704E7,30.83,30.62,31.25,30.79,4.04,4.01,4.09,4.03,30.83,30.62,31.25,30.79
600376,2001-03-19,2001-03-20,5044500,1.5372E8,31.00,29.95,31.58,30.09,4.06,3.92,4.13,3.94,31.00,29.95,31.58,30.09
600376,2001-03-20,2001-03-21,1726100,5.23687E7,30.09,30.00,30.76,30.65,3.94,3.93,4.03,4.01,30.09,30.00,30.76,30.65
600376,2001-03-21,2001-03-22,1979500,5.97596E7,30.60,30.00,30.87,30.18,4.01,3.93,4.04,3.95,30.60,30.00,30.87,30.18
600376,2001-03-22,2001-03-23,1908000,5.84258E7,30.30,30.02,31.10,30.97,3.97,3.93,4.07,4.05,30.30,30.02,31.10,30.97
600376,2001-03-23,2001-03-24,1682700,5.21186E7,31.10,30.51,31.50,30.55,4.07,3.99,4.12,4.00,31.10,30.51,31.50,30.55
600376,2001-03-26,2001-03-27,1412100,4.35888E7,30.60,30.60,31.36,31.30,4.01,4.01,4.11,4.10,30.60,30.60,31.36,31.30
600376,2001-03-27,2001-03-28,1148400,3.57505E7,31.40,30.95,31.49,31.20,4.11,4.05,4.12,4.08,31.40,30.95,31.49,31.20
600376,2001-03-28,2001-03-29,1164500,3.5994E7,31.20,30.78,31.30,30.88,4.08,4.03,4.10,4.04,31.20,30.78,31.30,30.88
