股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600856,1994-04-25,1994-04-26,6262700,3.4082E7,5.95,4.83,5.98,5.10,1.04,0.84,1.04,0.89,5.95,4.83,5.98,5.10
600856,1994-04-26,1994-04-27,4182500,2.1336E7,5.10,4.91,5.22,5.11,0.89,0.86,0.91,0.89,5.10,4.91,5.22,5.11
600856,1994-04-27,1994-04-28,12678700,6.7141E7,5.16,5.00,5.50,5.49,0.90,0.87,0.96,0.96,5.16,5.00,5.50,5.49
600856,1994-04-28,1994-04-29,19111300,1.05918E8,5.55,5.23,5.71,5.30,0.97,0.91,1.00,0.92,5.55,5.23,5.71,5.30
600856,1994-04-29,1994-04-30,4289300,2.2303E7,5.30,5.06,5.39,5.15,0.92,0.88,0.94,0.90,5.30,5.06,5.39,5.15
600856,1994-05-03,1994-05-04,3206800,1.6857E7,5.15,5.09,5.38,5.30,0.90,0.89,0.94,0.92,5.15,5.09,5.38,5.30
600856,1994-05-04,1994-05-05,14444400,7.987E7,5.42,5.10,5.85,5.10,0.95,0.89,1.02,0.89,5.42,5.10,5.85,5.10
600856,1994-05-05,1994-05-06,8513800,4.5172E7,5.32,5.15,5.48,5.40,0.93,0.90,0.96,0.94,5.32,5.15,5.48,5.40
600856,1994-05-06,1994-05-07,2639600,1.3872E7,5.35,5.17,5.40,5.25,0.93,0.90,0.94,0.92,5.35,5.17,5.40,5.25
600856,1994-05-09,1994-05-10,1533500,7868000.0,5.28,5.10,5.28,5.10,0.92,0.89,0.92,0.89,5.28,5.10,5.28,5.10
600856,1994-05-10,1994-05-11,1340700,6878000.0,5.20,5.07,5.21,5.14,0.91,0.88,0.91,0.90,5.20,5.07,5.21,5.14
600856,1994-05-11,1994-05-12,1933500,1.0083E7,5.25,5.09,5.27,5.09,0.92,0.89,0.92,0.89,5.25,5.09,5.27,5.09
600856,1994-05-12,1994-05-13,935100,4698000.0,5.01,4.95,5.14,5.00,0.87,0.86,0.90,0.87,5.01,4.95,5.14,5.00
600856,1994-05-13,1994-05-14,500600,2498000.0,5.00,4.93,5.08,5.04,0.87,0.86,0.89,0.88,5.00,4.93,5.08,5.04
600856,1994-05-16,1994-05-17,417800,2108000.0,5.10,5.00,5.13,5.02,0.89,0.87,0.89,0.88,5.10,5.00,5.13,5.02
600856,1994-05-17,1994-05-18,332800,1667000.0,5.00,4.98,5.05,4.98,0.87,0.87,0.88,0.87,5.00,4.98,5.05,4.98
600856,1994-05-18,1994-05-19,625600,3127000.0,4.93,4.93,5.08,4.95,0.86,0.86,0.89,0.86,4.93,4.93,5.08,4.95
600856,1994-05-19,1994-05-20,242800,1192000.0,4.97,4.86,5.00,4.92,0.87,0.85,0.87,0.86,4.97,4.86,5.00,4.92
600856,1994-05-20,1994-05-21,439200,2137000.0,4.98,4.84,4.98,4.86,0.87,0.84,0.87,0.85,4.98,4.84,4.98,4.86
600856,1994-05-23,1994-05-24,330100,1577000.0,4.80,4.72,4.86,4.80,0.84,0.82,0.85,0.84,4.80,4.72,4.86,4.80
600856,1994-05-24,1994-05-25,226700,1073000.0,4.80,4.70,4.80,4.78,0.84,0.82,0.84,0.83,4.80,4.70,4.80,4.78
600856,1994-05-25,1994-05-26,322200,1535000.0,4.77,4.70,4.85,4.85,0.83,0.82,0.85,0.85,4.77,4.70,4.85,4.85
