股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600655,1992-09-02,1992-09-03,1478600,4.2657E7,300.00,250.50,325.00,259.00,1.58,1.32,1.71,1.37,300.00,250.50,325.00,259.00
600655,1992-09-03,1992-09-04,1062300,2.4326E7,245.00,216.55,245.00,229.00,1.29,1.14,1.29,1.21,245.00,216.55,245.00,229.00
600655,1992-09-04,1992-09-05,778900,1.7371E7,225.00,214.08,235.40,219.75,1.19,1.13,1.24,1.16,225.00,214.08,235.40,219.75
600655,1992-09-07,1992-09-08,769200,1.5728E7,224.00,184.53,238.00,185.10,1.18,0.97,1.25,0.98,224.00,184.53,238.00,185.10
600655,1992-09-08,1992-09-09,798200,1.3078E7,162.50,149.50,178.00,168.50,0.86,0.79,0.94,0.89,162.50,149.50,178.00,168.50
600655,1992-09-09,1992-09-10,658500,1.0595E7,173.50,148.50,174.25,164.50,0.91,0.78,0.92,0.87,173.50,148.50,174.25,164.50
600655,1992-09-10,1992-09-11,425300,7498000.0,161.00,160.75,190.50,185.00,0.85,0.85,1.00,0.98,161.00,160.75,190.50,185.00
600655,1992-09-11,1992-09-12,913400,1.8999E7,200.00,193.00,225.00,211.25,1.05,1.02,1.19,1.11,200.00,193.00,225.00,211.25
600655,1992-09-14,1992-09-15,978400,2.0585E7,220.00,196.50,229.75,203.20,1.16,1.04,1.21,1.07,220.00,196.50,229.75,203.20
600655,1992-09-15,1992-09-16,714800,1.4239E7,191.40,180.05,218.00,205.00,1.01,0.95,1.15,1.08,191.40,180.05,218.00,205.00
600655,1992-09-16,1992-09-17,897900,1.9081E7,209.50,205.60,221.00,215.00,1.10,1.08,1.17,1.13,209.50,205.60,221.00,215.00
600655,1992-09-17,1992-09-18,636800,1.3694E7,220.00,208.50,228.50,213.00,1.16,1.10,1.20,1.12,220.00,208.50,228.50,213.00
600655,1992-09-18,1992-09-19,338400,7127000.0,213.05,204.50,216.00,212.00,1.12,1.08,1.14,1.12,213.05,204.50,216.00,212.00
600655,1992-09-21,1992-09-22,475300,9814000.0,213.10,202.95,215.50,204.00,1.12,1.07,1.14,1.08,213.10,202.95,215.50,204.00
600655,1992-09-22,1992-09-23,339500,6891000.0,202.35,199.00,209.00,202.90,1.07,1.05,1.10,1.07,202.35,199.00,209.00,202.90
600655,1992-09-23,1992-09-24,371500,7428000.0,202.90,197.30,205.50,200.00,1.07,1.04,1.08,1.05,202.90,197.30,205.50,200.00
600655,1992-09-24,1992-09-25,388900,7957000.0,196.50,196.50,209.00,206.00,1.04,1.04,1.10,1.09,196.50,196.50,209.00,206.00
600655,1992-09-25,1992-09-26,215400,4438000.0,206.10,203.55,210.00,206.50,1.09,1.07,1.11,1.09,206.10,203.55,210.00,206.50
600655,1992-09-28,1992-09-29,169400,3468000.0,206.25,200.75,208.00,205.00,1.09,1.06,1.10,1.08,206.25,200.75,208.00,205.00
