股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600660,1993-06-10,1993-06-11,2094400,8.5801E7,44.44,36.10,44.60,40.05,0.69,0.56,0.69,0.62,44.44,36.10,44.60,40.05
600660,1993-06-11,1993-06-12,1796600,7.2599E7,40.80,37.80,41.58,41.10,0.63,0.59,0.64,0.64,40.80,37.80,41.58,41.10
600660,1993-06-14,1993-06-15,295900,1.1762E7,41.80,39.02,41.80,39.10,0.65,0.60,0.65,0.61,41.80,39.02,41.80,39.10
600660,1993-06-15,1993-06-16,236600,8914000.0,38.30,37.18,38.49,37.28,0.59,0.58,0.60,0.58,38.30,37.18,38.49,37.28
600660,1993-06-16,1993-06-17,277300,1.0418E7,37.20,36.90,38.48,37.64,0.58,0.57,0.60,0.58,37.20,36.90,38.48,37.64
600660,1993-06-17,1993-06-18,140100,5305000.0,37.60,37.60,38.02,37.90,0.58,0.58,0.59,0.59,37.60,37.60,38.02,37.90
600660,1993-06-18,1993-06-19,584200,2.3179E7,38.00,37.65,40.50,39.90,0.59,0.58,0.63,0.62,38.00,37.65,40.50,39.90
600660,1993-06-21,1993-06-22,327900,1.2279E7,37.10,37.00,38.45,37.29,0.57,0.57,0.60,0.58,37.10,37.00,38.45,37.29
600660,1993-06-22,1993-06-23,362600,1.4124E7,41.78,38.02,41.88,38.48,0.65,0.59,0.65,0.60,41.78,38.02,41.88,38.48
600660,1993-06-23,1993-06-24,113200,4304000.0,38.60,37.61,38.60,37.92,0.60,0.58,0.60,0.59,38.60,37.61,38.60,37.92
600660,1993-06-24,1993-06-25,130800,4868000.0,38.00,36.75,38.02,36.99,0.59,0.57,0.59,0.57,38.00,36.75,38.02,36.99
600660,1993-06-25,1993-06-26,320000,1.2041E7,36.88,36.85,39.00,37.71,0.57,0.57,0.60,0.58,36.88,36.85,39.00,37.71
600660,1993-06-28,1993-06-29,210100,5202000.0,24.00,24.00,25.58,24.70,0.56,0.56,0.59,0.57,36.00,36.00,38.37,37.05
600660,1993-06-29,1993-06-30,688700,1.7453E7,24.70,24.50,25.69,25.40,0.57,0.57,0.60,0.59,37.05,36.75,38.53,38.10
600660,1993-06-30,1993-07-01,527600,1.324E7,25.75,24.35,25.75,24.70,0.60,0.57,0.60,0.57,38.62,36.53,38.62,37.05
600660,1993-07-01,1993-07-02,305900,7452000.0,24.80,24.10,24.90,24.90,0.58,0.56,0.58,0.58,37.20,36.15,37.35,37.35
600660,1993-07-02,1993-07-03,287000,7067000.0,24.89,24.30,25.00,24.40,0.58,0.56,0.58,0.57,37.33,36.45,37.50,36.60
600660,1993-07-05,1993-07-06,388800,9302000.0,24.78,23.50,24.88,23.50,0.58,0.55,0.58,0.55,37.17,35.25,37.32,35.25
600660,1993-07-06,1993-07-07,690800,1.5012E7,23.50,21.08,23.50,21.10,0.55,0.49,0.55,0.49,35.25,31.62,35.25,31.65
600660,1993-07-07,1993-07-08,938800,2.0229E7,20.90,20.55,22.20,22.20,0.49,0.48,0.52,0.52,31.35,30.83,33.30,33.30
600660,1993-07-09,1993-07-10,685900,1.4498E7,22.20,20.56,22.50,20.74,0.52,0.48,0.52,0.48,33.30,30.84,33.75,31.11
600660,1993-07-12,1993-07-13,1739300,3.565E7,20.30,19.95,21.30,20.95,0.47,0.46,0.49,0.49,30.45,29.92,31.95,31.42
600660,1993-07-13,1993-07-14,1140400,2.4291E7,21.10,20.48,22.00,21.33,0.49,0.48,0.51,0.50,31.65,30.72,33.00,32.00
600660,1993-07-14,1993-07-15,447300,9285000.0,21.48,20.25,21.50,20.30,0.50,0.47,0.50,0.47,32.22,30.38,32.25,30.45
600660,1993-07-15,1993-07-16,360200,7355000.0,20.30,20.18,20.73,20.50,0.47,0.47,0.48,0.48,30.45,30.27,31.09,30.75
600660,1993-07-16,1993-07-17,264200,5401000.0,20.70,20.30,20.70,20.32,0.48,0.47,0.48,0.47,31.05,30.45,31.05,30.48
600660,1993-07-19,1993-07-20,211600,4335000.0,20.50,20.10,20.70,20.15,0.48,0.47,0.48,0.47,30.75,30.15,31.05,30.23
600660,1993-07-20,1993-07-21,394300,7914000.0,20.21,19.61,20.49,19.87,0.47,0.46,0.48,0.46,30.32,29.42,30.74,29.81
