股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600990,2004-05-10,2004-05-11,9571215,1.74419008E8,18.80,17.58,19.28,18.06,6.79,6.35,6.97,6.53,18.80,17.58,19.28,18.06
600990,2004-05-11,2004-05-12,4318135,8.00598E7,17.89,17.72,19.00,18.40,6.47,6.40,6.87,6.65,17.89,17.72,19.00,18.40
600990,2004-05-12,2004-05-13,3085383,5.65956E7,18.20,17.81,18.97,18.81,6.58,6.44,6.86,6.80,18.20,17.81,18.97,18.81
600990,2004-05-13,2004-05-14,2397235,4.49913E7,18.51,18.41,19.18,18.69,6.69,6.65,6.93,6.75,18.51,18.41,19.18,18.69
600990,2004-05-14,2004-05-15,1569377,2.92088E7,18.69,18.27,18.99,18.45,6.75,6.60,6.86,6.67,18.69,18.27,18.99,18.45
600990,2004-05-17,2004-05-18,957137,1.74679E7,18.30,18.00,18.54,18.24,6.61,6.51,6.70,6.59,18.30,18.00,18.54,18.24
600990,2004-05-18,2004-05-19,5891722,1.15802E8,18.87,18.53,20.06,19.50,6.82,6.70,7.25,7.05,18.87,18.53,20.06,19.50
600990,2004-05-19,2004-05-20,3198695,6.26439E7,19.44,19.21,19.98,19.26,7.03,6.94,7.22,6.96,19.44,19.21,19.98,19.26
600990,2004-05-20,2004-05-21,1653115,3.21284E7,19.18,19.13,19.78,19.68,6.93,6.91,7.15,7.11,19.18,19.13,19.78,19.68
600990,2004-05-21,2004-05-22,1025876,1.99891E7,19.58,19.20,19.76,19.51,7.08,6.94,7.14,7.05,19.58,19.20,19.76,19.51
600990,2004-05-24,2004-05-25,2315992,4.6335E7,19.43,19.41,20.48,20.00,7.02,7.01,7.40,7.23,19.43,19.41,20.48,20.00
600990,2004-05-25,2004-05-26,2118079,4.17376E7,20.00,19.21,20.30,19.27,7.23,6.94,7.34,6.96,20.00,19.21,20.30,19.27
600990,2004-05-26,2004-05-27,2399727,4.48975E7,19.21,18.01,19.40,19.24,6.94,6.51,7.01,6.95,19.21,18.01,19.40,19.24
600990,2004-05-27,2004-05-28,2901760,5.77819E7,18.95,18.72,20.80,20.30,6.85,6.77,7.52,7.34,18.95,18.72,20.80,20.30
600990,2004-05-28,2004-05-29,1775807,3.58067E7,20.29,19.82,20.55,19.88,7.33,7.16,7.43,7.18,20.29,19.82,20.55,19.88
600990,2004-05-31,2004-06-01,2505246,5.16958E7,20.00,19.86,20.97,20.72,7.23,7.18,7.58,7.49,20.00,19.86,20.97,20.72
600990,2004-06-01,2004-06-02,3561582,7.7033E7,20.73,20.50,22.66,22.03,7.49,7.41,8.19,7.96,20.73,20.50,22.66,22.03
600990,2004-06-02,2004-06-03,3791880,8.3132E7,22.00,21.41,22.98,21.53,7.95,7.74,8.31,7.78,22.00,21.41,22.98,21.53
600990,2004-06-03,2004-06-04,1936225,4.15389E7,21.50,21.00,22.00,21.27,7.77,7.59,7.95,7.69,21.50,21.00,22.00,21.27
600990,2004-06-04,2004-06-05,1733065,3.61191E7,21.10,20.41,21.39,20.98,7.63,7.38,7.73,7.58,21.10,20.41,21.39,20.98
600990,2004-06-07,2004-06-08,1364871,2.89575E7,21.18,20.70,21.69,21.14,7.65,7.48,7.84,7.64,21.18,20.70,21.69,21.14
600990,2004-06-08,2004-06-09,1274000,2.68607E7,21.10,20.81,21.45,21.14,7.63,7.52,7.75,7.64,21.10,20.81,21.45,21.14
600990,2004-06-09,2004-06-10,1484074,3.05162E7,21.00,19.70,21.29,19.98,7.59,7.12,7.69,7.22,21.00,19.70,21.29,19.98
600990,2004-06-10,2004-06-11,1965928,3.73919E7,19.80,18.20,20.08,18.62,7.16,6.58,7.26,6.73,19.80,18.20,20.08,18.62
600990,2004-06-11,2004-06-12,1413474,2.70073E7,18.41,18.37,19.62,18.86,6.65,6.64,7.09,6.82,18.41,18.37,19.62,18.86
600990,2004-06-14,2004-06-15,825644,1.52703E7,18.68,18.03,18.99,18.59,6.75,6.52,6.86,6.72,18.68,18.03,18.99,18.59
600990,2004-06-15,2004-06-16,713132,1.3341E7,18.53,18.31,19.02,18.96,6.70,6.62,6.87,6.85,18.53,18.31,19.02,18.96
600990,2004-06-16,2004-06-17,461456,8713460.0,18.80,18.70,19.15,18.76,6.79,6.76,6.92,6.78,18.80,18.70,19.15,18.76
600990,2004-06-17,2004-06-18,683716,1.28462E7,18.75,18.50,19.15,18.60,6.78,6.69,6.92,6.72,18.75,18.50,19.15,18.60
600990,2004-06-18,2004-06-19,770496,1.4585E7,18.60,18.50,19.18,18.99,6.72,6.69,6.93,6.86,18.60,18.50,19.18,18.99
600990,2004-06-21,2004-06-22,1922498,3.79938E7,18.99,18.95,20.25,20.10,6.86,6.85,7.32,7.26,18.99,18.95,20.25,20.10
600990,2004-06-22,2004-06-23,1583873,3.16065E7,20.25,19.69,20.35,20.04,7.32,7.12,7.35,7.24,20.25,19.69,20.35,20.04
