股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600270,2000-12-28,2000-12-29,38653600,1.07550003E9,28.01,26.80,30.00,26.90,5.03,4.81,5.38,4.83,28.01,26.80,30.00,26.90
600270,2000-12-29,2000-12-30,10446400,2.90728E8,26.80,26.70,28.35,27.98,4.81,4.79,5.09,5.02,26.80,26.70,28.35,27.98
600270,2001-01-02,2001-01-03,3501100,9.7024704E7,28.00,27.21,28.15,27.75,5.03,4.88,5.05,4.98,28.00,27.21,28.15,27.75
600270,2001-01-03,2001-01-04,4761700,1.33125E8,27.88,27.40,28.30,28.28,5.00,4.92,5.08,5.08,27.88,27.40,28.30,28.28
600270,2001-01-04,2001-01-05,4968900,1.42767008E8,28.40,28.02,29.20,28.55,5.10,5.03,5.24,5.12,28.40,28.02,29.20,28.55
600270,2001-01-05,2001-01-06,2229500,6.35024E7,28.50,28.30,28.80,28.50,5.12,5.08,5.17,5.12,28.50,28.30,28.80,28.50
600270,2001-01-08,2001-01-09,4874200,1.41208992E8,28.55,28.41,29.30,29.07,5.12,5.10,5.26,5.22,28.55,28.41,29.30,29.07
600270,2001-01-09,2001-01-10,1583600,4.57404E7,29.07,28.61,29.16,28.85,5.22,5.14,5.23,5.18,29.07,28.61,29.16,28.85
600270,2001-01-10,2001-01-11,1186300,3.42166E7,28.80,28.70,29.07,28.79,5.17,5.15,5.22,5.17,28.80,28.70,29.07,28.79
600270,2001-01-11,2001-01-12,2006600,5.73347E7,28.80,28.39,28.81,28.79,5.17,5.10,5.17,5.17,28.80,28.39,28.81,28.79
600270,2001-01-12,2001-01-13,1330900,3.79779E7,28.40,28.35,28.85,28.58,5.10,5.09,5.18,5.13,28.40,28.35,28.85,28.58
600270,2001-01-15,2001-01-16,1603500,4.43898E7,28.35,27.30,28.35,27.40,5.09,4.90,5.09,4.92,28.35,27.30,28.35,27.40
600270,2001-01-16,2001-01-17,783500,2.13883E7,27.20,27.00,27.90,27.50,4.88,4.85,5.01,4.94,27.20,27.00,27.90,27.50
600270,2001-01-17,2001-01-18,511800,1.39359E7,27.50,27.03,27.60,27.10,4.94,4.85,4.95,4.86,27.50,27.03,27.60,27.10
600270,2001-01-18,2001-01-19,693200,1.87954E7,27.00,26.90,27.30,27.08,4.85,4.83,4.90,4.86,27.00,26.90,27.30,27.08
600270,2001-01-19,2001-01-20,755000,2.08887E7,27.30,27.30,27.97,27.90,4.90,4.90,5.02,5.01,27.30,27.30,27.97,27.90
600270,2001-02-05,2001-02-06,1181200,3.18955E7,27.89,26.71,27.89,26.92,5.01,4.79,5.01,4.83,27.89,26.71,27.89,26.92
600270,2001-02-06,2001-02-07,1008200,2.64798E7,26.80,25.70,26.86,26.30,4.81,4.61,4.82,4.72,26.80,25.70,26.86,26.30
600270,2001-02-07,2001-02-08,568300,1.48197E7,26.49,25.88,26.50,25.92,4.75,4.65,4.76,4.65,26.49,25.88,26.50,25.92
600270,2001-02-08,2001-02-09,774500,2.00613E7,25.88,25.60,26.27,25.96,4.65,4.60,4.72,4.66,25.88,25.60,26.27,25.96
600270,2001-02-09,2001-02-10,851100,2.23571E7,26.25,25.95,26.65,26.65,4.71,4.66,4.78,4.78,26.25,25.95,26.65,26.65
600270,2001-02-12,2001-02-13,427300,1.1131E7,26.70,25.80,26.70,26.18,4.79,4.63,4.79,4.70,26.70,25.80,26.70,26.18
600270,2001-02-13,2001-02-14,386600,1.02126E7,26.18,26.18,26.58,26.33,4.70,4.70,4.77,4.73,26.18,26.18,26.58,26.33
600270,2001-02-14,2001-02-15,181000,4780880.0,26.33,26.10,26.72,26.33,4.73,4.68,4.80,4.73,26.33,26.10,26.72,26.33
600270,2001-02-15,2001-02-16,645900,1.67802E7,26.35,25.80,26.40,26.10,4.73,4.63,4.74,4.68,26.35,25.80,26.40,26.10
600270,2001-02-16,2001-02-17,562700,1.45514E7,26.00,25.60,26.33,26.28,4.67,4.60,4.73,4.72,26.00,25.60,26.33,26.28
600270,2001-02-19,2001-02-20,285200,7524800.0,26.00,26.00,26.60,26.59,4.67,4.67,4.77,4.77,26.00,26.00,26.60,26.59
600270,2001-02-20,2001-02-21,284700,7482830.0,26.10,26.01,26.58,26.01,4.68,4.67,4.77,4.67,26.10,26.01,26.58,26.01
600270,2001-02-21,2001-02-22,745200,1.91423E7,26.01,25.40,26.10,26.10,4.67,4.56,4.68,4.68,26.01,25.40,26.10,26.10
600270,2001-02-22,2001-02-23,231000,6010240.0,25.75,25.60,26.30,26.20,4.62,4.60,4.72,4.70,25.75,25.60,26.30,26.20
600270,2001-02-23,2001-02-24,311500,8206840.0,26.16,26.01,26.53,26.53,4.70,4.67,4.76,4.76,26.16,26.01,26.53,26.53
600270,2001-02-26,2001-02-27,364900,9724730.0,26.15,26.15,26.98,26.70,4.69,4.69,4.84,4.79,26.15,26.15,26.98,26.70
600270,2001-02-27,2001-02-28,185600,4941830.0,26.71,26.50,26.78,26.66,4.79,4.76,4.81,4.79,26.71,26.50,26.78,26.66
600270,2001-02-28,2001-03-01,246200,6542900.0,26.60,26.19,26.78,26.70,4.77,4.70,4.81,4.79,26.60,26.19,26.78,26.70
600270,2001-03-01,2001-03-02,263300,7047850.0,26.68,26.60,26.96,26.85,4.79,4.77,4.84,4.82,26.68,26.60,26.96,26.85
600270,2001-03-02,2001-03-03,411100,1.10914E7,26.98,26.88,27.10,26.98,4.84,4.82,4.86,4.84,26.98,26.88,27.10,26.98
600270,2001-03-05,2001-03-06,227200,6107910.0,26.98,26.81,27.10,26.82,4.84,4.81,4.86,4.81,26.98,26.81,27.10,26.82
600270,2001-03-06,2001-03-07,251700,6675580.0,26.75,26.40,26.75,26.60,4.80,4.74,4.80,4.77,26.75,26.40,26.75,26.60
600270,2001-03-07,2001-03-08,318800,8596980.0,26.51,26.51,27.10,26.88,4.76,4.76,4.86,4.82,26.51,26.51,27.10,26.88
600270,2001-03-08,2001-03-09,400600,1.08815E7,26.90,26.80,27.35,27.13,4.83,4.81,4.91,4.87,26.90,26.80,27.35,27.13
600270,2001-03-09,2001-03-10,228700,6184280.0,27.20,26.95,27.20,27.00,4.88,4.84,4.88,4.85,27.20,26.95,27.20,27.00
