股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600329,2001-06-06,2001-06-07,26255500,7.5112301E8,28.47,27.90,29.49,28.00,9.49,9.30,9.83,9.33,28.47,27.90,29.49,28.00
600329,2001-06-07,2001-06-08,5756300,1.55408992E8,27.64,26.60,27.64,27.15,9.21,8.87,9.21,9.05,27.64,26.60,27.64,27.15
600329,2001-06-08,2001-06-09,1355100,3.656E7,27.00,26.72,27.29,27.01,9.00,8.91,9.10,9.00,27.00,26.72,27.29,27.01
600329,2001-06-11,2001-06-12,836200,2.26855E7,27.01,27.00,27.36,27.09,9.00,9.00,9.12,9.03,27.01,27.00,27.36,27.09
600329,2001-06-12,2001-06-13,788800,2.12713E7,27.00,26.81,27.12,26.99,9.00,8.94,9.04,9.00,27.00,26.81,27.12,26.99
600329,2001-06-13,2001-06-14,955300,2.61651E7,27.01,27.00,27.62,27.56,9.00,9.00,9.21,9.19,27.01,27.00,27.62,27.56
600329,2001-06-14,2001-06-15,1041100,2.82943E7,27.56,27.00,27.59,27.01,9.19,9.00,9.20,9.00,27.56,27.00,27.59,27.01
600329,2001-06-15,2001-06-16,788100,2.12808E7,26.99,26.82,27.28,27.09,9.00,8.94,9.09,9.03,26.99,26.82,27.28,27.09
600329,2001-06-18,2001-06-19,865900,2.33439E7,27.01,26.82,27.45,26.88,9.00,8.94,9.15,8.96,27.01,26.82,27.45,26.88
600329,2001-06-19,2001-06-20,343700,9254430.0,26.88,26.83,27.06,26.99,8.96,8.94,9.02,9.00,26.88,26.83,27.06,26.99
600329,2001-06-20,2001-06-21,534100,1.43572E7,26.85,26.80,27.00,26.85,8.95,8.93,9.00,8.95,26.85,26.80,27.00,26.85
600329,2001-06-21,2001-06-22,279200,7527770.0,26.85,26.85,27.07,27.05,8.95,8.95,9.02,9.02,26.85,26.85,27.07,27.05
600329,2001-06-22,2001-06-23,287300,7788470.0,27.05,26.95,27.22,27.21,9.02,8.98,9.07,9.07,27.05,26.95,27.22,27.21
600329,2001-06-25,2001-06-26,400300,1.09272E7,27.46,27.20,27.46,27.25,9.15,9.07,9.15,9.08,27.46,27.20,27.46,27.25
600329,2001-06-26,2001-06-27,423300,1.15227E7,27.27,27.01,27.40,27.30,9.09,9.00,9.13,9.10,27.27,27.01,27.40,27.30
600329,2001-06-27,2001-06-28,553200,1.49006E7,26.80,26.66,27.20,26.97,8.93,8.89,9.07,8.99,26.80,26.66,27.20,26.97
