股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600161,1998-06-16,1998-06-17,18935500,3.86732E8,19.80,18.85,22.28,21.55,3.74,3.56,4.21,4.07,19.80,18.85,22.28,21.55
600161,1998-06-17,1998-06-18,6722000,1.43348E8,21.10,20.45,22.50,21.85,3.99,3.86,4.25,4.13,21.10,20.45,22.50,21.85
600161,1998-06-18,1998-06-19,2810900,6.04926E7,21.80,21.01,22.15,21.33,4.12,3.97,4.18,4.03,21.80,21.01,22.15,21.33
600161,1998-06-19,1998-06-20,2780800,5.96342E7,21.18,20.80,22.11,21.45,4.00,3.93,4.18,4.05,21.18,20.80,22.11,21.45
600161,1998-06-22,1998-06-23,3697600,8.19448E7,21.50,21.48,22.80,21.74,4.06,4.06,4.31,4.11,21.50,21.48,22.80,21.74
600161,1998-06-23,1998-06-24,2680800,5.92428E7,21.65,21.50,22.70,22.70,4.09,4.06,4.29,4.29,21.65,21.50,22.70,22.70
600161,1998-06-24,1998-06-25,2223800,5.03618E7,23.00,22.00,23.30,22.18,4.35,4.16,4.40,4.19,23.00,22.00,23.30,22.18
600161,1998-06-25,1998-06-26,1982800,4.28792E7,22.20,21.28,22.40,21.37,4.19,4.02,4.23,4.04,22.20,21.28,22.40,21.37
600161,1998-06-26,1998-06-27,1222700,2.58868E7,21.50,20.98,21.70,21.18,4.06,3.96,4.10,4.00,21.50,20.98,21.70,21.18
600161,1998-06-29,1998-06-30,2010600,4.06542E7,21.08,19.88,21.08,20.10,3.98,3.76,3.98,3.80,21.08,19.88,21.08,20.10
600161,1998-06-30,1998-07-01,619200,1.24614E7,20.10,19.82,20.54,20.33,3.80,3.74,3.88,3.84,20.10,19.82,20.54,20.33
600161,1998-07-01,1998-07-02,1204900,2.38311E7,20.70,19.09,20.88,19.20,3.91,3.61,3.95,3.63,20.70,19.09,20.88,19.20
600161,1998-07-02,1998-07-03,1273400,2.50799E7,19.00,19.00,20.30,20.08,3.59,3.59,3.84,3.79,19.00,19.00,20.30,20.08
600161,1998-07-03,1998-07-04,601000,1.1842E7,20.08,19.50,20.10,19.62,3.79,3.68,3.80,3.71,20.08,19.50,20.10,19.62
600161,1998-07-06,1998-07-07,589000,1.13079E7,19.62,19.00,19.62,19.20,3.71,3.59,3.71,3.63,19.62,19.00,19.62,19.20
600161,1998-07-07,1998-07-08,443900,8571330.0,19.19,18.90,19.69,19.65,3.63,3.57,3.72,3.71,19.19,18.90,19.69,19.65
600161,1998-07-08,1998-07-09,376500,7412850.0,19.70,19.51,19.88,19.60,3.72,3.69,3.76,3.70,19.70,19.51,19.88,19.60
600161,1998-07-09,1998-07-10,1992800,4.1241E7,19.80,19.71,21.24,20.62,3.74,3.72,4.01,3.90,19.80,19.71,21.24,20.62
600161,1998-07-10,1998-07-11,579200,1.19294E7,20.60,20.30,20.95,20.68,3.89,3.84,3.96,3.91,20.60,20.30,20.95,20.68
600161,1998-07-13,1998-07-14,1353600,2.84393E7,21.00,20.68,21.30,20.73,3.97,3.91,4.02,3.92,21.00,20.68,21.30,20.73
600161,1998-07-14,1998-07-15,2212300,4.71898E7,20.80,20.50,21.73,21.10,3.93,3.87,4.11,3.99,20.80,20.50,21.73,21.10
600161,1998-07-15,1998-07-16,934000,1.96098E7,21.00,20.81,21.30,20.95,3.97,3.93,4.02,3.96,21.00,20.81,21.30,20.95
600161,1998-07-16,1998-07-17,701400,1.43474E7,20.90,20.06,20.91,20.37,3.95,3.79,3.95,3.85,20.90,20.06,20.91,20.37
600161,1998-07-17,1998-07-18,671300,1.36594E7,20.37,19.98,20.65,20.35,3.85,3.78,3.90,3.84,20.37,19.98,20.65,20.35
600161,1998-07-20,1998-07-21,777600,1.56281E7,20.20,19.80,20.49,20.00,3.82,3.74,3.87,3.78,20.20,19.80,20.49,20.00
600161,1998-07-21,1998-07-22,859600,1.72248E7,20.00,19.72,20.65,20.00,3.78,3.73,3.90,3.78,20.00,19.72,20.65,20.00
600161,1998-07-22,1998-07-23,669700,1.31889E7,20.05,19.35,20.25,19.48,3.79,3.66,3.83,3.68,20.05,19.35,20.25,19.48
600161,1998-07-23,1998-07-24,618700,1.21174E7,19.40,19.40,19.98,19.88,3.67,3.67,3.78,3.76,19.40,19.40,19.98,19.88
600161,1998-07-24,1998-07-25,380500,7584810.0,19.80,19.65,20.08,19.98,3.74,3.71,3.79,3.78,19.80,19.65,20.08,19.98
600161,1998-07-27,1998-07-28,332500,6599700.0,20.00,19.65,20.30,19.71,3.78,3.71,3.84,3.72,20.00,19.65,20.30,19.71
600161,1998-07-28,1998-07-29,158200,3131830.0,19.80,19.60,19.98,19.98,3.74,3.70,3.78,3.78,19.80,19.60,19.98,19.98
600161,1998-07-29,1998-07-30,318700,6445410.0,20.00,19.90,20.49,20.00,3.78,3.76,3.87,3.78,20.00,19.90,20.49,20.00
600161,1998-07-30,1998-07-31,206200,4081900.0,20.00,19.68,20.10,19.70,3.78,3.72,3.80,3.72,20.00,19.68,20.10,19.70
600161,1998-07-31,1998-08-01,877600,1.69451E7,19.75,19.10,19.88,19.50,3.73,3.61,3.76,3.68,19.75,19.10,19.88,19.50
600161,1998-08-03,1998-08-04,369500,7105330.0,19.38,19.10,19.45,19.24,3.66,3.61,3.67,3.64,19.38,19.10,19.45,19.24
600161,1998-08-04,1998-08-05,188200,3643950.0,19.15,19.15,19.53,19.53,3.62,3.62,3.69,3.69,19.15,19.15,19.53,19.53
600161,1998-08-05,1998-08-06,338700,6672410.0,19.70,19.35,19.99,19.59,3.72,3.66,3.78,3.70,19.70,19.35,19.99,19.59
600161,1998-08-06,1998-08-07,564700,1.12742E7,19.86,19.51,20.34,19.56,3.75,3.69,3.84,3.70,19.86,19.51,20.34,19.56
600161,1998-08-07,1998-08-08,534000,1.03753E7,19.40,19.18,19.98,19.30,3.67,3.62,3.78,3.65,19.40,19.18,19.98,19.30
600161,1998-08-10,1998-08-11,473100,9055870.0,19.00,18.88,19.47,19.10,3.59,3.57,3.68,3.61,19.00,18.88,19.47,19.10
600161,1998-08-11,1998-08-12,473200,8899650.0,19.01,18.11,19.40,18.25,3.59,3.42,3.67,3.45,19.01,18.11,19.40,18.25
600161,1998-08-12,1998-08-13,865900,1.56014E7,18.08,17.50,18.88,18.50,3.42,3.31,3.57,3.50,18.08,17.50,18.88,18.50
600161,1998-08-13,1998-08-14,567200,1.05404E7,18.40,18.01,19.00,18.59,3.48,3.40,3.59,3.51,18.40,18.01,19.00,18.59
600161,1998-08-14,1998-08-15,431900,7788230.0,18.50,17.80,18.50,17.80,3.50,3.36,3.50,3.36,18.50,17.80,18.50,17.80
600161,1998-08-17,1998-08-18,868400,1.44276E7,17.70,16.03,17.70,16.03,3.34,3.03,3.34,3.03,17.70,16.03,17.70,16.03
600161,1998-08-18,1998-08-19,853400,1.40829E7,16.00,15.82,17.10,16.60,3.02,2.99,3.23,3.14,16.00,15.82,17.10,16.60
600161,1998-08-19,1998-08-20,632200,1.07314E7,16.60,16.60,17.30,17.20,3.14,3.14,3.27,3.25,16.60,16.60,17.30,17.20
600161,1998-08-20,1998-08-21,539800,9322300.0,17.20,16.65,17.50,17.39,3.25,3.15,3.31,3.29,17.20,16.65,17.50,17.39
600161,1998-08-21,1998-08-22,944800,1.6929E7,17.45,17.20,18.34,18.20,3.30,3.25,3.47,3.44,17.45,17.20,18.34,18.20
600161,1998-08-24,1998-08-25,734500,1.33329E7,18.20,17.80,18.80,17.95,3.44,3.36,3.55,3.39,18.20,17.80,18.80,17.95
600161,1998-08-25,1998-08-26,365200,6549040.0,17.98,17.75,18.20,18.10,3.40,3.35,3.44,3.42,17.98,17.75,18.20,18.10
600161,1998-08-26,1998-08-27,597300,1.07364E7,17.50,17.50,18.30,17.79,3.31,3.31,3.46,3.36,17.50,17.50,18.30,17.79
