股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600589,2001-06-12,2001-06-13,30202100,9.8950298E8,30.80,30.80,34.87,33.46,7.37,7.37,8.35,8.01,30.80,30.80,34.87,33.46
600589,2001-06-13,2001-06-14,8688400,3.01009984E8,33.02,33.02,35.88,34.60,7.90,7.90,8.59,8.28,33.02,33.02,35.88,34.60
600589,2001-06-14,2001-06-15,6075900,2.13867008E8,34.90,34.64,35.74,35.18,8.35,8.29,8.56,8.42,34.90,34.64,35.74,35.18
600589,2001-06-15,2001-06-16,3111200,1.08671E8,35.18,34.30,35.43,34.98,8.42,8.21,8.48,8.37,35.18,34.30,35.43,34.98
600589,2001-06-18,2001-06-19,3607900,1.29128E8,35.10,34.60,36.38,35.66,8.40,8.28,8.71,8.54,35.10,34.60,36.38,35.66
600589,2001-06-19,2001-06-20,1350800,4.80806E7,35.74,35.28,35.99,35.78,8.56,8.45,8.62,8.56,35.74,35.28,35.99,35.78
600589,2001-06-20,2001-06-21,3146000,1.08978E8,35.60,33.65,36.10,34.13,8.52,8.06,8.64,8.17,35.60,33.65,36.10,34.13
600589,2001-06-21,2001-06-22,1533300,5.25201E7,34.13,33.99,34.70,34.29,8.17,8.14,8.31,8.21,34.13,33.99,34.70,34.29
600589,2001-06-22,2001-06-23,1322500,4.53163E7,34.30,33.96,34.83,34.10,8.21,8.13,8.34,8.16,34.30,33.96,34.83,34.10
600589,2001-06-25,2001-06-26,1987300,6.70315E7,34.10,33.45,34.50,33.78,8.16,8.01,8.26,8.09,34.10,33.45,34.50,33.78
600589,2001-06-26,2001-06-27,1237100,4.20224E7,33.80,33.70,34.44,33.80,8.09,8.07,8.24,8.09,33.80,33.70,34.44,33.80
600589,2001-06-27,2001-06-28,557800,1.90619E7,33.81,33.81,34.41,34.18,8.09,8.09,8.24,8.18,33.81,33.81,34.41,34.18
600589,2001-06-28,2001-06-29,1452900,5.02641E7,34.18,33.90,35.00,34.75,8.18,8.11,8.38,8.32,34.18,33.90,35.00,34.75
600589,2001-06-29,2001-06-30,645800,2.23439E7,34.79,34.25,34.90,34.33,8.33,8.20,8.35,8.22,34.79,34.25,34.90,34.33
600589,2001-07-02,2001-07-03,1015100,3.41978E7,34.41,33.50,34.52,33.60,8.24,8.02,8.26,8.04,34.41,33.50,34.52,33.60
600589,2001-07-03,2001-07-04,469400,1.57962E7,33.55,33.53,33.99,33.75,8.03,8.03,8.14,8.08,33.55,33.53,33.99,33.75
600589,2001-07-04,2001-07-05,1130700,3.75679E7,33.75,33.00,33.90,33.09,8.08,7.90,8.11,7.92,33.75,33.00,33.90,33.09
600589,2001-07-05,2001-07-06,887500,2.9014E7,33.09,32.48,33.18,32.80,7.92,7.78,7.94,7.85,33.09,32.48,33.18,32.80
600589,2001-07-06,2001-07-07,631700,2.04988E7,32.59,32.10,32.80,32.20,7.80,7.68,7.85,7.71,32.59,32.10,32.80,32.20
600589,2001-07-09,2001-07-10,663200,2.11435E7,31.98,31.58,32.30,32.10,7.66,7.56,7.73,7.68,31.98,31.58,32.30,32.10
600589,2001-07-10,2001-07-11,288500,9359160.0,32.11,32.11,32.70,32.65,7.69,7.69,7.83,7.82,32.11,32.11,32.70,32.65
600589,2001-07-11,2001-07-12,443000,1.42105E7,32.65,31.79,32.70,31.99,7.82,7.61,7.83,7.66,32.65,31.79,32.70,31.99
600589,2001-07-12,2001-07-13,333100,1.07444E7,31.88,31.80,32.70,32.36,7.63,7.61,7.83,7.75,31.88,31.80,32.70,32.36
600589,2001-07-13,2001-07-14,276500,8921060.0,32.46,32.00,32.70,32.14,7.77,7.66,7.83,7.69,32.46,32.00,32.70,32.14
600589,2001-07-16,2001-07-17,841100,2.66148E7,32.24,31.30,32.58,31.45,7.72,7.49,7.80,7.53,32.24,31.30,32.58,31.45
600589,2001-07-17,2001-07-18,1129600,3.48413E7,31.45,30.50,31.45,30.90,7.53,7.30,7.53,7.40,31.45,30.50,31.45,30.90
600589,2001-07-18,2001-07-19,615800,1.89999E7,30.80,30.70,31.00,30.79,7.37,7.35,7.42,7.37,30.80,30.70,31.00,30.79
600589,2001-07-19,2001-07-20,429600,1.34254E7,30.98,30.88,31.85,31.79,7.42,7.39,7.62,7.61,30.98,30.88,31.85,31.79
600589,2001-07-20,2001-07-21,664600,2.12835E7,31.79,31.61,32.37,32.08,7.61,7.57,7.75,7.68,31.79,31.61,32.37,32.08
600589,2001-07-23,2001-07-24,536600,1.70349E7,32.10,31.41,32.58,31.50,7.68,7.52,7.80,7.54,32.10,31.41,32.58,31.50
600589,2001-07-24,2001-07-25,1495300,4.57901E7,31.40,30.40,31.40,30.74,7.52,7.28,7.52,7.36,31.40,30.40,31.40,30.74
600589,2001-07-25,2001-07-26,774300,2.35112E7,30.40,30.00,31.10,30.20,7.28,7.18,7.44,7.23,30.40,30.00,31.10,30.20
600589,2001-07-26,2001-07-27,863300,2.56267E7,30.10,29.33,30.40,29.55,7.21,7.02,7.28,7.07,30.10,29.33,30.40,29.55
600589,2001-07-27,2001-07-28,512800,1.51244E7,29.45,29.17,29.98,29.35,7.05,6.98,7.18,7.03,29.45,29.17,29.98,29.35
600589,2001-07-30,2001-07-31,1415500,3.87923E7,29.00,26.42,29.00,26.85,6.94,6.32,6.94,6.43,29.00,26.42,29.00,26.85
