股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600959,2015-04-28,2015-04-29,251785,1974830.0,6.56,6.56,7.88,7.88,5.01,5.01,6.02,6.02,6.56,6.56,7.88,7.88
600959,2015-04-29,2015-04-30,93900,814113.0,8.67,8.67,8.67,8.67,6.62,6.62,6.62,6.62,8.67,8.67,8.67,8.67
600959,2015-04-30,2015-05-01,90350,861939.0,9.54,9.54,9.54,9.54,7.28,7.28,7.28,7.28,9.54,9.54,9.54,9.54
600959,2015-05-04,2015-05-05,139050,1458630.0,10.49,10.49,10.49,10.49,8.01,8.01,8.01,8.01,10.49,10.49,10.49,10.49
600959,2015-05-05,2015-05-06,415100,4790250.0,11.54,11.54,11.54,11.54,8.81,8.81,8.81,8.81,11.54,11.54,11.54,11.54
600959,2015-05-06,2015-05-07,619500,7861460.0,12.69,12.69,12.69,12.69,9.69,9.69,9.69,9.69,12.69,12.69,12.69,12.69
600959,2015-05-07,2015-05-08,1513364,2.11266E7,13.96,13.96,13.96,13.96,10.66,10.66,10.66,10.66,13.96,13.96,13.96,13.96
600959,2015-05-08,2015-05-09,1127837,1.73236E7,15.36,15.36,15.36,15.36,11.73,11.73,11.73,11.73,15.36,15.36,15.36,15.36
600959,2015-05-11,2015-05-12,705300,1.19196E7,16.90,16.90,16.90,16.90,12.90,12.90,12.90,12.90,16.90,16.90,16.90,16.90
600959,2015-05-12,2015-05-13,626800,1.16522E7,18.59,18.59,18.59,18.59,14.19,14.19,14.19,14.19,18.59,18.59,18.59,18.59
600959,2015-05-13,2015-05-14,1738950,3.55615E7,20.45,20.45,20.45,20.45,15.61,15.61,15.61,15.61,20.45,20.45,20.45,20.45
600959,2015-05-14,2015-05-15,982828,2.21136E7,22.50,22.50,22.50,22.50,17.18,17.18,17.18,17.18,22.50,22.50,22.50,22.50
600959,2015-05-15,2015-05-16,1680812,4.16001E7,24.75,24.75,24.75,24.75,18.90,18.90,18.90,18.90,24.75,24.75,24.75,24.75
600959,2015-05-18,2015-05-19,3448098,9.3891696E7,27.23,27.23,27.23,27.23,20.79,20.79,20.79,20.79,27.23,27.23,27.23,27.23
600959,2015-05-19,2015-05-20,1898863,5.68709E7,29.95,29.95,29.95,29.95,22.87,22.87,22.87,22.87,29.95,29.95,29.95,29.95
600959,2015-05-20,2015-05-21,4172981,1.375E8,32.95,32.95,32.95,32.95,25.16,25.16,25.16,25.16,32.95,32.95,32.95,32.95
600959,2015-05-21,2015-05-22,22557763,8.1771898E8,36.25,36.25,36.25,36.25,27.68,27.68,27.68,27.68,36.25,36.25,36.25,36.25
600959,2015-05-22,2015-05-23,4638429,1.84980992E8,39.88,39.88,39.88,39.88,30.45,30.45,30.45,30.45,39.88,39.88,39.88,39.88
600959,2015-05-25,2015-05-26,2008800,8.8126096E7,43.87,43.87,43.87,43.87,33.49,33.49,33.49,33.49,43.87,43.87,43.87,43.87
600959,2015-05-26,2015-05-27,59564737,2.87232E9,48.26,46.64,48.26,48.26,36.85,35.61,36.85,36.85,48.26,46.64,48.26,48.26
600959,2015-05-27,2015-05-28,6557274,3.48126016E8,53.09,53.09,53.09,53.09,40.53,40.53,40.53,40.53,53.09,53.09,53.09,53.09
600959,2015-05-28,2015-05-29,111217889,6.4922701E9,58.40,57.00,58.40,58.36,44.59,43.52,44.59,44.56,58.40,57.00,58.40,58.36
600959,2015-05-29,2015-05-30,250497242,1.49494999E10,53.52,52.53,64.20,64.20,40.86,40.11,49.02,49.02,53.52,52.53,64.20,64.20
600959,2015-06-01,2015-06-02,230191873,1.45784996E10,68.24,58.76,70.60,59.20,52.10,44.86,53.90,45.20,68.24,58.76,70.60,59.20
600959,2015-06-02,2015-06-03,151204663,8.19603E9,56.00,53.28,57.95,53.28,42.76,40.68,44.24,40.68,56.00,53.28,57.95,53.28
600959,2015-06-03,2015-06-04,117017726,6.16064E9,51.18,49.11,55.48,53.58,39.08,37.49,42.36,40.91,51.18,49.11,55.48,53.58
600959,2015-06-04,2015-06-05,105645197,5.21423E9,51.12,48.22,52.40,48.80,39.03,36.82,40.01,37.26,51.12,48.22,52.40,48.80
600959,2015-06-05,2015-06-06,107992571,5.17664E9,49.66,46.00,50.48,47.05,37.91,35.12,38.54,35.92,49.66,46.00,50.48,47.05
600959,2015-06-08,2015-06-09,114348753,5.0165202E9,46.05,42.58,46.35,43.03,35.16,32.51,35.39,32.85,46.05,42.58,46.35,43.03
600959,2015-06-09,2015-06-10,74626279,3.2832599E9,42.99,42.60,44.90,44.08,32.82,32.52,34.28,33.65,42.99,42.60,44.90,44.08
600959,2015-06-10,2015-06-11,86471731,3.9435799E9,43.10,42.78,47.00,45.92,32.91,32.66,35.88,35.06,43.10,42.78,47.00,45.92
600959,2015-06-11,2015-06-12,89435931,4.18752E9,45.00,44.65,47.80,47.26,34.36,34.09,36.49,36.08,45.00,44.65,47.80,47.26
