股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600179,1998-11-04,1998-11-05,42706600,2.45651008E8,5.98,5.60,6.00,5.74,3.72,3.49,3.74,3.58,5.98,5.60,6.00,5.74
600179,1998-11-05,1998-11-06,24443300,1.47972992E8,5.70,5.66,6.31,6.31,3.55,3.53,3.93,3.93,5.70,5.66,6.31,6.31
600179,1998-11-06,1998-11-07,24457200,1.59534E8,6.40,6.40,6.75,6.45,3.99,3.99,4.20,4.02,6.40,6.40,6.75,6.45
600179,1998-11-09,1998-11-10,10786500,7.01002E7,6.49,6.32,6.65,6.54,4.04,3.94,4.14,4.07,6.49,6.32,6.65,6.54
600179,1998-11-10,1998-11-11,6989800,4.45186E7,6.50,6.30,6.51,6.43,4.05,3.92,4.06,4.01,6.50,6.30,6.51,6.43
600179,1998-11-11,1998-11-12,5404200,3.4564E7,6.40,6.30,6.54,6.39,3.99,3.92,4.07,3.98,6.40,6.30,6.54,6.39
600179,1998-11-12,1998-11-13,4924000,3.11281E7,6.38,6.20,6.41,6.21,3.97,3.86,3.99,3.87,6.38,6.20,6.41,6.21
600179,1998-11-13,1998-11-14,4150600,2.55424E7,6.21,6.07,6.28,6.12,3.87,3.78,3.91,3.81,6.21,6.07,6.28,6.12
600179,1998-11-16,1998-11-17,2776600,1.72419E7,6.11,6.09,6.28,6.20,3.81,3.79,3.91,3.86,6.11,6.09,6.28,6.20
600179,1998-11-17,1998-11-18,2309500,1.41831E7,6.25,6.10,6.29,6.15,3.89,3.80,3.92,3.83,6.25,6.10,6.29,6.15
600179,1998-11-18,1998-11-19,1992500,1.22136E7,6.16,6.10,6.20,6.11,3.84,3.80,3.86,3.81,6.16,6.10,6.20,6.11
600179,1998-11-19,1998-11-20,2015000,1.22661E7,6.10,6.03,6.15,6.11,3.80,3.76,3.83,3.81,6.10,6.03,6.15,6.11
600179,1998-11-20,1998-11-21,2033800,1.24399E7,6.10,6.04,6.21,6.21,3.80,3.76,3.87,3.87,6.10,6.04,6.21,6.21
600179,1998-11-23,1998-11-24,1254400,7757790.0,6.22,6.13,6.26,6.19,3.87,3.82,3.90,3.86,6.22,6.13,6.26,6.19
600179,1998-11-24,1998-11-25,1239200,7624570.0,6.20,6.10,6.22,6.15,3.86,3.80,3.87,3.83,6.20,6.10,6.22,6.15
600179,1998-11-25,1998-11-26,1731800,1.05242E7,6.20,6.03,6.20,6.04,3.86,3.76,3.86,3.76,6.20,6.03,6.20,6.04
600179,1998-11-26,1998-11-27,2004500,1.19263E7,6.04,5.88,6.05,5.90,3.76,3.66,3.77,3.68,6.04,5.88,6.05,5.90
600179,1998-11-27,1998-11-28,1555600,9146980.0,5.88,5.80,5.96,5.82,3.66,3.61,3.71,3.63,5.88,5.80,5.96,5.82
600179,1998-11-30,1998-12-01,1096500,6403760.0,5.80,5.77,5.92,5.91,3.61,3.59,3.69,3.68,5.80,5.77,5.92,5.91
600179,1998-12-01,1998-12-02,809700,4722030.0,5.91,5.80,5.92,5.81,3.68,3.61,3.69,3.62,5.91,5.80,5.92,5.81
600179,1998-12-02,1998-12-03,963400,5666330.0,5.80,5.78,5.97,5.96,3.61,3.60,3.72,3.71,5.80,5.78,5.97,5.96
600179,1998-12-03,1998-12-04,530700,3108990.0,5.96,5.82,5.98,5.84,3.71,3.63,3.72,3.64,5.96,5.82,5.98,5.84
600179,1998-12-04,1998-12-05,778200,4516770.0,5.86,5.77,5.87,5.80,3.65,3.59,3.66,3.61,5.86,5.77,5.87,5.80
600179,1998-12-07,1998-12-08,614400,3586240.0,5.95,5.78,5.98,5.78,3.71,3.60,3.72,3.60,5.95,5.78,5.98,5.78
600179,1998-12-08,1998-12-09,461500,2683530.0,5.78,5.78,5.87,5.84,3.60,3.60,3.66,3.64,5.78,5.78,5.87,5.84
600179,1998-12-09,1998-12-10,454000,2645450.0,5.79,5.79,5.88,5.85,3.61,3.61,3.66,3.64,5.79,5.79,5.88,5.85
600179,1998-12-10,1998-12-11,664500,3843720.0,5.86,5.68,5.90,5.71,3.65,3.54,3.68,3.56,5.86,5.68,5.90,5.71
600179,1998-12-11,1998-12-12,622100,3545890.0,5.69,5.63,5.79,5.76,3.54,3.51,3.61,3.59,5.69,5.63,5.79,5.76
600179,1998-12-14,1998-12-15,498000,2878110.0,5.81,5.72,5.84,5.73,3.62,3.56,3.64,3.57,5.81,5.72,5.84,5.73
