股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600208,1999-06-23,1999-06-24,36886200,6.4912698E8,16.90,16.21,18.80,18.21,2.57,2.46,2.85,2.76,16.90,16.21,18.80,18.21
600208,1999-06-24,1999-06-25,16509100,3.11416992E8,18.20,18.01,20.03,20.03,2.76,2.73,3.04,3.04,18.20,18.01,20.03,20.03
600208,1999-06-25,1999-06-26,14241700,3.00155008E8,20.99,19.90,22.03,19.90,3.19,3.02,3.34,3.02,20.99,19.90,22.03,19.90
600208,1999-06-28,1999-06-29,10239400,2.12502E8,20.20,19.80,21.89,21.88,3.07,3.01,3.32,3.32,20.20,19.80,21.89,21.88
600208,1999-06-29,1999-06-30,7076400,1.52918E8,22.50,20.50,22.85,20.99,3.42,3.11,3.47,3.19,22.50,20.50,22.85,20.99
600208,1999-06-30,1999-07-01,7583000,1.46872992E8,20.90,18.89,20.90,18.89,3.17,2.87,3.17,2.87,20.90,18.89,20.90,18.89
600208,1999-07-01,1999-07-02,4971400,8.6820096E7,18.35,17.00,18.40,17.00,2.79,2.58,2.79,2.58,18.35,17.00,18.40,17.00
600208,1999-07-02,1999-07-03,3640900,6.51119E7,17.30,17.00,18.70,18.70,2.63,2.58,2.84,2.84,17.30,17.00,18.70,18.70
600208,1999-07-05,1999-07-06,3675500,7.0008E7,18.89,17.81,19.85,18.08,2.87,2.70,3.01,2.74,18.89,17.81,19.85,18.08
600208,1999-07-06,1999-07-07,2070200,3.80144E7,17.90,17.30,19.00,18.35,2.72,2.63,2.88,2.79,17.90,17.30,19.00,18.35
600208,1999-07-07,1999-07-08,1908600,3.57272E7,18.45,18.18,19.20,19.20,2.80,2.76,2.92,2.92,18.45,18.18,19.20,19.20
600208,1999-07-08,1999-07-09,1354900,2.55832E7,19.18,18.60,19.20,18.70,2.91,2.82,2.92,2.84,19.18,18.60,19.20,18.70
600208,1999-07-09,1999-07-10,1866100,3.39825E7,18.69,17.88,18.69,18.25,2.84,2.71,2.84,2.77,18.69,17.88,18.69,18.25
