股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
603268,2015-03-19,2015-03-20,32000,537000.0,13.99,13.99,16.79,16.79,13.93,13.93,16.72,16.72,13.99,13.99,16.79,16.79
603268,2015-03-20,2015-03-21,6607,122031.0,18.47,18.47,18.47,18.47,18.40,18.40,18.40,18.40,18.47,18.47,18.47,18.47
603268,2015-03-23,2015-03-24,13400,272288.0,20.32,20.32,20.32,20.32,20.24,20.24,20.24,20.24,20.32,20.32,20.32,20.32
603268,2015-03-24,2015-03-25,47000,1050450.0,22.35,22.35,22.35,22.35,22.26,22.26,22.26,22.26,22.35,22.35,22.35,22.35
603268,2015-03-25,2015-03-26,65400,1608190.0,24.59,24.59,24.59,24.59,24.49,24.49,24.49,24.49,24.59,24.59,24.59,24.59
603268,2015-03-26,2015-03-27,244200,6605610.0,27.05,27.05,27.05,27.05,26.94,26.94,26.94,26.94,27.05,27.05,27.05,27.05
603268,2015-03-27,2015-03-28,13447065,3.75392E8,28.50,27.00,28.76,28.07,28.38,26.89,28.64,27.96,28.50,27.00,28.76,28.07
603268,2015-03-30,2015-03-31,10627779,3.09900992E8,28.42,28.03,30.30,29.08,28.30,27.92,30.18,28.96,28.42,28.03,30.30,29.08
603268,2015-03-31,2015-04-01,6586471,1.86027008E8,28.00,27.80,28.98,28.75,27.89,27.69,28.86,28.63,28.00,27.80,28.98,28.75
603268,2015-04-01,2015-04-02,6118300,1.79843008E8,28.50,28.50,29.97,29.28,28.38,28.38,29.85,29.16,28.50,28.50,29.97,29.28
603268,2015-04-02,2015-04-03,5859094,1.80467008E8,29.00,28.81,32.21,32.21,28.88,28.69,32.08,32.08,29.00,28.81,32.21,32.21
603268,2015-04-03,2015-04-04,9668379,3.15124992E8,32.21,31.00,33.90,33.12,32.08,30.87,33.76,32.99,32.21,31.00,33.90,33.12
603268,2015-04-07,2015-04-08,5640909,1.82580992E8,32.00,31.71,32.88,32.74,31.87,31.58,32.75,32.61,32.00,31.71,32.88,32.74
603268,2015-04-08,2015-04-09,5470244,1.76056992E8,32.50,31.00,33.23,33.13,32.37,30.87,33.10,33.00,32.50,31.00,33.23,33.13
603268,2015-04-09,2015-04-10,3613354,1.1617E8,32.64,31.17,33.20,32.15,32.51,31.04,33.07,32.02,32.64,31.17,33.20,32.15
603268,2015-04-10,2015-04-11,5150726,1.69908992E8,31.99,31.70,33.66,33.15,31.86,31.57,33.52,33.02,31.99,31.70,33.66,33.15
603268,2015-04-13,2015-04-14,4943307,1.64472992E8,33.08,32.21,34.14,33.39,32.95,32.08,34.00,33.25,33.08,32.21,34.14,33.39
603268,2015-04-14,2015-04-15,5234784,1.76511008E8,33.19,32.70,35.19,35.05,33.06,32.57,35.05,34.91,33.19,32.70,35.19,35.05
603268,2015-04-15,2015-04-16,3481459,1.16034E8,34.50,32.40,34.50,32.42,34.36,32.27,34.36,32.29,34.50,32.40,34.50,32.42
603268,2015-04-16,2015-04-17,1983496,6.38584E7,32.35,31.46,32.99,32.12,32.22,31.33,32.86,31.99,32.35,31.46,32.99,32.12
603268,2015-04-17,2015-04-18,2698311,8.6606496E7,32.40,31.70,32.80,31.75,32.27,31.57,32.67,31.62,32.40,31.70,32.80,31.75
603268,2015-04-20,2015-04-21,2644653,8.1937504E7,31.78,30.34,31.78,30.37,31.65,30.22,31.65,30.25,31.78,30.34,31.78,30.37
603268,2015-04-21,2015-04-22,1930454,6.00019E7,30.37,30.30,31.49,31.32,30.25,30.18,31.36,31.19,30.37,30.30,31.49,31.32
603268,2015-04-22,2015-04-23,2535188,8.0672704E7,31.33,31.33,32.17,31.88,31.20,31.20,32.04,31.75,31.33,31.33,32.17,31.88
603268,2015-04-23,2015-04-24,2226300,7.0480896E7,31.91,31.41,31.93,31.74,31.78,31.28,31.80,31.61,31.91,31.41,31.93,31.74
603268,2015-04-24,2015-04-25,3691584,1.18531E8,31.25,31.03,32.67,32.54,31.12,30.90,32.54,32.41,31.25,31.03,32.67,32.54
603268,2015-04-27,2015-04-28,3690460,1.20692E8,32.62,32.23,33.20,32.78,32.49,32.10,33.07,32.65,32.62,32.23,33.20,32.78
603268,2015-04-28,2015-04-29,2608008,8.33932E7,32.69,31.31,32.74,31.60,32.56,31.18,32.61,31.47,32.69,31.31,32.74,31.60
603268,2015-04-29,2015-04-30,2054549,6.60423E7,31.30,31.11,32.67,32.60,31.17,30.98,32.54,32.47,31.30,31.11,32.67,32.60
603268,2015-04-30,2015-05-01,8990312,3.1302E8,32.49,32.40,35.86,34.08,32.36,32.27,35.71,33.94,32.49,32.40,35.86,34.08
603268,2015-05-04,2015-05-05,7786660,2.78728992E8,34.12,33.06,37.49,37.49,33.98,32.93,37.34,37.34,34.12,33.06,37.49,37.49
603268,2015-05-05,2015-05-06,7974153,3.085E8,38.99,36.56,41.15,39.73,38.83,36.41,40.98,39.57,38.99,36.56,41.15,39.73
603268,2015-05-06,2015-05-07,7432068,3.03616E8,38.90,38.00,42.60,39.64,38.74,37.85,42.43,39.48,38.90,38.00,42.60,39.64
