股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600617,1992-10-13,1992-10-14,2199400,5.0116E7,222.00,210.00,240.00,228.00,51.93,49.12,56.14,53.33,222.00,210.00,240.00,228.00
600617,1992-10-14,1992-10-15,944600,1.9808E7,214.50,202.10,219.00,209.75,50.17,47.27,51.23,49.06,214.50,202.10,219.00,209.75
600617,1992-10-15,1992-10-16,518100,1.0887E7,210.00,204.00,213.48,211.50,49.12,47.72,49.93,49.47,210.00,204.00,213.48,211.50
600617,1992-10-16,1992-10-17,432900,9306000.0,215.00,211.75,216.35,214.75,50.29,49.53,50.61,50.23,215.00,211.75,216.35,214.75
600617,1992-10-19,1992-10-20,313400,6480000.0,210.00,204.25,216.25,204.50,49.12,47.78,50.58,47.83,210.00,204.25,216.25,204.50
600617,1992-10-20,1992-10-21,267700,5358000.0,210.00,190.00,215.00,196.00,49.12,44.44,50.29,45.85,210.00,190.00,215.00,196.00
600617,1992-10-21,1992-10-22,395000,7492000.0,191.90,179.75,192.90,187.50,44.89,42.04,45.12,43.86,191.90,179.75,192.90,187.50
600617,1992-10-22,1992-10-23,496200,8253000.0,180.50,153.25,181.00,159.78,42.22,35.85,42.34,37.37,180.50,153.25,181.00,159.78
600617,1992-10-23,1992-10-24,375200,6328000.0,160.00,154.55,180.00,170.60,37.42,36.15,42.10,39.90,160.00,154.55,180.00,170.60
600617,1992-10-26,1992-10-27,299000,4767000.0,171.00,151.05,171.00,152.25,40.00,35.33,40.00,35.61,171.00,151.05,171.00,152.25
600617,1992-10-27,1992-10-28,461900,6179000.0,141.00,112.50,141.00,133.05,32.98,26.31,32.98,31.12,141.00,112.50,141.00,133.05
600617,1992-10-28,1992-10-29,356700,4905000.0,134.00,131.03,144.50,134.00,31.34,30.65,33.80,31.34,134.00,131.03,144.50,134.00
600617,1992-10-29,1992-10-30,306400,4274000.0,134.55,133.15,142.20,141.95,31.47,31.14,33.26,33.20,134.55,133.15,142.20,141.95
600617,1992-10-30,1992-10-31,300600,4384000.0,145.05,141.75,149.00,148.00,33.93,33.16,34.85,34.62,145.05,141.75,149.00,148.00
600617,1992-11-02,1992-11-03,217000,2991000.0,145.50,133.60,150.70,137.20,34.03,31.25,35.25,32.09,145.50,133.60,150.70,137.20
600617,1992-11-03,1992-11-04,173000,2384000.0,135.50,132.32,140.00,136.65,31.69,30.95,32.75,31.96,135.50,132.32,140.00,136.65
600617,1992-11-04,1992-11-05,147800,2008000.0,133.90,133.80,139.00,136.00,31.32,31.30,32.51,31.81,133.90,133.80,139.00,136.00
600617,1992-11-05,1992-11-06,134000,1800000.0,135.00,133.50,135.75,134.30,31.58,31.23,31.75,31.41,135.00,133.50,135.75,134.30
600617,1992-11-06,1992-11-07,94600,1268000.0,133.00,131.50,135.75,134.00,31.11,30.76,31.75,31.34,133.00,131.50,135.75,134.00
600617,1992-11-09,1992-11-10,117400,1491000.0,135.00,121.00,135.00,125.00,31.58,28.30,31.58,29.24,135.00,121.00,135.00,125.00
600617,1992-11-10,1992-11-11,316000,3598000.0,122.00,107.75,122.00,112.00,28.54,25.20,28.54,26.20,122.00,107.75,122.00,112.00
600617,1992-11-11,1992-11-12,171100,1930000.0,110.00,108.00,115.50,115.20,25.73,25.26,27.02,26.95,110.00,108.00,115.50,115.20
600617,1992-11-12,1992-11-13,252000,2958000.0,116.65,114.58,119.15,118.28,27.28,26.80,27.87,27.67,116.65,114.58,119.15,118.28
600617,1992-11-13,1992-11-14,208400,2539000.0,121.00,119.00,125.98,120.25,28.30,27.83,29.47,28.13,121.00,119.00,125.98,120.25
600617,1992-11-16,1992-11-17,115900,1319000.0,112.00,111.80,118.45,114.00,26.20,26.15,27.71,26.67,112.00,111.80,118.45,114.00
600617,1992-11-17,1992-11-18,146000,1649000.0,114.00,110.75,115.00,113.70,26.67,25.91,26.90,26.59,114.00,110.75,115.00,113.70
