股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600684,1993-10-28,1993-10-29,17590500,2.74118016E8,15.01,13.58,17.30,16.50,1.31,1.18,1.51,1.44,15.01,13.58,17.30,16.50
600684,1993-10-29,1993-10-30,7024800,1.15908E8,17.00,15.65,17.19,15.85,1.48,1.36,1.50,1.38,17.00,15.65,17.19,15.85
600684,1993-11-01,1993-11-02,3883400,6.3541E7,16.00,15.80,16.70,16.29,1.39,1.38,1.45,1.42,16.00,15.80,16.70,16.29
600684,1993-11-02,1993-11-03,1394700,2.2363E7,16.40,15.80,16.40,15.92,1.43,1.38,1.43,1.39,16.40,15.80,16.40,15.92
600684,1993-11-03,1993-11-04,1449500,2.2951E7,15.95,15.63,16.20,15.76,1.39,1.36,1.41,1.37,15.95,15.63,16.20,15.76
600684,1993-11-04,1993-11-05,1048500,1.616E7,15.70,15.01,15.75,15.40,1.37,1.31,1.37,1.34,15.70,15.01,15.75,15.40
600684,1993-11-05,1993-11-06,979200,1.531E7,15.60,15.30,15.90,15.79,1.36,1.33,1.38,1.37,15.60,15.30,15.90,15.79
600684,1993-11-08,1993-11-09,903900,1.437E7,15.89,15.63,16.08,15.90,1.38,1.36,1.40,1.38,15.89,15.63,16.08,15.90
600684,1993-11-09,1993-11-10,713500,1.1219E7,15.97,15.61,15.97,15.70,1.39,1.36,1.39,1.37,15.97,15.61,15.97,15.70
600684,1993-11-10,1993-11-11,1968200,3.0871E7,15.75,7.77,16.20,15.40,1.37,0.68,1.41,1.34,15.75,7.77,16.20,15.40
600684,1993-11-11,1993-11-12,1138500,1.7642E7,15.43,15.25,15.89,15.40,1.34,1.33,1.38,1.34,15.43,15.25,15.89,15.40
600684,1993-11-12,1993-11-13,1587000,2.5227E7,15.70,15.60,16.18,15.92,1.37,1.36,1.41,1.39,15.70,15.60,16.18,15.92
600684,1993-11-15,1993-11-16,1784500,2.92E7,16.19,16.08,16.58,16.40,1.41,1.40,1.44,1.43,16.19,16.08,16.58,16.40
600684,1993-11-16,1993-11-17,1410000,2.302E7,16.40,16.02,16.65,16.02,1.43,1.39,1.45,1.39,16.40,16.02,16.65,16.02
600684,1993-11-17,1993-11-18,814100,1.3165E7,16.20,16.01,16.50,16.10,1.41,1.39,1.44,1.40,16.20,16.01,16.50,16.10
600684,1993-11-18,1993-11-19,1352600,2.2156E7,16.25,16.12,16.59,16.58,1.41,1.40,1.44,1.44,16.25,16.12,16.59,16.58
600684,1993-11-19,1993-11-20,2225600,3.7321E7,16.70,16.45,16.98,16.87,1.45,1.43,1.48,1.47,16.70,16.45,16.98,16.87
600684,1993-11-22,1993-11-23,2764000,4.7706E7,17.02,16.88,17.70,17.18,1.48,1.47,1.54,1.50,17.02,16.88,17.70,17.18
