股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600725,1996-07-02,1996-07-03,18397200,1.53739008E8,7.98,7.90,8.78,8.42,1.94,1.92,2.13,2.05,7.98,7.90,8.78,8.42
600725,1996-07-03,1996-07-04,10674000,9.3719296E7,8.48,8.46,9.27,9.26,2.06,2.06,2.25,2.25,8.48,8.46,9.27,9.26
600725,1996-07-04,1996-07-05,5847600,5.45671E7,9.18,9.03,9.68,9.38,2.23,2.19,2.35,2.28,9.18,9.03,9.68,9.38
600725,1996-07-05,1996-07-06,7181700,6.8594496E7,9.50,9.00,10.20,9.50,2.31,2.19,2.48,2.31,9.50,9.00,10.20,9.50
600725,1996-07-08,1996-07-09,4341600,3.98533E7,9.65,8.85,9.65,8.88,2.34,2.15,2.34,2.16,9.65,8.85,9.65,8.88
600725,1996-07-09,1996-07-10,3855800,3.36368E7,8.88,8.53,8.98,8.75,2.16,2.07,2.18,2.13,8.88,8.53,8.98,8.75
600725,1996-07-10,1996-07-11,1932600,1.71427E7,8.77,8.70,9.10,8.80,2.13,2.11,2.21,2.14,8.77,8.70,9.10,8.80
600725,1996-07-11,1996-07-12,3647300,3.34365E7,9.18,8.80,9.45,8.98,2.23,2.14,2.30,2.18,9.18,8.80,9.45,8.98
600725,1996-07-12,1996-07-13,1626300,1.46691E7,9.10,8.81,9.20,9.09,2.21,2.14,2.23,2.21,9.10,8.81,9.20,9.09
600725,1996-07-15,1996-07-16,1121700,9972990.0,8.95,8.58,9.15,9.15,2.17,2.08,2.22,2.22,8.95,8.58,9.15,9.15
600725,1996-07-16,1996-07-17,2024800,1.83589E7,9.07,8.90,9.20,9.20,2.20,2.16,2.23,2.23,9.07,8.90,9.20,9.20
