股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600831,1994-02-24,1994-02-25,5627100,6.2858E7,12.00,10.60,12.00,11.06,1.89,1.67,1.89,1.75,12.00,10.60,12.00,11.06
600831,1994-02-25,1994-02-26,7415200,8.8216E7,11.30,11.20,12.89,12.82,1.78,1.77,2.04,2.02,11.30,11.20,12.89,12.82
600831,1994-02-28,1994-03-01,5833300,7.3786E7,12.80,11.90,13.47,11.95,2.02,1.88,2.13,1.89,12.80,11.90,13.47,11.95
600831,1994-03-01,1994-03-02,1463100,1.6856E7,11.90,11.35,11.90,11.35,1.88,1.79,1.88,1.79,11.90,11.35,11.90,11.35
600831,1994-03-02,1994-03-03,1209800,1.3463E7,11.10,10.90,11.40,11.00,1.75,1.72,1.80,1.74,11.10,10.90,11.40,11.00
600831,1994-03-03,1994-03-04,1097000,1.2474E7,11.00,10.91,12.00,11.45,1.74,1.72,1.89,1.81,11.00,10.91,12.00,11.45
600831,1994-03-04,1994-03-05,1363100,1.5618E7,11.40,11.24,11.60,11.28,1.80,1.77,1.83,1.78,11.40,11.24,11.60,11.28
600831,1994-03-07,1994-03-08,91600,1025000.0,11.20,11.11,11.26,11.25,1.77,1.75,1.78,1.78,11.20,11.11,11.26,11.25
600831,1994-03-08,1994-03-09,844600,9392000.0,11.35,10.95,11.65,11.03,1.79,1.73,1.84,1.74,11.35,10.95,11.65,11.03
600831,1994-03-09,1994-03-10,3869200,4.4967E7,11.15,10.95,12.20,12.20,1.76,1.73,1.93,1.93,11.15,10.95,12.20,12.20
600831,1994-03-10,1994-03-11,4604600,5.5031E7,12.20,11.01,12.45,11.55,1.93,1.74,1.97,1.82,12.20,11.01,12.45,11.55
600831,1994-03-11,1994-03-12,5110900,6.2081E7,11.49,11.11,12.70,12.50,1.81,1.75,2.01,1.97,11.49,11.11,12.70,12.50
600831,1994-03-14,1994-03-15,7313500,9.4182E7,13.22,12.15,13.48,12.61,2.09,1.92,2.13,1.99,13.22,12.15,13.48,12.61
600831,1994-03-15,1994-03-16,1881300,2.3572E7,12.80,12.27,12.90,12.70,2.02,1.94,2.04,2.01,12.80,12.27,12.90,12.70
600831,1994-03-16,1994-03-17,7621300,1.00452E8,12.80,12.40,13.74,12.85,2.02,1.96,2.17,2.03,12.80,12.40,13.74,12.85
600831,1994-03-17,1994-03-18,3255900,4.1055E7,13.09,12.10,13.10,12.28,2.07,1.91,2.07,1.94,13.09,12.10,13.10,12.28
600831,1994-03-18,1994-03-19,2097500,2.512E7,12.28,11.60,12.44,11.90,1.94,1.83,1.96,1.88,12.28,11.60,12.44,11.90
600831,1994-03-21,1994-03-22,1161400,1.3698E7,11.68,11.50,12.10,11.60,1.84,1.82,1.91,1.83,11.68,11.50,12.10,11.60
600831,1994-03-22,1994-03-23,401700,4694000.0,11.60,11.50,11.79,11.79,1.83,1.82,1.86,1.86,11.60,11.50,11.79,11.79
600831,1994-03-23,1994-03-24,817500,9450000.0,11.80,11.45,11.80,11.45,1.86,1.81,1.86,1.81,11.80,11.45,11.80,11.45
600831,1994-03-24,1994-03-25,515300,5843000.0,11.46,11.13,11.80,11.14,1.81,1.76,1.86,1.76,11.46,11.13,11.80,11.14
600831,1994-03-25,1994-03-26,1278500,1.4193E7,11.12,11.00,11.38,11.15,1.76,1.74,1.80,1.76,11.12,11.00,11.38,11.15
600831,1994-03-28,1994-03-29,799500,8866000.0,10.98,10.88,11.38,11.20,1.73,1.72,1.80,1.77,10.98,10.88,11.38,11.20
600831,1994-03-29,1994-03-30,673300,7642000.0,11.45,11.06,11.50,11.50,1.81,1.75,1.82,1.82,11.45,11.06,11.50,11.50
600831,1994-03-30,1994-03-31,635500,7285000.0,11.70,11.20,11.70,11.30,1.85,1.77,1.85,1.78,11.70,11.20,11.70,11.30
600831,1994-03-31,1994-04-01,535100,6101000.0,11.20,11.12,11.54,11.30,1.77,1.76,1.82,1.78,11.20,11.12,11.54,11.30
600831,1994-04-01,1994-04-02,356700,4034000.0,11.40,11.16,11.50,11.16,1.80,1.76,1.82,1.76,11.40,11.16,11.50,11.16
600831,1994-04-04,1994-04-05,414600,4708000.0,11.36,11.22,11.44,11.40,1.79,1.77,1.81,1.80,11.36,11.22,11.44,11.40
600831,1994-04-05,1994-04-06,296300,3350000.0,11.51,11.05,11.58,11.11,1.82,1.74,1.83,1.75,11.51,11.05,11.58,11.11
600831,1994-04-06,1994-04-07,251500,2798000.0,11.12,11.01,11.29,11.15,1.76,1.74,1.78,1.76,11.12,11.01,11.29,11.15
600831,1994-04-07,1994-04-08,143100,1586000.0,11.03,11.03,11.16,11.05,1.74,1.74,1.76,1.74,11.03,11.03,11.16,11.05
600831,1994-04-08,1994-04-09,355700,3936000.0,11.03,11.02,11.14,11.09,1.74,1.74,1.76,1.75,11.03,11.02,11.14,11.09
600831,1994-04-11,1994-04-12,235600,2622000.0,11.11,11.01,11.34,11.15,1.75,1.74,1.79,1.76,11.11,11.01,11.34,11.15
600831,1994-04-12,1994-04-13,1745000,2.0106E7,11.18,11.08,11.75,11.75,1.77,1.75,1.86,1.86,11.18,11.08,11.75,11.75
600831,1994-04-13,1994-04-14,2211100,2.5617E7,11.87,11.15,11.92,11.40,1.87,1.76,1.88,1.80,11.87,11.15,11.92,11.40
600831,1994-04-14,1994-04-15,600100,6632000.0,11.36,10.82,11.36,10.82,1.79,1.71,1.79,1.71,11.36,10.82,11.36,10.82
600831,1994-04-15,1994-04-16,635900,6624000.0,10.60,10.00,10.80,10.64,1.67,1.58,1.71,1.68,10.60,10.00,10.80,10.64
600831,1994-04-18,1994-04-19,276500,2821000.0,10.50,9.25,10.50,10.16,1.66,1.46,1.66,1.60,10.50,9.25,10.50,10.16
600831,1994-04-19,1994-04-20,396400,3944000.0,10.08,9.72,10.13,9.88,1.59,1.53,1.60,1.56,10.08,9.72,10.13,9.88
600831,1994-04-20,1994-04-21,707200,6439000.0,9.50,8.90,9.65,9.00,1.50,1.41,1.52,1.42,9.50,8.90,9.65,9.00
600831,1994-04-21,1994-04-22,1279400,1.1721E7,8.50,8.50,9.78,9.41,1.34,1.34,1.54,1.49,8.50,8.50,9.78,9.41
600831,1994-04-22,1994-04-23,3026900,2.9288E7,9.70,8.85,10.25,9.19,1.53,1.40,1.62,1.45,9.70,8.85,10.25,9.19
600831,1994-04-25,1994-04-26,304200,2753000.0,9.20,8.92,9.38,9.00,1.45,1.41,1.48,1.42,9.20,8.92,9.38,9.00
600831,1994-04-26,1994-04-27,278300,2556000.0,9.16,9.00,9.40,9.40,1.45,1.42,1.48,1.48,9.16,9.00,9.40,9.40
600831,1994-04-27,1994-04-28,667900,6348000.0,9.50,9.30,9.76,9.69,1.50,1.47,1.54,1.53,9.50,9.30,9.76,9.69
600831,1994-04-28,1994-04-29,517500,4932000.0,9.70,9.05,9.88,9.50,1.53,1.43,1.56,1.50,9.70,9.05,9.88,9.50
600831,1994-04-29,1994-04-30,487100,4433000.0,9.27,8.92,9.44,9.19,1.46,1.41,1.49,1.45,9.27,8.92,9.44,9.19
600831,1994-05-03,1994-05-04,140300,1279000.0,9.00,8.98,9.18,9.18,1.42,1.42,1.45,1.45,9.00,8.98,9.18,9.18
