股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600272,2001-02-28,2001-03-01,33166100,5.10014016E8,14.90,14.88,16.08,15.78,11.97,11.96,12.92,12.68,14.90,14.88,16.08,15.78
600272,2001-03-01,2001-03-02,14656900,2.34318E8,15.70,15.70,16.34,16.21,12.62,12.62,13.13,13.03,15.70,15.70,16.34,16.21
600272,2001-03-02,2001-03-03,7128400,1.15343E8,16.28,16.03,16.34,16.12,13.08,12.88,13.13,12.95,16.28,16.03,16.34,16.12
600272,2001-03-05,2001-03-06,5700800,9.29826E7,16.21,16.12,16.49,16.22,13.03,12.95,13.25,13.03,16.21,16.12,16.49,16.22
600272,2001-03-06,2001-03-07,3462500,5.60823E7,16.26,16.03,16.40,16.34,13.07,12.88,13.18,13.13,16.26,16.03,16.40,16.34
600272,2001-03-07,2001-03-08,2179100,3.54045E7,16.34,16.13,16.43,16.19,13.13,12.96,13.20,13.01,16.34,16.13,16.43,16.19
600272,2001-03-08,2001-03-09,2601100,4.19952E7,16.20,16.02,16.35,16.29,13.02,12.87,13.14,13.09,16.20,16.02,16.35,16.29
600272,2001-03-09,2001-03-10,2282300,3.68207E7,16.03,16.03,16.32,16.10,12.88,12.88,13.11,12.94,16.03,16.03,16.32,16.10
600272,2001-03-12,2001-03-13,1416300,2.30005E7,16.10,16.03,16.39,16.38,12.94,12.88,13.17,13.16,16.10,16.03,16.39,16.38
600272,2001-03-13,2001-03-14,2839300,4.68766E7,16.38,16.30,16.70,16.47,13.16,13.10,13.42,13.23,16.38,16.30,16.70,16.47
600272,2001-03-14,2001-03-15,1935400,3.20321E7,16.45,16.30,16.68,16.63,13.22,13.10,13.40,13.36,16.45,16.30,16.68,16.63
600272,2001-03-15,2001-03-16,1865000,3.08583E7,16.65,16.46,16.70,16.48,13.38,13.23,13.42,13.24,16.65,16.46,16.70,16.48
600272,2001-03-16,2001-03-17,1693100,2.77534E7,16.46,16.20,16.56,16.39,13.23,13.02,13.31,13.17,16.46,16.20,16.56,16.39
600272,2001-03-19,2001-03-20,1142900,1.86544E7,16.35,16.23,16.44,16.32,13.14,13.04,13.21,13.11,16.35,16.23,16.44,16.32
600272,2001-03-20,2001-03-21,1013900,1.66013E7,16.33,16.28,16.54,16.52,13.12,13.08,13.29,13.28,16.33,16.28,16.54,16.52
