股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600121,1998-01-07,1998-01-08,50564500,5.8528698E8,10.95,10.88,12.60,12.10,2.70,2.68,3.10,2.98,10.95,10.88,12.60,12.10
600121,1998-01-08,1998-01-09,15795600,1.931E8,11.92,11.81,12.73,12.35,2.94,2.91,3.14,3.04,11.92,11.81,12.73,12.35
600121,1998-01-09,1998-01-10,12306700,1.53834E8,12.30,12.01,13.15,13.01,3.03,2.96,3.24,3.20,12.30,12.01,13.15,13.01
600121,1998-01-12,1998-01-13,14868200,1.9179E8,13.02,12.30,13.32,12.45,3.21,3.03,3.28,3.07,13.02,12.30,13.32,12.45
600121,1998-01-13,1998-01-14,13382200,1.62631008E8,12.20,11.21,12.88,12.48,3.00,2.76,3.17,3.07,12.20,11.21,12.88,12.48
600121,1998-01-14,1998-01-15,13276400,1.71543008E8,12.50,12.44,13.25,12.98,3.08,3.06,3.26,3.20,12.50,12.44,13.25,12.98
600121,1998-01-15,1998-01-16,5842900,7.42756E7,13.05,12.48,13.20,12.60,3.21,3.07,3.25,3.10,13.05,12.48,13.20,12.60
600121,1998-01-16,1998-01-17,3224700,4.04361E7,12.65,12.31,12.85,12.47,3.12,3.03,3.16,3.07,12.65,12.31,12.85,12.47
600121,1998-01-19,1998-01-20,2850000,3.51684E7,12.62,12.12,12.70,12.28,3.11,2.99,3.13,3.02,12.62,12.12,12.70,12.28
600121,1998-01-20,1998-01-21,1857200,2.2671E7,12.18,12.10,12.40,12.18,3.00,2.98,3.05,3.00,12.18,12.10,12.40,12.18
600121,1998-01-21,1998-01-22,1791700,2.21747E7,12.25,12.22,12.60,12.35,3.02,3.01,3.10,3.04,12.25,12.22,12.60,12.35
600121,1998-01-22,1998-01-23,2503200,3.03912E7,12.50,12.06,12.50,12.10,3.08,2.97,3.08,2.98,12.50,12.06,12.50,12.10
600121,1998-01-23,1998-01-24,1688800,2.05703E7,12.10,12.06,12.33,12.16,2.98,2.97,3.04,2.99,12.10,12.06,12.33,12.16
600121,1998-02-09,1998-02-10,2499900,3.14538E7,12.50,12.30,12.84,12.49,3.08,3.03,3.16,3.08,12.50,12.30,12.84,12.49
600121,1998-02-10,1998-02-11,1526400,1.86626E7,12.49,12.10,12.49,12.16,3.08,2.98,3.08,2.99,12.49,12.10,12.49,12.16
600121,1998-02-11,1998-02-12,3727600,4.66889E7,12.25,12.14,12.80,12.68,3.02,2.99,3.15,3.12,12.25,12.14,12.80,12.68
600121,1998-02-12,1998-02-13,3247200,4.13794E7,12.75,12.60,12.88,12.64,3.14,3.10,3.17,3.11,12.75,12.60,12.88,12.64
600121,1998-02-13,1998-02-14,1755400,2.22122E7,12.68,12.40,12.85,12.50,3.12,3.05,3.16,3.08,12.68,12.40,12.85,12.50
600121,1998-02-16,1998-02-17,1419200,1.7473E7,12.50,12.20,12.66,12.27,3.08,3.00,3.12,3.02,12.50,12.20,12.66,12.27
600121,1998-02-17,1998-02-18,928000,1.14583E7,12.23,12.20,12.59,12.40,3.01,3.00,3.10,3.05,12.23,12.20,12.59,12.40
600121,1998-02-18,1998-02-19,1423900,1.73864E7,12.49,12.09,12.49,12.12,3.08,2.98,3.08,2.99,12.49,12.09,12.49,12.12
600121,1998-02-19,1998-02-20,1082700,1.31556E7,12.12,12.08,12.29,12.17,2.99,2.98,3.03,3.00,12.12,12.08,12.29,12.17
600121,1998-02-20,1998-02-21,2471900,2.93564E7,12.20,11.71,12.28,11.80,3.00,2.88,3.02,2.91,12.20,11.71,12.28,11.80
600121,1998-02-23,1998-02-24,1580700,1.83482E7,11.60,11.50,11.80,11.60,2.86,2.83,2.91,2.86,11.60,11.50,11.80,11.60
600121,1998-02-24,1998-02-25,798400,9304900.0,11.63,11.55,11.80,11.59,2.86,2.84,2.91,2.85,11.63,11.55,11.80,11.59
600121,1998-02-25,1998-02-26,1468700,1.66599E7,11.50,11.23,11.55,11.29,2.83,2.77,2.84,2.78,11.50,11.23,11.55,11.29
600121,1998-02-26,1998-02-27,862300,9729470.0,11.20,11.18,11.50,11.50,2.76,2.75,2.83,2.83,11.20,11.18,11.50,11.50
600121,1998-02-27,1998-02-28,907300,1.02442E7,11.60,11.18,11.60,11.24,2.86,2.75,2.86,2.77,11.60,11.18,11.60,11.24
600121,1998-03-02,1998-03-03,1484200,1.61371E7,11.00,10.61,11.15,10.62,2.71,2.61,2.75,2.62,11.00,10.61,11.15,10.62
600121,1998-03-03,1998-03-04,860200,9270230.0,10.60,10.58,10.94,10.94,2.61,2.61,2.69,2.69,10.60,10.58,10.94,10.94
600121,1998-03-04,1998-03-05,730300,8071030.0,11.01,10.81,11.19,11.13,2.71,2.66,2.76,2.74,11.01,10.81,11.19,11.13
600121,1998-03-05,1998-03-06,653000,7164080.0,11.18,10.85,11.20,10.90,2.75,2.67,2.76,2.68,11.18,10.85,11.20,10.90
600121,1998-03-06,1998-03-07,578000,6390240.0,10.88,10.85,11.25,11.00,2.68,2.67,2.77,2.71,10.88,10.85,11.25,11.00
600121,1998-03-09,1998-03-10,670000,7523410.0,11.00,11.00,11.35,11.23,2.71,2.71,2.80,2.77,11.00,11.00,11.35,11.23
600121,1998-03-10,1998-03-11,752400,8375700.0,11.23,11.00,11.30,11.14,2.77,2.71,2.78,2.74,11.23,11.00,11.30,11.14
600121,1998-03-11,1998-03-12,738200,8204450.0,11.12,10.95,11.28,11.00,2.74,2.70,2.78,2.71,11.12,10.95,11.28,11.00
600121,1998-03-12,1998-03-13,676000,7319560.0,10.95,10.78,10.95,10.88,2.70,2.66,2.70,2.68,10.95,10.78,10.95,10.88
600121,1998-03-13,1998-03-14,673400,7251390.0,10.80,10.70,10.90,10.89,2.66,2.64,2.68,2.68,10.80,10.70,10.90,10.89
600121,1998-03-16,1998-03-17,664100,7404720.0,11.00,10.91,11.28,11.26,2.71,2.69,2.78,2.77,11.00,10.91,11.28,11.26
600121,1998-03-17,1998-03-18,952500,1.07688E7,11.28,11.19,11.45,11.38,2.78,2.76,2.82,2.80,11.28,11.19,11.45,11.38
600121,1998-03-18,1998-03-19,759400,8586080.0,11.41,11.21,11.42,11.26,2.81,2.76,2.81,2.77,11.41,11.21,11.42,11.26
600121,1998-03-19,1998-03-20,556600,6285490.0,11.23,11.15,11.45,11.20,2.77,2.75,2.82,2.76,11.23,11.15,11.45,11.20
600121,1998-03-20,1998-03-21,517400,5791410.0,11.20,11.08,11.28,11.26,2.76,2.73,2.78,2.77,11.20,11.08,11.28,11.26
600121,1998-03-23,1998-03-24,1017300,1.16292E7,11.29,11.23,11.65,11.55,2.78,2.77,2.87,2.84,11.29,11.23,11.65,11.55
600121,1998-03-24,1998-03-25,855500,9884990.0,11.57,11.30,11.63,11.30,2.85,2.78,2.86,2.78,11.57,11.30,11.63,11.30
600121,1998-03-25,1998-03-26,1014200,1.14435E7,11.63,11.05,11.63,11.09,2.86,2.72,2.86,2.73,11.63,11.05,11.63,11.09
600121,1998-03-26,1998-03-27,1044400,1.15004E7,11.09,10.89,11.25,10.94,2.73,2.68,2.77,2.69,11.09,10.89,11.25,10.94
600121,1998-03-27,1998-03-28,1651600,1.80955E7,10.90,10.85,11.25,11.05,2.68,2.67,2.77,2.72,10.90,10.85,11.25,11.05
600121,1998-03-30,1998-03-31,1556800,1.72193E7,11.05,10.90,11.30,11.23,2.72,2.68,2.78,2.77,11.05,10.90,11.30,11.23
600121,1998-03-31,1998-04-01,1791300,1.96975E7,11.08,10.88,11.15,10.97,2.73,2.68,2.75,2.70,11.08,10.88,11.15,10.97
600121,1998-04-01,1998-04-02,1998900,2.16787E7,10.90,10.73,10.99,10.81,2.68,2.64,2.71,2.66,10.90,10.73,10.99,10.81
600121,1998-04-02,1998-04-03,1956200,2.18437E7,10.85,10.82,11.45,11.01,2.67,2.66,2.82,2.71,10.85,10.82,11.45,11.01
600121,1998-04-03,1998-04-04,1491100,1.63419E7,11.10,10.88,11.20,11.08,2.73,2.68,2.76,2.73,11.10,10.88,11.20,11.08
600121,1998-04-06,1998-04-07,2030200,2.24952E7,11.20,10.95,11.23,11.18,2.76,2.70,2.77,2.75,11.20,10.95,11.23,11.18
600121,1998-04-07,1998-04-08,2065000,2.34185E7,11.20,11.11,11.48,11.38,2.76,2.74,2.83,2.80,11.20,11.11,11.48,11.38
600121,1998-04-08,1998-04-09,2677100,3.08046E7,11.45,11.35,11.69,11.50,2.82,2.80,2.88,2.83,11.45,11.35,11.69,11.50
600121,1998-04-09,1998-04-10,1581400,1.78522E7,11.50,11.11,11.58,11.21,2.83,2.74,2.85,2.76,11.50,11.11,11.58,11.21
600121,1998-04-10,1998-04-11,1173500,1.3231E7,11.20,11.16,11.40,11.30,2.76,2.75,2.81,2.78,11.20,11.16,11.40,11.30
600121,1998-04-13,1998-04-14,2873000,3.33536E7,11.35,11.34,11.86,11.62,2.80,2.79,2.92,2.86,11.35,11.34,11.86,11.62
600121,1998-04-14,1998-04-15,1034800,1.1865E7,11.68,11.38,11.68,11.54,2.88,2.80,2.88,2.84,11.68,11.38,11.68,11.54
600121,1998-04-15,1998-04-16,1079500,1.23786E7,11.50,11.40,11.58,11.48,2.83,2.81,2.85,2.83,11.50,11.40,11.58,11.48
600121,1998-04-16,1998-04-17,1407800,1.58752E7,11.44,11.20,11.46,11.26,2.82,2.76,2.82,2.77,11.44,11.20,11.46,11.26
600121,1998-04-17,1998-04-18,1157400,1.27822E7,11.26,10.95,11.26,11.00,2.77,2.70,2.77,2.71,11.26,10.95,11.26,11.00
600121,1998-04-20,1998-04-21,880400,9679540.0,10.91,10.88,11.17,10.91,2.69,2.68,2.75,2.69,10.91,10.88,11.17,10.91
600121,1998-04-21,1998-04-22,842800,9235750.0,10.95,10.89,11.08,10.94,2.70,2.68,2.73,2.69,10.95,10.89,11.08,10.94
600121,1998-04-22,1998-04-23,1078400,1.19488E7,10.95,10.95,11.25,11.21,2.70,2.70,2.77,2.76,10.95,10.95,11.25,11.21
600121,1998-04-23,1998-04-24,865900,9576180.0,11.21,11.00,11.25,11.05,2.76,2.71,2.77,2.72,11.21,11.00,11.25,11.05
600121,1998-04-24,1998-04-25,1205600,1.33567E7,11.08,10.98,11.25,11.05,2.73,2.70,2.77,2.72,11.08,10.98,11.25,11.05
600121,1998-04-27,1998-04-28,1017900,1.11199E7,11.00,10.88,11.05,10.94,2.71,2.68,2.72,2.69,11.00,10.88,11.05,10.94
600121,1998-04-28,1998-04-29,1569100,1.77272E7,10.98,10.98,11.40,11.38,2.70,2.70,2.81,2.80,10.98,10.98,11.40,11.38
600121,1998-04-29,1998-04-30,1024600,1.16257E7,11.40,11.28,11.48,11.33,2.81,2.78,2.83,2.79,11.40,11.28,11.48,11.33
600121,1998-04-30,1998-05-01,3889300,4.54568E7,11.34,11.33,11.87,11.68,2.79,2.79,2.92,2.88,11.34,11.33,11.87,11.68
600121,1998-05-04,1998-05-05,3160600,3.7463E7,11.80,11.70,11.98,11.95,2.91,2.88,2.95,2.94,11.80,11.70,11.98,11.95
600121,1998-05-05,1998-05-06,1317900,1.5432E7,11.95,11.64,11.99,11.65,2.94,2.87,2.95,2.87,11.95,11.64,11.99,11.65
600121,1998-05-06,1998-05-07,1321100,1.52186E7,11.67,11.30,11.70,11.46,2.87,2.78,2.88,2.82,11.67,11.30,11.70,11.46
600121,1998-05-07,1998-05-08,1282500,1.46253E7,11.50,11.20,11.53,11.27,2.83,2.76,2.84,2.78,11.50,11.20,11.53,11.27
600121,1998-05-08,1998-05-09,1082500,1.22998E7,11.25,11.19,11.55,11.52,2.77,2.76,2.84,2.84,11.25,11.19,11.55,11.52
600121,1998-05-11,1998-05-12,1613200,1.83526E7,11.54,11.30,11.57,11.37,2.84,2.78,2.85,2.80,11.54,11.30,11.57,11.37
