股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600828,1994-02-24,1994-02-25,4472300,2.846E7,6.00,6.00,6.67,6.34,0.67,0.67,0.74,0.70,6.00,6.00,6.67,6.34
600828,1994-02-25,1994-02-26,3020800,1.9678E7,6.55,6.41,6.62,6.60,0.73,0.71,0.74,0.73,6.55,6.41,6.62,6.60
600828,1994-02-28,1994-03-01,1128400,7229000.0,6.60,5.10,6.65,6.19,0.73,0.57,0.74,0.69,6.60,5.10,6.65,6.19
600828,1994-03-01,1994-03-02,754900,4564000.0,6.19,5.95,6.20,5.99,0.69,0.66,0.69,0.67,6.19,5.95,6.20,5.99
600828,1994-03-02,1994-03-03,553200,3259000.0,6.00,5.65,6.01,5.75,0.67,0.63,0.67,0.64,6.00,5.65,6.01,5.75
600828,1994-03-03,1994-03-04,542200,3131000.0,5.70,5.65,5.99,5.80,0.63,0.63,0.67,0.64,5.70,5.65,5.99,5.80
600828,1994-03-04,1994-03-05,635500,3725000.0,5.78,5.70,6.02,5.85,0.64,0.63,0.67,0.65,5.78,5.70,6.02,5.85
600828,1994-03-07,1994-03-08,38100,222000.0,5.81,5.81,5.88,5.88,0.65,0.65,0.65,0.65,5.81,5.81,5.88,5.88
600828,1994-03-08,1994-03-09,584900,3423000.0,5.85,5.74,6.00,5.76,0.65,0.64,0.67,0.64,5.85,5.74,6.00,5.76
600828,1994-03-09,1994-03-10,814100,4739000.0,5.76,5.68,6.09,6.09,0.64,0.63,0.68,0.68,5.76,5.68,6.09,6.09
600828,1994-03-10,1994-03-11,733500,4312000.0,6.03,5.85,6.03,5.85,0.67,0.65,0.67,0.65,6.03,5.85,6.03,5.85
600828,1994-03-11,1994-03-12,499100,2876000.0,5.86,5.70,5.86,5.80,0.65,0.63,0.65,0.64,5.86,5.70,5.86,5.80
600828,1994-03-14,1994-03-15,1508100,9243000.0,6.02,5.90,6.29,6.26,0.67,0.66,0.70,0.70,6.02,5.90,6.29,6.26
600828,1994-03-15,1994-03-16,1983700,1.27E7,6.50,6.09,6.60,6.15,0.72,0.68,0.73,0.68,6.50,6.09,6.60,6.15
600828,1994-03-16,1994-03-17,3257300,2.1541E7,6.02,5.88,7.30,7.10,0.67,0.65,0.81,0.79,6.02,5.88,7.30,7.10
600828,1994-03-17,1994-03-18,2574400,1.7299E7,7.18,6.33,7.18,6.41,0.80,0.70,0.80,0.71,7.18,6.33,7.18,6.41
600828,1994-03-18,1994-03-19,979600,6099000.0,6.45,6.05,6.50,6.24,0.72,0.67,0.72,0.69,6.45,6.05,6.50,6.24
600828,1994-03-21,1994-03-22,526100,3172000.0,6.06,5.92,6.20,6.00,0.67,0.66,0.69,0.67,6.06,5.92,6.20,6.00
600828,1994-03-22,1994-03-23,395400,2409000.0,5.95,5.95,6.24,6.18,0.66,0.66,0.69,0.69,5.95,5.95,6.24,6.18
600828,1994-03-23,1994-03-24,244900,1487000.0,6.18,6.03,6.19,6.03,0.69,0.67,0.69,0.67,6.18,6.03,6.19,6.03
600828,1994-03-24,1994-03-25,213300,1288000.0,6.06,5.90,6.17,6.00,0.67,0.66,0.69,0.67,6.06,5.90,6.17,6.00
600828,1994-03-25,1994-03-26,570700,3488000.0,6.10,5.90,6.30,6.10,0.68,0.66,0.70,0.68,6.10,5.90,6.30,6.10
600828,1994-03-28,1994-03-29,2989000,1.9042E7,6.11,6.11,6.72,6.41,0.68,0.68,0.75,0.71,6.11,6.11,6.72,6.41
600828,1994-03-29,1994-03-30,1504000,9533000.0,6.61,6.07,6.65,6.20,0.73,0.67,0.74,0.69,6.61,6.07,6.65,6.20
600828,1994-03-30,1994-03-31,1969900,1.2569E7,6.20,6.12,6.54,6.34,0.69,0.68,0.73,0.70,6.20,6.12,6.54,6.34
600828,1994-03-31,1994-04-01,3633300,2.4008E7,6.38,6.36,6.80,6.50,0.71,0.71,0.76,0.72,6.38,6.36,6.80,6.50
600828,1994-04-01,1994-04-02,714300,4508000.0,6.55,6.20,6.62,6.32,0.73,0.69,0.74,0.70,6.55,6.20,6.62,6.32
600828,1994-04-04,1994-04-05,1351300,8735000.0,6.35,6.22,6.60,6.60,0.71,0.69,0.73,0.73,6.35,6.22,6.60,6.60
600828,1994-04-05,1994-04-06,3192500,2.1027E7,6.70,6.38,6.76,6.46,0.74,0.71,0.75,0.72,6.70,6.38,6.76,6.46
600828,1994-04-06,1994-04-07,1045200,6779000.0,6.41,6.40,6.60,6.50,0.71,0.71,0.73,0.72,6.41,6.40,6.60,6.50
600828,1994-04-07,1994-04-08,1426300,9467000.0,6.55,6.52,6.74,6.56,0.73,0.72,0.75,0.73,6.55,6.52,6.74,6.56
600828,1994-04-08,1994-04-09,411900,2667000.0,6.65,6.30,6.70,6.55,0.74,0.70,0.74,0.73,6.65,6.30,6.70,6.55
600828,1994-04-11,1994-04-12,259000,1553000.0,6.44,6.32,6.55,6.32,0.72,0.70,0.73,0.70,6.44,6.32,6.55,6.32
600828,1994-04-12,1994-04-13,238800,1506000.0,6.30,6.25,6.45,6.34,0.70,0.69,0.72,0.70,6.30,6.25,6.45,6.34
600828,1994-04-13,1994-04-14,216000,1377000.0,6.50,6.32,6.50,6.32,0.72,0.70,0.72,0.70,6.50,6.32,6.50,6.32
600828,1994-04-14,1994-04-15,382200,2384000.0,6.30,6.15,6.35,6.19,0.70,0.68,0.71,0.69,6.30,6.15,6.35,6.19
