股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600160,1998-06-26,1998-06-27,42631100,4.91393984E8,11.00,11.00,12.08,11.92,1.43,1.43,1.57,1.55,11.00,11.00,12.08,11.92
600160,1998-06-29,1998-06-30,12732100,1.50706E8,11.87,11.51,12.18,11.82,1.55,1.50,1.59,1.54,11.87,11.51,12.18,11.82
600160,1998-06-30,1998-07-01,7088100,8.0381E7,11.87,10.98,11.94,11.18,1.55,1.43,1.56,1.46,11.87,10.98,11.94,11.18
600160,1998-07-01,1998-07-02,5954900,6.57389E7,11.49,10.55,11.54,10.62,1.50,1.37,1.50,1.38,11.49,10.55,11.54,10.62
600160,1998-07-02,1998-07-03,4157700,4.51258E7,10.58,10.41,11.24,11.06,1.38,1.36,1.46,1.44,10.58,10.41,11.24,11.06
600160,1998-07-03,1998-07-04,3175000,3.41514E7,11.07,10.55,11.08,10.63,1.44,1.37,1.44,1.39,11.07,10.55,11.08,10.63
600160,1998-07-06,1998-07-07,2304300,2.42272E7,10.58,10.21,10.81,10.26,1.38,1.33,1.41,1.34,10.58,10.21,10.81,10.26
600160,1998-07-07,1998-07-08,1344600,1.38125E7,10.21,10.15,10.40,10.26,1.33,1.32,1.36,1.34,10.21,10.15,10.40,10.26
600160,1998-07-08,1998-07-09,1476300,1.55893E7,10.31,10.31,10.73,10.56,1.34,1.34,1.40,1.38,10.31,10.31,10.73,10.56
600160,1998-07-09,1998-07-10,1100000,1.15325E7,10.60,10.41,10.63,10.44,1.38,1.36,1.39,1.36,10.60,10.41,10.63,10.44
600160,1998-07-10,1998-07-11,1336400,1.4033E7,10.43,10.40,10.68,10.68,1.36,1.36,1.39,1.39,10.43,10.40,10.68,10.68
600160,1998-07-13,1998-07-14,1140700,1.21218E7,10.70,10.50,10.76,10.60,1.39,1.37,1.40,1.38,10.70,10.50,10.76,10.60
600160,1998-07-14,1998-07-15,1917200,1.98636E7,10.59,10.29,10.60,10.33,1.38,1.34,1.38,1.35,10.59,10.29,10.60,10.33
600160,1998-07-15,1998-07-16,781700,8161420.0,10.30,10.29,10.61,10.37,1.34,1.34,1.38,1.35,10.30,10.29,10.61,10.37
600160,1998-07-16,1998-07-17,736400,7635050.0,10.37,10.28,10.55,10.38,1.35,1.34,1.37,1.35,10.37,10.28,10.55,10.38
600160,1998-07-17,1998-07-18,1120500,1.17873E7,10.38,10.33,10.65,10.45,1.35,1.35,1.39,1.36,10.38,10.33,10.65,10.45
600160,1998-07-20,1998-07-21,1740100,1.85164E7,10.45,10.40,10.76,10.62,1.36,1.36,1.40,1.38,10.45,10.40,10.76,10.62
600160,1998-07-21,1998-07-22,1207100,1.29418E7,10.62,10.58,10.85,10.66,1.38,1.38,1.41,1.39,10.62,10.58,10.85,10.66
600160,1998-07-22,1998-07-23,739200,7798260.0,10.70,10.41,10.73,10.45,1.39,1.36,1.40,1.36,10.70,10.41,10.73,10.45
600160,1998-07-23,1998-07-24,753500,7986910.0,10.50,10.48,10.70,10.65,1.37,1.37,1.39,1.39,10.50,10.48,10.70,10.65
600160,1998-07-24,1998-07-25,1278000,1.38108E7,10.68,10.65,10.92,10.72,1.39,1.39,1.42,1.40,10.68,10.65,10.92,10.72
600160,1998-07-27,1998-07-28,671600,7213300.0,10.80,10.65,10.85,10.75,1.41,1.39,1.41,1.40,10.80,10.65,10.85,10.75
600160,1998-07-28,1998-07-29,674300,7131330.0,10.78,10.50,10.80,10.57,1.40,1.37,1.41,1.38,10.78,10.50,10.80,10.57
600160,1998-07-29,1998-07-30,645600,6748180.0,10.60,10.42,10.60,10.44,1.38,1.36,1.38,1.36,10.60,10.42,10.60,10.44
600160,1998-07-30,1998-07-31,511500,5336760.0,10.45,10.38,10.54,10.46,1.36,1.35,1.37,1.36,10.45,10.38,10.54,10.46
600160,1998-07-31,1998-08-01,686200,7132270.0,10.50,10.35,10.55,10.38,1.37,1.35,1.37,1.35,10.50,10.35,10.55,10.38
600160,1998-08-03,1998-08-04,697900,7186960.0,10.40,10.26,10.40,10.29,1.36,1.34,1.36,1.34,10.40,10.26,10.40,10.29
600160,1998-08-04,1998-08-05,605700,6193360.0,10.29,10.17,10.38,10.26,1.34,1.33,1.35,1.34,10.29,10.17,10.38,10.26
600160,1998-08-05,1998-08-06,883400,9345180.0,10.51,10.40,10.70,10.59,1.37,1.36,1.39,1.38,10.51,10.40,10.70,10.59
600160,1998-08-06,1998-08-07,670700,6997650.0,10.58,10.30,10.67,10.32,1.38,1.34,1.39,1.34,10.58,10.30,10.67,10.32
600160,1998-08-07,1998-08-08,828600,8501230.0,10.30,10.17,10.46,10.27,1.34,1.33,1.36,1.34,10.30,10.17,10.46,10.27
600160,1998-08-10,1998-08-11,1054100,1.05414E7,10.18,9.83,10.21,9.85,1.33,1.28,1.33,1.28,10.18,9.83,10.21,9.85
600160,1998-08-11,1998-08-12,782900,7559920.0,9.90,9.41,9.96,9.46,1.29,1.23,1.30,1.23,9.90,9.41,9.96,9.46
600160,1998-08-12,1998-08-13,1205500,1.12309E7,9.46,9.16,9.58,9.48,1.23,1.19,1.25,1.24,9.46,9.16,9.58,9.48
600160,1998-08-13,1998-08-14,713200,6714800.0,9.50,9.28,9.59,9.44,1.24,1.21,1.25,1.23,9.50,9.28,9.59,9.44
600160,1998-08-14,1998-08-15,1089300,9939790.0,9.38,8.99,9.44,9.02,1.22,1.17,1.23,1.18,9.38,8.99,9.44,9.02
600160,1998-08-17,1998-08-18,1260700,1.04986E7,8.91,8.12,8.91,8.12,1.16,1.06,1.16,1.06,8.91,8.12,8.91,8.12
600160,1998-08-18,1998-08-19,1253000,1.01707E7,8.06,7.80,8.38,8.10,1.05,1.02,1.09,1.06,8.06,7.80,8.38,8.10
600160,1998-08-19,1998-08-20,1685700,1.42931E7,8.04,8.04,8.75,8.63,1.05,1.05,1.14,1.12,8.04,8.04,8.75,8.63
600160,1998-08-20,1998-08-21,2253000,2.00389E7,8.65,8.51,9.10,8.98,1.13,1.11,1.19,1.17,8.65,8.51,9.10,8.98
600160,1998-08-21,1998-08-22,1373100,1.23671E7,8.98,8.82,9.15,9.05,1.17,1.15,1.19,1.18,8.98,8.82,9.15,9.05
