股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
601799,2011-02-01,2011-02-02,6362149,1.26453E8,20.00,19.31,20.50,19.73,16.71,16.13,17.13,16.49,20.00,19.31,20.50,19.73
601799,2011-02-09,2011-02-10,2111858,4.11142E7,19.61,19.32,19.95,19.37,16.38,16.14,16.67,16.18,19.61,19.32,19.95,19.37
601799,2011-02-10,2011-02-11,5906931,1.23053E8,19.37,19.36,21.31,21.31,16.18,16.18,17.81,17.81,19.37,19.36,21.31,21.31
601799,2011-02-11,2011-02-12,16648404,3.62495008E8,21.90,21.33,22.10,21.84,18.30,17.82,18.47,18.25,21.90,21.33,22.10,21.84
601799,2011-02-14,2011-02-15,12846021,2.852E8,21.98,21.66,22.63,22.30,18.36,18.10,18.91,18.63,21.98,21.66,22.63,22.30
601799,2011-02-15,2011-02-16,10248451,2.31372992E8,22.56,22.33,22.95,22.46,18.85,18.66,19.18,18.77,22.56,22.33,22.95,22.46
601799,2011-02-16,2011-02-17,9382759,2.12835008E8,22.02,22.02,23.18,23.04,18.40,18.40,19.37,19.25,22.02,22.02,23.18,23.04
601799,2011-02-17,2011-02-18,9011481,2.09574E8,22.86,22.86,23.80,23.06,19.10,19.10,19.89,19.27,22.86,22.86,23.80,23.06
601799,2011-02-18,2011-02-19,6686791,1.52723008E8,22.90,22.52,23.35,22.64,19.13,18.82,19.51,18.92,22.90,22.52,23.35,22.64
601799,2011-02-21,2011-02-22,3884827,8.84388E7,22.35,22.35,23.10,22.68,18.67,18.67,19.30,18.95,22.35,22.35,23.10,22.68
601799,2011-02-22,2011-02-23,5107798,1.15684E8,22.65,22.18,23.15,22.22,18.92,18.53,19.34,18.57,22.65,22.18,23.15,22.22
601799,2011-02-23,2011-02-24,3305661,7.3812304E7,22.20,22.01,22.74,22.40,18.55,18.39,19.00,18.72,22.20,22.01,22.74,22.40
601799,2011-02-24,2011-02-25,1782980,4.00834E7,22.40,22.20,22.78,22.53,18.72,18.55,19.03,18.82,22.40,22.20,22.78,22.53
601799,2011-02-25,2011-02-26,2614519,5.91383E7,22.53,22.10,22.89,22.78,18.82,18.47,19.13,19.03,22.53,22.10,22.89,22.78
601799,2011-02-28,2011-03-01,7451493,1.79631008E8,23.41,23.22,24.69,24.34,19.56,19.40,20.63,20.34,23.41,23.22,24.69,24.34
601799,2011-03-01,2011-03-02,4411067,1.06546E8,24.14,23.68,24.60,23.86,20.17,19.79,20.55,19.94,24.14,23.68,24.60,23.86
601799,2011-03-02,2011-03-03,3020234,7.15418E7,23.79,23.21,24.15,23.96,19.88,19.39,20.18,20.02,23.79,23.21,24.15,23.96
601799,2011-03-03,2011-03-04,2299621,5.50315E7,24.00,23.50,24.44,23.57,20.05,19.63,20.42,19.69,24.00,23.50,24.44,23.57
601799,2011-03-04,2011-03-05,2486139,5.78325E7,23.41,22.86,23.74,23.49,19.56,19.10,19.84,19.63,23.41,22.86,23.74,23.49
601799,2011-03-07,2011-03-08,2403690,5.65546E7,23.68,23.20,23.86,23.83,19.79,19.38,19.94,19.91,23.68,23.20,23.86,23.83
601799,2011-03-08,2011-03-09,2158468,5.15825E7,24.00,23.57,24.05,23.96,20.05,19.69,20.09,20.02,24.00,23.57,24.05,23.96
601799,2011-03-09,2011-03-10,3063813,7.20174E7,23.81,23.10,24.24,23.48,19.89,19.30,20.25,19.62,23.81,23.10,24.24,23.48
601799,2011-03-10,2011-03-11,3162297,7.1901504E7,23.21,22.50,23.31,22.83,19.39,18.80,19.48,19.08,23.21,22.50,23.31,22.83
601799,2011-03-11,2011-03-12,2030799,4.66167E7,22.55,22.55,23.30,22.93,18.84,18.84,19.47,19.16,22.55,22.55,23.30,22.93
601799,2011-03-14,2011-03-15,2388916,5.50751E7,22.71,22.60,23.48,23.45,18.97,18.88,19.62,19.59,22.71,22.60,23.48,23.45
601799,2011-03-15,2011-03-16,1917678,4.43608E7,23.35,22.83,23.49,23.36,19.51,19.08,19.63,19.52,23.35,22.83,23.49,23.36
601799,2011-03-16,2011-03-17,2794578,6.65835E7,23.36,23.30,24.08,23.86,19.52,19.47,20.12,19.94,23.36,23.30,24.08,23.86
601799,2011-03-17,2011-03-18,1802551,4.28285E7,23.71,23.51,23.99,23.59,19.81,19.64,20.04,19.71,23.71,23.51,23.99,23.59
601799,2011-03-18,2011-03-19,936907,2.21304E7,23.80,23.45,23.90,23.60,19.89,19.59,19.97,19.72,23.80,23.45,23.90,23.60
601799,2011-03-21,2011-03-22,1437150,3.41065E7,23.57,23.48,23.95,23.87,19.69,19.62,20.01,19.94,23.57,23.48,23.95,23.87
601799,2011-03-22,2011-03-23,1325584,3.08078E7,23.82,23.02,23.82,23.15,19.90,19.23,19.90,19.34,23.82,23.02,23.82,23.15
601799,2011-03-23,2011-03-24,1422293,3.31403E7,23.18,23.06,23.58,23.52,19.37,19.27,19.70,19.65,23.18,23.06,23.58,23.52
601799,2011-03-24,2011-03-25,1977843,4.71727E7,23.26,23.26,24.05,23.85,19.43,19.43,20.09,19.93,23.26,23.26,24.05,23.85
601799,2011-03-25,2011-03-26,2178146,5.21959E7,23.95,23.73,24.30,23.91,20.01,19.83,20.30,19.98,23.95,23.73,24.30,23.91
601799,2011-03-28,2011-03-29,2055676,4.89788E7,23.85,23.60,24.20,23.68,19.93,19.72,20.22,19.79,23.85,23.60,24.20,23.68
601799,2011-03-29,2011-03-30,1784083,4.15479E7,23.50,23.15,23.51,23.16,19.63,19.34,19.64,19.35,23.50,23.15,23.51,23.16
601799,2011-03-30,2011-03-31,1539039,3.55324E7,23.05,22.65,23.50,23.22,19.26,18.92,19.63,19.40,23.05,22.65,23.50,23.22
601799,2011-03-31,2011-04-01,909041,2.08712E7,23.22,22.70,23.48,22.94,19.40,18.97,19.62,19.17,23.22,22.70,23.48,22.94
601799,2011-04-01,2011-04-02,446122,1.02623E7,23.09,22.76,23.10,22.99,19.29,19.02,19.30,19.21,23.09,22.76,23.10,22.99
601799,2011-04-06,2011-04-07,1217866,2.81225E7,22.85,22.85,23.37,23.02,19.09,19.09,19.53,19.23,22.85,22.85,23.37,23.02
601799,2011-04-07,2011-04-08,1637024,3.68354E7,23.02,22.21,23.02,22.65,19.23,18.56,19.23,18.92,23.02,22.21,23.02,22.65
601799,2011-04-08,2011-04-09,1160224,2.62825E7,22.59,22.32,22.85,22.60,18.87,18.65,19.09,18.88,22.59,22.32,22.85,22.60
601799,2011-04-11,2011-04-12,1333671,2.9902E7,22.52,22.18,23.00,22.74,18.82,18.53,19.22,19.00,22.52,22.18,23.00,22.74
601799,2011-04-12,2011-04-13,422200,9547420.0,22.60,22.46,22.73,22.66,18.88,18.77,18.99,18.93,22.60,22.46,22.73,22.66
601799,2011-04-13,2011-04-14,756011,1.70179E7,22.65,22.35,22.75,22.52,18.92,18.67,19.01,18.82,22.65,22.35,22.75,22.52
