股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600225,2000-01-27,2000-01-28,28199700,3.77334016E8,13.80,12.52,14.40,13.42,6.64,6.02,6.93,6.46,13.80,12.52,14.40,13.42
600225,2000-01-28,2000-01-29,8286500,1.03119E8,13.00,12.11,13.00,12.36,6.26,5.83,6.26,5.95,13.00,12.11,13.00,12.36
600225,2000-02-14,2000-02-15,6060800,7.8338704E7,12.50,12.23,13.50,13.49,6.01,5.88,6.50,6.49,12.50,12.23,13.50,13.49
600225,2000-02-15,2000-02-16,4519700,5.86157E7,13.49,12.51,13.49,12.71,6.49,6.02,6.49,6.12,13.49,12.51,13.49,12.71
600225,2000-02-16,2000-02-17,2999500,3.68537E7,12.60,12.08,12.61,12.20,6.06,5.81,6.07,5.87,12.60,12.08,12.61,12.20
600225,2000-02-17,2000-02-18,2986700,3.58785E7,12.20,11.60,12.70,11.66,5.87,5.58,6.11,5.61,12.20,11.60,12.70,11.66
600225,2000-02-18,2000-02-19,1682400,2.03376E7,11.60,11.52,12.47,11.97,5.58,5.54,6.00,5.76,11.60,11.52,12.47,11.97
600225,2000-02-21,2000-02-22,1719100,2.03393E7,11.95,11.66,12.26,12.18,5.75,5.61,5.90,5.86,11.95,11.66,12.26,12.18
600225,2000-02-22,2000-02-23,1097200,1.31593E7,12.15,11.71,12.35,11.80,5.85,5.63,5.94,5.68,12.15,11.71,12.35,11.80
600225,2000-02-23,2000-02-24,1173300,1.40426E7,11.75,11.68,12.18,11.99,5.65,5.62,5.86,5.77,11.75,11.68,12.18,11.99
600225,2000-02-24,2000-02-25,599000,7177670.0,11.98,11.81,12.15,12.03,5.76,5.68,5.85,5.79,11.98,11.81,12.15,12.03
600225,2000-02-25,2000-02-26,651200,7733140.0,12.03,11.80,12.06,11.85,5.79,5.68,5.80,5.70,12.03,11.80,12.06,11.85
600225,2000-02-28,2000-02-29,1042900,1.2337E7,11.80,11.66,12.10,11.96,5.68,5.61,5.82,5.75,11.80,11.66,12.10,11.96
600225,2000-02-29,2000-03-01,2902500,3.59776E7,12.06,11.89,12.90,12.30,5.80,5.72,6.21,5.92,12.06,11.89,12.90,12.30
600225,2000-03-01,2000-03-02,908500,1.09934E7,12.25,12.03,12.30,12.10,5.89,5.79,5.92,5.82,12.25,12.03,12.30,12.10
600225,2000-03-02,2000-03-03,832000,1.01038E7,12.09,12.02,12.33,12.30,5.82,5.78,5.93,5.92,12.09,12.02,12.33,12.30
600225,2000-03-03,2000-03-04,1832000,2.27443E7,12.37,12.28,12.65,12.45,5.95,5.91,6.09,5.99,12.37,12.28,12.65,12.45
600225,2000-03-06,2000-03-07,2100100,2.57303E7,12.48,12.00,12.66,12.00,6.00,5.77,6.09,5.77,12.48,12.00,12.66,12.00
600225,2000-03-07,2000-03-08,754400,9099930.0,11.90,11.83,12.28,12.28,5.73,5.69,5.91,5.91,11.90,11.83,12.28,12.28
600225,2000-03-08,2000-03-09,648200,7916250.0,12.30,12.06,12.39,12.11,5.92,5.80,5.96,5.83,12.30,12.06,12.39,12.11
600225,2000-03-09,2000-03-10,2118800,2.62174E7,12.15,12.00,12.66,12.46,5.85,5.77,6.09,6.00,12.15,12.00,12.66,12.46
600225,2000-03-10,2000-03-11,1188200,1.44702E7,12.55,11.87,12.56,12.18,6.04,5.71,6.04,5.86,12.55,11.87,12.56,12.18
